observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0106.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12349708177795916,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,1280,720,6087.0,0.006604817708333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0,0.7011382043424006,0.8127002958245637,0.8900779683534893,0.3854166666666667,0.31951362173194825,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000113,moving_calib_camera,113,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0113.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2516356361739372,-3.1136616636973256,-0.05771486281700433,0.1904316404801931,0.6722052016267556,0.41755205723838196,1.763826703591245,1.93320826449186,994.5,580.0,1280,720,8301.0,0.009007161458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,533.0,1043.0,538.0,1039.0,628.0,946.0,621.0,0.7311807747093326,0.9490606649910918,0.7989545608151989,0.3888888888888889,0.34092362690558453,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000110,moving_calib_camera,110,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0110.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10606926115736176,3.044318726889778,-0.10307648167729701,0.3082744065682627,0.15521021673708865,0.4321154485908166,2.112666780743355,2.161984019077594,708.0,550.25,1280,720,5481.0,0.005947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,516.0,741.0,509.0,747.0,584.0,675.0,592.0,0.7056360901115392,0.7711851674533167,0.9041025142979079,0.47152777777777777,0.31625713285284646,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000109,moving_calib_camera,109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0109.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09774674402700417,3.0358827331538514,-0.16028732117304131,0.43663517670906077,-0.05955967695029029,0.46658194006272335,2.2029065244875046,2.25256369888639,614.5,557.0,1280,720,5056.0,0.005486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,526.0,645.0,516.0,653.0,587.0,584.0,599.0,0.6908607589404878,0.7406828681096324,0.9109569264870444,0.4527777777777778,0.30744978194965994,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000104,moving_calib_camera,104,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0104.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.330418846267551,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,1280,720,7325.5,0.007948676215277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0,0.6747891990765049,0.8915534877548166,0.7516429903300521,0.29930555555555555,0.3281379576445154,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0107.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22949495168368383,2.982829760018906,-0.26680159305227225,0.63689480040584,-0.3374107978483382,0.4762482390766475,2.102549255212667,2.1820567825617188,490.25,570.75,1280,720,5651.0,0.006131727430555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,542.0,520.0,525.0,533.0,598.0,461.0,618.0,0.6715668996086698,0.7830534739438652,0.8133420951672792,0.41458333333333336,0.31426214814273323,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000111,moving_calib_camera,111,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0111.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.295705265766604,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,1280,720,6021.0,0.006533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0,0.6809307857426453,0.8082823222735976,0.7717804553401657,0.46875,0.3233372023115654,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000112,moving_calib_camera,112,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0112.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.295705265766604,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,1280,720,6021.0,0.006533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0,0.6809307857426453,0.8082823222735976,0.7717804553401657,0.46875,0.3233372023115654,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0103.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2253619378222619,2.8251542999535597,-0.48188917196639763,1.1941466732980637,-0.7548636769219824,0.5226822396384153,1.786333542589763,2.008482865187278,245.75,632.5,1280,720,8168.0,0.008862847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,611.0,274.0,572.0,302.0,651.0,219.0,696.0,0.7032468635471628,0.9414269606412502,0.8160854104683717,0.24305555555555555,0.33239345039040136,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/static/cam_edge_1.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.20013423151238488,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1280,720,1824.0,0.001979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0,0.5824511942135953,0.44487826050130463,0.8332401274312626,0.6638888888888889,0.2175007400591684,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000083,moving_calib_camera,83,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0083.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17108042070206098,-2.9767968659367505,-0.23306205909377678,0.5191297376784351,0.3105290843424533,0.3436751300654936,1.4881896279572937,1.5586049133785524,835.0,574.5,1280,720,11148.0,0.012096354166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,512.0,897.0,536.0,879.0,639.0,774.0,611.0,0.7760908285422174,1.0,0.8539123208980827,0.4041666666666667,0.39083798939459297,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0078.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08106657745134407,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,1280,720,5513.0,0.005981987847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0,0.8172181691353878,0.7734331158686071,0.9250124098346822,0.9916666666666667,0.32007866504206983,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000081,moving_calib_camera,81,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0081.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.29973681227699434,-3.02698588288781,-0.14661070769626947,0.2496361442760038,0.19952180495058872,0.20435017215686874,1.7556163472935482,1.778695224707039,746.0,468.0,1280,720,8019.0,0.008701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,419.0,796.0,429.0,786.0,518.0,697.0,506.0,0.7799243626723525,0.9328007222874563,0.7693865331459768,0.7,0.3598811381357706,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000082,moving_calib_camera,82,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0082.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.37526395582050726,-3.03519041150097,-0.19959270441470753,0.39535095963155464,0.2659475768252342,0.2747432554210813,1.6279971955112797,1.6722998650395147,792.5,516.75,1280,720,9394.0,0.01019314236111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,461.0,848.0,478.0,834.0,573.0,738.0,555.0,0.7684775591252305,1.0,0.7271331410728219,0.5645833333333333,0.37420950136717285,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000080,moving_calib_camera,80,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0080.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3787072241857697,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,1280,720,7007.0,0.0076030815972222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0,0.7639005062430096,0.8719565125178103,0.7253171539668802,0.8138888888888889,0.3474497726804371,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000079,moving_calib_camera,79,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0079.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.348148845502948,3.1409909057958014,0.04987617159344221,-0.00729492860086619,0.00485330998225825,0.06980200212435908,2.011769736270115,2.012986176279082,642.25,392.25,1280,720,6168.5,0.006693250868055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,352.0,683.0,354.0,680.0,433.0,602.0,430.0,0.7650495169284282,0.8181229044621325,0.7417578580701409,0.9104166666666667,0.33189664389199425,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000069,moving_calib_camera,69,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0069.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12014414746108233,-2.968168090146963,0.19427856557451084,-0.02705337191257907,-0.5227387541707744,-0.42699433940503106,2.931795707094985,3.0084889960138685,474.25,224.5,1280,720,2948.5,0.0031993272569444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,201.0,497.0,194.0,505.0,248.0,452.0,255.0,0.6437423352792946,0.5656259591765962,0.8927422441715195,0.6236111111111111,0.24947056134978104,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000077,moving_calib_camera,77,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0077.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.49526773760755766,-3.0931795990760125,0.06439104231392419,-0.2685215008287192,-0.19050179463320827,-0.036456420388305,2.1925286948627,2.201091111731256,559.0,344.5,1280,720,5193.0,0.005634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,310.0,594.0,307.0,596.0,379.0,525.0,382.0,0.7235215060934604,0.7506507593415196,0.6687765507466973,0.9569444444444445,0.31239348243954446,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000043,moving_calib_camera,43,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0043.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11452919006936478,-2.9874142120814264,0.34495958099635055,-0.726903551004861,-1.9210251104683729,-0.7813289465666305,3.974172620823288,4.482729126089863,190.5,177.25,1280,720,1753.5,0.0019026692708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,160.0,207.0,155.0,217.0,194.0,174.0,200.0,0.5603616574589554,0.43619597325437715,0.8972398470225469,0.49236111111111114,0.18239091828218285,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000084,moving_calib_camera,84,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0084.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2625076288175368,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,1280,720,13131.0,0.014248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0,0.7207464745796055,1.0,0.7920744217099099,0.21458333333333332,0.4020748139996573,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000035,moving_calib_camera,35,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0035.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.32859493817404095,2.70137092209814,-0.23372000823335148,0.9660593720079702,-2.5695979181213935,0.4826438245310761,4.27646859530144,5.012380888237769,81.25,465.0,1280,720,1552.5,0.0016845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,449.0,100.0,445.0,105.0,480.0,62.0,486.0,0.45174776017433926,0.41043517301761556,0.7526748531605528,0.22569444444444445,0.1663234613023827,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000065,moving_calib_camera,65,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0065.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.018459477956367952,-2.633896597231077,-0.009353710135043368,0.023532209509699503,-0.43513611175927963,0.05620038490032897,1.8102720655638187,1.8626827079190444,416.5,388.0,1280,720,6515.0,0.007069227430555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,350.0,456.0,351.0,464.0,426.0,379.0,425.0,0.8502540334432644,0.8407869784050866,0.9818750982676221,0.9222222222222223,0.3493226815649873,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000067,moving_calib_camera,67,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0067.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18459363332543122,-2.641008683661272,0.05971728979026953,-0.20672816028637173,-0.7067737753350335,0.206863281886996,1.537404265497468,1.7046798709623472,212.0,484.0,1280,720,9302.0,0.010093315972222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,447.0,256.0,437.0,276.0,521.0,171.0,531.0,0.8080021334480287,1.0,0.8441713443898615,0.5888888888888889,0.3697295235329244,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0062.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0416397749393781,-2.605924393243955,-0.11006072224570977,0.42970859930240485,0.1458411962469327,-0.10805457486524656,2.107679482719581,2.115480618570902,704.75,311.75,1280,720,4920.0,0.005338541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,273.0,743.0,283.0,739.0,351.0,668.0,340.0,0.7855609545858935,0.7306532465312575,0.9600247840556957,0.8659722222222223,0.3209777631223746,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000064,moving_calib_camera,64,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0064.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17276764241800432,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,1280,720,5691.0,0.006175130208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0,0.8013085832341954,0.7858199671892623,0.8526838257049852,0.9861111111111112,0.3395322642477271,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000056,moving_calib_camera,56,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0056.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.048163015066317476,-2.67492378678351,0.0036615152382967874,0.026405813456554038,-0.506560830380693,-0.2248629595144839,2.348680764158485,2.4131863909291535,439.5,270.5,1280,720,4221.0,0.004580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,239.0,470.0,239.0,476.0,302.0,410.0,302.0,0.7364960334975522,0.6767627446158662,0.954050072007864,0.7513888888888889,0.2929813627106885,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0059.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10962597656637513,-2.6243757401348478,-0.09423120647088834,0.3468686473404848,0.04729529954005341,-0.19505353898697053,2.2885496342991423,2.297333706077692,659.5,280.25,1280,720,4262.0,0.004624565972222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,245.0,694.0,252.0,692.0,316.0,626.0,308.0,0.7283999948626303,0.6800416143312277,0.9012045690336111,0.7784722222222222,0.3032753397561144,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000055,moving_calib_camera,55,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0055.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11024191960480138,-2.593769533770775,-0.0011425881540611188,-0.008286979225977733,-0.5002972857629685,-0.3300525381709559,2.3978458345714064,2.4716182347737945,446.0,231.5,1280,720,4026.0,0.004368489583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,201.0,476.0,201.0,482.0,262.0,417.0,262.0,0.6920057019083387,0.6609455033006377,0.9007045963063232,0.6430555555555556,0.2880501058507542,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000063,moving_calib_camera,63,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0063.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25236791928445856,-2.646500331846792,-0.07567813728180213,0.33485797854988547,-0.06929544253083805,-0.06444084558318008,2.039463138794315,2.0416572619898226,608.75,330.0,1280,720,5203.0,0.005645616319444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,291.0,646.0,299.0,646.0,369.0,573.0,361.0,0.7563056321232919,0.7513731642429375,0.7984873970353303,0.9166666666666666,0.32876813982184494,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0068.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16607678429602332,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,1280,720,11803.0,0.012807074652777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0,0.7512485582466522,1.0,0.8575764593441536,0.2791666666666667,0.38142287110072853,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000052,moving_calib_camera,52,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0052.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1645715432994724,-2.4690878197365724,0.055633699781482894,-0.17667828418206497,-0.8533318670040276,-0.652709520177549,2.3785913932047804,2.609962070376281,306.25,104.25,1280,720,4400.5,0.004774848090277777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,74.0,334.0,71.0,347.0,134.0,280.0,138.0,0.6196243614142104,0.6910027561651094,0.8586849006861296,0.28958333333333336,0.27701122075661194,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
