observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0088.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9928873480109077,0.21636810114506386,-0.39947089896253735,0.09504891412077415,0.02267651537143602,1.624201314405229,1.6271381103460771,693.75,372.75,8916.5,642.0,332.0,734.0,318.0,745.0,412.0,654.0,429.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0089.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9895166342011907,0.2035311850626321,-0.43140150391588244,0.14245369125741772,0.09144008995081204,1.4909998594920562,1.500578196965559,728.0,416.75,10335.5,673.0,373.0,772.0,357.0,782.0,459.0,685.0,478.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0090.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.00756325456997,0.21086144672622462,-0.41816486513686757,0.1889549073211681,0.15978716932033388,1.3596158610421594,1.381951947817857,768.25,469.0,12297.0,708.0,422.0,816.0,403.0,827.0,514.0,722.0,537.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0091.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0138187914367216,0.2092555205008483,-0.41626031929663476,0.23719663192527293,0.23005353170251988,1.2414786805367692,1.2847008149265,816.5,532.0,14470.0,752.0,482.0,868.0,459.0,880.0,580.0,766.0,607.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.013359816673621,0.20902322390860992,-0.43377128955986793,0.2829243269141951,0.2970767266879001,1.1089938611382792,1.1824416012395016,875.75,608.75,17556.0,806.0,555.0,932.0,526.0,945.0,660.0,820.0,694.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0055.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4426061922336975,4.016703473592483e-05,0.02818478794332232,1.0577467092489903,0.30361501192931567,1.8282911868617395,2.1339303738295246,1178.25,513.5,5019.0,1149.0,484.0,1239.0,486.0,1205.0,542.0,1120.0,542.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0056.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.435952379280792,0.044938163765391795,-0.09841257439259822,0.8855782691075601,0.24173510257087383,1.9031485489822484,2.112974001265451,1072.75,477.25,4413.5,1044.0,452.0,1126.0,446.0,1100.0,503.0,1021.0,508.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0057.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4328470103080306,0.0828220830682087,-0.2170881236186217,0.7045465102061251,0.19501834731685486,1.9593971240072845,2.0913285323931876,974.25,451.75,4071.5,945.0,429.0,1022.0,418.0,1002.0,475.0,928.0,485.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0058.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.42908055413072,0.1261642866661984,-0.3492243418342779,0.5227708423139419,0.16320349992856847,2.0107504046831397,2.083996623292843,881.5,434.75,3810.0,852.0,414.0,924.0,399.0,910.0,455.0,840.0,471.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0059.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.416545232620189,0.15689162336942708,-0.49245647154311634,0.33110725623787823,0.14639133021353018,2.0270881346601266,2.059162145722122,791.5,426.5,3696.0,761.0,408.0,831.0,388.0,820.0,445.0,754.0,465.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0060.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3829837777727327,0.21473212167254868,-0.5886360157820492,0.14133212981458315,0.14266527301185195,2.0144683392225633,2.0244532201983785,704.75,425.25,3724.5,672.0,410.0,741.0,384.0,736.0,441.0,670.0,466.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0061.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.495967212513848,0.1874287280233401,-0.6281884354829294,0.0033841805419970363,0.407599153527306,1.933244563329836,1.9757487351073986,641.0,555.5,4248.0,604.0,540.0,678.0,512.0,676.0,571.0,606.0,599.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0062.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.495967212513848,0.1874287280233401,-0.6281884354829294,0.0033841805419970363,0.407599153527306,1.933244563329836,1.9757487351073986,641.0,555.5,4248.0,604.0,540.0,678.0,512.0,676.0,571.0,606.0,599.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0063.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5443866438589033,0.17052612952835325,-0.6348236800676218,-0.06580338160319484,0.5342090956466489,1.879581913239526,1.9551310982845072,606.75,623.75,4612.0,567.0,608.0,645.0,579.0,644.0,639.0,571.0,669.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0150.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.9247012247646722,-0.5292095473856864,1.908364017393047,1.2273482219105925,-0.2689642654091038,3.166762750962711,3.4069211547640883,1000.5,281.0,985.0,997.0,248.0,1014.0,269.0,1004.0,315.0,987.0,292.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0151.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.916462707387214,-0.5313958170891787,1.9252710118457186,1.2114281901030526,-0.19034223598574462,3.00100961969809,3.241889443533953,1015.5,301.0,1110.0,1012.0,266.0,1030.0,289.0,1019.0,337.0,1001.0,312.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0152.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.925156252980604,-0.5305012585458766,1.9149447268992172,1.2188608700629089,-0.1151936069847869,2.896251090737143,3.1443857537294573,1031.5,323.0,1272.0,1027.0,286.0,1048.0,312.0,1035.0,360.0,1016.0,334.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0153.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.9651531477277049,-0.5036436278597131,1.8539293778850892,1.0965311699471798,-0.10220493486631727,2.8597106613496392,3.064436574969949,996.75,326.75,1321.0,991.0,290.0,1013.0,315.0,1002.0,365.0,981.0,337.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0154.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.9886691795557332,-0.5122492852253767,1.8038023347956529,0.9663712407597119,-0.08097067003255404,2.764809880219044,2.929949367844064,965.25,332.75,1413.0,959.0,294.0,982.0,322.0,971.0,372.0,949.0,343.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0155.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0373239424809717,-0.5015168880874669,1.7207200665890887,0.8690739772358804,-0.057977953185012816,2.732729169251924,2.8681805615135922,936.0,340.25,1532.5,928.0,301.0,954.0,330.0,943.0,380.0,919.0,350.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0156.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0770196060815156,-0.47454538656471434,1.6756431118806332,0.7682868891591289,-0.031320863235039194,2.6539976142258244,2.763141161222851,909.5,349.0,1647.0,900.0,309.0,928.0,338.0,918.0,390.0,892.0,359.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0157.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.1065971962151115,-0.4871769057953352,1.5981335390622102,0.6796675725800352,-0.0019816451656935897,2.570392440710829,2.658734517660192,886.25,359.25,1828.0,876.0,318.0,906.0,349.0,896.0,402.0,867.0,368.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0158.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.113276338492234,-0.48739441341744827,1.5783820846929895,0.7426257628784908,0.16770592778143031,2.3021864428100867,2.4248052951448393,940.5,427.75,2543.0,928.0,381.0,966.0,420.0,952.0,476.0,916.0,434.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0159.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.113276338492234,-0.48739441341744827,1.5783820846929895,0.7426257628784908,0.16770592778143031,2.3021864428100867,2.4248052951448393,940.5,427.75,2543.0,928.0,381.0,966.0,420.0,952.0,476.0,916.0,434.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0160.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.113276338492234,-0.48739441341744827,1.5783820846929895,0.7426257628784908,0.16770592778143031,2.3021864428100867,2.4248052951448393,940.5,427.75,2543.0,928.0,381.0,966.0,420.0,952.0,476.0,916.0,434.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0161.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.054292738685554,-0.4953632601468383,1.6881147246275243,0.9194569903588428,0.27907386586099725,2.1598966145983725,2.3639874715149936,1036.5,480.25,3050.5,1024.0,429.0,1066.0,475.0,1047.0,532.0,1009.0,485.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0162.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.9914919734043919,-0.5108169437899899,1.8086993828173616,1.0849766592034251,0.3978759469233664,2.027060578454785,2.333335425711837,1138.5,542.75,3692.5,1127.0,487.0,1172.0,540.0,1148.0,599.0,1107.0,545.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0179.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9759069223700263,0.0006990659122621807,0.010300044747122204,0.48679747861620576,-0.031075211148379463,2.02917572983591,2.0869814557130377,863.0,345.5,6006.0,825.0,307.0,904.0,307.0,900.0,384.0,823.0,384.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,4,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.77058332398758,-0.04372985369397898,0.01296888827582298,0.07244981948858947,-0.519982893561705,2.486406114159564,2.5412293384247704,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0090.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.4150549841122935,2.5439138453176824,-1.4905420345698543,-0.7485683975572889,-0.49724518740692786,2.327419424147808,2.4948925023177555,340.75,161.75,1397.5,379.0,168.0,306.0,175.0,305.0,155.0,373.0,149.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.474173760912908,-0.7631583635039495,1.6173425224611884,0.27875482145581126,-0.4214007686061105,2.4113237537954286,2.4636893277937375,748.0,197.5,2167.0,747.0,158.0,775.0,176.0,748.0,239.0,722.0,217.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0038.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.866832309118849,-0.1044425074745896,0.1917255952422203,0.5888253001816527,0.3595155420020362,1.196475173470181,1.3811297910788585,1098.25,638.25,16539.5,1040.0,572.0,1181.0,588.0,1154.0,705.0,1018.0,688.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0039.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8662044838321865,-0.030791812708903816,0.049025300982409585,0.5174278088819879,0.28531405330855847,1.2842513742760227,1.4136609348601334,1014.75,565.5,13881.5,959.0,508.0,1086.0,512.0,1068.0,623.0,946.0,619.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0040.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8625100708505418,0.046312753276396466,-0.060377018761498695,0.4307446570097785,0.2155407622817753,1.3684307842033174,1.4507245055153604,932.5,505.5,12049.0,878.0,455.0,994.0,450.0,985.0,556.0,873.0,561.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0041.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8515333026806946,0.11442344355176372,-0.19367851864670607,0.32754994914379565,0.14906285239562722,1.4386235987234752,1.4829519756055847,851.25,455.5,10755.0,798.0,410.0,905.0,399.0,903.0,500.0,799.0,513.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0042.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8287727923127464,0.1920615265309203,-0.3266758757172002,0.2110272594941455,0.09008134442809612,1.4958820426279433,1.513377097196971,770.5,415.25,9862.5,717.0,375.0,818.0,357.0,822.0,455.0,725.0,474.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0043.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8076557974043235,0.26770181494052053,-0.4323012884023622,0.08237648224740841,0.03888327015214704,1.5453774350519816,1.5480598212901928,688.75,382.75,9318.5,634.0,346.0,731.0,324.0,741.0,418.0,649.0,443.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0044.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7421290788853145,0.4184763868324538,-0.6587843581468286,-0.19983930534945432,-0.009106114449449466,1.6033705879168765,1.6158019406721322,523.0,354.25,8892.0,465.0,325.0,556.0,293.0,579.0,382.0,492.0,417.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0045.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7421290788853145,0.4184763868324538,-0.6587843581468286,-0.19983930534945432,-0.009106114449449466,1.6033705879168765,1.6158019406721322,523.0,354.25,8892.0,465.0,325.0,556.0,293.0,579.0,382.0,492.0,417.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0046.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.711130348323839,0.48384483698061975,-0.7629308814612648,-0.352601758863488,-0.01634035189680755,1.6210212815910197,1.6590072341086186,436.5,350.25,8950.5,376.0,324.0,466.0,288.0,495.0,375.0,409.0,414.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0047.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.654554313800031,0.5660375909909768,-0.920017526381721,-0.5046684310363857,-0.012071420298918669,1.6056464389274467,1.6831329214631718,346.25,352.75,9331.0,282.0,330.0,372.0,288.0,408.0,374.0,323.0,419.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0048.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5961290573243723,0.6199247900069542,-1.0294948036716292,-0.6616497982340691,0.005003782257325659,1.585557593062312,1.7180798509550175,250.25,362.75,9948.5,181.0,343.0,274.0,296.0,316.0,381.0,230.0,431.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0049.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.54225764681337,0.6871240538543641,-1.102696132657713,-0.8199663656255175,0.03364364743300438,1.5559759290120516,1.759129849509306,148.0,380.0,10930.0,72.0,364.0,169.0,311.0,220.0,394.0,131.0,451.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0119.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0525813060590257,-0.3240592684071892,0.5868704871222394,3.4015112027947194,-2.1396793989248404,6.063387693219835,7.274144397192779,1161.5,32.0,766.0,1150.0,18.0,1179.0,20.0,1173.0,46.0,1144.0,44.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0120.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9996054992872834,-0.19658346860846537,0.442253510342641,2.8289401870596063,-2.3529521999630565,6.50924922966337,7.477273043773713,1044.0,24.0,654.0,1033.0,11.0,1059.0,12.0,1055.0,37.0,1029.0,36.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0121.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.419371949244526,-0.05905224258195663,0.5224209170026424,2.105433970238554,-2.4434047161176062,6.652047100425695,7.392753846575857,934.25,18.5,590.5,923.0,6.0,948.0,7.0,945.0,31.0,921.0,30.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0163.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9059824464574895,0.01282136269524088,-0.0702134911630736,0.49356402627036644,-1.2354570511868157,4.0235452597818675,4.23779140955151,754.0,74.5,1599.0,735.0,54.0,774.0,54.0,773.0,95.0,734.0,95.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0164.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6802807303300513,-0.02682436701745183,0.3816054089182079,0.48923603269890914,-1.1561709212646403,3.882205432077362,4.080147314953208,757.25,83.0,1701.0,737.0,62.0,778.0,62.0,777.0,104.0,737.0,104.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0166.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9358005421854854,0.01597690048031643,-0.09359123837479899,0.4891609250695163,-1.0109343682089302,3.6364355714826404,3.805907299578529,765.0,101.5,1935.0,744.0,79.0,787.0,79.0,786.0,124.0,743.0,124.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0167.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.011010528819256,-0.009646402809689385,0.04867375253390128,0.48914726523409746,-0.9402399886483825,3.5249035948745435,3.6807963318416554,769.0,112.0,2070.0,747.0,89.0,792.0,89.0,791.0,135.0,746.0,135.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0168.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9555099547455046,0.01735116571687002,-0.10918816446272236,0.48703723429502704,-0.863971329771205,3.389902191820091,3.532009144433665,773.5,123.0,2208.0,751.0,99.0,797.0,99.0,796.0,147.0,750.0,147.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0171.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.018948203129649,0.001194394743345679,-0.00806503767898893,0.4883352049587179,-0.6415530508660907,3.0360203771668983,3.141254736574272,789.5,163.5,2756.0,764.0,137.0,816.0,137.0,815.0,190.0,763.0,190.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0172.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0868429583579213,-0.017280878709282636,0.10358058624496178,0.4862947787839275,-0.5627308922556661,2.8984176459182507,2.9923190871198315,796.0,179.5,3025.0,769.0,152.0,824.0,152.0,823.0,207.0,768.0,207.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0178.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.98481690993598,0.00045362324901898897,0.015830349812620506,0.48623156053037975,-0.10728469401322135,2.154878725320605,2.211658530800963,849.75,313.5,5365.5,814.0,277.0,888.0,277.0,885.0,350.0,812.0,350.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0180.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0023073412165933,-0.0005518677766957215,-0.005863915332173463,0.4859704553750938,0.04553713352543495,1.9018839347770078,1.9635181219917637,877.5,382.0,6806.0,837.0,341.0,921.0,341.0,917.0,423.0,835.0,423.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0184.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9941378076191696,-0.004286569978302643,0.007296559072379237,0.4836548268473966,0.3461818664165737,1.400626087187791,1.5216823953372889,961.0,589.25,12150.5,907.0,535.0,1021.0,536.0,1014.0,643.0,902.0,643.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0065.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6409341957403725,0.13683408666022878,-0.6479817298679452,0.32954445875284377,-0.4520111151586107,1.494971217517189,1.5961994047506913,844.0,77.75,9133.0,806.0,25.0,892.0,21.0,880.0,128.0,798.0,137.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0066.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7050903678734013,0.12090430597689933,-0.6420416449355179,0.2624265384948883,-0.3584176579473048,1.4990795931047678,1.5635122423882701,801.75,136.75,9256.5,761.0,85.0,849.0,81.0,841.0,186.0,756.0,195.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0067.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.753737011196686,0.10964442161172502,-0.6749844104355145,0.19271774881419285,-0.2617164523861017,1.473150015084646,1.5085776742022499,760.5,194.0,9584.0,717.0,142.0,808.0,138.0,802.0,243.0,715.0,253.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0068.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8116611106723397,0.09749635762844054,-0.6845565973942935,0.12267509910741907,-0.1713248050472511,1.4536297934786753,1.4688229795500716,717.25,249.75,10025.0,671.0,198.0,765.0,193.0,762.0,299.0,671.0,309.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0069.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.86202861604949,0.06726267947297256,-0.7103472257189312,0.052964309614185204,-0.08202255073633921,1.4133106853962467,1.416679219293278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0093.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.40195135486461225,2.54784718416279,-1.4958374239402619,-0.6004559185181839,-0.28526290418751,1.927378495459309,2.0388011426688966,350.0,223.0,2416.0,396.0,232.0,308.0,242.0,307.0,213.0,389.0,205.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0094.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.3895923858908832,2.539608308839765,-1.5063182928307646,-0.5531820005024101,-0.2149408410038228,1.8009328961015154,1.896198614879747,354.0,249.75,2904.5,403.0,260.0,309.0,271.0,308.0,238.0,396.0,230.0
