observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000012.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7894087071548082,-0.5345470463402593,0.39420439812582947,-0.05391616792353737,0.0628291220941443,1.3181177767689745,1.3207153081497405,1780.7685852050781,1253.3156433105469,56147.47321142256,1500.4332275390625,1231.931884765625,1848.3927001953125,1163.3934326171875,2072.389404296875,1267.2598876953125,1701.8590087890625,1350.6773681640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000012.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7913491764005407,-0.018150705759672002,-0.7688317425713457,-1.6709628133247771,-0.3970409104946694,4.444097935776146,4.764427003417147,686.7500152587891,803.9835968017578,16240.853257535025,620.1851196289062,742.0555419921875,752.1181030273438,742.2901611328125,752.7470092773438,864.5857543945312,621.9498291015625,867.0029296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000013.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9282590214505677,0.26470632442624853,-0.8602951222643378,-0.8091119541778956,0.24024528858470692,2.261477972425829,2.4138480840450502,743.3916320800781,1442.9653930664062,62330.93813563138,595.4190673828125,1351.57421875,845.8763427734375,1296.169189453125,891.09423828125,1529.5372314453125,641.1768798828125,1594.5809326171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000013.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8118908412241463,-0.5714352267896015,0.4066418435373402,-0.053356421374644865,0.045835329904262985,1.2152519895489369,1.2172859907482674,1770.9041137695312,1222.1543273925781,70070.16133866459,1464.3238525390625,1200.4639892578125,1836.297119140625,1118.602294921875,2088.88232421875,1234.2593994140625,1694.1131591796875,1335.2916259765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000013.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.103807620813248,-0.06307726645989668,0.26620457110693524,-1.7562162985884873,-0.4913543239956653,4.258552909437416,4.63260160618361,567.8628387451172,719.3493804931641,17997.356568935327,496.2148742675781,655.1318969726562,635.009521484375,653.7164306640625,639.2367553710938,782.672607421875,500.9902038574219,785.8765869140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000014.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8983128306438024,0.30231407063765314,-0.9386935900140412,-0.838646983374037,0.21718825544282916,2.1570593443104724,2.3245224274895255,641.1517486572266,1425.1873474121094,69069.62991381809,481.73095703125,1333.21533203125,745.6072387695312,1268.73974609375,799.2576904296875,1511.6959228515625,538.0111083984375,1587.098388671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000014.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.826148373005012,-0.6227374181223306,0.42512087027924444,-0.04481455268096816,0.03495275323609847,1.133399421085843,1.1348234606353989,1785.0137634277344,1200.9747314453125,85014.95270446688,1452.1259765625,1182.4404296875,1840.079345703125,1083.343994140625,2127.966064453125,1207.6754150390625,1719.8836669921875,1330.4390869140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000014.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6720593898126395,0.048293364153232696,-1.0614705561756619,-1.8826698377897193,-0.5507850595222942,4.113955069553982,4.5576788186778865,415.83934020996094,657.7920684814453,19734.53687261883,338.035400390625,590.9346313476562,485.17034912109375,589.189453125,491.9523010253906,722.53662109375,348.1993103027344,728.507568359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000015.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8389347219871026,0.36129610181314126,-1.0658464220651072,-0.8958727756638137,0.21876960830166856,2.029520977052921,2.2292159087871894,464.84557342529297,1449.7379150390625,80672.16500123776,285.7174987792969,1360.883056640625,572.4505615234375,1277.5950927734375,641.74072265625,1532.1434326171875,359.4735107421875,1628.330078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000015.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8322569669357944,-0.7071252811284643,0.46315925398617036,-0.038558343385220684,0.03842278643637539,1.0505822200621968,1.051991472148402,1794.1348571777344,1221.1849365234375,108124.1898125112,1428.681640625,1210.9407958984375,1826.738525390625,1082.378662109375,2165.653564453125,1216.1136474609375,1755.4656982421875,1375.306640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000015.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.106166477979689,-0.12363544399424461,-0.13670364658654713,-2.0983858050008366,-0.5703001022549218,3.9399702197788717,4.500203387182112,146.12260150909424,616.1172485351562,22907.555964081315,58.53261184692383,546.7376708984375,217.25611877441406,541.42138671875,233.138427734375,683.392333984375,75.56324768066406,692.9176025390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000016.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7615788327912134,0.4244470036976328,-1.3195136681262383,-0.9347364074843312,0.22399917468873917,1.927453208671077,2.1538299963911682,312.0356960296631,1480.293212890625,92324.1553027588,114.54227447509766,1394.6727294921875,420.2597351074219,1292.4610595703125,505.8827209472656,1559.21875,207.4580535888672,1674.8203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000016.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8337675426541316,-0.7848909298805705,0.49136277177656407,-0.022677029615981333,0.03787157183076326,0.9801338001088146,0.9811272953806159,1838.3129577636719,1229.5818176269531,132657.81005638093,1441.97705078125,1230.676025390625,1844.31103515625,1071.5081787109375,2234.9248046875,1209.7164306640625,1832.0389404296875,1406.4266357421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000017.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8382091912407503,-0.8741674848203712,0.5268570400823908,-0.029730568608732817,0.022431453072209503,0.8989247041644867,0.8996958933739441,1805.8529357910156,1187.4907989501953,164894.11709855124,1370.0357666015625,1203.2320556640625,1786.12158203125,1009.4280395507812,2234.0751953125,1149.13916015625,1833.17919921875,1388.1639404296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000018.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8425388390017814,-0.938962618927804,0.5509250916923312,-0.030721474127413575,0.018460563179085673,0.8220042134105285,0.8227852260645618,1791.6511840820312,1182.3296203613281,207919.4587843418,1313.097900390625,1210.838623046875,1748.7645263671875,979.8555908203125,2254.954345703125,1126.3238525390625,1849.7879638671875,1412.3004150390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000019.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8437453889627486,-1.0206190288776686,0.5873608627524791,-0.021654454923545164,0.02175207967924064,0.7392059819058333,0.7398429239195136,1817.861572265625,1209.5438079833984,277597.35950401425,1285.06591796875,1257.5960693359375,1733.8109130859375,971.2766723632812,2321.40087890625,1127.1405029296875,1931.1685791015625,1482.1619873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000020.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8342886062691672,-1.1202476945073139,0.6364656075083177,-0.025262726045473114,0.024115259097252914,0.6819425766922147,0.6828363119768847,1792.0639953613281,1233.3624572753906,348472.4888474941,1214.7623291015625,1310.8173828125,1661.87255859375,963.9041748046875,2319.066162109375,1117.9639892578125,1972.554931640625,1540.7642822265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000021.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7989106850772947,-1.2367630927489632,0.696080490132833,-0.008926350515211803,0.030289884954232432,0.6541826040281288,0.6549443001332896,1868.9298095703125,1271.9750518798828,398077.81548849866,1283.0118408203125,1390.8409423828125,1666.9796142578125,986.8937377929688,2384.153564453125,1117.8878173828125,2141.57421875,1592.2777099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000022,moving_calib_camera,22,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000022.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7295164260447036,-1.3933170577616203,0.773604641636981,0.03190165657660529,0.027612701957201266,0.644417554788328,0.6457973071491369,2077.0980834960938,1261.8389434814453,418361.766867999,1531.2515869140625,1435.3656005859375,1770.3052978515625,986.2490844726562,2531.515625,1064.43310546875,2475.31982421875,1561.3079833984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000023,moving_calib_camera,23,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000023.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.651481956809726,-1.537375485556598,0.8423418104346475,0.02991907673522527,0.02118331668537191,0.6392299424963238,0.6402802538282236,2068.1168518066406,1230.5470886230469,426182.30085678026,1566.876220703125,1453.623046875,1696.3609619140625,975.2667846679688,2469.8427734375,998.7496948242188,2539.387451171875,1494.548828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000025.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.4441878254345717,-1.851839109463747,0.994675689363401,-0.0003487108813972211,0.02938378804751851,0.5592968525579329,0.56006829751425,1910.8346557617188,1304.5955200195312,600010.341365993,1486.310546875,1689.25,1365.0341796875,1070.324951171875,2220.338134765625,957.127685546875,2571.65576171875,1501.679443359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000026.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.2908590632810013,-2.031073492416241,1.072456276841108,-0.0013292229648284065,0.034949294301017876,0.5282949282394602,0.5294513681249353,1904.2799987792969,1355.4360046386719,702055.7393076494,1598.2340087890625,1835.2520751953125,1252.208251953125,1164.0450439453125,2119.4482421875,945.6046142578125,2647.2294921875,1476.84228515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000027.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.1086025306255927,-2.195684461225931,1.1358114898819767,-0.007744766445499722,0.024548428769359046,0.5253666678550383,0.5259969034656438,1864.5636596679688,1291.9644927978516,700233.3481108807,1713.760986328125,1801.1500244140625,1153.1370849609375,1185.365966796875,1971.0167236328125,868.9140014648438,2620.33984375,1312.427978515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000028.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.8549522138405582,-2.367028935595329,1.2106112122570152,-0.004171023603523301,0.006778742762393278,0.5647779100338007,0.5648339901718803,1890.3662414550781,1170.7112731933594,574776.4836963341,1945.6558837890625,1620.33740234375,1194.917724609375,1183.4136962890625,1848.0,793.0,2572.891357421875,1086.093994140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000029,moving_calib_camera,29,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000029.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6550286985798035,-2.444610563390044,1.2682319727000186,-0.010715895198664723,-0.0043507888517966,0.6263504991353682,0.6264572671305415,1859.258056640625,1100.7259521484375,438945.8768239096,2014.4349365234375,1462.5933837890625,1232.025634765625,1185.732666015625,1744.1688232421875,788.5817260742188,2446.40283203125,965.9960327148438,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000030.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5328611168429479,-2.449246325920154,1.3624927112574687,-0.03376975427912595,-0.0011417653291772405,0.7060313381436374,0.7068394091821951,1758.1592407226562,1110.8730010986328,315016.94092845544,1933.243408203125,1389.0714111328125,1205.2327880859375,1215.12060546875,1628.2647705078125,864.0399780273438,2265.89599609375,975.260009765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000031,moving_calib_camera,31,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000031.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.48155383477095076,-2.432434452415455,1.4432437454989417,-0.06629811807739344,-0.01719240551949313,0.8139886675051945,0.8168650868381099,1648.0216064453125,1040.8950500488281,206272.7961954698,1802.4713134765625,1245.7239990234375,1169.7259521484375,1130.7489013671875,1530.194580078125,856.5342407226562,2089.694580078125,930.5730590820312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000032,moving_calib_camera,32,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000032.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.4362637702302057,-2.407489528531442,1.5194820447443116,-0.09836820344420201,-0.022910149408481573,0.9593471427035729,0.9646492204984506,1579.5875854492188,1027.0554504394531,130809.97202204168,1715.0274658203125,1175.3526611328125,1174.0631103515625,1102.9110107421875,1475.024169921875,890.2102661132812,1954.235595703125,939.7478637695312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000033,moving_calib_camera,33,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000033.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.3908720524912408,-2.388478513071292,1.5755493092796558,-0.10273394618865368,-0.016842963790157008,1.0794649534909448,1.0844733906112853,1604.1210632324219,1051.4841766357422,95244.59369085357,1735.9805908203125,1169.084228515625,1248.485595703125,1120.906005859375,1499.00634765625,941.5118408203125,1933.01171875,974.4346313476562,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000034,moving_calib_camera,34,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000034.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.3368230582166285,-2.387468455655489,1.6162644925395282,-0.08917357585945472,-0.04405631283647685,1.2053609547177229,1.2094576952048914,1673.5331726074219,981.7781219482422,67509.48203421012,1808.541748046875,1070.1021728515625,1363.091796875,1044.6134033203125,1561.86474609375,897.8313598632812,1960.6343994140625,914.5655517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000035,moving_calib_camera,35,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000035.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.29289505394498344,-2.401530587736418,1.6251618339937206,-0.1006639240862844,-0.08735866351959054,1.3114287487302039,1.318184404664403,1664.6381530761719,883.3520202636719,51980.00508189574,1796.407958984375,953.552734375,1383.2666015625,942.357666015625,1553.6224365234375,815.7831420898438,1925.255615234375,821.7145385742188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000036,moving_calib_camera,36,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000036.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.23062277906726636,-2.4422218905193662,1.628538808500406,-0.17745876589660345,-0.17325163341989794,1.427545552269593,1.4489285855006468,1509.4220581054688,704.19873046875,38286.74728028476,1633.2200927734375,756.6844482421875,1251.1068115234375,757.5778198242188,1403.2518310546875,653.045654296875,1750.1094970703125,649.4869995117188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000038.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.04024261609046859,-2.595515176008226,1.615836941623471,-0.5896048712018037,-0.36839241375346343,1.5270399935901056,1.6778551834647912,648.1455917358398,309.2051010131836,27081.217421954963,761.4505615234375,343.4168395996094,380.9866638183594,355.7544860839844,557.07763671875,274.67742919921875,893.0675048828125,262.9716491699219,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000039,moving_calib_camera,39,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000039.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6528503911352033,0.08125671129362025,-0.040785846953769606,0.4831599117689587,0.11349319051637505,1.2356093067673752,1.3315609500148042,3188.5061645507812,1389.8255004882812,166979.587890625,2989.024658203125,1216.302001953125,3447.0,1186.0,3377.0,1565.0,2941.0,1592.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000040,moving_calib_camera,40,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000040.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6766134115454143,0.10337179176196615,-0.19791367563373566,0.3798555887659424,0.06405033215523809,1.3556490791864224,1.409317969538781,2823.8035888671875,1244.640869140625,138202.548055768,2639.140380859375,1088.4349365234375,3041.9716796875,1043.407958984375,2996.462646484375,1401.275634765625,2617.6396484375,1445.4449462890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000041,moving_calib_camera,41,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000041.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.672386021927137,0.12004224500517627,-0.3067351058006635,0.26418064880446573,0.038363449339505716,1.4627278120505551,1.4868879653807738,2497.4737548828125,1176.3771667480469,118060.20334923267,2323.121337890625,1034.4638671875,2688.12451171875,983.89208984375,2662.393798828125,1317.1947021484375,2316.25537109375,1369.9580078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000042,moving_calib_camera,42,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000042.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6765958537289367,0.12555974496434577,-0.3695118828334523,0.181532963602895,0.057398611878071985,1.5396320202497176,1.5513592669972376,2292.9819946289062,1212.4796447753906,105716.47381585836,2125.3623046875,1080.3482666015625,2467.455810546875,1027.3997802734375,2452.954833984375,1343.028076171875,2126.155029296875,1399.1424560546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000043,moving_calib_camera,43,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000043.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.723782135169693,0.1205137472796271,-0.39657830558585505,0.0998775244855084,0.1091182186391251,1.61149311282003,1.6182683208302384,2111.68994140625,1311.5373840332031,98593.30167014152,1947.2276611328125,1183.112060546875,2273.7900390625,1133.156005859375,2270.539306640625,1437.486083984375,1955.2027587890625,1492.3953857421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000044,moving_calib_camera,44,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000044.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7673037321697054,0.11441799949445244,-0.3773045235337903,0.057386876704099574,0.1757941513615181,1.6753558817438088,1.6855308267024791,2022.3012084960938,1432.7732238769531,93433.98559130728,1859.920654296875,1307.40185546875,2177.382568359375,1260.5771484375,2180.00634765625,1555.798583984375,1871.895263671875,1607.3153076171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000045,moving_calib_camera,45,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000045.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.899773534316467,0.11575841977785861,-0.3282765541454513,0.11345793472003404,0.32125858932269247,1.7401336207295446,1.773173652567017,2123.5,1694.25,91322.5,1963.0,1566.0,2271.0,1524.0,2280.0,1820.0,1980.0,1867.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
