observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000018.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.753007841703916,0.3619588417499268,-0.9791013785841086,-0.7667850458262064,0.0695181950139838,1.912440739310674,2.0616065743288305,600.4660568237305,1214.4071044921875,86109.87542846426,415.36016845703125,1120.7509765625,707.4644775390625,1034.63134765625,782.1563110351562,1302.345458984375,496.8832702636719,1399.900634765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000018.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9322395034775361,-0.7176048602987711,0.4460296070278696,0.08801231640455838,0.002663614598783838,0.9230148248866716,0.9272052791276589,2224.598419189453,1115.64404296875,161355.4771733284,1803.8870849609375,1090.259521484375,2216.40283203125,936.1025390625,2651.65185546875,1119.108642578125,2226.451904296875,1317.10546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000018.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.057797838696797,-0.12056986755026651,-0.2458874966971066,-1.9289651332266775,-0.9153304593632039,3.745386709920508,4.31122464525933,192.93934440612793,279.85964584350586,25393.591190771607,100.44456481933594,204.5858917236328,265.3511657714844,200.19659423828125,283.6134948730469,353.2700500488281,122.34815216064453,361.38604736328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000019.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.688247510737977,0.38656295330583146,-1.0780652712056265,-0.8300908581129417,0.06398497885759745,1.817439194989059,1.9990573122661006,412.747802734375,1211.3386688232422,99140.33173068613,207.328857421875,1118.5968017578125,525.2562255859375,1018.8340454101562,613.1748046875,1297.541015625,305.2313232421875,1410.3828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000019.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9443551900551441,-0.766648337123653,0.46833161041117355,0.0616869241224005,0.006428783164463172,0.8620326702724873,0.8642609157411744,2147.1624755859375,1132.6683349609375,195667.57857847214,1695.971435546875,1110.713623046875,2131.3115234375,929.2906494140625,2600.693115234375,1128.2613525390625,2160.673828125,1362.40771484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000020.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.973729558795008,-0.570115526769043,0.04893382961700047,-0.8868393207182935,0.045502730694764584,1.7474156392693376,1.9601060929541116,239.1275143623352,1183.5834197998047,112512.19312224776,13.097017288208008,1091.6444091796875,355.13543701171875,979.1343383789062,458.27301025390625,1268.268798828125,130.0045928955078,1395.2861328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000020.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9594047460398092,-0.8157532164727174,0.4892924315353439,0.04717607325302668,0.0028429305241343366,0.8010908626210377,0.8024837906876738,2105.9547119140625,1122.6222229003906,236941.50950798392,1619.23876953125,1104.5350341796875,2077.108642578125,894.5474853515625,2590.3818359375,1108.64111328125,2137.089599609375,1382.7652587890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000021.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.947164791574237,-0.915364390591616,0.5478690735095598,0.033369881910614636,-0.007309684201895625,0.7551217926585616,0.7558941078284309,2057.8765258789062,1081.7501831054688,269016.92171283066,1536.9439697265625,1082.675537109375,1993.6871337890625,838.3668212890625,2557.875,1045.9583740234375,2143.0,1360.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000022,moving_calib_camera,22,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000022.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.915907337478785,-1.0717977628942426,0.6191587917771119,0.03188384012603628,-0.012417810353306056,0.7438625021308777,0.7446490471031056,2053.5353088378906,1059.9104614257812,287117.4268362373,1532.3436279296875,1099.8077392578125,1923.56982421875,808.481689453125,2538.4658203125,985.7171630859375,2219.761962890625,1345.63525390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000023,moving_calib_camera,23,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000023.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8586074043950482,-1.2189380389398714,0.6998643370126213,0.02535523892644501,-0.016596597737222673,0.7366595205269587,0.7372825675278624,2025.78076171875,1041.2762451171875,293346.19006347656,1516.152587890625,1121.2208251953125,1834.0,794.0,2483.970458984375,933.8841552734375,2269.0,1316.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000024,moving_calib_camera,24,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000024.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8029010773678986,-1.3490229766466484,0.7495544666484092,-0.009013475439534586,-0.015922216104336008,0.7358574676069799,0.7360848947900845,1872.9151916503906,1044.4186553955078,301477.9076063968,1374.4752197265625,1164.3604736328125,1648.89404296875,803.1123657226562,2307.6044921875,903.8216552734375,2160.68701171875,1306.380126953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000025.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7389712628952667,-1.4680140889352862,0.8201356233523412,-0.0523456794280477,-0.0002675331577378764,0.695843351703965,0.6978095097083318,1665.5608215332031,1116.4430389404297,352813.20536606386,1148.14794921875,1282.888916015625,1399.345458984375,864.9217529296875,2103.998291015625,936.4314575195312,2010.7515869140625,1381.530029296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000026.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6453048715305267,-1.5903563485747225,0.8907997995064688,-0.09310088154320399,0.017112767276048983,0.6491128326965672,0.655978727185057,1440.0644836425781,1207.8084869384766,421007.0050048828,900.4573974609375,1437.1009521484375,1117.0,954.0,1887.800537109375,977.1329956054688,1855.0,1463.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000027.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.538800963599602,-1.7421326400824024,0.962322617146687,-0.10606997080594543,0.02393917184442901,0.6404253104489143,0.6495910258916447,1366.5523529052734,1245.1424407958984,444537.42146008275,869.1187133789062,1533.294921875,976.7247314453125,1015.0614624023438,1764.6776123046875,973.6583251953125,1855.6883544921875,1458.5550537109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000030.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.129523353303529,-2.092434627121638,1.2313477055192206,-0.21774689525114843,0.05863640365517916,0.669497025350978,0.7064546731241402,837.1208267211914,1408.7922058105469,409309.6785603203,521.9239501953125,1769.995361328125,317.3658752441406,1312.1845703125,1093.266845703125,1098.7177734375,1415.9266357421875,1454.2711181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000049.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5369704382954996,0.16588802224630067,-0.5641223641524886,0.15487510915489083,0.22585408319453246,1.0573435112266742,1.0922324235548653,2384.3644409179688,1785.8870544433594,169355.52304045856,2170.0,1664.0,2634.284423828125,1516.8580322265625,2581.981201171875,1897.5908203125,2151.192138671875,2065.099365234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000050.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.510877980398265,0.15702831608126447,-0.5248915631920489,0.12727128529328685,0.1506080348737683,1.0956154858296292,1.1132178820960603,2285.4406127929688,1535.6453857421875,166707.1478125304,2070.859375,1407.4085693359375,2530.653076171875,1278.768310546875,2483.682861328125,1659.539794921875,2056.567138671875,1796.8648681640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000051.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4832430089475044,0.14903672483728342,-0.48820971416995507,0.14049948734147089,0.08323362727250967,1.130867219766969,1.1425973093770303,2311.9359741210938,1327.0830383300781,160215.41125452518,2104.23583984375,1193.46044921875,2555.59619140625,1082.493408203125,2502.776123046875,1457.1585693359375,2085.1357421875,1575.2197265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000052.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4566539785277492,0.13687426558139754,-0.43301616828312495,0.17857349419523857,0.01201302677051938,1.1561914420122474,1.169962160167433,2410.8897705078125,1121.3255004882812,157799.36467455328,2210.2490234375,980.4132690429688,2658.96337890625,885.6078491210938,2593.954833984375,1260.4783935546875,2180.391845703125,1358.802490234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000053.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4546526265074413,0.10518665682656009,-0.3845307533145959,0.21386800521110874,-0.018317613018681653,1.1544586834842998,1.174244399804395,2511.958251953125,1035.6389617919922,162557.43786734343,2315.348876953125,883.0030517578125,2771.888427734375,805.3438110351562,2689.542236328125,1187.2818603515625,2271.053466796875,1266.9271240234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000054.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4592840345820073,0.06478555509914581,-0.2950340557947549,0.24014794220082594,-0.026759462016528266,1.1518140497555402,1.1768868714387817,2588.8053588867188,1011.3095855712891,169352.3260570094,2391.0751953125,845.9205322265625,2861.175537109375,792.0349731445312,2767.368896484375,1175.580322265625,2335.601806640625,1231.7025146484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000055.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4772484965479307,0.02319157136653814,-0.19838408998982476,0.2683962633528833,-0.04345151422899394,1.1813748954857641,1.2122587314408517,2650.8834838867188,967.4360198974609,170012.10156082362,2455.79541015625,790.4723510742188,2926.019775390625,762.713623046875,2827.07861328125,1143.990234375,2394.64013671875,1172.56787109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000056.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4743841265043525,-0.002475779819515284,-0.06456570044156706,0.3522501121460545,-0.07152018121061657,1.2125774462572443,1.2647289595004327,2859.1550903320312,895.3477325439453,169426.9158692211,2669.281982421875,710.1369018554688,3139.358154296875,704.51513671875,3030.72314453125,1081.1029052734375,2597.257080078125,1085.635986328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000057.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4843564323936915,-0.022389666469192777,0.048776493337831676,0.5080618007181347,-0.11099796589676926,1.2802536468614745,1.381845411789712,3209.30419921875,805.4924621582031,163230.33992028236,3032.548583984375,618.0908203125,3495.892333984375,625.9134521484375,3364.401611328125,995.4535522460938,2944.374267578125,982.5120239257812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000064.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8922550795770094,0.255064815934033,-1.04546053908965,-0.06295906273406893,-0.4006862346367937,1.8141788716198035,1.8589669928321664,1797.1177978515625,376.65878677368164,73906.28500257991,1655.2412109375,221.21310424804688,1895.7822265625,222.22203063964844,1935.550048828125,521.0477294921875,1701.897705078125,542.1522827148438,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000069,moving_calib_camera,69,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000069.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1287836937104228,0.15485762095944705,-0.06570749722082225,-0.37322226374023665,-0.07035524349762774,1.289477024208792,1.344245407059797,970.1167755126953,917.5818023681641,187886.660780292,731.0794677734375,722.65478515625,1165.2513427734375,684.6129760742188,1209.8001708984375,1108.8707275390625,774.3361206054688,1154.188720703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000070,moving_calib_camera,70,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000070.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1244880034280764,0.12636256953785285,0.1378499253616555,-0.21421795033263558,-0.10225648766471848,1.311567224073915,1.3328744512440753,1384.43408203125,841.61328125,175350.58690714836,1159.225341796875,649.1285400390625,1573.8052978515625,613.812255859375,1609.2322998046875,1033.667724609375,1195.473388671875,1069.8446044921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000071,moving_calib_camera,71,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000071.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1161105496450374,0.10640775650032284,0.3055964321622516,-0.05643885956030046,-0.13119938932682154,1.3221373340604472,1.3298292201424455,1777.8477172851562,773.1942291259766,169176.43469216302,1560.78564453125,584.5045166015625,1965.8629150390625,545.2941284179688,1993.4647216796875,965.7249145507812,1591.277587890625,997.2533569335938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000072,moving_calib_camera,72,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000072.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0963612229366153,0.09443866789997624,0.43716068074238607,0.10922109402997669,-0.14402681723049918,1.3131751039626982,1.3255571753531026,2186.5879821777344,738.9889450073242,174187.24687435478,1967.4931640625,551.682373046875,2380.874267578125,506.1651306152344,2404.658935546875,933.7838745117188,1993.3255615234375,964.3244018554688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000073.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0531390296359233,0.08964257096032287,0.6099077968949387,0.288087102721694,-0.14591232820857783,1.2929865052291276,1.3327035262887468,2642.7427368164062,727.5067291259766,186329.1288727373,2414.39453125,539.3399047851562,2846.824462890625,487.626953125,2871.62548828125,926.1709594726562,2438.12646484375,956.8890991210938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000074.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0274970356666593,-0.001815477106535625,0.8249488725518288,-0.9349357266555184,-0.16189850465257896,2.005015784352001,2.2181984208556034,389.99974822998047,831.8234252929688,49955.78863498382,299.0079345703125,700.1763916015625,479.17547607421875,685.5465087890625,480.5052795410156,968.154052734375,301.310302734375,973.416748046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000074.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0133828756409806,0.08259361730862143,0.7417421417578673,0.4619259875837399,-0.15306398895405582,1.246839881106347,1.338437107912445,3127.2435302734375,694.4387817382812,211060.9208722785,2880.0966796875,501.2795104980469,3352.31982421875,441.9792175292969,3373.591064453125,902.2423095703125,2902.966552734375,932.2540893554688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000075.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.976775015244435,-0.01549959180288287,0.9263882195352683,-0.707948338840317,-0.19497665686885451,2.0723196747731873,2.1985712591686832,801.6932678222656,788.4350891113281,45322.38358519599,716.18896484375,662.3331298828125,885.6856079101562,646.2471923828125,886.5751342773438,920.6048583984375,718.3233642578125,924.55517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000076.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.910198133466631,-0.04715857873994152,1.091531073407547,-0.49260935836739717,-0.24711841118410832,2.086114565052449,2.1576852105025113,1147.2286682128906,709.0837554931641,42654.03777625412,1067.2015380859375,583.6365356445312,1228.46337890625,567.6107177734375,1225.838623046875,840.8336181640625,1067.4111328125,844.254150390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000077.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8345632071757785,-0.09510690888128194,1.219996676720504,-0.3183147333078798,-0.34376567913515177,2.0654517647550987,2.1179211751437,1415.2141418457031,553.3365631103516,41853.2001119405,1339.6453857421875,427.3321533203125,1496.035400390625,407.98675537109375,1488.8419189453125,687.796875,1336.3338623046875,690.23046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000078,moving_calib_camera,78,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000078.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7460705151063363,-0.1592381417720751,1.2956620923285198,-0.18541611629129884,-0.48166401036237994,2.016183650829974,2.081195778616948,1617.0397033691406,316.8733253479004,43472.29112836998,1544.072998046875,186.11964416503906,1699.894287109375,165.31478881835938,1688.59228515625,456.42340087890625,1535.5992431640625,459.6354675292969,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000080,moving_calib_camera,80,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000080.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.726340462080535,-0.11287463020276749,-0.8429418901078299,-0.03361155387944374,0.33032651024152365,1.5283051572235522,1.5639571584665102,1837.4125366210938,1797.5602416992188,97798.6533627212,1712.956787109375,1650.61328125,2017.065185546875,1613.549072265625,1961.2855224609375,1933.4595947265625,1658.3426513671875,1992.6190185546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000081,moving_calib_camera,81,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000081.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.68369185878024,-0.1176847765962996,-0.7675097660898247,0.062079806831868915,0.2065106027380306,1.527146218855441,1.5422957256064667,2041.2681884765625,1531.6209411621094,95363.2394163832,1924.0592041015625,1379.419677734375,2224.438720703125,1358.1151123046875,2157.110595703125,1674.3907470703125,1859.4642333984375,1714.5582275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000082,moving_calib_camera,82,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000082.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6401134055860536,-0.1259506425032198,-0.6822601767648929,0.17945847825839148,0.09963589074991441,1.5214616241238466,1.5352452995615782,2292.1840209960938,1304.3435363769531,94663.88664798439,2182.971923828125,1147.017578125,2483.375,1139.3201904296875,2398.651123046875,1453.6800537109375,2103.738037109375,1477.3563232421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000083,moving_calib_camera,83,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000083.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5773267669525928,-0.14602316511804384,-0.5880953730504457,0.3144156071332724,0.010684105515653467,1.492025061742318,1.5248311739293703,2595.1681518554688,1114.46630859375,97405.46960449219,2496.0,951.0,2805.0,955.0,2687.672607421875,1271.865234375,2392.0,1280.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
