observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0038.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.746099687637499,-0.08139854544804054,1.224111177531419,0.065004415562244,-0.08439707364800308,1.8366534976932314,1.8397403378389343,648.5,349.25,322.5,641.0,338.0,656.0,339.0,656.0,361.0,641.0,359.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0039.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.3104332546249853,0.29556148410709115,-2.738635518325377,-2.3196871657465588,0.5556788624005118,1.020551015130491,2.594465632752129,109.0,487.25,1868.0,77.0,481.0,122.0,460.0,139.0,492.0,98.0,516.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0039.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7567937752053417,0.10985941089862014,-1.0050462850679616,-2.284321589845474,0.505185715780691,2.0918070346783795,3.1383107563772197,385.25,416.25,506.0,369.0,410.0,397.0,405.0,401.0,422.0,374.0,428.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0039.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6377642943777455,-0.1197548481528107,1.2610062045195047,0.14537775609172243,-0.17643487410850575,1.7190350729433284,1.7341699855484822,660.0,336.0,368.0,652.0,324.0,668.0,325.0,668.0,349.0,652.0,346.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0040.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.6670410320305087,0.8090737337681183,-0.7031289960577208,-0.786181798385352,1.2771091470178386,2.270854839335254,2.7213730532290863,559.25,491.25,230.5,565.0,482.0,571.0,492.0,553.0,501.0,548.0,490.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0040.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.337993039015717,0.3662642806024295,-2.670642020515388,-2.2697148191193097,0.48524054073195855,1.0925127652360864,2.565277350444479,154.75,463.75,1533.5,125.0,458.0,164.0,439.0,182.0,468.0,148.0,490.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0040.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.743475146679098,0.14769967682849455,-1.0486562986801897,-2.2242578828059756,0.37485170990928474,2.182401976040268,3.1385849229662246,402.25,400.0,456.0,387.0,394.0,413.0,389.0,417.0,406.0,392.0,411.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0040.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6311140236218282,-0.17348750319961662,1.2221785896085517,0.2361181969792593,-0.27488527253843764,1.7357863175432973,1.773208351033174,672.0,323.0,393.0,664.0,311.0,681.0,312.0,680.0,336.0,663.0,333.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0041.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.3582749110497414,0.44859259775247745,-2.6285121673346405,-2.209052181248035,0.4086509552135407,1.1528535398796327,2.525069984591841,192.5,442.75,1290.5,165.0,437.0,198.0,420.0,218.0,447.0,189.0,467.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0041.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.130520490960365,0.4487321869688476,1.170367037863205,-0.05801622990505187,0.7001219485387714,2.7447140406466786,2.833194626332815,635.0,419.5,104.0,631.0,410.0,639.0,416.0,639.0,429.0,631.0,423.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0041.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5672733862175474,0.11242615710141604,-0.9856646340787354,-2.0839859024402916,0.2301089890116292,2.1826643543285993,3.0265444110487643,417.25,384.5,419.5,402.0,379.0,427.0,374.0,432.0,390.0,408.0,395.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0041.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0147129691687486,-0.3704248370188528,0.3163562803103468,-2.3622745433897863,-0.3182275211138133,4.233511832745039,4.858418694548044,510.0,342.5,94.0,504.0,339.0,514.0,337.0,516.0,346.0,506.0,348.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0042.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.3633133026195223,0.5126947290088852,-2.549968925695888,-2.1309973419936714,0.3222067123792659,1.1934217568440695,2.463579169987263,223.0,423.0,1143.0,197.0,418.0,226.0,401.0,247.0,427.0,222.0,446.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0042.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5592368909632577,0.1499833592968357,-0.9790596008901956,-2.0678065971096715,0.09687525367744788,2.2996961287065614,3.0941575949219673,430.25,369.75,373.5,416.0,364.0,439.0,360.0,444.0,375.0,422.0,380.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0042.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4604817862089003,-0.26089121167249457,1.2565379458316854,0.38534218093397493,-0.4286846026144619,1.5657124388577865,1.6684467405703034,697.75,296.0,514.5,689.0,282.0,709.0,284.0,706.0,311.0,687.0,307.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0043.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.567975968103026,-0.571596077971366,1.000232267860214,-1.9341489860146985,-0.054725300294527816,2.2785599118661257,2.989274565936923,442.0,354.5,354.0,428.0,349.0,450.0,345.0,456.0,360.0,434.0,364.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0043.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3867441611195153,-0.2988040778905585,1.3216056706817552,0.4532467478775369,-0.49431809268223725,1.4816637505923296,1.6263795562641268,711.75,282.0,584.5,703.0,267.0,724.0,269.0,720.0,298.0,700.0,294.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0044.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.8261151570799554,-1.346241403208305,2.6970944724811248,0.937700771936486,0.5991797039247347,0.6276118661848692,1.2775741504357658,992.0,584.0,3721.0,1038.0,563.0,1031.0,611.0,942.0,600.0,957.0,562.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0044.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4679339301516863,0.1300492543552716,-0.7317558548129586,-1.8227047073302065,-0.19077930388035533,2.2645271457992937,2.9131996819604833,452.25,340.25,356.0,438.0,334.0,460.0,331.0,466.0,346.0,445.0,350.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0044.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.312790137070871,-0.3402611570210801,1.3178324222351934,0.537145561837945,-0.5644968273598018,1.430994361072878,1.629394637318982,728.0,267.75,666.5,719.0,252.0,742.0,254.0,736.0,285.0,715.0,280.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0045.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.7705801536138963,-1.4118787239260486,2.6533027009959977,0.9566777257028383,0.5928549971721366,0.5998781301181828,1.275367825186921,1016.5,592.25,4505.5,1070.0,574.0,1060.0,624.0,959.0,605.0,977.0,566.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0045.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.6764378315738093,-0.6172892856423801,1.0865387060276392,-1.749296053225798,-0.34107155646835524,2.2830042641543664,2.8962864082493844,461.25,325.25,344.0,447.0,319.0,468.0,316.0,475.0,331.0,455.0,335.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0045.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2484607992292167,-0.38380669619030955,1.3251083303057472,0.604382972034172,-0.6172121320266233,1.3494885531642853,1.6022949004247453,745.0,253.0,796.0,736.0,236.0,761.0,238.0,753.0,272.0,730.0,266.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0046.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.7175432150941339,-1.4993683857266424,2.624054506831277,0.9875346174525959,0.6010636763390618,0.5829264276966319,1.2947221260906256,1040.75,602.75,5244.0,1102.0,588.0,1089.0,640.0,976.0,610.0,996.0,573.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0046.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3956852143561953,0.14715004786775115,-0.5589883115901643,-1.6445995304166694,-0.4757471753358241,2.246592340967584,2.824574328422064,469.25,310.5,350.5,455.0,304.0,476.0,301.0,483.0,317.0,463.0,320.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0046.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.1957938861789956,-0.4284450630450565,1.3246603096159235,0.6629659428658397,-0.6549352705843328,1.2490166843118,1.5583666859069492,764.5,237.25,1003.5,755.0,218.0,784.0,221.0,772.0,258.0,747.0,252.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0046.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.928417948199854,0.4287276337296806,-0.7793888807581222,-1.5620827158735249,-1.5801175457797538,4.023137501756745,4.595923109425716,549.5,268.5,103.0,543.0,264.0,553.0,263.0,556.0,273.0,546.0,274.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0047.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.6659661764265097,-1.5734191683515213,2.56310888772933,1.0074602670430126,0.6091484299609352,0.5621043826224592,1.3046069662383484,1065.0,615.75,6300.0,1135.0,606.0,1118.0,659.0,991.0,618.0,1016.0,580.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0047.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.4284315449004144,0.8116913065659976,-2.2350318643395575,-1.8918702297881935,-0.12205113100477155,1.3638151815734643,2.335393177695918,316.0,339.0,774.0,294.0,334.0,312.0,320.0,336.0,343.0,322.0,359.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0047.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.923891119110881,0.5884803107876785,-0.9291706771993438,-1.6200418665559226,-0.6384072765682208,2.3146935351537525,2.8965333869734398,476.75,295.75,348.0,463.0,289.0,483.0,286.0,490.0,302.0,471.0,306.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0047.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.976839739968047,0.4370078813720657,-0.6565296478380128,-1.4377171881711448,-1.8518384718096979,4.013051651319941,4.64767899009806,556.5,252.5,103.0,550.0,248.0,560.0,247.0,563.0,257.0,553.0,258.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0047.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.1052219161459043,-0.4777667675088998,1.3616947309247258,0.7182652754084462,-0.6801224025067639,1.1525557886263529,1.5188338731228173,786.25,221.75,1239.5,777.0,200.0,809.0,204.0,793.0,245.0,766.0,238.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0048.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.597530227649121,-1.647156037467103,2.5144462721058876,1.0349206585586759,0.6287889729854219,0.5497363517642674,1.3299046576768845,1087.25,630.5,7155.5,1167.0,627.0,1142.0,679.0,1005.0,626.0,1035.0,590.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0048.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2645826566699445,0.13147187999510998,-0.4529410860008237,-1.4863412001232108,-0.7563862810840045,2.2154558376771694,2.7730082830914236,483.5,280.25,350.0,469.0,273.0,490.0,271.0,497.0,287.0,478.0,290.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0048.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7892499760779876,0.3426881109718126,-0.5848421996690619,-1.1991527312642194,-1.9397108067567892,3.6303615534684406,4.28718675772928,563.0,235.5,135.0,556.0,230.0,567.0,229.0,570.0,241.0,559.0,242.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0048.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0784660549042977,-0.5463677953312555,1.3710607105647599,0.7830226561066158,-0.7088894286544456,1.072264687290049,1.505124666478997,811.5,205.0,1566.0,803.0,181.0,839.0,185.0,817.0,231.0,787.0,223.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0049.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-0.5511995486419133,-1.7072922202211378,2.4744384423759445,1.0401702829276323,0.6416878799547968,0.5301597854879684,1.3322113011513155,1107.25,647.0,8342.5,1196.0,649.0,1166.0,702.0,1016.0,636.0,1051.0,601.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0049.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.351368275054164,0.2073255360878643,-0.42145528793022213,-1.4304859526470535,-0.9052968815573158,2.213383656099803,2.7865605526468786,489.25,264.5,376.5,475.0,257.0,495.0,254.0,503.0,272.0,484.0,275.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0049.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.87210624052948,0.3563159232076881,-0.4775730915836308,-1.087150900515552,-2.2141076939610365,3.6201210611981396,4.380576041878462,570.0,217.5,135.0,563.0,212.0,574.0,211.0,577.0,223.0,566.0,224.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0049.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0022025076573784,-0.5619025551723267,1.3332576671335616,0.8390316666186527,-0.7239054495007997,0.9837619566559095,1.4818234796254552,840.5,187.25,2068.5,832.0,160.0,874.0,165.0,845.0,217.0,811.0,207.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0050.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3735821177308956,0.1332954275834297,-0.3192681641571509,-1.2377940671259333,-0.8372070045482243,2.2865081571505588,2.7315140991385736,513.75,274.5,327.5,501.0,267.0,520.0,265.0,526.0,282.0,508.0,284.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0050.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8556354163505246,0.2515368030278765,-0.29167589385399956,-0.8163069458354602,-2.1774194786722028,3.9635156464553076,4.59532032568094,592.0,232.0,112.0,586.0,227.0,596.0,226.0,598.0,237.0,588.0,238.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0050.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9964406144290996,-0.5591192497499351,1.4443159492831845,0.9266261551252635,-0.6103558956642638,0.9494636026337795,1.46036005267902,869.5,209.0,2282.0,860.0,182.0,907.0,187.0,874.0,239.0,837.0,228.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0051.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8511668989965206,1.4947479344905064,-0.6184518907205451,0.16547452253919073,0.40016770191609985,2.447573809619844,2.485585154607136,655.75,398.25,205.0,661.0,391.0,666.0,403.0,650.0,406.0,646.0,393.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0051.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0015285118657524,-0.5503838909177079,1.6186950882134152,0.904099055361777,0.042585833976975344,2.20398009839147,2.3825903821822263,735.75,364.5,182.5,733.0,352.0,743.0,363.0,738.0,377.0,729.0,366.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0051.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5909718474958985,0.1857218807688434,-0.3716361223929587,-1.1318623055612895,-0.8136811223798439,2.531537751507531,2.889960663222883,535.75,285.0,273.0,525.0,278.0,542.0,276.0,546.0,292.0,530.0,294.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0051.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9983846340122018,-0.5734631210716516,1.5538896152180666,1.0171995169283208,-0.5071436028384899,0.913370794947432,1.4581274636334498,902.0,229.5,2591.0,892.0,202.0,944.0,208.0,907.0,260.0,865.0,248.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0052.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5783386114381996,0.07920577068458705,-0.14788104930737245,-0.8836037033160307,-0.6794401324054078,2.459333587881175,2.7001326068394076,556.25,295.5,267.5,546.0,288.0,563.0,287.0,566.0,303.0,550.0,304.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0052.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9833053862539425,-0.5545998382735919,1.6687870257411686,1.0989806169947307,-0.40073692350190965,0.8610922300420408,1.4525248042724328,940.5,250.5,3110.0,928.0,222.0,989.0,229.0,947.0,282.0,898.0,269.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0053.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7173255254605102,1.599314434159754,-0.7972034147414229,0.4147364355086637,0.7058811775428553,2.3727262628982113,2.510000889719888,680.75,429.5,234.5,687.0,422.0,691.0,436.0,674.0,437.0,671.0,423.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0053.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.986678047306633,-0.5076666143350944,1.8476964336981399,1.1856485923675817,0.3847907840091709,2.1001005326801176,2.4421811520452232,771.75,402.75,221.0,769.0,389.0,780.0,402.0,774.0,416.0,764.0,404.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0053.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9214770240466827,-0.19776095947571024,0.6397621441087558,-0.7024456313202236,-0.5794575605189776,2.5216423307846534,2.6810223747310524,575.0,306.5,240.0,566.0,299.0,582.0,299.0,584.0,314.0,568.0,314.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0053.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9570078999249179,-0.5529025398251065,1.7942599050222066,1.1527892349871978,-0.2941178909683434,0.783588608817632,1.424583961007138,987.0,271.5,4067.0,971.0,241.0,1046.0,249.0,995.0,306.0,936.0,290.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0054.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8301060268412446,-0.18791027847719835,0.6025289200503348,-0.5325878099140748,-0.4723872631308628,2.6170232923977976,2.712122861263838,592.5,318.0,210.0,584.0,311.0,599.0,311.0,601.0,325.0,586.0,325.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0054.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9266010398857696,-0.5171370045078311,1.8763756840686248,1.2153472264070952,-0.19816729059305183,0.7073113023077955,1.4200804322885237,1046.25,293.75,5629.0,1024.0,260.0,1120.0,271.0,1058.0,332.0,983.0,312.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0055.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.5953078076909781,1.5949644580039832,-0.900565191320852,0.5098418867531389,0.9242319776927503,2.086093820826,2.3379330459545398,697.0,463.5,323.0,704.0,455.0,709.0,472.0,689.0,472.0,686.0,455.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0055.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9417042959109048,-0.5040825663293108,1.9259570955346594,1.2395368530575697,0.6245922031117935,1.7946990266752632,2.268812823179789,801.25,441.25,340.5,798.0,425.0,812.0,442.0,804.0,458.0,791.0,440.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0055.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8102935753999025,-0.17364816562063062,0.6260549614790601,-0.5147227296601182,-0.34278691544585166,2.4525388275359057,2.529306042850655,591.0,327.5,240.0,582.0,320.0,598.0,320.0,600.0,335.0,584.0,335.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0055.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9386389827285873,-0.51700707328788,1.9102695101134843,1.2003474621871206,-0.12852852810779003,0.6171742293375125,1.3558236027872388,1102.0,310.5,8376.0,1071.0,272.0,1199.0,286.0,1117.0,355.0,1021.0,329.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0056.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.6019794732012915,1.6047591143597746,-0.9482674822523492,0.5185877143415707,1.0400023517854904,1.9996105631745285,2.3127863095289456,700.5,481.5,380.0,708.0,472.0,713.0,491.0,692.0,491.0,689.0,472.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0056.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9391082200063545,-0.5013313145919626,1.9108792664433119,1.233087044456832,0.7161923692154957,1.676783645457365,2.2011448299925838,811.75,459.75,414.5,808.0,442.0,824.0,462.0,815.0,478.0,800.0,457.0
