observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0096.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.114701988656141,0.15003229996943693,-0.26950194233009217,-0.14364552414401804,0.12233691630828734,1.7649754496627759,1.7750320266436739,596.5,397.25,2602.5,574.0,369.0,624.0,374.0,619.0,426.0,569.0,420.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0106.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0011630796393125,0.15845554850919505,-0.37087769026382345,-0.7447616970830556,0.32195867285901464,1.1528809199340782,1.4097736655290514,292.25,509.75,6877.5,241.0,479.0,330.0,465.0,343.0,540.0,255.0,555.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0099.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.064153484638384,-0.0057902576144433,-0.052843918728665486,-0.5118004114847234,0.11895249968251839,1.6764211615903901,1.7568372916706672,476.0,398.0,2970.0,448.0,371.0,503.0,371.0,504.0,425.0,449.0,425.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0098.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0978285871703983,-0.046162917593173335,0.12768519320334054,-0.3859849710446036,0.11303643964235968,1.6837189821446608,1.7310896121788661,517.0,396.0,2864.0,491.0,368.0,544.0,370.0,543.0,424.0,490.0,422.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0100.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.062878218702005,0.04059289028668859,-0.11937765443409891,-0.6206941853678276,0.12664737507070148,1.6151400102497626,1.7349288406362184,433.5,402.0,3254.0,403.0,375.0,461.0,373.0,464.0,429.0,406.0,431.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0094.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0447328237692766,-0.24798514655776155,0.5680377046334716,0.1114799555466262,0.14723089539663656,1.7573608385041573,1.7670375869675234,674.5,405.0,2579.0,654.0,375.0,703.0,384.0,695.0,436.0,646.0,425.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0006.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.1414889698421797,-4.187833377958628e-07,1.8062393588891042e-06,-1.3656665839438213,-1.4109998942115363,6.0862688660080995,6.395204033438282,519.5,235.5,225.0,512.0,228.0,527.0,228.0,527.0,243.0,512.0,243.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0005.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.9583721894038613,-0.0386899898852329,0.1229772631130929,-1.152660362857388,-1.3422174798787285,6.159800651168293,6.4088468336767,539.5,243.0,210.0,532.0,236.0,547.0,236.0,547.0,250.0,532.0,250.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0004.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.9317353552504137,-0.034488364852358816,0.10953772344471863,-0.9918149790629727,-1.341112106214836,6.576217027823203,6.784460850440624,559.0,250.5,182.0,552.0,244.0,566.0,244.0,566.0,257.0,552.0,257.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0034.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.326244427975502,-2.030617756371771,1.0587164292583198,-0.2436091726745899,0.20244838812966992,0.71234926946305,0.7795974990801604,454.5,517.75,13642.0,392.0,591.0,384.0,487.0,506.0,452.0,536.0,541.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0038.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.0249358520323912,-2.2962138644603916,1.1781776663996721,-0.2552288290739494,0.18041991818147687,0.7234386090302438,0.7880713946735308,448.75,498.75,12828.0,416.0,575.0,363.0,490.0,477.0,432.0,539.0,498.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0031.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.5178272554792773,-1.8032703040290474,0.9431287663505915,-0.2487838243429892,0.20242196781777755,0.7299333123940134,0.7972895865696736,455.25,513.75,12748.5,377.0,574.0,403.0,471.0,521.0,457.0,520.0,553.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0030.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.56098275998692,-1.72589191916226,0.9149743770325771,-0.2492427955115837,0.19800067713461644,0.739150952842446,0.8047797029921242,457.25,508.5,12142.5,376.0,563.0,411.0,464.0,526.0,456.0,516.0,551.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0037.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.110804044966792,-2.2405319481663395,1.1471442969952415,-0.24966231904073433,0.18881106306839815,0.7200433422962903,0.785139036012749,452.0,505.75,13210.0,412.0,583.0,369.0,491.0,486.0,438.0,541.0,511.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0029.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.6199813757176325,-1.6474565459180135,0.8828148074451069,-0.24888336219505205,0.19183388365725493,0.7502908007346977,0.8134368153480961,460.25,501.75,11623.5,377.0,550.0,420.0,455.0,532.0,454.0,512.0,548.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0035.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.2533354734415587,-2.1031985677944256,1.0744257499858487,-0.24488971261388753,0.20016659759158173,0.7157527314803863,0.7825213164873763,454.5,515.25,13489.5,399.0,591.0,380.0,490.0,500.0,448.0,539.0,532.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0039.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.9542410528866506,-2.3680821411042894,1.1964458565016558,-0.26658034139516285,0.1728109428249705,0.7369813926788054,0.8025398890604805,444.0,490.5,12343.0,419.0,565.0,357.0,487.0,466.0,425.0,534.0,485.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0033.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.3909915655079979,-1.958146249699649,1.0280169217286614,-0.2446756784000581,0.2043497410271959,0.7163967072108802,0.7841232341673102,454.75,518.25,13443.0,386.0,588.0,390.0,483.0,511.0,455.0,532.0,547.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0036.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.1796043510571237,-2.165797237256516,1.127481290882511,-0.24546329090124377,0.194603575494626,0.7148132936818308,0.7804363033583385,453.75,511.25,13388.0,406.0,588.0,374.0,491.0,494.0,444.0,541.0,522.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0042.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.6690944034015819,-2.5490959319608084,1.2680119513329127,-0.3120008775645512,0.14192785583256923,0.7608427566146386,0.8344877255869273,418.0,464.25,11068.5,416.0,530.0,327.0,478.0,423.0,405.0,506.0,444.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0047.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.1637008039870324,-2.7830162391227535,1.3416486086021462,-0.4652948614997619,0.0943116982278661,0.796923217650995,0.9276209459644181,324.25,427.0,9552.0,350.0,474.0,233.0,462.0,307.0,382.0,407.0,390.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0051.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.2689054491624178,2.7662719295799785,-1.2769668716872344,-0.6521549327738108,0.08572826828043459,0.7901464978486124,1.0280986724950105,193.75,421.75,9913.0,239.0,454.0,99.0,473.0,160.0,387.0,277.0,373.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0025.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.790856032149778,-1.3250739949564603,0.7429916102422077,-0.2304434014856543,0.1540538770753398,0.8299608929526034,0.87502676653969,489.75,463.0,8490.0,409.0,486.0,472.0,417.0,564.0,436.0,514.0,513.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0049.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.054408722451841,2.813362037811712,-1.3413894644254647,-0.5514493636445389,0.0856451295005888,0.7984127557847022,0.9741121175054039,266.5,421.0,9505.0,302.0,460.0,174.0,464.0,241.0,381.0,349.0,379.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0044.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.4834138043981129,-2.6528649914411275,1.2995983463129022,-0.36200423328878095,0.12022988311122117,0.7780574043187356,0.866530792371018,388.25,446.75,10350.5,398.0,506.0,297.0,469.0,384.0,393.0,474.0,419.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0046.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.2730186188432159,-2.7472002309483843,1.3271620450603552,-0.4287115067896918,0.10293628161829456,0.7954186774846953,0.9094395563305956,348.5,433.0,9718.0,369.0,484.0,258.0,464.0,335.0,385.0,432.0,399.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0021.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.9236718535617159,-1.001954348460653,0.5754865914480968,-0.1596777036376743,0.10204271249733439,0.9454725032313507,0.9642758622818323,548.75,420.25,5762.0,479.0,425.0,547.0,381.0,617.0,411.0,552.0,464.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0041.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.7658027691818905,-2.4793388805554937,1.2506357577410023,-0.29160931974828147,0.15166896178681458,0.747592884164239,0.8166606331803627,428.75,473.25,11538.0,419.0,543.0,338.0,481.0,440.0,412.0,518.0,457.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0052.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.3755591618602951,2.717844808130369,-1.2608505733767494,-0.7044390385688121,0.0900962624968117,0.7787159962755265,1.0539213910112235,150.75,425.75,10305.0,202.0,454.0,53.0,481.0,112.0,394.0,236.0,374.0
moving,moving_frame_000245,moving_calib_camera,245,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0245.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-0.004572808301960422,2.5333961624146264,-1.8542005171285854,-0.5295054328600574,0.34305704753282146,0.8158885881355473,1.031376909543776,288.0,589.75,9018.5,315.0,630.0,191.0,629.0,272.0,550.0,374.0,550.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0024.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.835137651753083,-1.2431835393500368,0.7054137172988255,-0.21951610320364842,0.14218017436848238,0.8604420549046647,0.8993125437787071,502.0,451.75,7701.5,424.0,469.0,489.0,407.0,575.0,430.0,520.0,501.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0050.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.16256995375190658,2.787881380405163,-1.3107709672638708,-0.6009909758144345,0.0842979488382428,0.7964940605696788,1.0013486334496573,232.0,420.25,9644.0,272.0,456.0,139.0,467.0,202.0,383.0,315.0,375.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0048.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.04658380801279754,-2.8228894215520097,1.3548534723856192,-0.5066200631090082,0.08856805215975691,0.7981539986928448,0.9495040778413363,296.75,423.0,9488.5,328.0,466.0,205.0,462.0,275.0,381.0,379.0,383.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0032.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.4481958199331062,-1.8739243201227158,0.9878429922171468,-0.24647719858791914,0.20329106110594297,0.7204938756074729,0.7881558790856067,454.5,516.5,13089.0,380.0,581.0,396.0,478.0,516.0,456.0,526.0,551.0
moving,moving_frame_000243,moving_calib_camera,243,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0243.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.0030929155318016803,2.5378989845406297,-1.8430793258140763,-0.5317320624755238,0.274008044184166,1.0465200845041,1.2054143195650926,365.5,502.5,4312.0,392.0,527.0,297.0,527.0,346.0,478.0,427.0,478.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0040.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.8537582725883117,-2.408829740128906,1.2264743917048817,-0.2766277215369175,0.16230327025870073,0.7399669635669123,0.806483945921933,437.5,482.25,11837.5,420.0,554.0,348.0,485.0,455.0,419.0,527.0,471.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0023.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.8650083772066823,-1.1670430192371604,0.6486925889614311,-0.2042595745549865,0.12919934787361023,0.8868569603839109,0.9192005839150343,515.5,441.0,7014.0,440.0,454.0,507.0,398.0,587.0,423.0,528.0,489.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0028.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.667409141336157,-1.5684939249387793,0.8500911907750582,-0.2479395032194769,0.1841130446618565,0.7674547786913328,0.8272596012181076,465.0,493.0,10854.0,381.0,534.0,431.0,446.0,538.0,450.0,510.0,542.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0016.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.0249913419610728,-0.568202139428987,0.34262699046086176,0.03725943327002316,0.039501572679794414,1.100312633911652,1.1016517289767114,658.25,380.75,3630.0,602.0,372.0,669.0,352.0,717.0,387.0,645.0,412.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0026.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.7493926021494122,-1.4039804262907503,0.7736382339953319,-0.23933802710098878,0.16517419625131452,0.8071316654240484,0.8579200030620917,479.5,473.5,9231.0,397.0,502.0,457.0,427.0,554.0,441.0,510.0,524.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0027.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.7085892342463984,-1.479797949784422,0.8296053294573388,-0.24458187585914185,0.17586234073676166,0.7862213993037354,0.8419572112710438,471.5,484.0,10006.0,388.0,518.0,443.0,437.0,546.0,447.0,509.0,534.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0022.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.9003058886800126,-1.078305897192566,0.6159358763851035,-0.18474867652367713,0.11568349408113246,0.9202464081344551,0.9457104186612496,531.5,430.0,6303.0,459.0,438.0,527.0,389.0,601.0,417.0,539.0,476.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0043.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.5717813746905319,-2.602938997834621,1.276678961531249,-0.3372897112537326,0.13106353818678637,0.7725227679817216,0.8530729320578672,403.75,455.0,10617.5,408.0,518.0,313.0,473.0,404.0,399.0,490.0,430.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0015.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.035774619066202,-0.48229031831164854,0.29558501439527723,0.0925999254312411,0.030012914171408316,1.1219239280728557,1.1261388997762922,684.5,375.75,3402.0,630.0,365.0,697.0,349.0,742.0,384.0,669.0,405.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0014.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.042801271318749,-0.4031269921696634,0.24709243816089038,0.1533414257344049,0.022890520421561006,1.1483390503131792,1.158758017553969,712.0,372.0,3175.0,659.0,360.0,726.0,347.0,768.0,382.0,695.0,399.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0017.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.011274374419266,-0.6560162469667203,0.3789275760208956,-0.01238656624253959,0.05010623480542224,1.0699579591762058,1.071202173352056,633.75,386.75,3967.5,575.0,380.0,643.0,356.0,694.0,390.0,623.0,421.0
moving,moving_frame_000241,moving_calib_camera,241,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0241.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.004660096932788451,2.517734406833496,-1.8694245758557422,-0.5295508763600525,0.20295621565071803,1.2677489583566601,1.388813442309426,414.75,447.0,2320.0,439.0,463.0,362.0,463.0,395.0,431.0,463.0,431.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0020.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.9434183653877242,-0.9225658089717813,0.5434927498888128,-0.13118598729195255,0.08860652993633737,0.9775583232545503,0.9902934695197031,567.5,410.75,5183.5,501.0,412.0,568.0,374.0,634.0,405.0,567.0,452.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0019.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.9703559202362924,-0.8431054909873954,0.4960869051566622,-0.09773695378278152,0.07497527647180387,1.010282042501191,1.0177640245249089,587.75,401.75,4732.5,524.0,400.0,591.0,367.0,652.0,399.0,584.0,441.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0018.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.9961782447784282,-0.7307223296040147,0.4265596459706849,-0.05743527181864518,0.06215135032437506,1.0422791249576597,1.0457090298541607,610.25,393.75,4291.5,549.0,389.0,618.0,361.0,672.0,395.0,602.0,430.0
moving,moving_frame_000246,moving_calib_camera,246,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0246.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-0.00836409377240182,2.521703977442182,-1.854835905234106,-0.5280393644999198,0.37726344201031714,0.7014924688810887,0.9556385085563663,230.25,655.0,14272.0,257.0,709.0,109.0,708.0,219.0,601.0,336.0,602.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0013.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.0259211257943943,-0.36517676318708325,0.22319576890390036,0.1426623167854828,-0.0069804703933751865,1.2302874517613736,1.2385509588058976,702.5,358.0,2540.0,654.0,347.0,718.0,337.0,754.0,367.0,684.0,381.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0012.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.027172494605743,-0.3380564188478588,0.217004461670291,0.142015111356363,-0.03383389464565736,1.3361381635156562,1.3440901072039195,697.25,347.25,2052.0,653.0,337.0,713.0,329.0,744.0,356.0,679.0,367.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0011.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.00956297883117,-0.29965498745247304,0.18624592128109774,0.14727471002064058,-0.05888058061119287,1.4420039032093321,1.4507005272818108,695.0,338.75,1625.5,655.0,330.0,711.0,323.0,738.0,347.0,676.0,355.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0010.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.000493242391201,-0.2667568852203686,0.16985615696601733,0.16113295254168242,-0.08025037171901865,1.5353049387474214,1.5458218543862239,696.5,332.5,1358.0,659.0,324.0,713.0,319.0,736.0,340.0,678.0,347.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/static/cam_edge_1.png,1,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8177279223165173,-0.40559962786139664,0.27661057119007787,0.6289509691951304,0.2537478273033637,2.3893291801085814,2.4837192297904807,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0009.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.981565207105926,-0.2426178193375031,0.14665529519687864,0.18180998769392395,-0.09983387834579889,1.6516188872272048,1.6645920291580334,699.25,328.0,1090.0,665.0,321.0,715.0,316.0,736.0,335.0,681.0,340.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0007.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.954500271241571,-0.1589525601649221,0.10949870193803185,0.24306961433092816,-0.12547495420974958,1.8418073297351778,1.8620099466466742,711.0,323.75,779.0,681.0,317.0,727.0,315.0,743.0,330.0,693.0,333.0
moving,moving_frame_000226,moving_calib_camera,226,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0226.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.028066153451252688,2.5366728914428354,-1.8224542418085237,-0.5498951845746641,-0.4904578604344856,3.0078423000302372,3.0967804133860644,541.75,272.5,152.5,555.0,275.0,524.0,275.0,529.0,270.0,559.0,270.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0108.png,5,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.039056061251478,0.13496307878351152,-0.29605507022110367,0.8211936115864868,0.5447127939696683,1.3199036235604864,1.6471844314201134,973.75,581.5,3945.0,943.0,554.0,1003.0,543.0,1004.0,608.0,945.0,621.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0083.png,4,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.7819570421306783,0.09851492280894193,-0.6705957671442092,0.1784290760694417,-0.24456253936264738,1.4709947321126466,1.5018233160893653,704.5,270.25,3243.0,679.0,240.0,732.0,238.0,729.0,299.0,678.0,304.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0024.png,2,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.488597137628123,0.7590099439538542,-1.528002447618183,-1.30339519284296,0.37963308730936374,1.50964141560247,2.030265380044787,174.5,495.5,4648.0,121.0,492.0,188.0,452.0,225.0,498.0,164.0,540.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0095.png,5,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0733436902151854,-0.1854750554479768,0.48126408882198823,1.3777516541070198,0.6021600103825264,1.3677529690923875,2.032620102960599,1181.75,596.5,5606.0,1145.0,556.0,1229.0,572.0,1218.0,638.0,1135.0,620.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0109.png,5,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0381042172195967,0.12818510800358954,-0.2461281094394877,0.8598066527613912,0.6083021903953917,1.1958317956641902,1.593522111077854,1025.75,633.0,4794.5,992.0,603.0,1059.0,591.0,1059.0,662.0,993.0,676.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0097.png,5,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.071891921759888,-0.08878539351035973,0.23707379902552075,1.1985792389220782,0.4959870870167918,1.5501808436158904,2.021300578928355,1055.5,531.75,3776.5,1026.0,500.0,1091.0,506.0,1085.0,564.0,1020.0,557.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0000.png,5,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.8508071660424603,2.2258466706061326e-14,0.4326452626089479,1.0654693874561538,-0.9216636673180183,7.0226205989768316,7.16253370033496,721.5,289.5,169.0,715.0,283.0,728.0,283.0,728.0,296.0,715.0,296.0
