observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0057.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6426459117624708,-0.030544530635159634,0.13199107611277766,-0.31334485258700906,-0.2194820431769911,2.3193924347376242,2.3507315096024994,1029.0,543.0,16839.0,956.0,478.0,1093.0,482.0,1099.0,609.0,968.0,603.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0028.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9135017109862025,-0.15001182702513974,0.6244644219125483,-1.6289578944409167,-0.000278228781907218,4.085708574861533,4.398467739789584,538.5,720.0,6338.0,494.0,684.0,577.0,680.0,583.0,755.0,500.0,761.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0022.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.1422033147702306,-1.0353249127715939e-08,8.389525007721951e-08,-0.09893442684752721,-0.6228688679413773,5.180636449629423,5.218883757154893,1244.5,496.5,3721.0,1214.0,466.0,1275.0,466.0,1275.0,527.0,1214.0,527.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0031.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.864013492284836,0.04005911532338984,-0.5890237796932914,-2.030549208907595,0.3014359371390823,3.3215198057992494,3.9046750869068303,143.0,888.5,10120.0,82.0,848.0,193.0,838.0,203.0,929.0,94.0,939.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0020.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.044472006592789,0.07658151479876615,0.1325444989269155,0.7382259770554769,-0.6231998962754189,5.091231575242579,5.182084007102185,1549.5,492.5,3729.0,1520.0,460.0,1581.0,464.0,1579.0,525.0,1518.0,521.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0029.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.885714067333773,0.04587575509725145,-0.46349232784401273,-1.805086496941972,0.10988765605186603,3.878415949307548,4.279313360135943,414.5,772.5,7079.0,366.0,736.0,455.0,730.0,463.0,809.0,374.0,815.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8652320060243652,-0.2806925006450894,0.20786101058140485,0.276986336255427,0.2806704902556392,0.9915205208304538,1.0670568390673665,1802.75,1253.75,59073.0,1583.0,1189.0,1847.0,1142.0,2039.0,1311.0,1742.0,1373.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.977923727108676,-0.5613439064351349,1.7009250587864917,0.9830738308643419,0.2018598828690971,2.028736660053331,2.2633943547439017,2182.75,905.25,14437.0,2162.0,796.0,2249.0,898.0,2200.0,1016.0,2120.0,911.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0061.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.2816466349327844,0.36397595676169103,-1.4324384747448342,-0.56545270720228,-0.10674697033492962,1.7496432222539107,1.8418423072937382,676.5,606.0,22432.0,598.0,556.0,727.0,492.0,751.0,651.0,630.0,725.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0020.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0276716799142713,0.14758717342298497,-0.3605234571683507,-0.7927679526721826,0.3259215723692798,1.5761004153944693,1.7941010053857966,346.0,1105.0,35123.0,276.0,992.0,445.0,1016.0,417.0,1221.0,246.0,1191.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0097.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.565154356818847,-1.3971954797772534,0.9192766639899691,0.06555826622402923,0.2076007240365478,0.9588027846071566,0.9832083841491779,1408.0,1130.5,65114.0,1220.0,1215.0,1264.0,1024.0,1569.0,1042.0,1579.0,1241.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.6171198355261525,-1.3082761119894886,0.8602677586605533,0.07939157527948759,0.223945285307786,0.9409713937425053,0.9705058870911898,1438.0,1171.0,69807.0,1234.0,1247.0,1306.0,1052.0,1615.0,1088.0,1597.0,1297.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.527718047986208,-1.4939918718813556,0.9634472096892077,0.04860601285017194,0.19090432503990182,0.988270795244869,1.0077133374814773,1372.0,1086.5,60830.0,1202.0,1179.0,1220.0,990.0,1517.0,994.0,1549.0,1183.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0086.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,0.7578634947202629,-2.3391072898970178,1.39381113903687,-0.49215263139772153,-0.031981437595665727,1.2689299964558831,1.3614038199035268,556.5,676.5,28389.0,525.0,759.0,373.0,686.0,588.0,600.0,740.0,661.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0099.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.659897251194847,-1.2181962043589332,0.801352972475714,0.09059585015426948,0.2370292332931545,0.9249037237648894,0.959081520901573,1463.5,1205.5,73821.0,1246.0,1271.0,1344.0,1076.0,1657.0,1130.0,1607.0,1345.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8655287575214303,-0.37344727916176285,0.27660102348554483,0.23892300563349547,0.2798158885286483,0.973640495888077,1.0408443444277347,1739.25,1262.25,62849.0,1514.0,1204.0,1769.0,1142.0,1980.0,1308.0,1694.0,1395.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0084.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,0.5527139177768565,-2.4800861621861174,1.4560105086883446,-0.691409205045909,-0.05876446554508403,1.2778360755860836,1.4540856189723692,270.75,637.75,27847.0,255.0,715.0,76.0,661.0,290.0,566.0,462.0,609.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0090.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.1290856642052916,-2.006812531939454,1.2477252608211713,-0.1818940145860401,0.05420092660977431,1.1720214813605496,1.1872899922757547,990.25,810.25,35545.0,914.0,905.0,816.0,784.0,1057.0,724.0,1174.0,828.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.4726128175154105,-1.5765156891407077,1.021065958716503,0.026603369782568508,0.17119019191553012,1.0143562569361648,1.029044429107612,1329.0,1040.5,55572.0,1176.0,1137.0,1170.0,956.0,1459.0,948.0,1511.0,1121.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8586657626141434,-0.45656174315939285,0.3348861075678481,0.20663039851985088,0.27960022898445563,0.9562239445926031,1.0174657939473297,1684.5,1272.0,66360.0,1452.0,1222.0,1703.0,1144.0,1927.0,1307.0,1656.0,1415.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0100.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.6986266713539167,-1.116355453205202,0.7599447676076971,0.09931125304436089,0.24764853727123445,0.912021186976256,0.9502500557681657,1484.0,1234.25,76082.5,1254.0,1282.0,1380.0,1098.0,1691.0,1170.0,1611.0,1387.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.3991148622757175,-1.667721866806566,1.0655431111574996,-0.0014047830782550645,0.149369146751471,1.0472316824095176,1.0578314194894327,1277.5,991.25,50112.5,1142.0,1091.0,1114.0,922.0,1391.0,898.0,1463.0,1054.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0101.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.7307466569564491,-1.0241142471656612,0.7039962766576106,0.10781521777639612,0.2560015471771001,0.9038802673509815,0.9456005769074607,1503.5,1256.25,77923.5,1264.0,1290.0,1416.0,1114.0,1723.0,1204.0,1611.0,1417.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0093.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.3385520851261135,-1.7553701883770423,1.11726361477743,-0.035388796309807416,0.12650861270972977,1.0755788947543046,1.0835712966089905,1218.5,944.25,46083.5,1100.0,1045.0,1050.0,886.0,1319.0,852.0,1405.0,994.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0092.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.2713870542970758,-1.842106361225516,1.160199887611833,-0.07654487977873475,0.10235090582709669,1.1084913789660877,1.1158350970399287,1151.0,896.75,42115.5,1048.0,997.0,980.0,850.0,1239.0,806.0,1337.0,934.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,0.8535207419625834,-2.2708745014271683,1.385608661058751,-0.40347638244481804,-0.013459206970805111,1.2531906870933134,1.316609752227459,679.25,703.5,29403.5,639.0,789.0,500.0,703.0,714.0,626.0,864.0,696.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0049.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.013939654564296,-0.5717752948394503,1.3637061187949284,0.6056342133035036,-0.27580815717344465,2.2123989992518376,2.3103186515668566,1790.25,487.75,11261.0,1764.0,390.0,1845.0,472.0,1814.0,586.0,1738.0,503.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5412333837030667,-0.20313990631697038,1.2991200359420745,-0.04852456922281143,0.6275014800771705,2.4386648893112866,2.5185708613570768,1244.0,1198.5,8304.0,1206.0,1114.0,1281.0,1170.0,1281.0,1285.0,1208.0,1225.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0047.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.1422704375484427,-0.4717325549717277,1.35210710307559,0.459423140901114,-0.08557120007682992,2.3157561314262223,2.3624391024778135,1650.0,651.0,9821.0,1618.0,560.0,1699.0,632.0,1679.0,743.0,1604.0,669.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0060.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.2225656139554433,0.3916049105960817,-1.5458630338925274,-0.6866884618665893,-0.09712622714644899,1.7271721234597321,1.8612087716634065,538.0,615.0,23139.0,456.0,566.0,585.0,498.0,615.0,659.0,496.0,737.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0058.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.1068341586887027,0.4463453516381023,-1.7439214496457924,-0.9413882401996448,-0.06559238556009939,1.6760811207573594,1.9234765668416383,232.5,647.0,25802.0,140.0,600.0,273.0,524.0,319.0,689.0,198.0,775.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0102.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.682557143377883,-0.1579628396810464,0.8084961888233384,-1.2007344674080702,-0.15864443052375288,2.581157980226353,2.8511941069390794,415.75,605.25,8139.5,370.0,537.0,443.0,556.0,461.0,675.0,389.0,653.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0021.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.02581384189893,0.09730322155991217,-0.2617354418993558,-0.8679568923686972,0.36576495412174115,1.4292166614553556,1.7116639372422375,152.0,1196.5,44288.0,70.0,1074.0,263.0,1094.0,235.0,1321.0,40.0,1297.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0018.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9645365412866673,0.22454930175377982,-0.6462958063652524,-0.5701845918830935,0.2448965096872656,1.8251058218599057,1.9277178295240245,700.5,970.0,23868.0,650.0,870.0,783.0,898.0,751.0,1073.0,618.0,1039.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0015.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8463190457800716,0.37721221832785684,-1.0158185883960775,-0.10717365798148218,0.14816025209245004,2.134620571066758,2.142438478856884,1188.0,849.5,16562.0,1154.0,762.0,1261.0,794.0,1221.0,941.0,1116.0,901.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0017.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9373073379787527,0.28786931649961606,-0.7482367781034404,-0.4364143911987479,0.21017675604040725,1.9537086172027525,2.01286093671603,866.0,920.5,20588.0,822.0,826.0,945.0,856.0,909.0,1019.0,788.0,981.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0019.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.007104564042974,0.18878059453047552,-0.5029384013362672,-0.6923491647115747,0.28473543163941867,1.7076835002708801,1.8645655174879499,527.5,1030.5,28465.0,468.0,924.0,617.0,952.0,587.0,1139.0,438.0,1107.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0016.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.902967902263667,0.32955192671364314,-0.8815997958076721,-0.2793846027058626,0.17741372164588382,2.0545219741277343,2.0810074307966993,1028.5,881.0,18210.0,990.0,790.0,1103.0,822.0,1067.0,975.0,954.0,937.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5381164959278752,-0.216036583595869,1.260964926534942,0.3043055095896085,-0.3423215389055521,1.5983132208550916,1.6626457924421045,1637.0,320.5,30008.0,1568.0,214.0,1719.0,226.0,1703.0,435.0,1558.0,407.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0015.png,12,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.792479472372934,-0.4291351090847608,1.1584704796969727,-0.781628465522519,0.3717569955781763,1.418330608897284,1.6615679456499335,250.5,1209.0,56432.0,96.0,1144.0,337.0,1062.0,401.0,1265.0,168.0,1365.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0134.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.474451909592628,0.18155214163730396,-1.6126986620246428,-0.6979688529607352,-0.12310984165359215,1.4455887923940611,1.6099824562741722,377.5,561.0,40542.0,272.0,460.0,459.0,444.0,479.0,651.0,300.0,689.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0042.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.47192115549509,-0.25431457103695626,1.272245441774428,0.3781409319433902,-0.4165506019073274,1.5282479436165393,1.6285105911625364,1743.5,211.5,34307.0,1672.0,98.0,1835.0,112.0,1811.0,333.0,1656.0,303.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0133.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5490329488227217,0.14467731827841468,-1.500651775499628,-0.5278607834213367,-0.10986197004951456,1.542492153562793,1.6340100069889814,640.0,587.0,32939.0,552.0,492.0,715.0,478.0,725.0,673.0,568.0,705.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0037.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8011155385164472,-0.054236503436463496,1.1943090996823142,-0.01919642377606512,0.02167860415874764,1.7759204790886358,1.7761565281839524,1262.0,742.5,21580.0,1200.0,650.0,1323.0,658.0,1323.0,841.0,1202.0,821.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0128.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7707042036531826,0.08472118536194326,-1.13025256625093,0.17295526627606136,-0.08219200290894733,1.8723682527543035,1.8821349376165915,1450.0,638.0,18441.0,1396.0,558.0,1507.0,550.0,1503.0,713.0,1394.0,731.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0129.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.83145829382869,0.05750637576467744,-1.1164430141304964,0.09169283173973954,0.02169253541852864,1.7752994934200417,1.7777981980030222,1374.0,742.5,21934.0,1312.0,658.0,1437.0,650.0,1435.0,821.0,1312.0,841.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0039.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6604192496320467,-0.1342316987148879,1.239816448910718,0.14655923671999813,-0.1710056913397477,1.6973195164542034,1.7121962788403857,1443.0,532.0,24603.0,1378.0,434.0,1511.0,444.0,1507.0,637.0,1376.0,613.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0040.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6096641400781984,-0.1683626744180752,1.243242472052914,0.22758947928699585,-0.2603436237563131,1.6573841928909183,1.6930735767701814,1538.0,427.0,26999.0,1470.0,326.0,1613.0,336.0,1603.0,535.0,1466.0,511.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0132.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6297714384176527,0.12128202477211995,-1.4220578922601461,-0.38532824986818337,-0.08517160082218031,1.6230369277904573,1.6703236005949793,835.5,622.0,28282.0,758.0,530.0,905.0,520.0,911.0,705.0,768.0,733.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0130.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7707921274789924,0.07551749690890458,-1.2190333991148314,-0.07396840968915666,-0.018534942830211835,1.7467576021675282,1.7484212851792085,1199.0,700.0,23055.0,1134.0,614.0,1263.0,606.0,1263.0,779.0,1136.0,801.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0131.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.700717309795338,0.098394914692595,-1.3223644950742603,-0.23363297059496946,-0.05425592661706353,1.6910049990118743,1.7079303197745672,1020.5,660.0,25178.0,950.0,572.0,1087.0,562.0,1089.0,741.0,956.0,765.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0036.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7591982252680474,-0.07618537084169283,1.2595922442957548,-0.015545517594380715,-0.01650322093569841,1.8831685822269086,1.8833050545530416,1266.5,703.5,18203.0,1212.0,616.0,1321.0,624.0,1321.0,797.0,1212.0,777.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0038.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7376488717644816,-0.10333551901478594,1.2158831267246435,0.06471898984300076,-0.0767465031820178,1.7380991925531277,1.7409960874599346,1351.5,637.5,23019.0,1288.0,542.0,1417.0,552.0,1413.0,739.0,1288.0,717.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0034.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6707565010798207,-0.09491710103173442,1.4025249378702376,0.027225260064262135,-0.10154508173052537,2.102942634333033,2.10556888790293,1305.5,630.0,13050.0,1262.0,552.0,1349.0,558.0,1349.0,713.0,1262.0,697.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0033.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.619701241198633,-0.11144128145643918,1.452888649776412,0.06724693391193383,-0.15036012609274826,2.222942798425892,2.229036788102143,1337.5,594.0,11218.0,1298.0,520.0,1377.0,526.0,1377.0,673.0,1298.0,657.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0032.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.566612244334963,-0.1299200556285746,1.5340595375702075,0.12088412687675422,-0.20325453544214347,2.3433473239840272,2.3552498931390824,1377.0,558.5,9460.0,1342.0,488.0,1413.0,494.0,1411.0,633.0,1342.0,619.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0124.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.585627062564856,0.1920256264689478,-1.1061172518727354,0.4778393078245117,-0.5930923158522067,2.2044256620934997,2.3322910193458934,1682.0,219.0,11445.0,1648.0,148.0,1727.0,142.0,1715.0,287.0,1638.0,299.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0123.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.534674484825514,0.22537726308321887,-1.1060542250864533,0.5483867469927884,-0.7441685680289354,2.271351273064433,2.4522543684477327,1728.0,110.0,10395.0,1698.0,40.0,1771.0,34.0,1757.0,177.0,1686.0,189.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0030.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4760216030196527,-0.15646104065793875,1.6449139911329063,0.26918245342964436,-0.32008101973873915,2.5844568541317465,2.618077211103591,1474.5,489.5,7273.0,1446.0,426.0,1505.0,430.0,1503.0,557.0,1444.0,545.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0126.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.685578277667332,0.13822913884091034,-1.122851667872855,0.3304705821685533,-0.3195124850653592,2.0561863012341415,2.106941180758116,1577.5,430.5,14045.0,1534.0,356.0,1627.0,350.0,1619.0,501.0,1530.0,515.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
