observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000323,moving_calib_camera,323,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0323.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6188413941102415,0.12106382810185373,-0.4914392925021972,-0.2505112032973215,0.21340981713385507,1.526981970680843,1.5620414692993678,486.5,489.0,8846.0,430.0,457.0,535.0,436.0,540.0,520.0,441.0,543.0
moving,moving_frame_000319,moving_calib_camera,319,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0319.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.566705946037686,0.20669264845574684,-1.0278376195671535,-0.6318065271386898,0.30298987888789325,1.6400582707286893,1.7834723114837332,280.25,531.5,8203.5,225.0,508.0,321.0,473.0,333.0,553.0,242.0,592.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.483796347838128,0.24862928064418163,-1.0869724935012397,-0.7685452212460798,0.22785264442941636,1.632319124359566,1.8185280609392984,200.5,489.5,8576.0,141.0,468.0,240.0,430.0,257.0,509.0,164.0,551.0
moving,moving_frame_000275,moving_calib_camera,275,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0275.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.662349656411369,-0.0030768125387626508,0.03621510338396891,-0.26038884492200703,0.15282201976951593,1.6927317017198436,1.7194468687033073,497.0,443.0,7340.0,446.0,403.0,541.0,404.0,546.0,483.0,455.0,482.0
moving,moving_frame_000320,moving_calib_camera,320,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0320.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601848334032786,0.19691254783323098,-0.8810426501249379,-0.519737967349473,0.2756248153385711,1.6252339414497938,1.7284333825679874,341.25,517.25,8248.5,286.0,492.0,383.0,460.0,394.0,541.0,302.0,576.0
moving,moving_frame_000321,moving_calib_camera,321,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0321.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601848334032786,0.19691254783323098,-0.8810426501249379,-0.519737967349473,0.2756248153385711,1.6252339414497938,1.7284333825679874,341.25,517.25,8248.5,286.0,492.0,383.0,460.0,394.0,541.0,302.0,576.0
moving,moving_frame_000276,moving_calib_camera,276,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0276.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6883042618270436,0.022302183532279245,-0.10199026593067566,-0.36625597475450017,0.2114468161093821,1.6251978029497538,1.6793216171415382,430.25,480.0,8115.0,375.0,441.0,476.0,437.0,483.0,519.0,387.0,523.0
moving,moving_frame_000278,moving_calib_camera,278,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0278.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6883811646921836,0.0880008955385414,-0.3611580631145567,-0.5333107958242025,0.3285256918983067,1.452640696627508,1.5819337940250084,297.75,569.25,10457.0,230.0,534.0,348.0,516.0,362.0,604.0,251.0,623.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0115.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1884283510232083,-0.3959391546341761,1.6347748423562543,0.5550193045296294,0.28493828600801635,1.4609374574115823,1.5885762524040068,995.0,541.75,6953.5,970.0,467.0,1039.0,530.0,1017.0,619.0,954.0,551.0
moving,moving_frame_000270,moving_calib_camera,270,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0270.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5376143449021344,-0.18682849237513235,0.6597300645140607,0.4458961326199374,-0.08216987920432875,1.9397040263723555,1.9919907028043575,854.5,320.0,5878.0,819.0,275.0,900.0,293.0,888.0,366.0,811.0,346.0
moving,moving_frame_000274,moving_calib_camera,274,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0274.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6554777737587574,-0.04607275431707467,0.16426487889101132,-0.143881651433782,0.09759187382166731,1.766723160072295,1.775256834317551,564.5,410.5,6758.0,518.0,369.0,608.0,375.0,609.0,452.0,523.0,446.0
moving,moving_frame_000322,moving_calib_camera,322,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0322.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6098902708010456,0.15070984391874453,-0.6150113252091457,-0.32750581655887867,0.23030692073133868,1.5626082847896248,1.6130858592492285,444.0,496.25,8531.5,388.0,467.0,490.0,442.0,497.0,524.0,401.0,552.0
moving,moving_frame_000317,moving_calib_camera,317,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0317.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4073608027025357,0.2990478260053909,-1.1775806544844547,-0.9077808912574215,0.1606321735651589,1.6144724448705328,1.859136927975619,115.25,452.25,9180.5,51.0,432.0,153.0,391.0,176.0,470.0,81.0,516.0
moving,moving_frame_000279,moving_calib_camera,279,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0279.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6747893414756283,0.11168250207682232,-0.5028280892603894,-0.5935796739289947,0.3848249432616129,1.3566487293084482,1.5300074643583221,231.75,622.75,12221.5,156.0,590.0,286.0,563.0,303.0,654.0,182.0,684.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0116.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.125043212842045,-0.417310300923834,1.7608986651823568,0.5593039446484577,0.3327839968615461,1.3779786669669316,1.5239394009219764,1019.25,585.25,7258.0,997.0,504.0,1063.0,576.0,1038.0,669.0,979.0,592.0
moving,moving_frame_000273,moving_calib_camera,273,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0273.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.633010311594282,-0.07225221255119016,0.3034886990217599,-0.013002214701222762,0.04510680777934083,1.8196658669422319,1.8202712844545461,633.75,382.25,6375.0,590.0,340.0,677.0,349.0,675.0,425.0,593.0,415.0
moving,moving_frame_000325,moving_calib_camera,325,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0325.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6912949967107016,0.07852824545492908,-0.34980874719287797,-0.2657321079515714,0.39696537592281605,1.3090033055974066,1.393443474613472,450.25,640.75,11802.0,382.0,604.0,508.0,583.0,515.0,677.0,396.0,699.0
moving,moving_frame_000258,moving_calib_camera,258,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0258.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5230990199976797,0.15991622192426955,-0.4680447946510224,-1.446569061684016,-0.5324125460948402,2.4175578451988367,2.867160808943755,83.25,154.75,4745.0,35.0,128.0,109.0,119.0,130.0,181.0,59.0,191.0
moving,moving_frame_000260,moving_calib_camera,260,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0260.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.550039139565548,0.07238227823274675,-0.24488205501557658,-0.9576945175910659,-0.5127911089471895,2.4799185743662107,2.707421216937958,280.75,167.25,4084.0,240.0,139.0,308.0,135.0,320.0,195.0,255.0,200.0
moving,moving_frame_000262,moving_calib_camera,262,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0262.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5918239687306808,-0.0010778121472984283,-0.011037083428058463,-0.5033564257966008,-0.4464515122399082,2.4927801921142265,2.581983681274742,452.25,193.0,3810.0,417.0,163.0,481.0,163.0,487.0,223.0,424.0,223.0
moving,moving_frame_000263,moving_calib_camera,263,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0263.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5918239687306808,-0.0010778121472984283,-0.011037083428058463,-0.5033564257966008,-0.4464515122399082,2.4927801921142265,2.581983681274742,452.25,193.0,3810.0,417.0,163.0,481.0,163.0,487.0,223.0,424.0,223.0
moving,moving_frame_000248,moving_calib_camera,248,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0248.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8536774027263325,0.006367306167619621,-0.08196002437745335,-0.7021734477917075,-0.08710092567888554,3.431206762234892,3.5034003435582783,449.75,336.25,2070.5,425.0,314.0,472.0,314.0,474.0,358.0,428.0,359.0
moving,moving_frame_000245,moving_calib_camera,245,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0245.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8427141049300726,-0.05583504771621821,0.3104652867881274,0.35716609671635335,-0.16782615931544267,3.703223401660895,3.7241907581383447,729.75,317.75,1767.5,709.0,296.0,752.0,298.0,750.0,340.0,708.0,337.0
moving,moving_frame_000232,moving_calib_camera,232,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0232.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1413239400781383,-3.55118665508966e-08,2.948492244945606e-07,-0.10200000046913872,-0.634666670743887,5.266980374349879,5.306061443937078,622.0,248.0,900.0,607.0,233.0,637.0,233.0,637.0,263.0,607.0,263.0
moving,moving_frame_000247,moving_calib_camera,247,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0247.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.860155115585693,0.0012471557690069371,0.16090616569695754,-0.3626696893215451,-0.12376327555131554,3.527819809765747,3.548571439622346,544.5,327.25,1913.0,521.0,305.0,566.0,306.0,567.0,349.0,524.0,349.0
moving,moving_frame_000233,moving_calib_camera,233,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0233.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8304442081514893,-0.0040104062370691735,-0.10485293134477615,-0.5220349434995545,-0.6099166464509688,5.204450313962007,5.266006254112486,546.75,251.0,915.0,531.0,236.0,562.0,236.0,562.0,266.0,532.0,266.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0048.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.467170217334937,0.7721116959901483,-1.1982286391214094,-0.7322242579367066,0.11684686195752295,1.3990600268108435,1.5834059844778405,150.75,437.75,13111.0,67.0,429.0,168.0,359.0,229.0,445.0,139.0,518.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6984933675063005,0.48915372629153586,-0.7910779254660293,-0.27731454656071647,0.022481521070232616,1.5318146560889703,1.5568766544375883,470.25,373.25,9678.5,408.0,347.0,501.0,307.0,530.0,398.0,442.0,441.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0045.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6406260881566204,0.5617542245402878,-0.8931211416344357,-0.39466320360814794,0.033299438002783614,1.504934811835069,1.5561801581843286,394.5,380.25,10218.0,328.0,358.0,422.0,311.0,458.0,401.0,370.0,451.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8502305637909107,0.19378839645137685,-0.33919047378734196,0.21622612538558186,0.1510241539063847,1.4517964784025195,1.4755592319742228,777.75,456.0,10381.5,723.0,415.0,826.0,396.0,831.0,496.0,731.0,517.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0046.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.584821019703587,0.6300467971199984,-0.9971866784230317,-0.5098599808065675,0.053064796253404906,1.4742632909371376,1.560841223069883,316.5,393.25,10934.5,245.0,375.0,341.0,321.0,384.0,410.0,296.0,467.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0042.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.779072229621458,0.3329929705712086,-0.5561675427129015,-0.037293338328275326,0.02500810248591951,1.5424292910008728,1.5430827314214455,616.5,374.5,9357.0,560.0,341.0,655.0,313.0,671.0,407.0,580.0,437.0
moving,moving_frame_000334,moving_calib_camera,334,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0334.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0271495063194553,0.003735551639451318,0.016999890542295483,0.47800701711772964,0.5051095358782427,1.8004573033128224,1.9300965915470147,886.75,621.0,7875.0,842.0,576.0,929.0,576.0,932.0,666.0,844.0,666.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0039.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9218189984530265,0.11214675285359277,-0.2088982857149263,0.3326577361580198,0.26677631105084276,1.359296293326252,1.424611239115487,867.0,541.75,12057.0,810.0,494.0,923.0,481.0,922.0,589.0,813.0,603.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0041.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7961395728609695,0.2687375168233405,-0.4254293825131496,0.08161505879360337,0.03817502796637427,1.530936717239487,1.5335858576467551,688.75,382.5,9468.0,634.0,346.0,731.0,323.0,742.0,418.0,648.0,443.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0043.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.74436773433652,0.42320694409223264,-0.6785914482233665,-0.1568849936426861,0.019775654800023048,1.5351816350325167,1.543303803628484,543.75,371.5,9519.0,484.0,342.0,578.0,307.0,601.0,400.0,512.0,437.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0047.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5274889813753547,0.7027784948593313,-1.1025166240322533,-0.6244487042795464,0.08083485472070788,1.443369925684748,1.5747340094077213,235.5,412.0,11805.0,159.0,398.0,256.0,337.0,308.0,424.0,219.0,489.0
moving,moving_frame_000333,moving_calib_camera,333,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0333.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.061014379446818,0.002860635148328314,0.014526903693838009,0.47709516911571626,0.4627136504278415,1.9342065887553102,2.045208754790148,869.25,582.5,6764.5,828.0,541.0,909.0,541.0,911.0,624.0,829.0,624.0
moving,moving_frame_000332,moving_calib_camera,332,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0332.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0459600887867206,0.004899584250066269,0.03196540538065257,0.48007068479905185,0.42197952761174495,2.082377219073012,2.1782629470844683,854.25,548.5,5813.5,816.0,510.0,891.0,510.0,893.0,587.0,817.0,587.0
moving,moving_frame_000331,moving_calib_camera,331,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0331.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.095495868005945,-0.007870127219849402,-0.053104692583830576,0.4844212910851279,0.3843452963420471,2.240590727950825,2.3243562773929574,841.0,519.5,5041.0,805.0,484.0,876.0,484.0,877.0,555.0,806.0,555.0
moving,moving_frame_000330,moving_calib_camera,330,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0330.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.08232677343817,-0.006393517201629218,-0.056200009016713015,0.48265556381492986,0.34082375981372826,2.374171211251955,2.4465907236137086,829.0,493.5,4489.0,795.0,460.0,862.0,460.0,863.0,527.0,796.0,527.0
moving,moving_frame_000329,moving_calib_camera,329,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0329.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0566668248904727,-0.02624843560529266,-0.03869149574029485,0.4700220635194732,0.23277532576490836,2.518403355908681,2.57244252715822,813.5,446.0,3971.0,781.0,415.0,844.0,414.0,846.0,477.0,783.0,478.0
moving,moving_frame_000328,moving_calib_camera,328,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0328.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0559636115315008,-0.05080835251354714,0.12145443956670257,0.43916327323555415,0.11304880478323819,2.632233316356501,2.671010416407811,795.0,400.0,3546.0,764.0,371.0,823.0,369.0,826.0,429.0,767.0,431.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0038.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.957170720168858,0.04272987329859067,-0.08856620075117004,0.42887785786501337,0.3816045121278013,1.2468476339136205,1.3726570011620434,959.5,643.75,14537.5,899.0,588.0,1025.0,582.0,1018.0,699.0,896.0,706.0
moving,moving_frame_000327,moving_calib_camera,327,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0327.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.102202300930539,-0.08599866490479378,0.1998416933896766,0.399839259766611,-0.011994680768363932,2.766012911295435,2.7947884949438473,774.25,356.0,3174.0,745.0,329.0,800.0,326.0,804.0,383.0,748.0,386.0
moving,moving_frame_000326,moving_calib_camera,326,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0326.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0928541766592406,-0.11889694006997571,0.28276915631673427,0.3457728704790137,-0.1467678396068803,2.8852388114607503,2.9095880594788004,751.25,312.75,2877.0,723.0,287.0,775.0,284.0,780.0,338.0,727.0,342.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0081.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.759858301425663,0.4278249373242252,-1.1692535605260999,0.8044389930187964,0.3092317150075868,2.03651626578739,2.2113671897430884,1008.25,501.5,6026.5,983.0,453.0,1057.0,476.0,1033.0,552.0,960.0,525.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.545767338809056,-0.22796729814909578,0.9728671112846387,1.1550507361021272,0.4191440559146983,2.3627077618741095,2.6631207089801343,1095.25,524.75,4241.5,1067.0,484.0,1138.0,510.0,1122.0,566.0,1054.0,539.0
moving,moving_frame_000270,moving_calib_camera,270,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0270.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.305988047165948,0.37178958065137035,-1.327071192704633,-0.5304378703770253,-0.07558759359816583,1.5839751353740574,1.6721408577387669,327.0,315.25,7366.5,279.0,290.0,357.0,252.0,372.0,338.0,300.0,381.0
moving,moving_frame_000334,moving_calib_camera,334,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0334.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,9.795043234074843e-05,2.5425296893253804,-1.8451149468827206,-0.5264484693161111,0.1625180752547877,1.3908606209275594,1.49601249409114,287.0,470.0,5472.0,327.0,494.0,206.0,494.0,254.0,446.0,361.0,446.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0140.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8318776109386343,-0.35270345238847717,0.8164407149408826,-0.9095023830036444,0.36456817655672347,1.6303301885236499,1.9021254069221518,120.0,568.5,10964.0,55.0,534.0,164.0,508.0,185.0,600.0,76.0,632.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0139.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9700851585376866,-0.3262696742560876,0.9189571232513973,-0.9968046280873322,0.33249154596779446,1.7315767844373615,2.0254698850189827,103.5,538.75,9693.0,41.0,507.0,145.0,482.0,165.0,568.0,63.0,598.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0141.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.86629783608766,-0.3012387916951463,0.9211612484501872,-0.8268522460385641,0.39655997668197046,1.5147619989148384,1.7707197308556484,130.75,604.0,12655.5,62.0,567.0,179.0,538.0,199.0,638.0,83.0,673.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0221065289492994,-0.027395133408047855,0.10820419282501265,-1.2203112716889077,-1.223959476460616,6.390513207036955,6.620112948367459,462.5,182.0,600.0,450.0,170.0,475.0,170.0,475.0,194.0,450.0,194.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0073.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5415480722795825,0.17377387316685358,-0.6438402348331141,-0.06462975555836023,0.5251899941451833,1.8477996639283178,1.9220731342140327,606.75,623.75,4750.5,567.0,608.0,645.0,578.0,645.0,639.0,570.0,670.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0071.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4447842792228935,0.2103748379742073,-0.6036434741870262,0.07201749922320871,0.27501545599344984,1.9658713340039269,1.9863207503039455,673.5,489.5,4033.0,638.0,474.0,710.0,447.0,707.0,505.0,639.0,532.0
moving,moving_frame_000310,moving_calib_camera,310,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0310.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5953381344950603,-0.008421622586642299,-0.02888045459483051,0.10899960917355607,0.028103471684262735,2.631137141608773,2.6335438818963848,678.5,369.5,3060.0,649.0,344.0,710.0,344.0,707.0,395.0,648.0,395.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0069.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.351131137163603,0.2685568130218697,-0.7154414846617853,0.07920741488291104,0.0675403717669462,2.0577753534035597,2.060406494230203,675.25,390.0,3519.0,644.0,376.0,708.0,347.0,705.0,404.0,644.0,433.0
moving,moving_frame_000261,moving_calib_camera,261,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0261.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9912904256342296,-0.5233447365597869,1.7823724801095693,1.0753748070315632,0.3949171433134401,2.0092638437369454,2.31290547135623,1138.5,543.0,3817.0,1127.0,487.0,1173.0,541.0,1148.0,600.0,1106.0,544.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0070.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.394065899347166,0.21338386368804999,-0.6005073521238721,0.14074769697689446,0.14203748500865943,2.00564845849294,2.0155917990523258,704.75,425.25,3792.0,672.0,409.0,741.0,384.0,736.0,441.0,670.0,467.0
moving,moving_frame_000309,moving_calib_camera,309,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0309.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.62154987773018,0.03759437808509518,-0.11947755341617262,0.023153309779643187,0.04702979281519101,2.6656076717911383,2.666123053626326,648.0,376.0,3009.0,618.0,352.0,678.0,349.0,677.0,400.0,619.0,403.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0066.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.184343328209155,0.42598583257396705,-1.0469403323841984,-0.17934238610829456,-0.166348004127569,2.1887178859161005,2.202344508486646,563.25,289.0,2878.0,536.0,279.0,586.0,243.0,589.0,299.0,542.0,335.0
moving,moving_frame_000315,moving_calib_camera,315,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0315.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.455672050314558,-0.19088322353481477,0.6301277492527889,0.5570393120117552,-0.09833269595512063,2.620681546805959,2.681032242251034,838.0,324.75,3037.5,812.0,292.0,871.0,307.0,863.0,358.0,806.0,342.0
moving,moving_frame_000306,moving_calib_camera,306,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0306.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6000193801696763,0.13753888690646748,-0.5117721600410302,-0.25761364005775905,0.08734836711783876,2.699927987831793,2.713596444620938,551.0,389.75,2862.5,521.0,370.0,578.0,359.0,580.0,409.0,525.0,421.0
moving,moving_frame_000255,moving_calib_camera,255,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0255.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.368761115335569,-0.30763593608382744,1.4145947128624836,0.2348938323413571,0.4045977413105928,2.516274604718935,2.559396868619456,727.25,509.5,1906.0,711.0,468.0,746.0,498.0,743.0,552.0,709.0,520.0
moving,moving_frame_000303,moving_calib_camera,303,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0303.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5885908278081535,0.1798789211558915,-0.8399502479308246,-0.5711757426978268,0.2817530746328382,2.7015357006330953,2.775593930297914,443.0,456.75,2814.5,413.0,440.0,468.0,423.0,472.0,473.0,419.0,491.0
moving,moving_frame_000301,moving_calib_camera,301,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0301.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.655689793069808,0.14616852835176242,-0.9858968290508119,-0.7562385600177701,0.6208026055066914,2.604320916723194,2.7820460226142174,369.5,581.5,3126.0,338.0,565.0,396.0,545.0,400.0,597.0,344.0,619.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0072.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5002838275715478,0.18274325438969835,-0.6118807937385011,0.0033555186383307915,0.4042207516402883,1.9194861607824532,1.9615893548338126,641.0,555.25,4343.5,604.0,539.0,678.0,512.0,677.0,571.0,605.0,599.0
moving,moving_frame_000311,moving_calib_camera,311,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0311.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601912218301802,-0.037874257038848794,0.1606170250582998,0.1938751978614,0.0075632177387290455,2.635281928151789,2.642414735701376,708.5,362.25,3097.0,679.0,335.0,740.0,338.0,737.0,390.0,678.0,386.0
