observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0015.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8996785711208384,-0.5012411875136195,1.0623138704420605,-2.3496979834912253,-1.187197986347306,5.198878529119511,5.8274228980699245,219.75,147.75,947.0,199.0,135.0,230.0,131.0,240.0,160.0,210.0,165.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0016.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9845111916682336,-0.8372562459344434,0.4450540136799538,-0.09797178328538851,0.07654677222298588,1.2259276578581622,1.2322160934509319,565.5,420.25,9628.0,475.0,419.0,571.0,370.0,657.0,416.0,559.0,476.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0016.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.778215478514107,0.49776554273651047,-0.7451443641102726,-0.9243896191241168,0.1348609208615618,2.394230699002884,2.570024178090139,280.5,412.25,4530.0,235.0,395.0,301.0,370.0,325.0,428.0,261.0,456.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0016.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.529766529259455,0.21820543548175733,-0.27996958273801487,-2.6872925580981866,-1.051637541345861,4.806727923845619,5.606435243990167,120.25,156.5,1150.5,96.0,144.0,131.0,138.0,144.0,169.0,110.0,175.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0017.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.726238600150797,0.5532327900917212,-0.8232162222917376,-1.0354018536741436,0.18878063250984234,2.2398050763165225,2.474756938710534,209.5,438.25,5312.5,158.0,423.0,230.0,392.0,259.0,452.0,191.0,486.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0017.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9558146069091116,-0.934850070964134,0.5072147097835052,-0.13830681401153705,0.09199646492358415,1.1675203501859581,1.1792776994664151,529.5,435.75,10944.0,433.0,439.0,530.0,382.0,625.0,426.0,530.0,496.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0018.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6778247464299003,0.6028600142058446,-0.853125039845933,-1.1244382262744355,0.2454347223760625,2.076979648431239,2.3745407951123028,135.75,469.75,6378.5,77.0,457.0,156.0,419.0,192.0,481.0,118.0,522.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0018.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9282528726397605,-1.0336292048298572,0.5431999789511708,-0.1725055752190581,0.10941021964794245,1.1214364681287838,1.1398896971611903,496.5,453.5,12356.0,395.0,463.0,492.0,396.0,595.0,437.0,504.0,518.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0019.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8935957860689516,-1.135192986463127,0.5836972623994584,-0.1983578318352151,0.1258103370637059,1.074477253708326,1.0998524624235004,467.75,472.0,13969.5,361.0,489.0,457.0,411.0,569.0,448.0,484.0,540.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0020.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8477881311549385,-1.2331320402509907,0.6379959261769956,-0.21683146198678796,0.14151527672266798,1.0261422436889356,1.0583054194022556,442.75,491.75,15754.5,331.0,517.0,424.0,428.0,547.0,460.0,469.0,562.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0021.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8036132255991257,-1.3355262259825893,0.671088346606698,-0.23054564533040617,0.15599292107645685,0.9861798773737707,1.0247125628895766,421.75,511.0,17681.0,306.0,546.0,395.0,445.0,527.0,470.0,459.0,583.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0022.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.751189373560133,-1.4341926225811814,0.7201022968218228,-0.23832761870435057,0.16910863296859302,0.9491681611091216,0.9931354296595525,405.5,530.0,19653.0,287.0,575.0,369.0,463.0,511.0,480.0,455.0,602.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0023.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.6932807171599897,-1.5293444307002249,0.7672037974631553,-0.24171493695377863,0.1796811669246283,0.9143179784117558,0.9626467670651189,393.0,547.5,21680.0,273.0,604.0,346.0,480.0,498.0,489.0,455.0,617.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0024.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.6263206103173748,-1.6360127848748809,0.7911803350119854,-0.2430470016234648,0.18817898950099016,0.8878032174633702,0.9395093027884729,384.25,562.25,23587.0,266.0,631.0,326.0,497.0,486.0,493.0,459.0,628.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0025.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.5646379031536168,-1.734550604737344,0.8303472342155849,-0.2424349847161555,0.19498516027264162,0.8703995477294766,0.9243318166267716,379.75,573.75,25117.0,265.0,654.0,311.0,511.0,476.0,497.0,467.0,633.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0026.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.4903087502371217,-1.8303196730823952,0.8731673145487012,-0.24056802631722962,0.1983407241318427,0.8555947580389696,0.9106340692721056,377.25,581.25,26364.0,269.0,671.0,297.0,524.0,467.0,497.0,476.0,633.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0027.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.412383822661584,-1.9257682429711465,0.913165341168605,-0.2376449061228217,0.19919103616323,0.8452684011360454,0.9003503985965644,377.25,585.0,27316.5,278.0,684.0,286.0,534.0,459.0,495.0,486.0,627.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0028.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.3333608011942242,-2.0188425219191313,0.9524281736893865,-0.2379254119036403,0.19811594702957222,0.8446357273292623,0.8995932091662171,376.75,584.0,27591.5,289.0,689.0,276.0,541.0,449.0,490.0,493.0,616.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0029.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.2399263845144761,-2.1081449375757466,0.998920463973081,-0.23847741539300893,0.19409768843578223,0.845802095073017,0.8999592070413794,376.5,579.25,27452.0,302.0,688.0,267.0,546.0,438.0,483.0,499.0,600.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0030.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.1436333569519457,-2.1813554430429214,1.0401915604544378,-0.2417428493732936,0.18693663067292082,0.8500317974085299,0.903293399575154,374.25,570.25,26790.5,313.0,680.0,258.0,547.0,426.0,474.0,500.0,580.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0031.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.0490621185512903,-2.2623063270042745,1.0797841462957756,-0.24916177035308967,0.17817797465317356,0.8598434116934442,0.9127758054909292,369.25,558.25,25970.0,322.0,667.0,248.0,545.0,410.0,463.0,497.0,558.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0032.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.9461053944707952,-2.33513296109758,1.115080729169196,-0.26013979178714847,0.16719466967850025,0.8702338986803133,0.9235441555509415,360.75,544.0,24949.5,327.0,650.0,236.0,541.0,391.0,451.0,489.0,534.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0033.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.8413962014330608,-2.4080078058468133,1.1585504584924518,-0.27620281507531985,0.15512810243048605,0.8828407506590596,0.9379554969418681,347.75,528.5,23852.5,328.0,630.0,220.0,535.0,368.0,439.0,475.0,510.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0034.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.7301109165954297,-2.473376501022611,1.1985524531924208,-0.297338581661177,0.14188295252420643,0.8952062800234428,0.9539052825908227,329.75,512.25,22699.5,322.0,608.0,201.0,528.0,340.0,427.0,456.0,486.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0035.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.6016221699518732,-2.542370266445507,1.2249868430994013,-0.3253103801363477,0.12859042087205813,0.9102047087353983,0.9751076615269717,306.25,496.0,21570.0,312.0,586.0,177.0,521.0,307.0,416.0,429.0,461.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0036.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.4868017309626961,-2.5986486084883085,1.2716734025492602,-0.35511558574686686,0.11555385051440371,0.9162331075513042,0.9894154228544071,278.0,481.75,20784.0,294.0,564.0,148.0,515.0,270.0,406.0,400.0,442.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0037.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.3647159145585728,-2.6474297911361453,1.3015547558701772,-0.392135603471495,0.1034064498936499,0.923096000487723,1.0082506888199938,243.25,468.5,20013.0,269.0,544.0,113.0,509.0,228.0,398.0,363.0,423.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0038.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.830119970673543,-0.11182663066220581,0.16280519187595674,0.5826122490879664,0.35581695146507514,1.4421739630720412,1.5955903219498904,1016.0,588.5,11108.0,968.0,534.0,1084.0,547.0,1061.0,643.0,951.0,630.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0038.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.2330110164087268,-2.694850038738051,1.304711546183855,-0.43525676155407345,0.0935555834066218,0.927883739027823,1.0291595254465393,202.0,458.0,19551.0,236.0,527.0,73.0,507.0,179.0,392.0,320.0,406.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0039.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.837103935382705,-0.044649356620636294,0.01873316462432144,0.5135202627655996,0.2831806191531038,1.5528493923900002,1.659890224918738,947.5,528.75,9378.5,902.0,481.0,1006.0,485.0,991.0,576.0,891.0,573.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0039.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.10950900096680444,-2.7439742929428173,1.3518780039810863,-0.48201411798761545,0.08581548710808999,0.9273291574234171,1.048637818302679,154.5,450.25,19322.0,198.0,512.0,24.0,505.0,124.0,389.0,272.0,395.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0040.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.826725418459585,0.0376394983779728,-0.08316476563135829,0.42745306643200637,0.21398330703635182,1.6548733664887953,1.722530359327898,880.0,479.5,8154.0,835.0,438.0,931.0,434.0,923.0,521.0,831.0,525.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0041.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.833419226812813,0.11286618746851626,-0.21436509371159934,0.32626327723757503,0.14845788188037176,1.7449617150241548,1.7813980059678547,813.5,438.5,7308.0,769.0,401.0,858.0,392.0,856.0,475.0,771.0,486.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0042.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8111288583254717,0.1797278902827318,-0.3300210877975214,0.21064026823591622,0.08994814431819201,1.8267816537093209,1.8410842461978068,746.75,405.25,6626.0,703.0,372.0,786.0,358.0,789.0,438.0,709.0,453.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0043.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.782572916745333,0.2703055165660357,-0.46659032853742355,0.08215289265423949,0.03836543406375614,1.8820146545639806,1.8841974854818002,680.0,378.5,6206.0,636.0,349.0,714.0,330.0,723.0,407.0,647.0,428.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0044.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.795790276966153,0.3458734693866697,-0.5292398164741833,-0.05553265613405569,0.009079867030218274,1.9388740482902844,1.9396904121576066,612.75,364.0,6018.5,567.0,337.0,643.0,315.0,657.0,390.0,584.0,414.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0045.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.748933967934547,0.421397939336044,-0.6779558888038992,-0.2000225467338247,-0.009353808241001581,1.9524824932163516,1.9627237195404847,544.0,355.25,5914.0,497.0,331.0,571.0,305.0,589.0,378.0,519.0,407.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0046.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7485403242773914,0.4976203168758914,-0.7050879850839762,-0.354343360144689,-0.017104517374592388,1.9848096063435725,2.016264108401222,473.25,351.75,5961.5,424.0,330.0,497.0,301.0,521.0,372.0,451.0,404.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0047.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.705558955215665,0.567577364722171,-0.8027469597251969,-0.5064000251706192,-0.012214097650670077,1.9567952432834472,2.0212960678265195,398.5,354.0,6269.0,346.0,335.0,420.0,301.0,449.0,372.0,379.0,408.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0048.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.674845084375789,0.6527674551386814,-0.8705911987826829,-0.6615765608912716,0.004438521186198684,1.9282339154071895,2.0385753061679086,320.0,362.0,6703.0,263.0,346.0,339.0,307.0,374.0,377.0,304.0,418.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0049.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6500277388430282,0.7103604285091403,-0.8379067534318422,-0.8235043975677031,0.03352122043254555,1.9001564164378824,2.0712019631032335,236.0,376.25,7284.5,174.0,363.0,253.0,320.0,295.0,388.0,222.0,434.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0050.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6224298836505864,0.8062593298402783,-0.9858522506881701,-0.9686477594573573,0.07448921550761566,1.822444913362399,2.0652197431191626,144.5,398.0,8284.0,76.0,388.0,159.0,338.0,209.0,407.0,134.0,459.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0054.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3732640721127427,-0.07599209773206829,0.0945713679493144,1.1777014088306574,0.3657969931170659,2.0462433922171592,2.3891211917204176,1175.5,525.5,3865.0,1151.0,499.0,1233.0,506.0,1197.0,552.0,1121.0,545.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0055.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4046135441133663,-0.04130099487117607,-0.038336726287903064,1.0364215763915576,0.297419958641528,2.1833354328419015,2.4350732900903047,1081.5,486.0,3363.0,1058.0,462.0,1131.0,463.0,1103.0,510.0,1034.0,509.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0056.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3993185042281473,0.014981820571823972,-0.15527845435228463,0.8702840037935108,0.23744099121704113,2.2793471804870893,2.451366158035849,995.0,456.25,2979.0,971.0,435.0,1039.0,431.0,1017.0,477.0,953.0,482.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0057.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4044452075224703,0.05835546642010733,-0.2629589983310978,0.698342853633204,0.1927689983904645,2.364488950935094,2.472984154226462,914.5,435.25,2755.5,890.0,416.0,954.0,408.0,937.0,454.0,877.0,463.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0058.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3953354312023216,0.11379093071229698,-0.38274540039178223,0.5183416825532334,0.1623408757615664,2.434754419131228,2.494606530355878,837.75,421.5,2554.5,813.0,405.0,873.0,392.0,861.0,438.0,804.0,451.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0059.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.394029890678514,0.1535327501487413,-0.5059267120428577,0.3327715405103482,0.14529082841472643,2.4698981897026946,2.4964461521314085,765.0,414.25,2488.5,740.0,399.0,797.0,383.0,789.0,429.0,734.0,446.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0060.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3503929490023157,0.22404866761131925,-0.5904037565869656,0.14140437115012813,0.14162798391406242,2.453902773147689,2.462050467003031,693.25,413.25,2471.5,666.0,401.0,723.0,380.0,719.0,425.0,665.0,447.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0061.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.413486303466106,0.20673973556943206,-0.6240180392617004,0.07185026257996804,0.27802467190599384,2.418297629222949,2.4352871703202856,667.25,466.5,2622.5,639.0,454.0,697.0,432.0,694.0,479.0,639.0,501.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0062.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4601389388823813,0.20466359933007022,-0.606665838850881,0.0029317675330720705,0.406399069113066,2.3483914252853952,2.38329836256202,640.75,520.5,2867.5,610.0,508.0,671.0,485.0,670.0,533.0,612.0,556.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0063.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5077981978703354,0.1806925559899615,-0.6354630635883517,-0.06611205575527432,0.5304488810302145,2.2739376035923944,2.335923595568553,612.5,576.5,3124.0,580.0,563.0,644.0,540.0,643.0,589.0,583.0,614.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0064.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5704797779217605,0.1738650713705045,-0.6551538713770414,-0.13628100265946455,0.6551693219019321,2.2141657678584403,2.3130822293216173,582.25,634.75,3450.0,548.0,621.0,614.0,596.0,615.0,648.0,552.0,674.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0064.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.604798300073031,0.13446180256406998,-0.7087403982271742,0.3929850983336944,-0.5437952773351363,1.8026754103234408,1.923483617333178,842.0,78.75,6008.5,813.0,35.0,881.0,32.0,870.0,120.0,804.0,128.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0065.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6482870647317536,0.6841010919519055,-1.1498489944130221,1.53777776321759,-0.021172868807854486,2.460555434191401,2.901644668829883,1221.75,352.25,4491.0,1203.0,314.0,1272.0,334.0,1239.0,392.0,1173.0,369.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0065.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.656308634105057,0.12157257547716899,-0.7210977683029935,0.32510283784230487,-0.4471645104694323,1.7992744788396802,1.8822955678639552,807.25,128.25,6089.5,776.0,85.0,846.0,82.0,837.0,169.0,770.0,177.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0066.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.657561818384111,0.6423961179990297,-1.114165796490101,1.4859025489868292,0.10502685570872647,2.442681927338857,2.861054355242747,1206.25,400.25,4602.5,1186.0,361.0,1256.0,382.0,1225.0,441.0,1158.0,417.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0066.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.706944441893843,0.10542842921554431,-0.7177343897072129,0.25938467345008603,-0.3534986034395936,1.7993718398375176,1.8520207043807053,773.25,176.75,6209.0,740.0,134.0,812.0,131.0,805.0,217.0,736.0,225.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0067.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.702459717632995,0.5999770906445075,-1.081322287380123,1.4404576178880688,0.23020062575256767,2.425852838936118,2.8306664362307097,1192.75,448.5,4760.5,1171.0,408.0,1242.0,430.0,1213.0,491.0,1145.0,465.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0067.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7739433979110837,0.09526981870650494,-0.7157865703915376,0.19103532759917913,-0.26114133621968455,1.7883590941708467,1.8173930624873365,738.5,223.75,6444.0,703.0,181.0,777.0,178.0,773.0,264.0,701.0,272.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0068.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.730775529392631,0.5545108615740001,-0.9740634234633526,1.3828385217822703,0.35303972548279966,2.383718478752949,2.778307616345285,1180.0,498.0,5017.0,1156.0,456.0,1229.0,479.0,1203.0,542.0,1132.0,515.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0068.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8088735206699704,0.0808205994974781,-0.7110609921202685,0.12209560407102829,-0.1708785257989611,1.7639902619427,1.7764482686927223,703.5,269.5,6752.0,666.0,227.0,743.0,223.0,740.0,310.0,665.0,318.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0069.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7762142194901025,0.5043795080593114,-1.0025779833738184,1.3255261914136403,0.4730927265218737,2.333834947329638,2.725366392503691,1168.75,548.75,5290.0,1143.0,505.0,1218.0,529.0,1193.0,595.0,1121.0,566.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0069.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8572493853494403,0.07174839969276008,-0.7124834355513157,0.05233339405932808,-0.08251022699495499,1.7281528646720106,1.7309127780932823,667.25,315.25,7191.5,627.0,272.0,708.0,268.0,706.0,356.0,628.0,365.0
