observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000004.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.962632896625707,-0.11704918323072688,-0.31645356248778406,0.08083271519846198,-0.17958655615171734,5.683211210523144,5.686622452951552,1959.2681274414062,992.904052734375,8997.769375100732,1917.0743408203125,941.7327270507812,2010.7724609375,948.6145629882812,2001.3857421875,1043.696044921875,1907.8399658203125,1037.5728759765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.000001281972194,-0.12856152865466713,-0.30935825738911094,0.09696187838725114,-0.001808980399590276,5.746629188951393,5.7474474259081845,1967.8085632324219,1093.8679809570312,8805.618930257857,1926.108642578125,1043.0496826171875,2018.917724609375,1050.3177490234375,2009.326171875,1144.2802734375,1916.8817138671875,1137.82421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9742737194712086,-0.12435669829440275,-0.31969329250620787,0.09027999469726174,-0.02930537578269814,5.713334732144985,5.714123121181982,1964.35107421875,1078.3179931640625,8869.054552540183,1922.5323486328125,1027.5106201171875,2015.745361328125,1034.4478759765625,2005.9776611328125,1128.67041015625,1913.14892578125,1122.64306640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9531114998895163,-0.11699586056949313,-0.2911278271315941,0.08565615293993954,-0.06782564110384966,5.719942129576666,5.72098551473727,1961.7005004882812,1056.5958557128906,8862.170676112175,1919.46044921875,1006.263916015625,2013.222900390625,1012.5792236328125,2003.51025390625,1106.690185546875,1910.6083984375,1100.85009765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000291,moving_calib_camera,291,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000291.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9267415803026355,0.06112924838253524,-0.30737371173827993,-0.027079884839314276,0.1585811886751751,5.295633846973483,5.2980769298657515,1897.2635498046875,1191.78466796875,10335.356093123555,1850.0008544921875,1139.4288330078125,1951.0,1142.0,1944.540771484375,1244.3140869140625,1843.5125732421875,1241.395751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9198074949999353,-0.07153368513325878,-0.3698429325072901,-0.07766743348070555,-0.2901818970111075,4.866207942943005,4.875471003660881,1861.890625,902.277587890625,12273.715727105737,1811.0640869140625,843.725830078125,1920.4776611328125,848.9835205078125,1912.7392578125,959.9261474609375,1803.281494140625,956.474853515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9045979519574727,-0.0918711430658418,-0.26546022342506015,0.15442034596974802,-0.327185140623762,4.9561200746209435,4.9693079954411274,2013.8846740722656,881.6134948730469,11881.86475660652,1964.598876953125,823.9130249023438,2073.05859375,829.7969360351562,2062.669677734375,939.3486938476562,1955.2115478515625,933.3953247070312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000082,moving_calib_camera,82,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000082.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6401134055860536,-0.1259506425032198,-0.6822601767648929,0.17945847825839148,0.09963589074991441,1.5214616241238466,1.5352452995615782,2292.1840209960938,1304.3435363769531,94663.88664798439,2182.971923828125,1147.017578125,2483.375,1139.3201904296875,2398.651123046875,1453.6800537109375,2103.738037109375,1477.3563232421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000292,moving_calib_camera,292,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000292.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9466765104272787,-0.09719514110152314,-0.3198842756846315,-0.12446728430759317,0.27799851588018587,5.194476896151678,5.203399418106212,1836.1243591308594,1267.6919555664062,10690.374158747494,1787.6800537109375,1214.1209716796875,1893.0250244140625,1218.2105712890625,1882.6710205078125,1320.70703125,1781.121337890625,1317.729248046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000081,moving_calib_camera,81,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000081.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.68369185878024,-0.1176847765962996,-0.7675097660898247,0.062079806831868915,0.2065106027380306,1.527146218855441,1.5422957256064667,2041.2681884765625,1531.6209411621094,95363.2394163832,1924.0592041015625,1379.419677734375,2224.438720703125,1358.1151123046875,2157.110595703125,1674.3907470703125,1859.4642333984375,1714.5582275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8918501392621487,-0.07479079084285188,-0.16466137072570547,0.5756125433098268,-0.35665468979829956,5.120633266189068,5.165212233255557,2276.7299194335938,869.4469604492188,11231.315912872553,2228.977783203125,814.052978515625,2334.558349609375,818.7894287109375,2324.3662109375,924.7314453125,2219.017333984375,920.2139892578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000083,moving_calib_camera,83,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000083.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5773267669525928,-0.14602316511804384,-0.5880953730504457,0.3144156071332724,0.010684105515653467,1.492025061742318,1.5248311739293703,2595.1681518554688,1114.46630859375,97405.46960449219,2496.0,951.0,2805.0,955.0,2687.672607421875,1271.865234375,2392.0,1280.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8774535448553933,-0.056998782249163424,-0.5705805767849943,-0.6528951795564044,-0.036011186281945246,4.629332095298207,4.675284437291865,1456.755126953125,1069.6857452392578,13648.109143111855,1400.81591796875,1010.6317138671875,1518.7149658203125,1012.2125854492188,1511.9154052734375,1127.23046875,1395.57421875,1128.668212890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000080,moving_calib_camera,80,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000080.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.726340462080535,-0.11287463020276749,-0.8429418901078299,-0.03361155387944374,0.33032651024152365,1.5283051572235522,1.5639571584665102,1837.4125366210938,1797.5602416992188,97798.6533627212,1712.956787109375,1650.61328125,2017.065185546875,1613.549072265625,1961.2855224609375,1933.4595947265625,1658.3426513671875,1992.6190185546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000084,moving_calib_camera,84,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000084.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5171185110355667,-0.15677366255165212,-0.5074916544047358,0.4694934447372697,-0.05655629183055257,1.4415637219830502,1.5171449084825468,2971.6560668945312,962.8196716308594,101831.12025982887,2889.1689453125,790.1885375976562,3200.058837890625,806.4679565429688,3049.199462890625,1127.2587890625,2748.197021484375,1127.3634033203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000024,moving_calib_camera,24,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000024.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8029010773678986,-1.3490229766466484,0.7495544666484092,-0.009013475439534586,-0.015922216104336008,0.7358574676069799,0.7360848947900845,1872.9151916503906,1044.4186553955078,301477.9076063968,1374.4752197265625,1164.3604736328125,1648.89404296875,803.1123657226562,2307.6044921875,903.8216552734375,2160.68701171875,1306.380126953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000022,moving_calib_camera,22,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000022.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.915907337478785,-1.0717977628942426,0.6191587917771119,0.03188384012603628,-0.012417810353306056,0.7438625021308777,0.7446490471031056,2053.5353088378906,1059.9104614257812,287117.4268362373,1532.3436279296875,1099.8077392578125,1923.56982421875,808.481689453125,2538.4658203125,985.7171630859375,2219.761962890625,1345.63525390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000023,moving_calib_camera,23,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000023.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8586074043950482,-1.2189380389398714,0.6998643370126213,0.02535523892644501,-0.016596597737222673,0.7366595205269587,0.7372825675278624,2025.78076171875,1041.2762451171875,293346.19006347656,1516.152587890625,1121.2208251953125,1834.0,794.0,2483.970458984375,933.8841552734375,2269.0,1316.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000021.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.947164791574237,-0.915364390591616,0.5478690735095598,0.033369881910614636,-0.007309684201895625,0.7551217926585616,0.7558941078284309,2057.8765258789062,1081.7501831054688,269016.92171283066,1536.9439697265625,1082.675537109375,1993.6871337890625,838.3668212890625,2557.875,1045.9583740234375,2143.0,1360.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000020.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9594047460398092,-0.8157532164727174,0.4892924315353439,0.04717607325302668,0.0028429305241343366,0.8010908626210377,0.8024837906876738,2105.9547119140625,1122.6222229003906,236941.50950798392,1619.23876953125,1104.5350341796875,2077.108642578125,894.5474853515625,2590.3818359375,1108.64111328125,2137.089599609375,1382.7652587890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000019.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9443551900551441,-0.766648337123653,0.46833161041117355,0.0616869241224005,0.006428783164463172,0.8620326702724873,0.8642609157411744,2147.1624755859375,1132.6683349609375,195667.57857847214,1695.971435546875,1110.713623046875,2131.3115234375,929.2906494140625,2600.693115234375,1128.2613525390625,2160.673828125,1362.40771484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000014.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.883568405166841,-0.473594674213386,0.3195186101571655,0.11561997897048906,0.007351721291823244,1.2170186459096433,1.2225205159157169,2222.2352905273438,1119.9197235107422,73580.75126919895,1915.27587890625,1083.8900146484375,2281.300537109375,1014.0875854492188,2544.860107421875,1147.3575439453125,2147.504638671875,1234.34375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000025.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7389712628952667,-1.4680140889352862,0.8201356233523412,-0.0523456794280477,-0.0002675331577378764,0.695843351703965,0.6978095097083318,1665.5608215332031,1116.4430389404297,352813.20536606386,1148.14794921875,1282.888916015625,1399.345458984375,864.9217529296875,2103.998291015625,936.4314575195312,2010.7515869140625,1381.530029296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000018.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9322395034775361,-0.7176048602987711,0.4460296070278696,0.08801231640455838,0.002663614598783838,0.9230148248866716,0.9272052791276589,2224.598419189453,1115.64404296875,161355.4771733284,1803.8870849609375,1090.259521484375,2216.40283203125,936.1025390625,2651.65185546875,1119.108642578125,2226.451904296875,1317.10546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000013.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.867596820707428,-0.42110818318511917,0.28555372055292383,0.13199289406509235,0.021094134521157454,1.3014552594687638,1.3083015244941751,2242.9302978515625,1152.0142822265625,61972.214057445526,1958.959716796875,1115.9071044921875,2311.04052734375,1057.6966552734375,2542.313232421875,1181.2806396484375,2159.40771484375,1253.1727294921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000270,moving_calib_camera,270,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000270.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.5118822620558894,-1.7963780990849794,0.9573747023143717,0.01055317426078613,0.04985745689488856,0.594827151812663,0.5970062612976258,1971.4590148925781,1403.5273132324219,560836.478926219,1543.3729248046875,1760.511474609375,1477.0,1148.0,2292.511474609375,1070.201904296875,2572.95166015625,1635.3958740234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000017.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9201861219800596,-0.6560025805682392,0.4174738559338502,0.11641527724864202,0.011891615084706765,0.9818449064270904,0.9887938852779293,2300.1589965820312,1144.024185180664,137643.7260164246,1904.25732421875,1113.0146484375,2304.19921875,981.7119750976562,2704.215576171875,1156.41162109375,2287.9638671875,1324.95849609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000015.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8872757236627313,-0.5401015354175571,0.35163402318342585,0.11928119294418531,0.010184346827782421,1.1372694952261917,1.1435530720882758,2254.7548217773438,1130.4622192382812,89299.74096679688,1921.028564453125,1097.2208251953125,2295.0,1010.0,2603.99072265625,1150.6280517578125,2199.0,1264.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000269,moving_calib_camera,269,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000269.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.3923329777534459,-1.939035872774382,1.078399489665922,0.006907396320170784,0.05755047501050434,0.5795256124139021,0.5824171226376907,1950.7655639648438,1456.6414184570312,594236.3480986655,1618.4150390625,1868.1805419921875,1381.264892578125,1231.4090576171875,2191.53515625,1090.8765869140625,2611.84716796875,1636.0994873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000016.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9095011215035302,-0.6022800586820404,0.39199523116313006,0.12981078118364367,0.014865684593570442,1.0464863087490632,1.054611502824231,2317.6835021972656,1149.3379669189453,115674.65642586723,1948.5086669921875,1115.3743896484375,2335.257080078125,1004.2974243164062,2698.767822265625,1168.3458251953125,2288.200439453125,1309.334228515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000268,moving_calib_camera,268,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000268.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.2710213612416836,-2.0447392944406073,1.1478879295714912,0.049574329935025044,0.06259512594466023,0.5790845215437034,0.5845636381712725,2194.605255126953,1485.6579284667969,591237.5023193359,2004.0,1930.0,1567.2525634765625,1305.0526123046875,2324.0,1104.0,2883.16845703125,1603.5791015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000271,moving_calib_camera,271,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000271.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6010476273818952,-1.6259640106620343,0.8444890680325263,0.04041646830079802,0.06269925475121457,0.600123010746911,0.6047415278316879,2137.114776611328,1470.7199401855469,557248.6640014648,1638.3621826171875,1778.002685546875,1702.0,1184.0,2520.096923828125,1161.8770751953125,2688.0,1759.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000012.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8487328165796308,-0.3746773229437015,0.2574627878047578,0.1842265201684351,0.02618674427870223,1.3894621439677497,1.4018666861826572,2344.2838745117188,1159.8825988769531,51101.973667651415,2078.54833984375,1125.552978515625,2411.6552734375,1077.72265625,2626.3291015625,1189.620849609375,2260.602783203125,1246.6339111328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000267,moving_calib_camera,267,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000267.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.253938988770802,-2.081664846134445,1.1123561507776083,0.10806968165954975,0.03646705727411902,0.5976055221829077,0.60839235901163,2508.9194946289062,1328.4283447265625,539410.7247314453,2391.0,1751.0,1876.973876953125,1174.285888671875,2580.0,964.0,3187.7041015625,1424.427490234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000026.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6453048715305267,-1.5903563485747225,0.8907997995064688,-0.09310088154320399,0.017112767276048983,0.6491128326965672,0.655978727185057,1440.0644836425781,1207.8084869384766,421007.0050048828,900.4573974609375,1437.1009521484375,1117.0,954.0,1887.800537109375,977.1329956054688,1855.0,1463.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000027.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.538800963599602,-1.7421326400824024,0.962322617146687,-0.10606997080594543,0.02393917184442901,0.6404253104489143,0.6495910258916447,1366.5523529052734,1245.1424407958984,444537.42146008275,869.1187133789062,1533.294921875,976.7247314453125,1015.0614624023438,1764.6776123046875,973.6583251953125,1855.6883544921875,1458.5550537109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000272,moving_calib_camera,272,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000272.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.654163990940097,-1.4249295027034565,0.7509568589647745,0.052033935021687655,0.10524132349248785,0.5960755014061686,0.6075271762982353,2204.7201538085938,1708.8646545410156,585562.5240854546,1627.1646728515625,1967.4007568359375,1842.7159423828125,1378.057861328125,2665.0,1424.0,2684.0,2066.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000030.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.129523353303529,-2.092434627121638,1.2313477055192206,-0.21774689525114843,0.05863640365517916,0.669497025350978,0.7064546731241402,837.1208267211914,1408.7922058105469,409309.6785603203,521.9239501953125,1769.995361328125,317.3658752441406,1312.1845703125,1093.266845703125,1098.7177734375,1415.9266357421875,1454.2711181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000284,moving_calib_camera,284,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000284.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7735266815547184,-0.2833599707130118,0.20081654104252994,0.34909875798906703,0.15879566102275927,1.2818358780038972,1.3379795300852648,2803.476318359375,1504.0689697265625,65186.352783203125,2503.567626953125,1456.39892578125,2864.0,1412.0,3123.337646484375,1545.876953125,2723.0,1602.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6809457718859462,-0.3959889018187353,0.3141120245305048,0.22970918795092132,0.2936954263177559,1.1085657359735896,1.1695902297145384,2592.5079345703125,1968.232666015625,104446.00069269538,2241.2138671875,1919.6773681640625,2635.0,1834.0,2957.541259765625,2005.4605712890625,2536.276611328125,2113.792724609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
