observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0024.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.790776785344595,-1.3233693411913328,0.7359130744768417,-0.22948231908904915,0.1537412567887414,0.8273893207902895,0.872279540612576,380.25,538.5,25593.5,240.0,578.0,350.0,459.0,509.0,491.0,422.0,626.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0025.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7507769478257376,-1.405415588086927,0.7787925923990712,-0.23791084179749236,0.1650290172383841,0.803287593968304,0.853877686673475,362.5,557.25,27997.5,219.0,607.0,323.0,476.0,492.0,501.0,416.0,645.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0026.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7058285506244346,-1.485416805434366,0.810886693648319,-0.243655727583853,0.17507499088309206,0.7833704786634046,0.8388615337816266,348.5,574.5,30198.0,203.0,635.0,300.0,493.0,477.0,509.0,414.0,661.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0027.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6647563077111984,-1.5613865962989402,0.8600684236925288,-0.24641711056638999,0.18379682147449572,0.76517799736397,0.8246211442923057,338.0,590.5,32523.0,192.0,661.0,279.0,509.0,465.0,517.0,416.0,675.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0028.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6132346181973842,-1.6439834662013744,0.8876994113013585,-0.24740186330096836,0.19134430062557867,0.7479765772953356,0.8107337932571506,329.75,605.5,34800.0,185.0,689.0,260.0,525.0,454.0,523.0,420.0,685.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0029.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.5620607941094222,-1.726744091248044,0.9220661625902862,-0.2470826515970868,0.19696585612020048,0.734204293090695,0.7993130357939986,324.25,617.5,36948.0,183.0,712.0,243.0,540.0,444.0,526.0,427.0,692.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0038.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.9435236517363743,-2.368999461667884,1.1927923086655794,-0.26560767293288806,0.17306691892187326,0.7352437271546333,0.8006765468440867,301.25,586.75,37060.5,259.0,716.0,150.0,582.0,339.0,473.0,457.0,576.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0039.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.8586840399576159,-2.427357453807367,1.2206424675570513,-0.27599564399654547,0.16214709571568242,0.7388216911504445,0.8051849274970945,289.75,571.75,36157.5,260.0,698.0,135.0,576.0,318.0,461.0,446.0,552.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0040.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.7720420481025904,-2.487904350078949,1.2413449493215585,-0.29248609983943324,0.15228375255520024,0.749523766741268,0.818855504226231,274.25,556.25,34716.0,257.0,677.0,118.0,570.0,293.0,449.0,429.0,529.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0041.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.6670847630622164,-2.547184238797146,1.258179619896242,-0.31141466104371834,0.14145549837911434,0.7582982286610391,0.8318683505970925,255.25,540.5,33400.0,251.0,656.0,98.0,564.0,264.0,438.0,408.0,504.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0042.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.5764686867623131,-2.600224634249802,1.2768104739969617,-0.3348621703806637,0.1306355900519361,0.7687181552625213,0.8486023407759844,232.0,524.75,32100.0,239.0,634.0,74.0,556.0,233.0,427.0,382.0,482.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0043.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.47294297140310526,-2.6499261100608966,1.2945415681322563,-0.3612084969152257,0.1207784605976574,0.7770919911983923,0.8654079833077454,204.75,511.0,30947.5,222.0,613.0,47.0,551.0,197.0,418.0,353.0,462.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0044.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.3749276345803678,-2.6983400607180714,1.3046568221755257,-0.39127208082610715,0.11070081453938849,0.7843538593654613,0.8834927777153414,173.0,497.5,30110.0,200.0,593.0,15.0,545.0,158.0,409.0,319.0,443.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0046.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8733819348884557,-0.08870988246830311,0.1622374074055321,0.5744072126100609,0.34303074246165643,1.2180548451344062,1.389701889589151,1079.0,620.75,15889.5,1021.0,556.0,1159.0,570.0,1134.0,685.0,1002.0,672.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0047.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.874155972767084,-0.036385174201745994,0.05070951067114388,0.5146899620110719,0.28356625346189757,1.284311082167805,1.4123634563653982,1012.75,564.25,13951.5,957.0,506.0,1084.0,511.0,1066.0,622.0,944.0,618.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0048.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.861478414710892,0.02638076061019325,-0.03926538796438448,0.4469093949684012,0.22733873388693313,1.350807117078066,1.4408645928001327,947.5,515.5,12385.0,893.0,463.0,1011.0,461.0,1000.0,567.0,886.0,571.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0049.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.862452764435607,0.09265349676489967,-0.1528627378444266,0.36846721250746345,0.1733274475536516,1.4091284660457404,1.466783393889127,882.75,473.5,11259.0,829.0,426.0,939.0,417.0,935.0,520.0,828.0,531.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0050.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8392524214042103,0.15076120408913252,-0.240863303151057,0.28221935808041265,0.12440488675792019,1.4677775387966843,1.4998317390029532,818.25,438.0,10287.5,765.0,395.0,869.0,381.0,870.0,480.0,769.0,496.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0051.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8296653715556466,0.20086040130232077,-0.3473154292530908,0.1852060285940212,0.07900435114071429,1.507974920043,1.5213583798715629,753.5,408.0,9737.0,700.0,368.0,800.0,350.0,805.0,447.0,709.0,467.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0052.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8076557974043235,0.26770181494052053,-0.4323012884023622,0.08237648224740841,0.03888327015214704,1.5453774350519816,1.5480598212901928,688.75,382.75,9318.5,634.0,346.0,731.0,324.0,741.0,418.0,649.0,443.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0053.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7834572201009724,0.321069522127749,-0.5028938801897536,-0.023091777114782535,0.015434017183001593,1.578621110963877,1.5788654315797626,625.5,368.5,9015.0,570.0,335.0,664.0,309.0,679.0,401.0,589.0,429.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0054.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7648582158136676,0.3857837721864211,-0.6159075390315478,-0.13385872942388793,-0.0017583650412810348,1.6066937137675141,1.6122611268496934,561.5,358.5,8781.0,505.0,328.0,596.0,298.0,616.0,388.0,529.0,420.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0055.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.727539823977395,0.4340235172586572,-0.6877620752120672,-0.24844911823389407,-0.012667937495847405,1.6142665469629915,1.6333229703997365,495.75,352.25,8835.0,437.0,324.0,528.0,291.0,552.0,379.0,466.0,415.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0056.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.692521858604421,0.4917370292877755,-0.8020520675713897,-0.364626602735871,-0.016294098412262866,1.6148953053547,1.6556282506415565,428.75,350.25,8956.5,368.0,324.0,458.0,288.0,487.0,374.0,402.0,415.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0057.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6685375564502327,0.5562183454585725,-0.8928808747792739,-0.48507773724285375,-0.01296562124244377,1.6119893854496998,1.6834423950065385,358.75,352.25,9250.0,295.0,329.0,385.0,288.0,420.0,374.0,335.0,418.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0058.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6228138569995907,0.5999684508609764,-0.963469283596434,-0.6066621988558597,-0.003469178869634755,1.5984967839413333,1.709749404735513,285.5,357.75,9698.0,218.0,337.0,310.0,292.0,350.0,377.0,264.0,425.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0059.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5806660608221503,0.6537292182833038,-1.103366409324444,-0.7257399401915936,0.014983756834897423,1.574314070224687,1.7336054238106218,209.5,368.75,10259.5,138.0,350.0,232.0,301.0,277.0,386.0,191.0,438.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0060.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5382522221070545,0.7107821503910393,-1.1504179570557345,-0.8505984304268908,0.04009436878914783,1.5510164191432538,1.7694002319162423,128.0,384.0,11097.0,51.0,369.0,148.0,314.0,201.0,398.0,112.0,455.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0068.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.443334506701662,0.005425062800237068,-0.02166865066253697,0.99563812170822,0.27938216799783017,1.856977835518953,2.1254920246386475,1138.75,499.0,4787.0,1110.0,471.0,1197.0,470.0,1165.0,527.0,1083.0,528.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0069.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.435379818690822,0.04155734301152085,-0.10623327430809924,0.860720327580618,0.23442445444432125,1.910377964302349,2.1083970863298003,1059.0,473.25,4388.0,1030.0,448.0,1112.0,442.0,1086.0,499.0,1008.0,504.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0070.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4464150826265705,0.07498803847676873,-0.2199447156940444,0.7257293250406938,0.19943938048303092,1.9667955897119165,2.1058831903554673,983.0,453.5,4085.0,954.0,430.0,1031.0,420.0,1010.0,477.0,937.0,487.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0071.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4368607674944798,0.10794126488211855,-0.3207965157943206,0.5803256064933371,0.1720135446163272,1.9932721353291247,2.083146724204241,910.5,439.5,3894.0,881.0,418.0,955.0,404.0,938.0,461.0,868.0,475.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0072.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.436331934414177,0.12999103990858007,-0.428003469890013,0.4397226176993208,0.15494031517932455,2.0385621077579636,2.0911953397449037,840.25,430.0,3709.0,811.0,410.0,881.0,393.0,868.0,450.0,801.0,467.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0073.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4108061510243144,0.18883852754047792,-0.4997410311344317,0.2865111259391847,0.1434100357941617,2.0158757449529965,2.0411786013828435,771.75,425.5,3761.5,740.0,408.0,810.0,386.0,802.0,443.0,735.0,465.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0074.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3829837777727327,0.21473212167254868,-0.5886360157820492,0.14133212981458315,0.14266527301185195,2.0144683392225633,2.0244532201983785,704.75,425.25,3724.5,672.0,410.0,741.0,384.0,736.0,441.0,670.0,466.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0075.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.426262732459508,0.2110271293623278,-0.601341938125285,0.07927581686266003,0.2626767691318495,1.9764106809744022,1.9953653600407344,676.75,483.0,3921.0,642.0,468.0,713.0,441.0,710.0,498.0,642.0,525.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0076.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4909125332253907,0.1934737808714007,-0.6217506030301625,0.017058041540619462,0.3847032826047605,1.9569283811918483,1.9944563874756018,647.5,542.25,4153.5,611.0,527.0,684.0,499.0,682.0,558.0,613.0,585.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0077.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.532493406611819,0.18034629711054503,-0.6267867581508836,-0.04504367107214813,0.49688274035139096,1.8971498884728275,1.9616572303272621,617.25,603.0,4513.5,578.0,587.0,655.0,559.0,654.0,618.0,582.0,648.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0078.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.580736933959832,0.15479493307333592,-0.646953264144315,-0.10725513536457944,0.6065066837571541,1.8384275396099339,1.9388578699586025,585.0,666.25,4936.0,544.0,650.0,624.0,620.0,624.0,682.0,548.0,713.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0080.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6680198006556144,0.12918598647635512,-0.6326177437611245,0.30335517620272123,-0.4153305108908102,1.498548241552972,1.5843518007271333,827.25,101.25,9221.5,788.0,49.0,875.0,45.0,865.0,151.0,781.0,160.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0081.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7103640766121817,0.1255603316965087,-0.6436557265413207,0.24172972779234964,-0.32913914297966407,1.490509871995657,1.5454402334792703,789.75,153.75,9365.0,748.0,102.0,837.0,98.0,830.0,202.0,744.0,213.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0082.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7597882428391363,0.10276688520731146,-0.6692504352681065,0.17796784918343364,-0.2436193053430421,1.4690315066642006,1.499692131355931,751.5,205.0,9692.0,708.0,153.0,799.0,149.0,794.0,254.0,705.0,264.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0083.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.815177613664699,0.08769095510043788,-0.6910862306830288,0.11546315138620358,-0.16150288272108737,1.4461187084894027,1.45968292430182,713.0,255.5,10123.0,667.0,203.0,761.0,199.0,758.0,305.0,666.0,315.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0084.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.86202861604949,0.06726267947297256,-0.7103472257189312,0.052964309614185204,-0.08202255073633921,1.4133106853962467,1.416679219293278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0085.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.657849495337061,0.44148598111832305,-1.3624967998076396,1.1301955046919288,0.41063600792183447,1.979873087749117,2.3164328726343544,1172.0,553.25,6882.5,1144.0,502.0,1226.0,529.0,1199.0,607.0,1119.0,575.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0085.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.815914379171458,0.08896456194136755,-0.7917846362924035,-0.10553922057355236,-0.1103263119088237,1.3836836861596171,1.3920815225851328,567.5,285.25,11594.0,515.0,231.0,618.0,226.0,619.0,336.0,518.0,348.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0086.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.698371229494215,0.4354387800060877,-1.2431650110546921,0.9377197196353988,0.35054692499591406,2.029054152327166,2.2625786554931735,1070.75,521.0,6224.0,1045.0,472.0,1121.0,496.0,1096.0,572.0,1021.0,544.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0086.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.760627067439198,0.11426125081851932,-0.8900380734419842,-0.2597848791323423,-0.1331498377769609,1.337781323633201,1.3692610899998714,457.5,266.75,12870.5,399.0,211.0,510.0,205.0,514.0,318.0,407.0,333.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0087.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7637638847934936,0.41437205426440893,-1.1788871731832098,1.0297457948266078,0.3821383842942861,1.726955880165869,2.0466515968170063,1196.0,566.25,9654.5,1159.0,507.0,1260.0,538.0,1232.0,628.0,1133.0,592.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0087.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7871421824731564,0.42015606650631093,-1.1373195209126445,0.7497000668195504,0.2942743621913598,2.0694405323670475,2.2206376803603014,977.75,492.5,5759.5,953.0,445.0,1025.0,467.0,1002.0,542.0,931.0,516.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0087.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7043845807368028,0.13783363455249856,-1.0053072836571884,-0.40472459763558993,-0.14821324441274755,1.2650431499641464,1.3364517713040949,340.0,250.25,15077.5,273.0,192.0,396.0,184.0,404.0,304.0,287.0,321.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0088.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8163008350873016,0.3990138002202195,-1.1010844782050966,0.866059006474865,0.3305455812048037,1.7653782248956962,1.9939605966232459,1097.5,534.5,8748.0,1063.0,478.0,1157.0,505.0,1131.0,594.0,1039.0,561.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0088.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8104826116517083,0.4005588999504876,-1.0949265576039684,0.5514053951555575,0.23773932533365708,2.051783263865087,2.137845284040365,890.75,468.0,5542.0,867.0,421.0,936.0,441.0,914.0,517.0,846.0,493.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0088.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.631263342036477,0.16133597731363503,-1.0948634919474507,-0.5400510788713188,-0.155768236316858,1.1824832530288532,1.3092690918711243,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0089.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8937861995149006,0.3829674872081085,-0.9524447451163903,0.7072713344841126,0.28415162931320925,1.7949328464830325,1.9500663610267142,1007.5,507.5,8186.0,974.0,453.0,1064.0,477.0,1040.0,565.0,952.0,535.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0089.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.879695154827966,0.37578064058538935,-1.0238049998828984,0.36812069211003967,0.19085716686350357,2.050386308355217,2.091894671247401,807.75,446.75,5354.0,784.0,400.0,851.0,419.0,831.0,495.0,765.0,473.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0090.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.938235065592825,0.36095121510465933,-0.8943409290115115,0.5415296993401747,0.23802461548755557,1.781121365587591,1.8767800755011397,923.75,484.5,7976.5,891.0,430.0,978.0,453.0,956.0,541.0,870.0,514.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0090.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.934329863153119,0.34779305539290684,-0.8810565261745126,0.18995064568711112,0.14904762406777386,2.035723282510511,2.0499916402250444,727.5,428.25,5391.5,703.0,382.0,770.0,399.0,752.0,476.0,685.0,456.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0091.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.033041712560067,0.32265460292001036,-0.7370883065245126,0.3925068898911355,0.20193509767915696,1.7900309039112345,1.8436512900339843,844.75,465.0,7760.0,811.0,412.0,897.0,432.0,878.0,520.0,793.0,496.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0091.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0070365731495188,0.3197865088164859,-0.78305991190945,0.015619300466759703,0.11496315275613621,1.9926016107254965,1.995976369625789,648.0,413.75,5550.0,622.0,367.0,690.0,383.0,674.0,462.0,606.0,443.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0092.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0222241978985003,0.2891804613260606,-0.7004234182995229,0.24047166618568735,0.16788931525876488,1.7518004571636954,1.77618081459493,768.5,449.25,7854.0,734.0,396.0,820.0,414.0,802.0,504.0,718.0,483.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0092.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.039431814874924,-0.29041083828609154,0.6566572446196318,-0.1501692874177865,0.08846354304997867,1.948325728119162,1.9561057630362382,569.0,402.25,5796.0,541.0,355.0,611.0,370.0,597.0,451.0,527.0,433.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0093.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.062672506831192,-0.23956100383832882,0.5920012796806721,0.11159323076116925,0.14888457644662131,1.7585445818267682,1.768360458879266,699.75,438.75,7701.0,664.0,387.0,749.0,402.0,735.0,492.0,651.0,474.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0093.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.068872555924301,-0.2458019988817114,0.5777999182859882,-0.29411684396767634,0.07960993770352964,1.9241285406430122,1.9481050025611233,498.5,398.5,5919.0,469.0,352.0,540.0,364.0,528.0,447.0,457.0,431.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0094.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.092713913022099,0.19971721340951137,-0.42560056913656186,-0.015735937751501877,0.13338591497054886,1.760441530098097,1.7655576464515619,632.25,430.5,7759.0,595.0,380.0,681.0,392.0,669.0,482.0,584.0,468.0
