observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0071.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.7252774552595573,0.4164839764211321,-1.1303040038691128,0.8440840257834509,0.3260836578624927,2.155142158001064,2.3374015734788203,251.25,125.25,336.5,245.0,114.0,263.0,119.0,257.0,137.0,240.0,131.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0071.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7370271294575623,0.13107505884531895,-0.8533009396519108,-0.3767137234673042,-0.15300001849991546,1.3521109775149749,1.4119229195059042,94.75,63.5,834.0,79.0,50.0,108.0,48.0,110.0,76.0,82.0,80.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0072.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.8227581506046158,0.39472380829880166,-1.0167601965222668,0.8857782920734375,0.3381166341456129,1.8109270479855069,2.0441092960309133,274.0,133.5,525.0,265.0,120.0,289.0,126.0,282.0,148.0,260.0,140.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0072.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.8200458248834286,0.35123141254301815,-1.0321404361186055,0.5845241231686252,0.2513784086761024,2.1891195507688646,2.279715763526904,222.25,116.75,309.0,216.0,106.0,233.0,110.0,228.0,128.0,212.0,123.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0072.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6165935964242677,0.18776762835324834,-1.1149180351196488,-0.5544033879500896,-0.16114419309239295,1.2079170480846668,1.3388032576116295,52.5,58.75,1095.0,33.0,44.0,67.0,41.0,71.0,72.0,39.0,78.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0073.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9749255024935546,0.3834962806398,-0.8559410282551538,0.6706774364786615,0.2730568958266293,1.8556042617121564,1.9918924339040953,244.25,124.25,476.5,236.0,111.0,258.0,117.0,252.0,138.0,231.0,131.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0073.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.96249015790698,0.3435938293084901,-0.9102721438504188,0.328959782496567,0.18624088534062969,2.1950107845350106,2.227324078372443,195.0,109.75,298.0,189.0,99.0,205.0,103.0,201.0,121.0,185.0,116.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0074.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.948924491157479,0.30813905553121906,-0.9793807998094968,0.43937542516008843,0.20978765343551803,1.7925306987298273,1.8574789176885513,217.25,117.25,465.5,209.0,104.0,230.0,109.0,225.0,131.0,205.0,125.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0074.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9923165428924228,0.3390372158319681,-0.8646934017893775,0.07001202072790234,0.12726900613001302,2.079541232038642,2.084608073167836,168.0,104.25,314.0,162.0,93.0,178.0,97.0,174.0,116.0,158.0,111.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0075.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.0373574404420443,0.28066305156344573,-0.6016589829658622,0.24343285493942723,0.16879536385238636,1.8065471652756278,1.8306731248607506,191.5,111.75,469.5,183.0,99.0,204.0,103.0,200.0,125.0,179.0,120.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0075.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9998800981278846,0.267047982440912,-0.7457097761096014,-0.15800959562578942,0.0876644805317581,1.9938348537081787,2.0020063729464606,141.75,100.25,334.0,135.0,89.0,152.0,92.0,148.0,112.0,132.0,108.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0076.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9682538357384938,-0.2366645316743673,0.6841884052345922,0.07933357900506781,0.14469005209426694,1.7917208268417852,1.799303351097698,170.5,108.75,443.5,162.0,96.0,182.0,100.0,179.0,122.0,159.0,117.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0076.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0190232689683496,-0.23909594538250895,0.49914118925894513,-0.3453542738855362,0.07926872256271161,1.9877064218998677,2.0190418332787723,119.75,99.25,350.0,112.0,88.0,130.0,91.0,127.0,111.0,110.0,107.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0077.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.090360268194556,0.17963334767826977,-0.5145212008488769,-0.08363358367855735,0.12638157785036405,1.781442165986249,1.7878766932572963,149.25,106.5,458.5,140.0,94.0,161.0,97.0,158.0,119.0,138.0,116.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0077.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0883498892774055,-0.16994712408864085,0.46069456381890783,-0.5197215835536555,0.07614728172925309,1.9133565191283182,1.98414770171404,97.0,99.25,374.0,89.0,88.0,107.0,90.0,105.0,111.0,87.0,108.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0077.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.854197458330191,-0.1409484996826019,1.1824262156679435,1.134499086980074,-0.0664059114926132,2.1308410124388053,2.4149495530406053,284.0,82.75,373.0,275.0,73.0,295.0,74.0,293.0,93.0,273.0,91.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0078.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.037412453101091,-0.1027388987666267,0.3383077182599796,-0.24525531636737094,0.1148503818819635,1.7747511381633412,1.7952945114484606,128.0,105.0,464.0,118.0,93.0,139.0,95.0,138.0,117.0,117.0,115.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0078.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0532593917555757,-0.12858266126448867,0.19509354645373722,-0.69336187560391,0.08438771184010134,1.8613373531939559,1.9880766380714958,73.5,100.5,422.0,64.0,89.0,84.0,91.0,83.0,112.0,63.0,110.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0078.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9065445225510547,0.15585136969829053,-0.4314222044336551,0.9435748617874162,-0.13555322177030293,2.2396718119538326,2.4340990162665967,258.0,76.0,324.0,249.0,67.0,268.0,68.0,267.0,85.0,248.0,84.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0079.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.143241280247169,0.07140037577718593,-7.021563864372982e-07,-0.41298268217130263,0.11964918925150099,1.7937094565389904,1.8445227672054756,106.5,105.5,485.0,96.0,94.0,118.0,95.0,117.0,117.0,95.0,116.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0079.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0696132806805263,-0.05643885417532523,0.15081044125059662,-0.856187458676661,0.09620516243319131,1.7835270848428546,1.9807274572848348,48.5,102.5,462.0,38.0,91.0,59.0,92.0,59.0,114.0,38.0,113.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0079.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0345085150342466,-0.006445739296494166,0.19942218198813022,0.739292297985994,-0.19527438220217627,2.33065812687557,2.452886562924791,233.75,70.5,297.5,225.0,62.0,243.0,62.0,242.0,79.0,225.0,79.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0080.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.01952746180351,0.04183726494487237,-0.08972121684051573,0.9739052453293892,0.38473152482168815,1.733751775672799,2.0254394566908935,290.5,141.5,483.0,280.0,131.0,302.0,130.0,301.0,152.0,279.0,153.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0080.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0562423411246185,-0.006755096404873696,-0.05882476289499939,-0.554237030385373,0.12111850277421189,1.7006814451611252,1.792809458776921,84.25,106.5,540.5,72.0,95.0,96.0,95.0,96.0,118.0,73.0,118.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0080.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.099992875579521,0.02842979657431515,-0.04662601832285249,-0.9974160760161774,0.12441920755344717,1.673634567153572,1.9522734522282121,21.5,107.25,564.5,9.0,96.0,33.0,95.0,34.0,119.0,10.0,119.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0080.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.869275127996977,3.996954362383561e-16,0.6235762109729774,0.5037230263002224,-0.24438047195079843,2.323667769382151,2.3901653927628876,210.5,65.5,289.0,202.0,57.0,219.0,57.0,219.0,74.0,202.0,74.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0081.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.089967232099927,0.03821562708096991,-0.17174253791141245,0.8578893136297712,0.33674722894516207,1.862161902258063,2.077743901654815,267.0,132.0,420.0,257.0,122.0,277.0,121.0,277.0,142.0,257.0,143.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0081.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.031882859032092,0.08173670161616375,-0.3608053583034103,-0.6911258025431727,0.13318081586202518,1.6248346438954093,1.7707285575879044,61.0,109.0,628.0,47.0,98.0,73.0,96.0,75.0,120.0,49.0,122.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0081.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.810244911772436,0.05385149179101139,0.5954715860222947,0.29082505220400545,-0.28860096576093164,2.3804040576174312,2.415407461682011,188.5,61.75,264.5,180.0,54.0,196.0,53.0,197.0,70.0,181.0,70.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0082.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.050462580194492,0.1314018093175265,-0.2929501526842753,0.6924943094244487,0.27898932132453075,1.89127726016167,2.033301031525583,245.0,124.25,392.0,235.0,115.0,254.0,113.0,255.0,133.0,236.0,136.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0082.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.103867847303235,-0.1798799283096692,0.37194377103140874,-0.816532968204975,0.15381241492908188,1.5385951595583738,1.7486164279705256,36.5,113.25,724.5,21.0,102.0,49.0,99.0,52.0,124.0,24.0,128.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0082.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8836213726957425,0.13625832677572194,-0.29512895453699517,0.06755829088788882,-0.32124870267767447,2.3938424264505658,2.4162463480188676,166.5,58.75,265.5,158.0,51.0,174.0,50.0,175.0,66.0,159.0,68.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0083.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9992375714833335,0.1920672888087388,-0.4402741041406446,0.5491481249930307,0.23520513013844385,1.9673921176767912,2.0560926197823806,224.75,117.75,346.5,215.0,110.0,233.0,106.0,234.0,126.0,217.0,129.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0083.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9925324008662058,0.14647746352787144,0.3944258417569908,-0.15124078086146298,-0.33571151642855707,2.33154815379108,2.360443345963834,145.0,56.5,276.0,136.0,49.0,152.0,47.0,154.0,64.0,138.0,66.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0084.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.02915599647503,0.20790039097645038,-0.3883462986471694,0.5946571330546191,0.30297575648557584,1.8274478409791486,1.9455017415592557,235.5,128.5,407.0,225.0,120.0,244.0,116.0,246.0,137.0,227.0,141.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0084.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.003265893252924,0.14231199150292775,0.41723142558261306,-0.10009795920983268,-0.26432373145333193,2.1969244710944147,2.215031324415269,149.5,62.0,310.0,140.0,54.0,157.0,52.0,159.0,70.0,142.0,72.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0085.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.996792958372308,0.23009533591765113,-0.3796394107628484,0.6492949174377457,0.37974981236038996,1.7120533399655693,1.8700054675549753,248.0,141.5,450.0,237.0,133.0,257.0,128.0,259.0,150.0,239.0,155.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0085.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.899171600187449,0.19327452183386057,-0.38335300453842597,-0.05372020707338931,-0.19727495105374265,2.1145094332260026,2.1243712976226674,154.0,68.25,338.0,144.0,60.0,162.0,58.0,164.0,76.0,146.0,79.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0086.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.002641219635679,0.22623848751860012,-0.42562208791832734,0.6905244442699555,0.44753369768259904,1.5629792131334888,1.766356260606328,262.5,156.5,516.0,251.0,147.0,272.0,142.0,274.0,165.0,253.0,172.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0086.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.95601075005136,0.1862740378422041,-0.5721015068830416,-0.0028089615170788676,-0.12121975848155966,1.915638515589973,1.9194720739106592,159.5,75.25,394.5,149.0,66.0,168.0,64.0,170.0,84.0,151.0,87.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0087.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0043411398226274,0.2020239557485871,-0.5296809369689938,0.04531249613371726,-0.04951004044381747,1.7785436557439431,1.7798095408772385,165.75,83.5,458.5,154.0,74.0,175.0,71.0,177.0,93.0,157.0,96.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0088.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.8853723064063015,-0.17175478904732172,-0.6616536025209111,0.09045487344812972,0.018933325931287583,1.6483672551575685,1.6509558330970073,173.0,92.75,524.0,161.0,83.0,183.0,79.0,185.0,103.0,163.0,106.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0089.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.000161069268172,0.2179896804149936,-0.4474227806905562,0.14146912682467133,0.08996671405776493,1.5148569838248502,1.5241060346727222,181.5,103.75,625.5,168.0,93.0,192.0,89.0,195.0,114.0,171.0,119.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0090.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9954898794885545,0.21341766915448845,-0.35655584277893376,0.19308309897602574,0.16497198059260712,1.4159085717771442,1.4385040566932112,191.5,117.0,717.0,177.0,106.0,203.0,101.0,206.0,128.0,180.0,133.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0091.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.01059214421805,0.20262603882180402,-0.4235253154903116,0.23969567988121324,0.2331051876902653,1.2727448351166264,1.3159298852134482,203.5,132.5,858.0,188.0,120.0,216.0,115.0,219.0,144.0,191.0,151.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0092.png,8,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.004996422301672,0.19746997537948238,-0.42793549201397985,0.28520354368983136,0.30212739799278815,1.126498320573735,1.200675015233754,218.5,152.25,1061.0,201.0,139.0,233.0,132.0,235.0,165.0,205.0,173.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0095.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.500629423430277,-0.7480440350108497,1.6658350143957597,0.4359047233525318,-0.22345474380389554,2.1191362662811772,2.175013440288965,208.0,65.5,201.0,207.0,54.0,217.0,60.0,208.0,77.0,200.0,71.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0097.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.6356472304251501,2.413891471755642,-1.4357532564662743,-0.7172252768365919,0.002506679928665105,1.434459211042123,1.6037741765352067,43.5,90.75,364.5,61.0,93.0,29.0,100.0,28.0,88.0,56.0,82.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0098.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.718470276729797,-0.6111205411345912,1.3306063291386276,0.025887679840057666,-0.11138990750595638,1.8461488394719578,1.8496873846532402,163.5,76.0,289.0,161.0,63.0,173.0,69.0,166.0,90.0,154.0,82.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0099.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.760994986415349,-0.543605016171109,1.111661019025015,-0.0720115561913122,-0.07203924106878024,1.8097044057884633,1.8125687167136686,151.0,80.75,332.0,147.0,67.0,161.0,74.0,155.0,95.0,141.0,87.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0100.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.82725018750457,-0.5126659206577281,1.0393559546415783,-0.15490847009701356,-0.028071428266909944,1.734385259796323,1.7415156814084392,139.5,86.25,367.5,135.0,72.0,150.0,79.0,144.0,101.0,129.0,93.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0101.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8739405324681395,-0.4174015934677842,0.9222692888514216,-0.21736803053226356,0.014139742933307643,1.641650524291306,1.656039020353571,129.5,92.0,426.0,123.0,77.0,141.0,84.0,135.0,107.0,119.0,100.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0102.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.942220678063403,-0.3504414003889146,0.7668600127332424,-0.26492138180070846,0.05535141560305296,1.5577632264088364,1.5810987911247436,120.75,98.25,507.0,113.0,83.0,133.0,89.0,128.0,114.0,109.0,107.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0103.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9275180943383985,-0.29976370271655434,0.6392275148905264,-0.30132541813195096,0.09485421944576114,1.489396459062647,1.5225295211677872,113.25,104.75,571.0,104.0,89.0,126.0,95.0,122.0,121.0,101.0,114.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0104.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-1.752937525587995,-1.1127891461545407,2.255772790503051,0.6577397584948597,0.30153322584009984,1.113204292343954,1.3276926122726662,298.0,153.25,715.0,307.0,131.0,314.0,155.0,287.0,176.0,284.0,151.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0104.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9820977380900193,-0.2436473611411437,0.4555744725013714,-0.32751534497628343,0.12929716974936367,1.4436959824056546,1.4860155278173772,107.5,110.75,652.5,97.0,95.0,121.0,100.0,118.0,127.0,94.0,121.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0105.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-1.898683344666568,-1.0957968679682792,2.1905334658460878,0.6707656929197148,0.2831476399341461,1.1358520336380658,1.3491697606743458,298.0,148.25,781.0,305.0,126.0,316.0,149.0,289.0,171.0,282.0,147.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0105.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0320442573760453,-0.15956706469946175,0.3625843768025417,-0.3402731219462291,0.160966215583008,1.382552623816354,1.4328809014358568,103.0,117.0,736.0,91.0,101.0,117.0,105.0,115.0,133.0,89.0,129.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0106.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.0095281257511233,-1.0467169874762308,2.0724672729405396,0.7010132164517499,0.265747854636129,1.2001785716147546,1.4150865894520255,296.5,141.75,775.5,301.0,120.0,315.0,142.0,290.0,164.0,280.0,141.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0106.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.992403334220823,-0.11853409145455653,0.15727085078099332,-0.34030877479662575,0.1875883855167205,1.3158139680756673,1.3719933903512012,100.0,123.0,844.0,86.0,107.0,115.0,110.0,114.0,139.0,85.0,136.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0107.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.1308941159471364,-0.9976378529414005,2.006910267252205,0.7066845404909579,0.23461065302718687,1.2395069081209058,1.4459676945084932,293.25,134.25,767.0,296.0,113.0,312.0,133.0,289.0,156.0,276.0,135.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0107.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.009755800265738,-0.03251458173249324,0.07351706625508293,-0.33693852929138857,0.20684446916624738,1.2773047526765176,1.3370937282613102,98.75,127.5,914.5,83.0,112.0,114.0,113.0,114.0,143.0,84.0,142.0
