rank,frame,image_name,total_pos_err_cm,err_x_cm,err_y_cm,err_z_cm,colmap_aligned_xyz,gt_xyz
228,108,frame_0108.png,80.825,-80.760,-3.242,0.150,0.632405 -0.032420 2.201498,1.440000 0.000000 2.200000
229,231,frame_0231.png,80.449,80.383,-3.242,0.149,0.632402 -0.032424 2.201494,-0.171429 0.000000 2.200000
230,81,frame_0081.png,77.308,77.240,-3.242,0.149,0.632402 -0.032425 2.201494,-0.140000 0.000000 2.200000
231,217,frame_0217.png,76.828,-76.759,-3.242,0.150,0.632405 -0.032419 2.201499,1.400000 0.000000 2.200000
232,82,frame_0082.png,70.315,70.240,-3.242,0.149,0.632402 -0.032425 2.201494,-0.070000 0.000000 2.200000
233,230,frame_0230.png,69.031,68.955,-3.242,0.149,0.632403 -0.032424 2.201494,-0.057143 0.000000 2.200000
234,107,frame_0107.png,68.836,-68.760,-3.242,0.150,0.632405 -0.032420 2.201498,1.320000 0.000000 2.200000
235,218,frame_0218.png,65.729,-65.648,-3.242,0.150,0.632405 -0.032419 2.201499,1.288889 0.000000 2.200000
236,83,frame_0083.png,63.323,63.240,-3.242,0.149,0.632402 -0.032424 2.201494,0.000000 0.000000 2.200000
237,229,frame_0229.png,57.617,57.526,-3.242,0.149,0.632403 -0.032424 2.201495,0.057143 0.000000 2.200000
238,84,frame_0084.png,57.083,56.990,-3.242,0.149,0.632402 -0.032424 2.201494,0.062500 0.000000 2.200000
239,106,frame_0106.png,56.852,-56.760,-3.242,0.150,0.632404 -0.032421 2.201498,1.200000 0.000000 2.200000
240,219,frame_0219.png,54.634,-54.537,-3.242,0.150,0.632405 -0.032420 2.201498,1.177778 0.000000 2.200000
241,85,frame_0085.png,50.844,50.740,-3.242,0.149,0.632403 -0.032424 2.201494,0.125000 0.000000 2.200000
242,228,frame_0228.png,46.212,46.097,-3.242,0.150,0.632403 -0.032423 2.201495,0.171429 0.000000 2.200000
243,105,frame_0105.png,44.877,-44.760,-3.242,0.150,0.632404 -0.032421 2.201497,1.080000 0.000000 2.200000
244,86,frame_0086.png,44.609,44.490,-3.242,0.149,0.632403 -0.032424 2.201495,0.187500 0.000000 2.200000
245,220,frame_0220.png,43.547,-43.426,-3.242,0.150,0.632405 -0.032420 2.201498,1.066667 0.000000 2.200000
246,87,frame_0087.png,38.378,38.240,-3.242,0.149,0.632403 -0.032423 2.201495,0.250000 0.000000 2.200000
247,227,frame_0227.png,34.820,34.669,-3.242,0.150,0.632403 -0.032423 2.201495,0.285714 0.000000 2.200000
248,104,frame_0104.png,32.920,-32.760,-3.242,0.150,0.632404 -0.032421 2.201497,0.960000 0.000000 2.200000
249,221,frame_0221.png,32.478,-32.315,-3.242,0.150,0.632404 -0.032421 2.201498,0.955556 0.000000 2.200000
250,88,frame_0088.png,32.155,31.990,-3.242,0.149,0.632403 -0.032423 2.201495,0.312500 0.000000 2.200000
251,89,frame_0089.png,25.944,25.740,-3.242,0.150,0.632403 -0.032423 2.201495,0.375000 0.000000 2.200000
252,226,frame_0226.png,23.466,23.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.400000 0.000000 2.200000
253,222,frame_0222.png,21.451,-21.204,-3.242,0.150,0.632404 -0.032421 2.201497,0.844444 0.000000 2.200000
254,103,frame_0103.png,21.012,-20.760,-3.242,0.150,0.632404 -0.032422 2.201496,0.840000 0.000000 2.200000
255,90,frame_0090.png,19.759,19.490,-3.242,0.150,0.632403 -0.032423 2.201495,0.437500 0.000000 2.200000
256,91,frame_0091.png,13.632,13.240,-3.242,0.150,0.632403 -0.032423 2.201496,0.500000 0.000000 2.200000
257,92,frame_0092.png,12.663,12.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.510000 0.000000 2.200000
258,225,frame_0225.png,12.556,12.129,-3.242,0.150,0.632404 -0.032422 2.201496,0.511111 0.000000 2.200000
259,93,frame_0093.png,11.700,11.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.520000 0.000000 2.200000
260,94,frame_0094.png,10.742,10.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.530000 0.000000 2.200000
261,223,frame_0223.png,10.602,-10.093,-3.242,0.150,0.632404 -0.032421 2.201497,0.733333 0.000000 2.200000
262,95,frame_0095.png,9.794,9.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.540000 0.000000 2.200000
263,102,frame_0102.png,9.342,-8.760,-3.242,0.150,0.632404 -0.032422 2.201496,0.720000 0.000000 2.200000
264,96,frame_0096.png,8.857,8.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.550000 0.000000 2.200000
265,97,frame_0097.png,7.935,7.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.560000 0.000000 2.200000
266,98,frame_0098.png,7.034,6.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.570000 0.000000 2.200000
267,99,frame_0099.png,6.164,5.240,-3.242,0.150,0.632403 -0.032422 2.201496,0.580000 0.000000 2.200000
268,100,frame_0100.png,5.340,4.240,-3.242,0.150,0.632404 -0.032422 2.201496,0.590000 0.000000 2.200000
269,101,frame_0101.png,4.586,3.240,-3.242,0.150,0.632404 -0.032422 2.201496,0.600000 0.000000 2.200000
270,224,frame_0224.png,3.402,1.018,-3.242,0.150,0.632404 -0.032422 2.201497,0.622222 0.000000 2.200000
