observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0019.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.908603134134077,-1.0507206148791193,0.5846518259075705,-0.17243248693960297,0.10984576831679903,0.9257691071629315,0.948075680073345,698.75,711.75,41384.0,513.0,731.0,690.0,606.0,879.0,681.0,713.0,829.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0020.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.8718375148270217,-1.1457235892235822,0.6408654004217519,-0.19855458825351985,0.1260049493041485,0.8867512224228871,0.9174033476253236,645.75,745.25,46913.5,450.0,776.0,626.0,634.0,832.0,701.0,675.0,870.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0021.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.8308715115660499,-1.2463275920058263,0.7047600356009222,-0.2183260685668256,0.1426549524301852,0.8517497075819984,0.8907829545039153,600.0,781.5,52972.0,395.0,828.0,566.0,664.0,791.0,724.0,648.0,910.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0022.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.7825300603908436,-1.3499055392316266,0.7511658850820473,-0.23236594619452525,0.1575221424599992,0.8192853272998628,0.8660459605846036,561.5,817.0,59560.0,349.0,881.0,512.0,696.0,755.0,742.0,630.0,949.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0023.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.7825300603908436,-1.3499055392316266,0.7511658850820473,-0.23236594619452525,0.1575221424599992,0.8192853272998628,0.8660459605846036,561.5,817.0,59560.0,349.0,881.0,512.0,696.0,755.0,742.0,630.0,949.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0024.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.7313625991073878,-1.4518604561663793,0.7953750152285783,-0.24130484610053432,0.17110630340608993,0.791564322302809,0.8450322314323903,531.5,851.25,66218.5,314.0,935.0,465.0,728.0,725.0,759.0,622.0,983.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0025.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.671230656380237,-1.5515466780540141,0.8475117271251538,-0.24608130366850792,0.18244503735194437,0.7673791487408326,0.8262644598382225,509.0,882.25,72550.0,290.0,986.0,423.0,760.0,700.0,773.0,623.0,1010.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0026.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.6107226438656257,-1.6556864483882228,0.8875687287403871,-0.24755391372671118,0.192019595526646,0.7465896885666029,0.8096608106742019,493.5,910.25,79106.0,277.0,1037.0,387.0,790.0,679.0,784.0,631.0,1030.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0027.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.5357551561055844,-1.7406802715727068,0.9414097306270002,-0.255264683748302,0.20591789512007122,0.7556221054319294,0.8237275062283541,484.75,931.5,77887.5,281.0,1072.0,363.0,822.0,656.0,797.0,639.0,1035.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0034.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.9342133186867662,-2.3805015222458374,1.200561851068909,-0.26577009374252547,0.17067796117652131,0.7327492616913581,0.7979261805884773,449.75,876.75,83990.0,389.0,1071.0,221.0,871.0,504.0,706.0,685.0,859.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0035.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.8295550647137553,-2.459625151406802,1.2285160230495247,-0.28304224804925393,0.1588531039590448,0.7453563799830617,0.8129596275336511,426.0,848.5,80163.0,390.0,1035.0,193.0,860.0,462.0,684.0,659.0,815.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0036.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.7135166774305001,-2.5294322099767785,1.2589203452597097,-0.3043757847562031,0.14522295844325456,0.754980931712145,0.8268799993069758,393.25,819.0,76523.5,380.0,995.0,157.0,848.0,412.0,662.0,624.0,771.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0037.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.5799367566702067,-2.595351263025481,1.2712146474585908,-0.332835853838045,0.1315639480676643,0.7674683373616286,0.8468154621190345,350.75,789.25,72460.5,360.0,954.0,114.0,836.0,353.0,642.0,576.0,725.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0038.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.4603180265352522,-2.659973205812731,1.3040375944271245,-0.36607348255055194,0.11847576799283502,0.7773745721830344,0.8673854550918738,298.5,762.25,69535.0,327.0,914.0,61.0,823.0,285.0,624.0,521.0,688.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0039.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.33355298056198734,-2.7093282556677094,1.3185261358717801,-0.4233825319304627,0.1118938870963546,0.8204150153242518,0.9299751650893013,235.75,738.75,61138.0,279.0,871.0,8.0,811.0,211.0,615.0,445.0,658.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0040.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.874084489991591,-0.10590980211628574,0.18579425722454185,0.5890689460935826,0.35974206848996676,1.1962432489689798,1.3810917745744142,1647.75,957.75,37310.5,1560.0,858.0,1772.0,882.0,1731.0,1058.0,1528.0,1033.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0041.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.875199486514698,-0.03105618890956609,0.06045599214569503,0.5168828797565733,0.2853916114021276,1.2826967741829491,1.4120649056412014,1522.25,848.75,31552.5,1438.0,762.0,1629.0,768.0,1603.0,936.0,1419.0,929.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0042.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8641998031313842,0.03885944787343681,-0.06988227943517261,0.4284744815817903,0.21463919611337398,1.361119760974168,1.4430202249412014,1398.75,758.5,27359.5,1317.0,682.0,1492.0,675.0,1477.0,835.0,1309.0,842.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0043.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.852560986313188,0.1170686319811863,-0.198761348375932,0.32698007655929984,0.14913180809361884,1.4343368183977276,1.4786745332436457,1277.25,683.75,24320.5,1197.0,616.0,1358.0,598.0,1355.0,751.0,1199.0,770.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0044.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8266206691138875,0.19409928723551637,-0.3006472522008787,0.2109182769268651,0.08996222509910069,1.4956013642088448,1.513077381401869,1155.75,622.75,22312.5,1075.0,562.0,1227.0,536.0,1234.0,682.0,1087.0,711.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0045.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7989059094996143,0.26813413042725126,-0.4290307268031139,0.08267898340568723,0.03913434062993409,1.5487031470780726,1.5514021879200324,1033.25,574.25,20820.5,952.0,520.0,1096.0,486.0,1112.0,627.0,973.0,664.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0046.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.769483915265329,0.3407293263526904,-0.5546311398772324,-0.05413213710232478,0.010023773769907634,1.579853331102005,1.580812231766302,910.75,548.0,20156.0,827.0,499.0,967.0,458.0,991.0,595.0,858.0,640.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0047.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7392603143499485,0.4127604419177438,-0.6559791116183743,-0.1988238268659778,-0.008347045224809006,1.5998502202732108,1.6121790578598454,785.0,532.0,20074.0,698.0,488.0,835.0,440.0,869.0,574.0,738.0,626.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0048.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.705107627285159,0.4868205772391966,-0.8066193998814326,-0.34970009531181645,-0.01611252798156491,1.6082033635429926,1.6458638548586104,654.75,525.5,20271.5,564.0,486.0,699.0,431.0,742.0,563.0,614.0,622.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0049.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6637996545766063,0.5591346012773247,-0.8967072463527197,-0.5047313085909663,-0.011324387351028458,1.605269911472924,1.6827873972374272,519.25,529.75,21132.5,422.0,495.0,559.0,433.0,612.0,562.0,484.0,629.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0050.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.547580771427924,0.6973469867911457,-1.1348090921797804,-0.816836217989373,0.03371810063220427,1.5501403359618768,1.7525105929795193,222.0,570.25,24709.0,108.0,546.0,253.0,466.0,330.0,592.0,197.0,677.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0057.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.442181298095597,-0.0041787696991612425,0.022096958895502495,1.0567386262934328,0.3039351534033632,1.8262558121213397,2.1317324862847666,1767.5,770.75,11272.5,1724.0,727.0,1859.0,729.0,1807.0,814.0,1680.0,813.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0058.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4426651720846424,0.03825813370512845,-0.09603053694744697,0.8846048566409936,0.24184619341376473,1.899956293941234,2.109703593528833,1609.5,716.25,10068.0,1566.0,677.0,1690.0,670.0,1650.0,755.0,1532.0,763.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0059.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.44043078369521,0.07830699086466034,-0.22364519349442694,0.7049881862489419,0.1957671220307164,1.958127535004022,2.090357996171873,1462.0,678.25,9227.5,1418.0,643.0,1534.0,628.0,1503.0,713.0,1393.0,729.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0060.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4280847656987263,0.12125163561666914,-0.34920651344195774,0.5201471308965709,0.16376680952314832,2.0020446900533697,2.0749832641860557,1322.0,653.0,8635.0,1277.0,622.0,1387.0,599.0,1364.0,684.0,1260.0,707.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0061.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4121375460261785,0.16442163570923016,-0.46551059064183065,0.3306558789107622,0.14555837642570127,2.020090440765185,2.0521417933653643,1187.75,639.5,8422.5,1141.0,612.0,1247.0,582.0,1232.0,667.0,1131.0,697.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0062.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.3813627712458274,0.21828129670581234,-0.5904312497736485,0.14206957184367763,0.14339690197749416,2.0172300588564296,2.0273045023119995,1057.5,638.25,8342.0,1008.0,615.0,1112.0,577.0,1104.0,661.0,1006.0,700.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0063.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4482522307715944,0.2033049981499067,-0.6052971140701447,0.07306929705444166,0.2784476238880063,1.9854719480069178,2.006233051702442,1010.5,734.75,8917.0,958.0,711.0,1065.0,672.0,1060.0,758.0,959.0,798.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0064.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.50118436455003,0.1904383569643485,-0.6221921830446715,0.0037245919762265572,0.4069276991680865,1.9283764206466183,1.9708474432693885,961.75,833.5,9677.5,906.0,810.0,1017.0,768.0,1015.0,857.0,909.0,899.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0065.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.549677640581211,0.17292256345442736,-0.6361296372139438,-0.06543661808075865,0.532863298510687,1.8742626441014105,1.9496373265198703,910.25,935.75,10496.5,851.0,912.0,967.0,868.0,967.0,959.0,856.0,1004.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0067.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6444091908937803,0.13866156688402664,-0.6383670058534169,0.33031382925501135,-0.4523259778479533,1.497307092657371,1.5986352134728188,1266.25,117.0,20601.0,1209.0,38.0,1338.0,32.0,1321.0,192.0,1197.0,206.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0068.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7056334619739575,0.11961084473265188,-0.6524415849074094,0.26146741011894054,-0.3556319242359538,1.4880408096615763,1.5521290936350471,1203.5,205.25,21030.0,1142.0,127.0,1275.0,121.0,1262.0,280.0,1135.0,293.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0069.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7553424739197108,0.10371028476087929,-0.6605920471378524,0.19213436224929162,-0.2616617096073499,1.4729219567454013,1.508271047953346,1140.25,291.0,21724.0,1075.0,213.0,1212.0,207.0,1203.0,365.0,1071.0,379.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0070.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8128597024323905,0.09496619044489772,-0.6891108671142655,0.12270646587025975,-0.16914200494461873,1.442860514466482,1.4579137007414176,1076.75,375.5,22850.5,1007.0,297.0,1149.0,290.0,1144.0,450.0,1007.0,465.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0071.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.862595069756939,0.07135334394389796,-0.6945575808134088,0.05330566949206982,-0.0819533146722654,1.4166607908816766,1.420030153414802,1010.5,458.5,24225.0,937.0,379.0,1085.0,372.0,1082.0,534.0,938.0,549.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0072.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.648208439966814,0.44383239303573685,-1.3193614787706534,1.059300161993954,0.3883945637825628,1.9851366801990997,2.2833604203997595,1706.0,813.5,15085.0,1665.0,738.0,1786.0,776.0,1745.0,893.0,1628.0,847.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0072.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7886722733576987,0.1008714850216925,-0.8346928511768885,-0.15696544090518127,-0.11766633725726393,1.3646030577182373,1.3786315757649181,797.0,418.75,26982.5,715.0,337.0,874.0,328.0,876.0,495.0,723.0,515.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0073.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.737521856120677,0.4231665804487396,-1.18638052817084,0.808769872547293,0.3115303880544377,2.0469896393984874,2.2229094613200653,1512.5,752.75,13322.0,1475.0,681.0,1585.0,714.0,1549.0,828.0,1441.0,788.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0073.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.728919321002806,0.13512977471329293,-0.9714053470395115,-0.355630020830539,-0.14304660922541962,1.2841631563143325,1.3401529972962074,570.25,383.5,32369.0,474.0,297.0,652.0,286.0,663.0,463.0,492.0,488.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0074.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.8337055800018653,0.3980982533847875,-1.089351699638323,0.8624792684242292,0.3298445187163043,1.7580863513268643,1.9858337074666121,1646.25,802.25,19901.0,1594.0,717.0,1736.0,758.0,1697.0,892.0,1558.0,842.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0074.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.8308471547220013,0.40346634968473666,-1.0786900580677783,0.5536309185812553,0.2391750838343645,2.060633070455152,2.1470725571786637,1336.0,702.25,12453.5,1300.0,632.0,1404.0,662.0,1371.0,776.0,1269.0,739.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0074.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.645526529333891,0.16380139753768852,-1.0841977004505288,-0.541100165819553,-0.15603242517610094,1.1842342415057814,1.3113147013249935,317.75,354.75,41444.0,199.0,262.0,409.0,248.0,431.0,438.0,232.0,471.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0075.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.9130246101701323,0.37112434603256095,-0.9447352533165814,0.6492044742215625,0.26711029984507667,1.7838836902141313,1.9170433959210753,1469.25,749.25,18349.5,1419.0,667.0,1553.0,703.0,1518.0,835.0,1387.0,792.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0075.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.910127420349548,0.3695668630946908,-0.9554142201104726,0.3087358171340752,0.17668104518165476,2.049643821413207,2.0802821422021727,1171.25,660.5,12111.0,1135.0,591.0,1236.0,618.0,1207.0,733.0,1107.0,700.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0076.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.985150885425826,0.3399000937079681,-0.8101631433627442,0.43817665557349017,0.2120320468605563,1.7736938951653716,1.8392787728162239,1306.0,707.0,17820.0,1256.0,626.0,1386.0,658.0,1355.0,791.0,1227.0,753.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0076.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.995423828180671,0.33164834413042465,-0.7961035730330205,0.0734332394873315,0.1258883896730673,2.0106201258011733,2.0158952397366305,1012.0,627.5,12405.0,973.0,558.0,1076.0,582.0,1050.0,700.0,949.0,670.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0077.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0463215077325096,0.2931147986692131,-0.6815183429014224,0.2396672996016766,0.1675408598804703,1.745741644087335,1.7700633441005997,1152.75,674.0,17855.5,1101.0,594.0,1230.0,621.0,1204.0,757.0,1076.0,724.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0077.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0546776564493925,0.2950272311124139,-0.6630115798137551,-0.1492574810217307,0.08878993893835926,1.9455192319578571,1.9532553675378752,854.0,603.75,13086.5,812.0,533.0,918.0,555.0,895.0,677.0,791.0,650.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0078.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0740330532920317,-0.23638644229301067,0.5199315536321878,0.07994437237980737,0.1441399625465384,1.7560452004534228,1.7637636399227705,1024.5,654.5,17504.0,970.0,577.0,1099.0,599.0,1078.0,734.0,951.0,708.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0078.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0846989913222163,-0.2335078211158006,0.5158555268920176,-0.32707548744165194,0.07842305680618893,1.9035930033925694,1.9330791170795787,721.25,597.5,13818.5,675.0,527.0,785.0,545.0,767.0,670.0,658.0,648.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0079.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.074278753660959,-0.1780605679233613,0.38260809753261993,-0.07879283982113235,0.12726838597598872,1.7427931067782605,1.7492093547399732,897.75,641.75,17686.0,840.0,566.0,970.0,583.0,955.0,719.0,826.0,699.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0079.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0935099767145946,-0.17216596935023673,0.3843065367957137,-0.50069663277817,0.07637158754589891,1.8595659884386075,1.9273078121611333,585.25,597.25,14678.0,534.0,527.0,649.0,541.0,636.0,669.0,522.0,652.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0079.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0875992429292336,0.1957434269298172,-0.4309019729704472,1.1044306131255035,-0.062245082362849986,2.062589036261237,2.340494597727624,1707.25,498.0,14609.5,1651.0,435.0,1778.0,447.0,1763.0,562.0,1637.0,548.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0080.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.093568549840636,-0.11510803872364478,0.23930990730147061,-0.2336906439808965,0.11726826219518581,1.719234579789428,1.7390027897465306,771.0,635.0,18329.0,709.0,561.0,842.0,572.0,833.0,710.0,700.0,697.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0080.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0890964432025774,-0.1147773092366884,0.22545471104536988,-0.6675899747441371,0.0833601616944968,1.7988216461929445,1.9205167548732567,443.0,604.5,16190.0,385.0,534.0,508.0,544.0,501.0,676.0,378.0,664.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0080.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0890107160997062,-0.12314628765087683,0.362304408642831,0.9147598234895307,-0.12668211534665488,2.1617573513122816,2.350750675629381,1550.5,458.25,12886.5,1497.0,400.0,1614.0,407.0,1604.0,517.0,1487.0,509.0
