observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0033.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.64809741445257,-0.10470210102717115,1.4066540553773847,0.06762744619255281,-0.15378302026552765,2.255572183125927,2.2618197457118407,668.5,296.5,2870.0,648.0,260.0,689.0,263.0,689.0,335.0,648.0,328.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0034.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.706341406336951,-0.08777816152769737,1.3326075406983569,0.027012077191392276,-0.10405536296174092,2.1313744914552593,2.1340839706303636,652.5,314.5,3404.0,629.0,276.0,676.0,279.0,675.0,355.0,630.0,348.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0035.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.760153442049769,-0.07659745375387736,1.2480220646022426,-0.0017718559636435323,-0.05859006895479586,2.0069924630857323,2.0078482717916257,640.0,332.75,4082.0,614.0,292.0,666.0,295.0,666.0,376.0,614.0,368.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0036.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7892082096721778,-0.07528949232945611,1.171089454074995,-0.016133272187049994,-0.0170602143244163,1.8928080168705184,1.8929536502813693,633.0,351.5,4814.0,604.0,308.0,662.0,312.0,662.0,398.0,604.0,388.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0037.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.825577498911983,-0.054165326189414144,1.1062821560191007,-0.018777544825236966,0.021341985321208963,1.7834699819644526,1.783696513730797,631.25,371.0,5672.5,598.0,325.0,664.0,329.0,663.0,420.0,600.0,410.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0038.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.762535004099072,-0.09211536762045691,1.1328226422888668,0.06542607330570585,-0.07843052544645225,1.7558619951801577,1.7588300840354234,675.75,318.25,5955.5,642.0,271.0,710.0,276.0,708.0,368.0,643.0,358.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0039.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5449157239967315,-0.37957535335932874,0.8559148548603448,-2.3435605332973037,0.176414496658647,3.638581681963444,4.3315903204458275,41.0,405.25,2015.5,12.0,389.0,62.0,383.0,71.0,421.0,19.0,428.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0039.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6958549019079308,-0.12496658850758569,1.1502365120689684,0.1495271828485232,-0.17278316015101283,1.7151902188142218,1.7303438633862243,722.25,266.0,6406.0,688.0,218.0,758.0,222.0,756.0,318.0,687.0,306.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.566567520186347,0.05286511474946859,-0.5833828709384166,-2.185742114416679,-0.044438926140591285,3.6508334050742417,4.2553528596929775,83.25,348.5,1938.0,53.0,332.0,104.0,327.0,112.0,364.0,64.0,371.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.635480315858131,-0.16038263276473624,1.1614931380136508,0.22991371943441635,-0.26185360636247784,1.6643920114108588,1.7004788729053613,769.75,213.25,7049.0,734.0,163.0,809.0,168.0,804.0,267.0,732.0,255.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0041.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.6183735617964845,-0.42279163571415856,0.8527199438736361,-2.002960549158737,-0.2643843917098784,3.5927594818179003,4.121852831222689,121.5,291.75,1947.0,92.0,275.0,140.0,270.0,152.0,308.0,102.0,314.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0041.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5631284880506358,-0.20577897531856995,1.1830929485004895,0.30682342663882894,-0.3440752002721889,1.6046610163987107,1.669570404662973,819.25,160.0,7815.0,783.0,107.0,862.0,113.0,854.0,217.0,778.0,203.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0042.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5149764584370633,0.09810641150287569,-0.4952242991563536,-1.9360313883273186,-0.5021928077740149,3.733268282226112,4.235293050054985,157.75,234.75,1848.0,129.0,218.0,176.0,213.0,186.0,251.0,140.0,257.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0042.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4913238934646222,-0.23528203770943143,1.187923814644707,0.37999995091907307,-0.41801746721792626,1.5323675081889967,1.6331836227905123,872.25,105.5,8955.5,834.0,49.0,920.0,56.0,908.0,166.0,827.0,151.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0043.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.36753654056714,-0.24432195443554233,1.2843687268669466,0.13102782231432908,0.37267655924252985,2.447585287054316,2.4792599390612606,690.25,501.5,1995.5,669.0,460.0,710.0,490.0,709.0,543.0,673.0,513.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0043.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7760758874648945,-0.4200678258170745,0.6656486401265154,-1.7225277110102226,-0.7011418988840546,3.5637728086080105,4.019848045504044,190.5,177.25,1956.5,161.0,160.0,209.0,155.0,220.0,194.0,172.0,200.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0044.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7941394207151695,1.0328887530784856,-0.6907425033664417,-0.4169354724632705,0.6875873439297612,2.249042897378279,2.3884734660402316,467.5,645.0,3414.0,488.0,612.0,514.0,653.0,445.0,679.0,423.0,636.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.814554616128092,-0.4434048319839007,0.6412127966744228,-1.6066359546148756,-0.9270564392968498,3.570233412577915,4.023341814038518,221.5,118.75,1922.5,192.0,101.0,239.0,97.0,251.0,135.0,204.0,142.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0045.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8178758818969092,1.1019368382214845,-0.6792928978810759,-0.3442728066865393,0.5663775683597442,2.259846710468052,2.355040226870488,498.25,593.75,3355.0,519.0,562.0,544.0,603.0,476.0,627.0,454.0,583.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0045.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.253906650926294,-0.34106690560090563,1.2809380481594483,0.3088241633394764,0.13320047901577284,2.458952548246887,2.4818465637509135,757.25,410.25,2113.0,737.0,369.0,780.0,400.0,774.0,452.0,738.0,420.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0045.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3048643377213356,0.10970517533906678,-0.2666817878441298,-1.4774022973116585,-1.1431878610183677,3.5342216963773674,3.9975391221132575,251.25,59.0,1974.0,221.0,41.0,268.0,36.0,281.0,77.0,235.0,82.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0046.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8678148093063336,1.155198369720276,-0.6699524379070528,-0.27456900899090547,0.44561580072247714,2.260519655777983,2.3203255583452926,527.0,544.0,3366.0,547.0,512.0,573.0,554.0,505.0,577.0,483.0,533.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0046.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.230830376691517,-0.45816851589560387,1.4129094509264277,0.39844494051592805,0.019926396869561158,2.4450628355061124,2.477395346223153,792.0,367.5,2154.0,778.0,324.0,814.0,357.0,805.0,411.0,771.0,378.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0047.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8995944218266456,1.2281367388162474,-0.6442100979059271,-0.20869902987507358,0.332652130466968,2.277420258933361,2.3110291561932117,554.75,496.5,3352.0,575.0,465.0,600.0,508.0,533.0,529.0,511.0,484.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0047.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1430749762468704,-0.41256468337915897,1.2708394354030654,0.4813229186913092,-0.09022047598314337,2.4255340322757104,2.474475061113329,825.0,325.25,2312.5,806.0,283.0,850.0,316.0,841.0,368.0,803.0,334.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0048.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9126186635620035,1.27927725756087,-0.6363809729534519,-0.14168198953562042,0.2172954175522856,2.2435063966133706,2.2584534611749483,581.25,450.75,3394.0,602.0,420.0,627.0,463.0,559.0,483.0,537.0,437.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0716595633395576,-0.4738443188987025,1.311944276915547,0.5439301204892225,-0.1883239627462756,2.3097594931353345,2.3804022363980164,859.5,284.0,2547.0,842.0,239.0,886.0,275.0,874.0,330.0,836.0,292.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0049.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.963767479190455,1.3564521505212601,-0.6295675150805286,-0.08050602322068814,0.1109376851613895,2.251142271213045,2.2553114895743347,606.75,406.5,3464.0,628.0,375.0,652.0,420.0,584.0,439.0,563.0,392.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0049.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0340492406144524,-0.5721663598804492,1.2937513535104748,0.6184669252778996,-0.2843983855730426,2.2692597128832133,2.369160911355338,894.0,243.25,2842.0,880.0,196.0,923.0,236.0,906.0,291.0,867.0,250.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0050.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8797578325074624,1.4028115576164781,-0.6726981220436246,0.037016721877973904,0.23308966136277845,2.2220892508139816,2.2345875830935444,655.5,458.25,3602.5,678.0,427.0,701.0,475.0,631.0,490.0,612.0,441.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0050.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9979499700166339,-0.525206589043408,1.4243769776670558,0.7491506314041496,-0.12016429358605558,2.196554545488865,2.32390146032358,957.75,309.0,2906.0,943.0,260.0,987.0,303.0,970.0,358.0,931.0,315.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0051.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.792781576736184,1.4228384157280822,-0.7570317183763804,0.14970705657283834,0.35873607843418553,2.1767831525710446,2.211218820034593,704.0,514.0,3740.0,728.0,483.0,750.0,533.0,678.0,545.0,660.0,495.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0051.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5588159882478054,0.8885126073038127,0.6836864860044292,0.9039271920026346,0.042394234355644725,2.1825804706391354,2.3627397551071336,1024.5,378.25,3156.5,1015.0,328.0,1055.0,374.0,1034.0,429.0,994.0,382.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0051.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3451924329659533,0.072279577603389,-0.28318901587695644,-0.9907003309364723,-0.7116704639230479,2.224370097952173,2.5368847682939486,225.5,61.75,5097.5,177.0,31.0,254.0,26.0,272.0,92.0,199.0,98.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0052.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7116290478344447,1.4817789813884588,-0.8514814980150307,0.25792390072188315,0.4864580071264601,2.1244078201157723,2.1946012661597747,753.0,573.75,4050.0,780.0,543.0,799.0,596.0,724.0,605.0,709.0,551.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.992212000045642,-0.538039320626006,1.6552926987905614,1.007711807141344,0.20571570757214758,2.0754879465940745,2.3163445890133167,1092.25,452.25,3543.5,1080.0,399.0,1126.0,449.0,1102.0,506.0,1061.0,455.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0052.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.373168219697035,0.03988048927366543,-0.20740281507751152,-0.8154055057224461,-0.6240421532557555,2.2751239768378784,2.4960977260085713,306.5,104.25,4624.5,262.0,74.0,336.0,71.0,349.0,134.0,279.0,138.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0053.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6421382594864942,1.5244483691900481,-0.8837744690092305,0.370477192498781,0.6261440371509489,2.0991574647014812,2.221659687493433,804.25,638.25,4358.0,832.0,607.0,851.0,665.0,774.0,669.0,760.0,612.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0053.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4377643964079363,0.010384663773484907,-0.14566297456476648,-0.6507547430090639,-0.531769064336002,2.342083762426174,2.488295887460718,381.5,148.25,4258.5,341.0,118.0,412.0,117.0,420.0,178.0,353.0,180.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0054.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.48514314259288,-0.00759784517038988,-0.05002766644160082,-0.47890586853658823,-0.4251501932031222,2.3755555682792875,2.4603592777645633,452.5,193.0,4020.0,415.0,163.0,483.0,163.0,489.0,223.0,423.0,223.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0054.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.927490135619897,0.004515094567731476,-0.010530378906220177,0.4310215562302655,-1.079905323681135,3.514417932927089,3.7017709947171946,754.0,74.5,1845.0,731.0,54.0,776.0,54.0,777.0,95.0,732.0,95.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0055.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.491022731608695,-0.012622248023319996,-0.06634021676176106,-0.47535308399324727,-0.31341022693033194,2.2791558704896087,2.349199439552474,446.0,231.5,4270.0,407.0,201.0,478.0,201.0,484.0,262.0,415.0,262.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0055.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9693055054411133,0.05235645447098542,-0.1427496191793657,0.43913922053895016,-0.9664719489451498,3.5354649584982596,3.691398617852384,755.5,106.0,1890.0,734.0,85.0,778.0,85.0,778.0,127.0,732.0,127.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0056.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.571590898174002,-0.009353487123695069,-0.048822408223832284,-0.4834351894604577,-0.2143755887197275,2.242438425151743,2.3039523792918613,439.5,270.5,4473.0,400.0,239.0,472.0,239.0,478.0,302.0,408.0,302.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0057.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5456914158201838,-0.035668178084657665,0.060767971112340786,-0.3014670559171631,-0.21116641063093755,2.2282612091322416,2.2584555906427726,514.25,271.25,4395.0,476.0,239.0,548.0,241.0,551.0,304.0,482.0,301.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0057.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4923036782915915,-0.0007694257673382042,0.31077634535131643,0.7542234509338239,-0.8049350898447064,3.468610183888256,3.6397843508338728,842.25,144.0,2002.0,820.0,122.0,867.0,123.0,864.0,166.0,818.0,165.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0058.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5444753765303156,-0.05314874845677994,0.16168192787363256,-0.12486373972142249,-0.20386432666020976,2.2268150104702134,2.239610838524697,588.0,274.25,4366.0,551.0,241.0,623.0,245.0,623.0,308.0,555.0,303.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0058.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9223052913385033,0.17697974713461975,-0.3407865766074759,1.0447843245023078,-0.7477861205522931,3.3559918085602165,3.5935274294124517,929.5,153.0,2164.0,907.0,130.0,956.0,132.0,952.0,176.0,903.0,174.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0059.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.538111930776788,-0.08465587857549962,0.26841202534394465,0.04524939918884684,-0.1859000155609683,2.184799213082276,2.19316071581575,659.5,280.25,4516.0,624.0,245.0,696.0,252.0,694.0,316.0,624.0,308.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0059.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4026115976969034,-0.012279411285641306,0.44780327416430515,1.2913418312460585,-0.6631728722332392,3.1589158306718925,3.4765084796188113,1020.25,164.5,2430.0,997.0,141.0,1051.0,143.0,1043.0,189.0,990.0,185.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0060.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5374722838423214,-0.09609270631566064,0.3818335781185601,0.2100015506386296,-0.1636240458980355,2.1541137714612435,2.1705021585028783,731.0,288.75,4672.5,696.0,252.0,769.0,261.0,765.0,326.0,694.0,316.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9155103573061387,0.32692249147326863,-0.695638258752743,1.6269272200209302,-0.619523515143114,3.175688413042849,3.6215602247919225,1116.5,178.75,2657.5,1094.0,153.0,1149.0,157.0,1139.0,205.0,1084.0,200.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0061.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5223663227675157,-0.12187346237023815,0.4818870773647371,0.3669649312651431,-0.13505007823381646,2.105881422465246,2.141877295713655,802.5,299.75,4922.0,768.0,261.0,843.0,273.0,836.0,339.0,763.0,326.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0061.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9562744869599418,0.3753442979038728,-0.8687718232073431,1.9045460801617256,-0.5346936465284355,3.0531503365647064,3.637982963781228,1220.25,197.25,3092.5,1197.0,169.0,1257.0,175.0,1243.0,226.0,1184.0,219.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0062.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.268787110460227,0.369349138040325,-1.4253250902762475,-0.7505336809656811,-0.03141021837670654,1.600727829578298,1.768224248354494,202.25,341.5,7861.5,150.0,318.0,232.0,278.0,252.0,363.0,175.0,407.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0062.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.532083404286135,-0.10157144910484203,0.33879319878809405,0.13990102390087122,-0.10286538387293685,2.012617538856195,2.0200947852512776,705.0,311.75,5229.0,667.0,273.0,746.0,283.0,741.0,351.0,666.0,340.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0062.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9482338554426932,0.31570989971799257,-0.6685819757574287,1.5599400090311484,-0.5718176747848441,3.1069131966563233,3.5232510408044524,1107.0,189.0,2794.0,1084.0,162.0,1140.0,167.0,1130.0,216.0,1074.0,211.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0063.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.573401633283893,-0.06858066026513449,0.24421041325058684,-0.0666754718233025,-0.06133511892187207,1.9671416271776814,1.9692267001874812,608.75,330.25,5444.5,568.0,292.0,648.0,299.0,648.0,369.0,571.0,361.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0063.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5910314929416813,-0.06153941226007993,0.45746486569064615,1.226424698282089,-0.5911014645547185,3.140481296823796,3.4228849319915966,1003.25,184.75,2621.0,980.0,159.0,1034.0,162.0,1026.0,211.0,973.0,207.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0064.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.564048704429833,-0.052175671048325295,0.13272237161704734,-0.25394737014328267,-0.007753318702717515,1.8608680106158235,1.8781318201039265,513.25,355.25,5940.0,468.0,317.0,553.0,322.0,557.0,394.0,475.0,388.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.676331166779175,-0.04243439840276481,0.3866313254704611,0.9116852974218702,-0.602776430223611,3.1791495505158895,3.361770570832237,906.75,183.5,2532.5,883.0,158.0,935.0,160.0,930.0,209.0,879.0,207.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0065.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5614413839748824,-0.02353023323671606,-0.02446271631295624,-0.414090150131781,0.05391624236076877,1.7273732960269064,1.7771314294258949,417.0,388.0,6890.0,365.0,350.0,459.0,351.0,467.0,426.0,377.0,425.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0065.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9699171510073907,-0.48457993790642706,1.916709782368557,1.1967152749079006,-0.2777542792317897,2.008811322480425,2.3546969694962914,1194.75,231.25,3859.5,1183.0,182.0,1229.0,206.0,1204.0,284.0,1163.0,253.0
