observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0027.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6482955035145237,-1.552164588805958,0.8876515983206421,-0.2406695620965058,0.17959577789995354,0.7485857645244154,0.8065712171952436,338.25,590.5,33381.0,189.0,661.0,277.0,509.0,468.0,517.0,419.0,675.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0028.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.597278410051174,-1.6327314954744132,0.9147897036133514,-0.2417193601289608,0.18703378756001957,0.7320203979095226,0.7932614636460141,330.0,605.5,35695.0,182.0,689.0,258.0,525.0,457.0,523.0,423.0,685.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0029.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.5463447710355835,-1.7133369044105828,0.9483767485461603,-0.24145029985334387,0.19255530408890875,0.718663838316595,0.782210652532924,324.5,617.5,37869.0,180.0,712.0,241.0,540.0,447.0,526.0,430.0,692.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0038.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.9374406367737526,-2.338273287577918,1.2238326804765791,-0.2582875727855943,0.167938417077684,0.7156137418625124,0.7791141185529231,301.25,586.5,38057.5,256.0,716.0,146.0,581.0,342.0,473.0,461.0,576.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0039.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.8489748538031989,-2.398486385308318,1.25205601137824,-0.2705352376066194,0.15883779332855552,0.7246928896469386,0.7896825588052359,289.75,571.75,36503.5,258.0,697.0,132.0,576.0,320.0,462.0,449.0,552.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0040.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.7500995834930589,-2.491267218914073,1.286272580247958,-0.288034282523366,0.14975473958630747,0.7397104914317236,0.8078129988255173,274.75,555.75,35176.0,261.0,676.0,115.0,570.0,291.0,450.0,432.0,527.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0041.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.6539663387987142,-2.5465844689701544,1.303291612346816,-0.3070388300310595,0.13945137081358486,0.7482550333020513,0.8207345020349052,255.25,540.5,33858.0,253.0,655.0,95.0,564.0,262.0,439.0,411.0,504.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0042.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.5638007895026186,-2.5990545907587945,1.3211364056141077,-0.32904080476817854,0.12842136454152864,0.7555157966586941,0.8340048063854428,231.75,525.0,32815.0,241.0,634.0,70.0,556.0,231.0,428.0,385.0,482.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0043.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.46569036455206025,-2.6496347782880987,1.3250876137520349,-0.3551828084974781,0.11875098358955419,0.7650373820178276,0.8517856652000749,205.0,511.0,31666.0,224.0,613.0,44.0,551.0,196.0,418.0,356.0,462.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0044.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.3628039160239915,-2.697130417532258,1.3428272594618003,-0.3849753136529604,0.10904976942067697,0.772237121165797,0.8697402000823786,173.0,497.75,30711.0,202.0,593.0,12.0,545.0,156.0,410.0,322.0,443.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0046.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.819042386015245,-0.05803186902910275,0.20633423960148384,0.5563385451338508,0.3327104898063777,1.1804150147735053,1.3466953827542383,1079.0,620.75,16582.5,1018.0,556.0,1162.0,570.0,1137.0,685.0,999.0,672.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0047.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8090317351792407,-0.009351697969334792,0.09414379644617403,0.49881641132461835,0.2754566678289105,1.2445263894807026,1.3687732179481198,1013.0,564.5,14494.0,955.0,507.0,1087.0,511.0,1069.0,622.0,941.0,618.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0048.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.796968063128536,0.04795054080065936,0.03038079272186971,0.43181981637417594,0.22016514350856184,1.3061152160652276,1.3931539763668224,947.5,515.5,13027.0,890.0,463.0,1014.0,461.0,1003.0,567.0,883.0,571.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0049.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.809042873651312,0.09412746846349421,-0.09330859156401224,0.35657408476824526,0.16885628453321083,1.3672377417987962,1.4230237402635784,882.25,473.75,11827.5,826.0,426.0,942.0,417.0,936.0,521.0,825.0,531.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0050.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.769848590584118,0.15429031827391942,-0.15940956101031475,0.27244280261321346,0.12075753829858435,1.4201046312938612,1.4510357085798922,818.0,438.0,10830.0,762.0,395.0,872.0,381.0,872.0,480.0,766.0,496.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0051.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.759323840041199,0.20075859300985563,-0.2314445655373485,0.1789448852751406,0.07688368425681838,1.4592086977927332,1.47214890435207,753.5,408.0,10325.0,697.0,368.0,803.0,350.0,808.0,447.0,706.0,467.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0052.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.747914057981813,0.26051210248411677,-0.2822846876085325,0.08050894113670819,0.037982336139239556,1.508961692653434,1.5115851737024495,689.0,382.5,9799.0,631.0,346.0,734.0,324.0,744.0,418.0,647.0,442.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0053.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.723780252038868,0.3082263143395065,-0.3636895925438111,-0.023091919042086684,0.015426262624147433,1.533548546238325,1.533799970652391,625.25,368.5,9540.0,567.0,335.0,666.0,309.0,682.0,401.0,586.0,429.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0054.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.729551133746087,0.3728471468387352,-0.4591637722856888,-0.13132546530444714,-0.0013493852246942095,1.5731676721349388,1.578640150043187,561.5,358.5,9267.0,502.0,328.0,598.0,298.0,619.0,388.0,527.0,420.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0055.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6776181121445064,0.4037459284644572,-0.5536905077469205,-0.24337522800413408,-0.011943350900998158,1.5747786020826573,1.5935186822921836,495.25,352.25,9282.5,434.0,324.0,530.0,291.0,554.0,379.0,463.0,415.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0056.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6776431864641395,0.46554570491360664,-0.6087477211876684,-0.36017082854538024,-0.016119202879264112,1.593841443750813,1.6341093605552246,428.75,350.0,9375.0,365.0,324.0,460.0,288.0,490.0,374.0,400.0,414.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0057.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6368974715481355,0.4996871810956757,-0.6576449353894906,-0.47863168470853124,-0.012235311364543538,1.5894836840970465,1.6600290281985535,358.75,352.25,9644.0,292.0,329.0,388.0,289.0,423.0,374.0,332.0,417.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0058.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.609981765751413,0.5515981643875763,-0.7564846271229357,-0.5977534500779503,-0.0025364981800505533,1.5754940818386873,1.685080776346297,285.75,358.0,10128.0,215.0,337.0,313.0,293.0,353.0,377.0,262.0,425.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0059.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6134976950294706,0.6115978513650774,-0.8532913977681843,-0.7267558646096015,0.015402240039879363,1.5747638900435867,1.7344430302341742,209.25,368.75,10615.5,135.0,350.0,234.0,302.0,280.0,386.0,188.0,437.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0060.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5622919541940017,0.6617555170960254,-0.9292920203573583,-0.8448394077350787,0.040657753449977956,1.540783810261164,1.757675006291171,128.25,384.25,11514.5,48.0,369.0,151.0,315.0,204.0,398.0,110.0,455.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0068.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4122869009175645,0.016208103066929175,-0.0007410443263968977,0.9590119362699744,0.2695421743367564,1.7907647628863206,2.049193820420551,1138.25,499.0,5014.0,1108.0,471.0,1199.0,470.0,1166.0,527.0,1080.0,528.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0069.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4083714816015287,0.05050308769363537,-0.08025660924333688,0.8334727842451188,0.22728410769239524,1.85128449450089,2.042936422717617,1058.75,473.25,4583.0,1028.0,448.0,1114.0,442.0,1087.0,499.0,1006.0,504.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0070.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4183207640270004,0.07532487322311876,-0.20048416772393138,0.7026061722577354,0.19350417228910924,1.9071416498053007,2.041638697323805,982.5,453.5,4246.0,952.0,430.0,1033.0,420.0,1010.0,477.0,935.0,487.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0071.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.408552335906847,0.10521552369221139,-0.2971238548643537,0.5626169620384408,0.1669038258750555,1.9326883027402608,2.0198214793922076,910.5,439.5,4051.0,880.0,418.0,957.0,404.0,939.0,461.0,866.0,475.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0072.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.412646307952756,0.12449495786107663,-0.38887632696582936,0.430726919068961,0.1526213718248216,1.9996892829804178,2.0512377215756996,840.0,430.25,3813.5,810.0,410.0,882.0,394.0,869.0,450.0,799.0,467.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0073.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3858464968557023,0.17619104234113428,-0.449982269463723,0.28077555598285986,0.14148216466899144,1.987387738483508,2.0121039085572843,771.0,425.5,3829.0,738.0,408.0,811.0,387.0,802.0,443.0,733.0,464.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0074.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.36331516299309,0.20749092407394715,-0.5360908619822958,0.1372853112504844,0.1403478553223163,1.9725934689701534,1.982339469163246,704.25,425.5,3860.5,670.0,410.0,742.0,385.0,737.0,441.0,668.0,466.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0075.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.414782442597131,0.19195861312053633,-0.5492894846696965,0.07663291461448359,0.2599689782822627,1.951304336042703,1.9700368232930288,676.0,483.25,4017.0,640.0,468.0,714.0,442.0,710.0,499.0,640.0,524.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0076.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.454661363540792,0.17245559763135268,-0.5585403115574754,0.015464598296600296,0.3731091748961974,1.8970818211054536,1.9334862415235803,647.0,542.25,4286.0,609.0,527.0,686.0,500.0,683.0,558.0,610.0,584.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0077.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4988825367765024,0.1619369177435734,-0.5777282393308012,-0.044463756633505935,0.4791978762118272,1.8308897064524243,1.8930833968458267,616.75,602.75,4685.0,576.0,587.0,657.0,559.0,655.0,618.0,579.0,647.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0078.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5544492504449203,0.14282872416948625,-0.5998449123980226,-0.10461751786790204,0.5885147652433053,1.7849030403459951,1.882331882902322,584.75,666.0,5098.0,542.0,650.0,626.0,620.0,625.0,682.0,546.0,712.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0081.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.703310278195787,0.1132165436335301,-0.54590312210755,0.23931602635662777,-0.3275805517362281,1.4841120618592294,1.5385609479325122,789.0,153.75,9845.0,745.0,102.0,839.0,98.0,831.0,202.0,741.0,213.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0083.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.818311165477756,0.08100377782006236,-0.5651749197622703,0.11403051757783211,-0.16078018096926677,1.4408951003976511,1.454314930089606,712.5,255.5,10668.0,664.0,203.0,763.0,199.0,760.0,305.0,663.0,315.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0084.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8638548552188063,0.06310362786580337,-0.5776544575361213,0.05172095735495377,-0.0815179362064407,1.4073702880075405,1.4106776240231138,673.0,305.5,11315.0,622.0,252.0,725.0,248.0,723.0,356.0,622.0,366.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0085.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.656030469961293,0.4799639266483793,-1.090496754069796,1.137257456936872,0.41266652025260453,1.9906695845387463,2.329466371318457,1172.25,553.25,7125.0,1142.0,503.0,1229.0,529.0,1201.0,606.0,1117.0,575.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0085.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8279999687540074,0.08293039275906566,-0.6306622348223863,-0.10577905853516703,-0.10967222748334703,1.3776504311245048,1.3860511956934634,567.25,285.25,12222.5,512.0,231.0,620.0,226.0,622.0,336.0,515.0,348.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0086.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6754375979068787,0.46530951117596964,-1.0321744183677446,0.9356453150745616,0.34958897489262725,2.0216729045756066,2.2549514274331104,1071.25,521.25,6493.5,1044.0,473.0,1124.0,496.0,1098.0,572.0,1019.0,544.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0087.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6263452434696,0.488871700098116,-0.8768020789030366,1.0096627793693078,0.37428474831771613,1.692436725508971,2.005953656174175,1196.0,566.5,10059.0,1157.0,508.0,1263.0,538.0,1234.0,628.0,1130.0,592.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0087.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.769678571833957,0.4457170873682289,-0.8940325853163386,0.7509097019336382,0.29452111288555716,2.0687749855544806,2.2204589631986793,978.25,492.75,6026.0,952.0,446.0,1028.0,467.0,1004.0,542.0,929.0,516.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0087.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.719440038941278,0.12124683439360721,-0.8481064004962315,-0.4023273183411886,-0.14712138749148515,1.2576939212137555,1.3286481751009422,340.25,250.25,15768.5,270.0,192.0,399.0,184.0,407.0,304.0,285.0,321.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0088.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6775132145888514,0.4606796281968756,-0.7201824102494905,0.8560070006219155,0.3253592573818127,1.7414590285061946,1.9675584310112653,1098.0,534.5,9055.0,1061.0,479.0,1160.0,505.0,1134.0,593.0,1037.0,561.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0088.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.808669143054751,0.41214775246843216,-0.8238990587985621,0.5571138972086765,0.23960561876984868,2.0694668863751615,2.1564971460246425,891.0,468.0,5791.0,865.0,422.0,939.0,441.0,916.0,516.0,844.0,493.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0089.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9286888256313373,-0.32758723545753565,0.5718597427885924,0.693363526527046,0.27837904839693683,1.7555674458473005,1.9079478324690171,1008.0,507.25,8552.5,972.0,453.0,1067.0,477.0,1043.0,564.0,950.0,535.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0089.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.911133539301959,0.3756178339653418,-0.7824541759440885,0.37392264834153494,0.19362474790199763,2.0806719981948163,2.122852951575984,807.75,446.75,5562.0,782.0,401.0,853.0,419.0,833.0,494.0,763.0,473.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0090.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9508786535001734,-0.3202526009051557,0.45150746998405306,0.5361106031165529,0.23574574813264854,1.7573875675432356,1.852404302276408,924.25,484.5,8293.5,889.0,431.0,981.0,453.0,959.0,540.0,868.0,514.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0090.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.969396081241562,0.34672854033600353,-0.6592158043994947,0.1917566422086101,0.1507321566071736,2.0513729140409445,2.065822263731177,727.5,428.5,5649.0,701.0,383.0,772.0,399.0,754.0,476.0,683.0,456.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0091.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9630858580288373,-0.298983470584722,0.4347157344437261,0.38532974341464804,0.19835349400861946,1.7527419110707885,1.8055268833693685,845.0,465.0,8158.0,809.0,412.0,900.0,432.0,880.0,520.0,791.0,496.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0091.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0589059053414402,0.3215377701950217,-0.6035656625696209,0.015887163612632392,0.11504516060480521,1.9926270468622003,1.9960086018935423,648.0,413.75,5860.0,620.0,367.0,692.0,383.0,676.0,462.0,604.0,443.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0092.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0642036028254878,-0.29551321511029033,0.3637420517635839,0.24010841434845645,0.16718019492748246,1.740482289271764,1.7649022260413185,768.75,449.25,8262.0,732.0,396.0,823.0,414.0,804.0,504.0,716.0,483.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0092.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.05220805369386,-0.28967272466391314,0.4816306500033596,-0.14970535941339014,0.08846650528868957,1.9458905359296694,1.9536447975555182,569.0,402.25,6114.0,539.0,355.0,613.0,370.0,599.0,451.0,525.0,433.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0093.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0245378078294833,-0.23394878309547842,0.30534000394694844,0.1117003856291192,0.14814737268557834,1.750666694064383,1.76047109998706,699.75,438.5,8004.0,662.0,387.0,751.0,402.0,737.0,491.0,649.0,474.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0093.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0947261638261003,-0.24306175462514987,0.3905096173902778,-0.29569447199987964,0.07966526100673507,1.9366648227868402,1.9607275206929038,498.5,398.25,6199.5,467.0,352.0,542.0,364.0,530.0,446.0,455.0,431.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0096.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0157630757207787,-0.12258640268219513,-0.05634900848453851,-0.2619004457309231,0.1150472162284541,1.7032415163075398,1.7270956453855069,497.0,422.5,8505.0,453.0,374.0,547.0,380.0,540.0,472.0,448.0,464.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0098.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0463662895348333,0.029145952131972925,0.10328597439173796,0.976031852206268,0.3891299266731305,1.6727860944738306,1.9754173215345778,1182.5,576.0,9016.0,1135.0,530.0,1233.0,530.0,1230.0,622.0,1132.0,622.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0098.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9530604233781013,-0.03257496081062271,-0.19872940845464082,-0.4899794669622417,0.11626740515061273,1.6142083319661886,1.690936582647062,357.5,426.5,9595.0,306.0,379.0,407.0,379.0,409.0,474.0,308.0,474.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0098.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.029533000451598,0.04228319307464289,-0.28218222707524904,0.5242648280645034,-0.21852200911523167,2.1926582610773204,2.2650288581569726,862.5,267.5,5254.0,826.0,232.0,900.0,232.0,899.0,303.0,825.0,303.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0099.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.028511233932988,0.07486450364583075,0.02742955696583603,0.873092072142591,0.34541238009425795,1.7425521008623295,1.9794158994461828,1105.75,544.0,8050.0,1060.0,502.0,1152.0,498.0,1151.0,586.0,1060.0,590.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0100.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.020203362334978,0.10856118440559372,-0.09631382485556898,0.7599280067649127,0.30191161638536107,1.7932834700145235,1.9709152197396633,1033.75,516.25,7321.5,990.0,477.0,1076.0,470.0,1077.0,555.0,992.0,563.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0101.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.015094174464869,0.1568941738320545,-0.20203727816639644,0.6480785206909384,0.2638074310779635,1.8477701060024019,1.9758174243358209,965.75,492.5,6731.0,923.0,456.0,1004.0,446.0,1008.0,528.0,928.0,540.0
