observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0023.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7821305502052907,0.5112576405546184,-1.0623846574884754,-0.9261367391797486,0.13353019124994583,1.9798242015302299,2.189808996373555,204.0,422.75,6751.5,149.0,401.0,229.0,371.0,258.0,443.0,180.0,476.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0024.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7365382042972417,0.562558958122658,-1.0953504704188797,-1.027474109907641,0.17817851090939638,1.9001559584591696,2.167497011473897,136.0,447.25,7608.0,75.0,428.0,161.0,392.0,195.0,465.0,113.0,504.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0024.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9496340156202836,-0.9267536728115227,0.5086202274915549,-0.13020032622046931,0.08870157715461582,0.9771143488166357,0.9897335729381878,515.5,448.0,15725.0,400.0,452.0,518.0,383.0,630.0,437.0,514.0,520.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0025.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9266951216193522,-0.9969543585305587,0.5670415396149742,-0.1586489012064243,0.1014169818506832,0.9404375755677582,0.9591025553096345,482.25,464.25,17484.0,361.0,472.0,480.0,396.0,601.0,448.0,487.0,541.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0026.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8933838990748846,-1.080252324466588,0.6228539304692953,-0.18320346915323224,0.11537000699793687,0.9117154734326997,0.9370692899252941,452.0,482.0,19131.0,326.0,496.0,443.0,411.0,574.0,459.0,465.0,562.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0027.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8645995641387456,-1.1616822058398464,0.6621442148751144,-0.2023956645332102,0.1287520619196143,0.8820500043980818,0.914086051052661,425.25,500.5,21186.0,294.0,522.0,410.0,426.0,550.0,470.0,447.0,584.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0028.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8645995641387456,-1.1616822058398464,0.6621442148751144,-0.2023956645332102,0.1287520619196143,0.8820500043980818,0.914086051052661,425.25,500.5,21186.0,294.0,522.0,410.0,426.0,550.0,470.0,447.0,584.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0029.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8292252651304872,-1.2441276443858083,0.7003575131704596,-0.21789145276569025,0.14175998897978606,0.8544027772451062,0.8930714895393552,401.25,519.5,23297.5,265.0,550.0,379.0,442.0,528.0,481.0,433.0,605.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0030.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.790776688832928,-1.323369332203098,0.7359129165107525,-0.22948231030747637,0.15374125400289623,0.8273893525098484,0.8722795678984496,380.25,538.5,25593.5,240.0,578.0,350.0,459.0,509.0,491.0,422.0,626.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0031.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.750777006221286,-1.4054156726005655,0.7787926343607506,-0.23791085150514968,0.16502903070643996,0.8032876561867468,0.8538777505133915,362.5,557.25,27997.5,219.0,607.0,323.0,476.0,492.0,501.0,416.0,645.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0032.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.705828538395973,-1.4854168310601594,0.8108865270319282,-0.24365572046597928,0.17507498645789657,0.7833705089329608,0.8388615590578186,348.5,574.5,30198.0,203.0,635.0,300.0,493.0,477.0,509.0,414.0,661.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0033.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.705828538395973,-1.4854168310601594,0.8108865270319282,-0.24365572046597928,0.17507498645789657,0.7833705089329608,0.8388615590578186,348.5,574.5,30198.0,203.0,635.0,300.0,493.0,477.0,509.0,414.0,661.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0034.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6647564264931254,-1.5613865569477823,0.8600684496974152,-0.2464171095419903,0.18379682558100954,0.7651780468446087,0.824621190815283,338.0,590.5,32523.0,192.0,661.0,279.0,509.0,465.0,517.0,416.0,675.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0035.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.613234715830013,-1.6439835269438703,0.8876992267382572,-0.24740185685957425,0.1913443024788203,0.7479766051175455,0.810733817397449,329.75,605.5,34800.0,185.0,689.0,260.0,525.0,454.0,523.0,420.0,685.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0036.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5620607933149728,-1.726743993687663,0.9220661967006251,-0.24708263835467362,0.1969658557195633,0.7342043103945147,0.7993130474961179,324.25,617.5,36948.0,183.0,712.0,243.0,540.0,444.0,526.0,427.0,692.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0047.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.8586839839073654,-2.4273573854820647,1.2206423544222598,-0.2759956477853353,0.1621471046985882,0.7388217637639566,0.8051849972334715,289.75,571.75,36157.5,260.0,698.0,135.0,576.0,318.0,461.0,446.0,552.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0048.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7720421004984149,-2.4879043956276283,1.2413447195161582,-0.29248610383588075,0.15228376095586335,0.7495238374113856,0.8188555719025459,274.25,556.25,34716.0,257.0,677.0,118.0,570.0,293.0,449.0,429.0,529.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0049.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.667084762628726,-2.5471842034815757,1.258179641768224,-0.31141462988358276,0.14145548302552632,0.7582981874859327,0.8318682987877135,255.25,540.5,33400.0,251.0,656.0,98.0,564.0,264.0,438.0,408.0,504.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0050.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.667084762628726,-2.5471842034815757,1.258179641768224,-0.31141462988358276,0.14145548302552632,0.7582981874859327,0.8318682987877135,255.25,540.5,33400.0,251.0,656.0,98.0,564.0,264.0,438.0,408.0,504.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0051.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.5764686972303187,-2.6002246354217218,1.2768103734023988,-0.33486216170764915,0.13063559228533592,0.7687181988870189,0.8486023772152437,232.0,524.75,32100.0,239.0,634.0,74.0,556.0,233.0,427.0,382.0,482.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0052.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.3749277477898978,-2.6983400004743285,1.3046566920568858,-0.3912720723871476,0.11070081873792852,0.784353910313618,0.8834928197351941,173.0,497.5,30110.0,200.0,593.0,15.0,545.0,158.0,409.0,319.0,443.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0054.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.873382247342988,-0.08871012362673612,0.16223739474579033,0.5744072627992379,0.34303078447882074,1.2180550654081455,1.3897021137722678,1079.0,620.75,15889.5,1021.0,556.0,1159.0,570.0,1134.0,685.0,1002.0,672.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0055.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.873382247342988,-0.08871012362673612,0.16223739474579033,0.5744072627992379,0.34303078447882074,1.2180550654081455,1.3897021137722678,1079.0,620.75,15889.5,1021.0,556.0,1159.0,570.0,1134.0,685.0,1002.0,672.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0056.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8741557678595666,-0.036385139552241166,0.05070887646775725,0.5146899121943369,0.2835662274307189,1.2843110241346212,1.4123633802133302,1012.75,564.25,13951.5,957.0,506.0,1084.0,511.0,1066.0,622.0,944.0,618.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0057.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8624524336016637,0.09265348995989688,-0.15286306091384017,0.3684671626323077,0.17332742834089956,1.4091283521534261,1.4667832696742227,882.75,473.5,11259.0,829.0,426.0,939.0,417.0,935.0,520.0,828.0,531.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0058.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.839252430485169,0.15076107210001521,-0.24086382172696663,0.28221934075704846,0.12440488637121745,1.467777555040121,1.4998317516074708,818.25,438.0,10287.5,765.0,395.0,869.0,381.0,870.0,480.0,769.0,496.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0059.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.839252430485169,0.15076107210001521,-0.24086382172696663,0.28221934075704846,0.12440488637121745,1.467777555040121,1.4998317516074708,818.25,438.0,10287.5,765.0,395.0,869.0,381.0,870.0,480.0,769.0,496.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8296653389583906,0.2008604259430617,-0.34731557188454115,0.18520601814697676,0.07900435116877283,1.5079749696171876,1.5213584277393064,753.5,408.0,9737.0,700.0,368.0,800.0,350.0,805.0,447.0,709.0,467.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0061.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7834572898344376,0.32106949725501244,-0.5028939112160754,-0.02309177706755095,0.01543401659867844,1.5786212437566962,1.57886556434563,625.5,368.5,9015.0,570.0,335.0,664.0,309.0,679.0,401.0,589.0,429.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0062.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.764858201149046,0.3857837486346549,-0.6159076665833918,-0.1338587256729401,-0.0017583630974917675,1.6066938039006793,1.6122612163580692,561.5,358.5,8781.0,505.0,328.0,596.0,298.0,616.0,388.0,529.0,420.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0063.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7275398930621604,0.4340235432554525,-0.6877620127016663,-0.24844912284154766,-0.012667935892868593,1.6142666906752736,1.6333231131237382,495.75,352.25,8835.0,437.0,324.0,528.0,291.0,552.0,379.0,466.0,415.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7275398930621604,0.4340235432554525,-0.6877620127016663,-0.24844912284154766,-0.012667935892868593,1.6142666906752736,1.6333231131237382,495.75,352.25,8835.0,437.0,324.0,528.0,291.0,552.0,379.0,466.0,415.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0065.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.692521947052711,0.49173710887407474,-0.8020521962122057,-0.36462660613826986,-0.016294098200767614,1.6148954785681597,1.6556284203407403,428.75,350.25,8956.5,368.0,324.0,458.0,288.0,487.0,374.0,402.0,415.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0066.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6228138833710672,0.5999684571855131,-0.9634692172373117,-0.6066621507664602,-0.0034691788226658385,1.5984967823236258,1.7097493861596431,285.5,357.75,9698.0,218.0,337.0,310.0,292.0,350.0,377.0,264.0,425.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0067.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5806660315028465,0.6537294189118346,-1.1033670144591834,-0.7257399250133161,0.014983753456382323,1.5743141898924997,1.733605526099537,209.5,368.75,10259.5,138.0,350.0,232.0,301.0,277.0,386.0,191.0,438.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0068.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.538252092177576,0.7107820809806579,-1.1504182067752495,-0.8505984523911903,0.0400943680977503,1.5510165219187702,1.7694003325501115,128.0,384.0,11097.0,51.0,369.0,148.0,314.0,201.0,398.0,112.0,455.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0069.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.538252092177576,0.7107820809806579,-1.1504182067752495,-0.8505984523911903,0.0400943680977503,1.5510165219187702,1.7694003325501115,128.0,384.0,11097.0,51.0,369.0,148.0,314.0,201.0,398.0,112.0,455.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0076.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4433346665925932,0.005424843528914285,-0.02166929601306514,0.9956382526959602,0.2793822090932492,1.8569782052574342,2.1254924144278684,1138.75,499.0,4787.0,1110.0,471.0,1197.0,470.0,1165.0,527.0,1083.0,528.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0077.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.435379985283004,0.04155729001184985,-0.10623308758454954,0.8607204644846139,0.23442449963401807,1.9103784257127459,2.108397565318263,1059.0,473.25,4388.0,1030.0,448.0,1112.0,442.0,1086.0,499.0,1008.0,504.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0078.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.435379985283004,0.04155729001184985,-0.10623308758454954,0.8607204644846139,0.23442449963401807,1.9103784257127459,2.108397565318263,1059.0,473.25,4388.0,1030.0,448.0,1112.0,442.0,1086.0,499.0,1008.0,504.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0079.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.43686075191778,0.10794123875935893,-0.3207964934643495,0.5803255558011493,0.1720135416249655,1.9932721654030863,2.0831467386118017,910.5,439.5,3894.0,881.0,418.0,955.0,404.0,938.0,461.0,868.0,475.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0080.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.436332004632837,0.12999094680496037,-0.42800386579886085,0.4397226390134677,0.1549403351763309,2.038562380380432,2.0911956114691552,840.25,430.0,3709.0,811.0,410.0,881.0,393.0,868.0,450.0,801.0,467.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0081.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.410806242380814,0.18883855784537254,-0.4997408739085241,0.28651113061910466,0.14341003911751488,2.015875884851044,2.0411787404370796,771.75,425.5,3761.5,740.0,408.0,810.0,386.0,802.0,443.0,735.0,465.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0082.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.410806242380814,0.18883855784537254,-0.4997408739085241,0.28651113061910466,0.14341003911751488,2.015875884851044,2.0411787404370796,771.75,425.5,3761.5,740.0,408.0,810.0,386.0,802.0,443.0,735.0,465.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0083.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3829837853169296,0.21473209136179178,-0.588636052695472,0.14133212953800753,0.1426652774150399,2.0144684703380626,2.0244533509581872,704.75,425.25,3724.5,672.0,410.0,741.0,384.0,736.0,441.0,670.0,466.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0084.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.490912704527135,0.1934737307516212,-0.62175066555691,0.017058040895339,0.3847033012267495,1.9569285142889867,1.9944565216547707,647.5,542.25,4153.5,611.0,527.0,684.0,499.0,682.0,558.0,613.0,585.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0085.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.532493430193584,0.1803462710263857,-0.6267866537557032,-0.04504367324829882,0.49688278103416633,1.8971501250185263,1.961657469449179,617.25,603.0,4513.5,578.0,587.0,655.0,559.0,654.0,618.0,582.0,648.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0086.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.580736975291949,0.15479494271385139,-0.6469533498269749,-0.10725513511657155,0.6065067206021567,1.8384276521110978,1.9388579881443562,585.0,666.25,4936.0,544.0,650.0,624.0,620.0,624.0,682.0,548.0,713.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0087.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.580736975291949,0.15479494271385139,-0.6469533498269749,-0.10725513511657155,0.6065067206021567,1.8384276521110978,1.9388579881443562,585.0,666.25,4936.0,544.0,650.0,624.0,620.0,624.0,682.0,548.0,713.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0089.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103642599684807,0.12556022766322675,-0.6436558720580597,0.24172971806375845,-0.32913913064202066,1.4905099129737152,1.5454402688515274,789.75,153.75,9365.0,748.0,102.0,837.0,98.0,830.0,202.0,744.0,213.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0090.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7597883784728707,0.1027668644565918,-0.6692506662329156,0.17796784037838329,-0.24361930132914958,1.4690315435786458,1.4996921658187414,751.5,205.0,9692.0,708.0,153.0,799.0,149.0,794.0,254.0,705.0,264.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0091.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.81517750635148,0.08769090546062976,-0.6910864133246102,0.11546314233284824,-0.16150287731645163,1.44611867479857,1.4596828896099454,713.0,255.5,10123.0,667.0,203.0,761.0,199.0,758.0,305.0,666.0,315.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0092.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.81517750635148,0.08769090546062976,-0.6910864133246102,0.11546314233284824,-0.16150287731645163,1.44611867479857,1.4596828896099454,713.0,255.5,10123.0,667.0,203.0,761.0,199.0,758.0,305.0,666.0,315.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0093.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8620287345906497,0.06726267927455437,-0.7103472585868886,0.052964310820031404,-0.0820225529694339,1.413310756100993,1.416679290004278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0094.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.698370431428553,0.4354391354511007,-1.2431647011566995,0.9377196008023259,0.3505468897719069,2.029054025598602,2.262578487137081,1070.75,521.0,6224.0,1045.0,472.0,1121.0,496.0,1096.0,572.0,1021.0,544.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0094.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.760627057399207,0.11426138184365252,-0.8900384121253011,-0.25978487182276955,-0.1331498426940308,1.337781415394181,1.3692611787425641,457.5,266.75,12870.5,399.0,211.0,510.0,205.0,514.0,318.0,407.0,333.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0095.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7637646879046533,0.4143722066280022,-1.178884796465708,1.0297456119427526,0.38213832160345573,1.7269556542714721,2.0466513024874238,1196.0,566.25,9654.5,1159.0,507.0,1260.0,538.0,1232.0,628.0,1133.0,592.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0095.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.787142530433382,0.4201561621852051,-1.1373192082237709,0.749700066309667,0.2942743788592988,2.069440699201677,2.2206378378722795,977.75,492.5,5759.5,953.0,445.0,1025.0,467.0,1002.0,542.0,931.0,516.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0095.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.704385013285284,0.13783369995316178,-1.0053067524072026,-0.40472459281207107,-0.14821324621057524,1.2650432187913556,1.3364518351924124,340.0,250.25,15077.5,273.0,192.0,396.0,184.0,404.0,304.0,287.0,321.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0096.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8163002166235738,0.3990143759165955,-1.1010828610767824,0.8660591213728871,0.33054562132095017,1.7653785585275863,1.9939609485635792,1097.5,534.5,8748.0,1063.0,478.0,1157.0,505.0,1131.0,594.0,1039.0,561.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0096.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8104831264599,0.4005590180879297,-1.0949259246370855,0.5514054001141112,0.2377393230422475,2.0517833365527975,2.13784535482605,890.75,468.0,5542.0,867.0,421.0,936.0,441.0,914.0,517.0,846.0,493.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0096.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.631263586600693,0.16133625987808492,-1.0948639884724836,-0.5400511246084649,-0.1557682556546666,1.182483447917816,1.3092692890540782,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0097.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8163002166235738,0.3990143759165955,-1.1010828610767824,0.8660591213728871,0.33054562132095017,1.7653785585275863,1.9939609485635792,1097.5,534.5,8748.0,1063.0,478.0,1157.0,505.0,1131.0,594.0,1039.0,561.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0097.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8104831264599,0.4005590180879297,-1.0949259246370855,0.5514054001141112,0.2377393230422475,2.0517833365527975,2.13784535482605,890.75,468.0,5542.0,867.0,421.0,936.0,441.0,914.0,517.0,846.0,493.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0097.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.631263586600693,0.16133625987808492,-1.0948639884724836,-0.5400511246084649,-0.1557682556546666,1.182483447917816,1.3092692890540782,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0098.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8937859761337434,0.3829672057923833,-0.9524459589671259,0.7072712341905601,0.28415161021635893,1.7949327678903808,1.9500662495281056,1007.5,507.5,8186.0,974.0,453.0,1064.0,477.0,1040.0,565.0,952.0,535.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0098.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.879695324699481,0.37578059973095423,-1.023805004252819,0.36812071439645017,0.19085717727605722,2.050386557613614,2.0918949204317467,807.75,446.75,5354.0,784.0,400.0,851.0,419.0,831.0,495.0,765.0,473.0
