observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000078,moving_calib_camera,78,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000078.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4816869968428383,0.35739118464719044,-1.289628100103926,-0.5964171775323897,0.36403571291721964,1.989963015812747,2.1090728423260807,1401.0,1401.5,16304.0,1328.0,1375.0,1446.0,1304.0,1471.0,1426.0,1359.0,1501.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000082,moving_calib_camera,82,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000082.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6946534360686214,0.31310413642556284,-1.0155984362955377,-0.113059522111163,0.46920970353252106,2.21298605943733,2.265004967034961,1828.0,1451.25,12693.0,1768.0,1419.0,1871.0,1367.0,1886.0,1481.0,1787.0,1538.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000178,moving_calib_camera,178,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000178.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6480455985741043,-0.013852307407960153,0.8196466107758381,0.5675587783593675,0.5533225017949858,1.507441232906254,1.7031347065195304,2565.0,1716.25,31523.5,2466.0,1610.0,2671.0,1667.0,2659.0,1826.0,2464.0,1762.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000083,moving_calib_camera,83,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000083.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7274944783210544,0.2973845236125111,-1.0025809856833916,-0.09580067758919018,0.5189727441739584,2.275839113586504,2.336226476596865,1843.5,1478.75,12159.5,1785.0,1446.0,1886.0,1397.0,1900.0,1509.0,1803.0,1563.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000081,moving_calib_camera,81,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000081.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.653755409190225,0.30643361420562654,-1.0424783583591506,-0.2061620769846346,0.43814248307954434,2.1817604178620447,2.2348490236289544,1753.5,1432.0,13120.0,1692.0,1400.0,1798.0,1347.0,1813.0,1461.0,1711.0,1520.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000169,moving_calib_camera,169,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000169.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.469286638669879,-0.2566332385721628,1.4209125057597451,0.5468156050506453,0.549157084351529,1.9177075219713309,2.06837688757291,2407.75,1579.25,15751.0,2359.0,1476.0,2473.0,1553.0,2454.0,1685.0,2345.0,1603.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000167,moving_calib_camera,167,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000167.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4670317106270154,-0.2422530996826387,1.4416455846736593,0.5523094296179439,0.5576180198454417,2.112425636674836,2.253514063098417,2366.75,1540.75,12507.5,2323.0,1448.0,2423.0,1514.0,2408.0,1636.0,2313.0,1565.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000088,moving_calib_camera,88,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000088.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6736182254794527,0.2578439473625254,-1.2112009331155762,-0.568348900768101,0.6660633466079742,2.049018450708112,2.2282588417958076,1439.5,1645.5,16653.0,1367.0,1615.0,1491.0,1550.0,1509.0,1674.0,1391.0,1743.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000165,moving_calib_camera,165,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000165.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.420406230836449,-0.2659679977451402,1.5006887421825508,0.5836536719997764,0.4674233208503842,2.2387297120376455,2.3603065252788213,2365.25,1446.0,10636.0,2327.0,1359.0,2416.0,1419.0,2401.0,1535.0,2317.0,1471.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000090,moving_calib_camera,90,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000090.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.536797744717837,0.2572290735674919,-1.5169120244938399,-0.8224802225272594,0.7940712324655003,1.6278152715458007,1.9891720380488707,1048.75,1924.25,28077.5,951.0,1903.0,1114.0,1793.0,1143.0,1940.0,987.0,2061.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,17,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3894485286184377,0.3930333418249868,-1.5871082077390726,-1.3803145393412075,-0.5607052809126826,2.3582639181710445,2.7894564609091046,107.75,138.0,4173.0,68.0,108.0,128.0,100.0,146.0,166.0,89.0,178.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,0.3805655587511893,-2.3025736176179787,1.5920140864064467,-0.1834214758846694,0.19260559768247035,2.039048380051456,2.0563216310355728,568.0,447.0,2460.0,585.0,467.0,515.0,460.0,553.0,428.0,619.0,433.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000178,moving_calib_camera,178,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000178.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.623632422881673,-0.0142622508847149,0.8923933054459445,-0.5732638455968058,-0.4662734678458388,1.3217847554806244,1.5143174446946046,1175.5,479.75,28936.0,1087.0,377.0,1208.0,350.0,1263.0,591.0,1144.0,601.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000120,moving_calib_camera,120,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000120.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.726647699349331,-0.033711194119220904,0.9467098347731897,-0.18740981581073302,-0.5197688791297685,1.482820442942248,1.5824154298986954,1702.5,484.25,29437.0,1623.0,395.0,1764.0,366.0,1781.0,581.0,1642.0,595.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000117,moving_calib_camera,117,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000117.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.719832248059573,-0.03445369611283814,1.1117241615407323,-0.26593498944542066,-0.46965515546783865,1.6690912956182151,1.7541844648660379,1645.5,603.5,19441.0,1585.0,525.0,1691.0,501.0,1706.0,689.0,1600.0,699.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000121,moving_calib_camera,121,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000121.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6914364977488505,-0.044425251129062336,0.9707737588154004,-0.11619008736620874,-0.5509113898143697,1.441714435695938,1.5477545057028341,1781.25,429.75,31982.0,1699.0,338.0,1846.0,306.0,1863.0,530.0,1717.0,545.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000119,moving_calib_camera,119,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000119.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.73213898583257,-0.028418338792447605,0.9788759991264849,-0.22331141538019114,-0.4934593868743796,1.537567367860814,1.6301789979765946,1670.0,535.25,26156.0,1596.0,449.0,1726.0,423.0,1744.0,628.0,1614.0,641.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000122,moving_calib_camera,122,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000122.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6129479559319964,-0.0867391892570765,1.0935353394104323,0.0012363500753874424,-0.5752701214141773,1.3691662069509816,1.485110549221818,1921.5,364.0,35055.0,1839.0,266.0,1991.0,232.0,2003.0,471.0,1853.0,487.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000111,moving_calib_camera,111,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000111.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.699853671682138,-0.025131738823179973,1.285033541082678,-0.21014317347892333,-0.46078686865789514,2.187183466378324,2.24505149323708,1753.25,725.5,10225.5,1712.0,665.0,1786.0,650.0,1795.0,790.0,1720.0,797.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000135,moving_calib_camera,135,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000135.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.2124808599552988,0.7895254348835454,-0.26382102409563774,0.15124332474040997,0.25035958029943234,0.7776811197686894,0.8308684533492192,2251.5,1653.5,129684.0,2188.0,1420.0,2501.0,1617.0,2328.0,1914.0,1989.0,1663.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000138,moving_calib_camera,138,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000138.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.0989342453563307,1.1327725689508625,-0.4451707317098664,0.15175375440990427,0.24564604596122913,0.782169398373644,0.8337626458567666,2251.0,1639.75,128674.5,2262.0,1412.0,2519.0,1677.0,2233.0,1893.0,1990.0,1577.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000131,moving_calib_camera,131,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000131.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.1064333159734634,0.230619708308177,-0.07965079041269099,0.00031990720100123104,0.19194784622258007,0.7415840318606989,0.7660228157965495,1917.25,1546.0,116778.0,1779.0,1374.0,2132.0,1431.0,2091.0,1730.0,1667.0,1649.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000134,moving_calib_camera,134,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000134.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.193659094775409,0.7245946076588627,-0.25382808815123253,0.08380035086189971,0.23934144970339405,0.7844330144128616,0.8244040165183261,2100.5,1624.5,123924.0,2041.0,1402.0,2348.0,1579.0,2173.0,1873.0,1840.0,1644.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000128,moving_calib_camera,128,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000128.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.994921072138731,-0.3003510502867856,0.1769968629711878,-0.20832387606198444,0.1917848164445582,0.8696289792034021,0.9145681027821346,1503.0,1475.25,71337.0,1332.0,1401.0,1648.0,1347.0,1702.0,1539.0,1330.0,1614.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000130,moving_calib_camera,130,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000130.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.06446665517499,-0.006768661439632989,0.02240784104844205,-0.04351073963978228,0.17755251354145188,0.8006058736035061,0.8212112057061336,1822.75,1479.5,90405.0,1662.0,1356.0,1996.0,1357.0,2017.0,1602.0,1616.0,1603.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000136,moving_calib_camera,136,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000136.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.198777138808477,0.8764473196327802,-0.3227898839707493,0.18810196971150495,0.272406546751969,0.7611297432996047,0.8300037131591658,2342.5,1716.0,140153.0,2287.0,1469.0,2605.0,1695.0,2406.0,1992.0,2072.0,1708.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000132,moving_calib_camera,132,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000132.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.1294849501128073,0.463565087625709,-0.17936069999899787,-0.008700193604823898,0.21681713751240753,0.7231238716415728,0.7549791376095988,1895.5,1618.0,134855.0,1804.0,1408.0,2148.0,1527.0,2014.0,1853.0,1616.0,1684.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000139,moving_calib_camera,139,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000139.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.0203331200322454,1.2506660923553408,-0.5363476991255526,0.20096757421335398,0.25157217821065564,0.7960451753970601,0.8586992768180197,2352.0,1642.75,122810.5,2382.0,1428.0,2618.0,1707.0,2311.0,1879.0,2097.0,1557.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000137,moving_calib_camera,137,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000137.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.135877227164853,0.9960259817037027,-0.3696305966933551,0.16898575663821647,0.2591713376434166,0.7629027295834583,0.8232536322472921,2298.25,1684.75,136257.0,2273.0,1445.0,2568.0,1693.0,2324.0,1954.0,2028.0,1647.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000129,moving_calib_camera,129,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000129.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.034355322862404,-0.17887353487446606,0.10055413533597367,-0.12255866570132104,0.17485368818638433,0.8534402703191291,0.8797469714714894,1668.75,1448.75,75243.5,1503.0,1358.0,1820.0,1324.0,1864.0,1534.0,1488.0,1579.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000133,moving_calib_camera,133,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000133.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.163765297735231,0.6305546294348878,-0.23200082424522417,0.016112046000965663,0.22449921576116214,0.7561997893795657,0.7889851819656778,1953.0,1611.5,128848.0,1890.0,1393.0,2208.0,1550.0,2032.0,1857.0,1682.0,1646.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000140,moving_calib_camera,140,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000140.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9343125188392998,1.358303394030345,-0.6354462451197601,0.2948826252704593,0.2686191340057996,0.7974049255424766,0.8916090046202014,2554.5,1678.5,122528.0,2591.0,1473.0,2829.0,1769.0,2499.0,1901.0,2299.0,1571.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000127,moving_calib_camera,127,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000127.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.966087884962233,-0.39012451373912643,0.2133454524758351,-0.29318024426052625,0.19821661876868177,0.8687862914102783,0.9381013291341057,1334.0,1488.25,70031.0,1160.0,1428.0,1483.0,1355.0,1536.0,1537.0,1157.0,1633.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000126,moving_calib_camera,126,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000126.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9305166922266228,-0.4728147246367688,0.2599742259718321,-0.4015441535394805,0.22292763592411707,0.870207441790923,0.98396922200278,1120.25,1536.25,69780.0,944.0,1487.0,1279.0,1398.0,1324.0,1571.0,934.0,1689.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000141,moving_calib_camera,141,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000141.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8362029659837231,1.459020461810981,-0.7186339167666533,0.4052091540342955,0.29286969654526557,0.7865077870695893,0.931966532011106,2804.75,1739.5,126628.5,2845.0,1541.0,3094.0,1859.0,2742.0,1950.0,2538.0,1608.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000106,moving_calib_camera,106,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000106.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.617834887005383,-0.4401188939398779,0.3727244404540823,-1.2645406286089178,0.3134495883463865,2.141334310859191,2.5065167617033723,904.0,1339.0,4185.0,829.0,1334.0,982.0,1317.0,983.0,1343.0,822.0,1362.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000104,moving_calib_camera,104,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000104.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6004062665187069,-0.4514001075406438,0.38733988170402156,-1.4584124635357842,0.3497188408931166,2.315609765689264,2.7588618610629325,837.25,1346.75,3392.0,768.0,1343.0,911.0,1327.0,911.0,1350.0,759.0,1367.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000102,moving_calib_camera,102,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000102.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6181495750966424,-0.46240353990678784,0.3908197411818399,-1.6243594252455607,0.2539785627736263,2.516681977602521,3.006116569450024,810.75,1260.75,2464.5,747.0,1258.0,879.0,1245.0,879.0,1263.0,738.0,1277.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000183,moving_calib_camera,183,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000183.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6852532573035903,0.08873841664148319,0.8322739865130179,-0.31209771230818895,-0.2984828462255331,1.0794996856256303,1.1626764652235526,1424.5,609.25,52030.0,1302.0,493.0,1483.0,448.0,1546.0,738.0,1367.0,758.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000186,moving_calib_camera,186,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000186.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.653798496136469,-0.016572110798347806,1.0697050481436623,0.19201933867110924,-0.3062379460535724,0.9383966890719012,1.0056050179309506,2275.75,522.75,88388.5,2132.0,388.0,2408.0,331.0,2413.0,680.0,2150.0,692.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000173,moving_calib_camera,173,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000173.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5098793569353313,-0.20436844208340416,1.2189188481954973,-0.38633227012774324,-0.700045062515517,1.7503483272130775,1.9243271496998706,1539.75,399.75,13789.5,1493.0,315.0,1570.0,305.0,1586.0,491.0,1510.0,488.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000177,moving_calib_camera,177,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000177.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.600353525010809,-0.07059375907476086,0.9983195865821257,-0.5155614536815306,-0.5017793972285943,1.415368576165278,1.587719868994978,1294.25,477.0,23715.0,1220.0,378.0,1327.0,358.0,1368.0,584.0,1262.0,588.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
