observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0044.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.339056644782514,-0.3386781686283094,1.3181592506797655,0.21587225755949954,0.24823348140931342,2.413964277466962,2.4362767137094696,798.25,540.75,7764.0,764.0,460.0,838.0,519.0,831.0,623.0,760.0,561.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0045.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.2688368145681124,-0.3905658837247077,1.3405466805645787,0.29938554069779855,0.13088154628514836,2.387846638723835,2.4100981828966264,861.5,456.25,7951.5,829.0,374.0,903.0,436.0,892.0,540.0,822.0,475.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0046.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.1993713715432333,-0.43649202423521216,1.3308523348302375,0.38085043799706536,0.019054518026748676,2.356636705626725,2.387288565106232,925.25,374.0,8334.5,894.0,290.0,969.0,356.0,955.0,459.0,883.0,391.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0047.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.9675111639692195,1.2552802455123289,-0.5726823088006678,-0.22123209392694004,0.35335737036088627,2.4107704315148144,2.446552501794675,478.5,619.0,11615.0,513.0,558.0,560.0,641.0,442.0,682.0,399.0,595.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0047.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.1385074958914942,-0.4838756581874945,1.3576206940419715,0.45790301973203185,-0.08572090200663365,2.311332783551525,2.3578130724976027,989.5,294.5,8782.0,960.0,208.0,1036.0,277.0,1016.0,382.0,946.0,311.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0048.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.0068424987631093,1.3265948789083195,-0.5653939648724121,-0.15219558950791917,0.23381317757830114,2.407215540325718,2.423328033317108,528.75,532.0,11745.0,564.0,471.0,610.0,556.0,491.0,595.0,450.0,506.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0048.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.0696698312905513,-0.5273280347092829,1.3456277335889768,0.5338738627263594,-0.1846347269343218,2.264591357276437,2.3339848540947328,1055.75,216.25,9387.0,1028.0,127.0,1105.0,201.0,1081.0,306.0,1009.0,231.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0049.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.0276362978841496,1.3798206841028826,-0.54094016067303,-0.08514067914659118,0.11757944555797742,2.3878486846923406,2.392257344486626,577.25,447.75,11899.5,613.0,387.0,659.0,474.0,539.0,510.0,498.0,420.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0049.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.0062900285227085,-0.5695008635558239,1.355944556510819,0.607044217673017,-0.2761757950846782,2.21475047084281,2.312984089893259,1123.25,140.25,10014.5,1098.0,48.0,1175.0,126.0,1146.0,233.0,1074.0,154.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0050.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.943301553847289,1.440941675440368,-0.608070086146529,0.03930844173050087,0.2490078789625389,2.363728707936817,2.3771334590429203,669.25,546.5,12284.5,709.0,487.0,750.0,578.0,627.0,608.0,591.0,513.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0051.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.8704718047704272,1.4891123766157668,-0.6757527131878456,0.1617014140399427,0.3860898461675776,2.341948775596966,2.379062164832258,761.5,651.25,12780.0,804.0,592.0,842.0,688.0,716.0,712.0,684.0,613.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0055.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.632985174757829,-0.0004127289700716764,-0.0034840672437107044,-0.5003681391926594,-0.33002722031061543,2.4030370264306695,2.4766657407211476,273.75,117.5,14566.5,204.0,59.0,331.0,59.0,341.0,176.0,219.0,176.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0056.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6583512649163197,0.0003251725593670136,0.0022063345515923936,-0.49927943664018604,-0.22134901185689979,2.317080654245847,2.3805751614225774,261.0,191.0,15480.0,189.0,131.0,320.0,131.0,331.0,251.0,204.0,251.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0057.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.651338486834267,-0.025177740900409508,0.11602588276564155,-0.3114096389453314,-0.2195251298384227,2.3118307261559576,2.3430169765192526,403.25,192.0,15266.0,334.0,130.0,464.0,134.0,470.0,254.0,345.0,250.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0058.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6528413244036955,-0.05584824442707083,0.23543219712407715,-0.12995304678259254,-0.21082821352898204,2.306173288076084,2.3194334576839144,541.25,198.25,15213.5,475.0,134.0,604.0,142.0,605.0,263.0,481.0,254.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0059.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6373426833402993,-0.0882318897469688,0.3491939750229589,0.047482520954142855,-0.19380527741007283,2.2756640316392343,2.284395294217857,677.25,209.25,15511.5,613.0,142.0,743.0,155.0,739.0,277.0,614.0,263.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0060.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.606665179228067,-0.11822948858673592,0.45661692061125175,0.21661508897076248,-0.16864518383096752,2.2216428044360104,2.2385397126925164,812.25,225.5,16175.0,749.0,155.0,882.0,173.0,873.0,297.0,745.0,277.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0061.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.5842771673989704,-0.14418914789803702,0.5690008328374594,0.37694729128762666,-0.13857406715108112,2.161363378368007,2.1983593168193036,947.75,246.25,17161.5,885.0,172.0,1022.0,195.0,1008.0,322.0,876.0,296.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0062.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.612932281268836,-0.11529904691339392,0.4462321210296116,0.1454921589632802,-0.10660936821246092,2.1030995878788588,2.110820078132355,762.5,269.75,17707.0,695.0,196.0,835.0,215.0,827.0,345.0,693.0,323.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0063.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6425779718516913,-0.08333492940151316,0.3304476467370394,-0.06811589347699172,-0.06310706377433781,2.0256119157975583,2.0277391128701545,581.5,304.0,18854.0,508.0,230.0,653.0,245.0,652.0,379.0,513.0,362.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0064.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.64365447440162,-0.04581848395433978,0.18478752866940668,-0.26241486128492525,-0.00833378830506183,1.92820044338161,1.9459927958005747,401.0,351.0,20587.0,319.0,278.0,473.0,287.0,480.0,425.0,332.0,414.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0065.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6446673083985144,-0.011794470286316385,0.05014471244825096,-0.43425348636940053,0.05664318195743946,1.8076597107924017,1.8599511204621244,217.5,413.5,23395.0,124.0,341.0,292.0,343.0,307.0,487.0,147.0,483.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0067.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.088982374561802,0.10164381805988904,-0.19385324482388366,0.008259939615056791,-0.5396202001065524,3.1141496283654595,3.160567369130772,644.5,55.25,9194.5,594.0,9.0,689.0,5.0,695.0,101.0,600.0,106.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0068.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0475248860345223,0.17238837949907712,-0.3249049243218052,-0.26466247330860315,-0.48599113086114604,3.0179609754930983,3.068276723773913,485.5,76.75,9844.5,431.0,31.0,529.0,23.0,540.0,122.0,442.0,131.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0069.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.011281021470661,0.24007417551982954,-0.5040684790978023,-0.5135551110105205,-0.4197992232139597,2.8874099730577387,2.9626181988858034,326.75,104.25,10815.0,267.0,58.0,370.0,47.0,386.0,149.0,284.0,163.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0069.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.2307054014534766,-0.3851870363518236,1.5272485627429244,0.4914520900461873,-0.2368466112820692,1.885376077501007,1.9627186318215988,1100.25,138.5,14686.5,1063.0,39.0,1157.0,89.0,1135.0,242.0,1046.0,184.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0070.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.970941095568859,0.30059314738917137,-0.6201125629497406,-0.741943560802113,-0.34720137426980674,2.7607557153518854,2.879722410503947,166.75,138.75,12057.5,101.0,93.0,210.0,77.0,232.0,183.0,124.0,202.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0070.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.2926519230857716,-0.3585912530709246,1.4102042114041529,0.35638735548617595,-0.21332799855428833,1.8427900354541362,1.8890198243762995,982.0,155.75,15664.5,939.0,55.0,1040.0,105.0,1022.0,261.0,927.0,202.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0071.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.355844091690805,-0.3402472047674776,1.3006585757323612,0.23608142794494374,-0.18581276530314866,1.793064636247703,1.8180598488862334,873.5,177.0,16935.0,826.0,74.0,933.0,125.0,919.0,284.0,816.0,225.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0072.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.9512412665231786,0.31592754412237956,-0.6749154723879914,-0.7780063414940056,-0.23550040770329142,2.554129979607748,2.6803608455139725,103.5,197.75,14188.0,31.0,150.0,150.0,130.0,175.0,244.0,58.0,267.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0072.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.312450773547255,-0.3602394247345132,1.389391499372364,0.3374233249165001,-0.11284538166945372,1.659528538562829,1.697239980281607,1000.0,239.75,19852.0,951.0,127.0,1068.0,188.0,1045.0,358.0,936.0,286.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0073.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.2555398709670014,-0.3837232223797957,1.489357477773622,0.41594946830178925,-0.03781826253273017,1.519299392575541,1.5756632969774804,1124.5,315.75,23463.0,1075.0,190.0,1201.0,266.0,1169.0,448.0,1053.0,359.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0073.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.949779908441663,0.25306939304697434,-0.4932964272732429,-0.6292445692558511,-0.20088143988714954,2.4959487839697116,2.5818718816062503,196.0,218.25,14767.5,124.0,168.0,246.0,150.0,267.0,267.0,147.0,288.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0074.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.092473372211177,-0.23310845002996564,0.37050753597219105,-0.49423870993314556,-0.16335355286833034,2.4225803347802977,2.4778724269209875,280.75,241.5,15485.0,209.0,188.0,334.0,173.0,352.0,294.0,228.0,311.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0075.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0340059198563396,0.16088552492402694,-0.35461963153611836,-0.3759093892273206,-0.12177264004001392,2.344336039046758,2.3774036066147906,357.5,268.5,16438.0,286.0,211.0,415.0,199.0,428.0,325.0,301.0,339.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0076.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.010846087114626,0.10299268650919183,-0.272645710271447,-0.27441844161504125,-0.07909874253354368,2.262303270468916,2.280258358112775,426.25,298.25,17514.0,355.0,237.0,488.0,228.0,497.0,359.0,365.0,369.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0077.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.106180683084463,-0.06352528104087295,0.2015693592311715,-0.190201044250173,-0.03629036648276045,2.1943924316661287,2.2029188755119637,487.25,331.0,18591.5,416.0,265.0,553.0,261.0,558.0,396.0,422.0,402.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0078.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0671971119460464,-0.0005810964139967344,-0.014158216312569373,-0.12106996630338916,0.008066242378623394,2.1135958646728663,2.1170759268786408,539.25,366.5,19951.5,468.0,296.0,610.0,296.0,610.0,437.0,469.0,437.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0079.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0526378792439397,-0.05117189137973007,0.13017338567148232,0.005068796493820069,0.06995842898547301,1.9916158669164434,1.9928506305885918,644.75,421.5,22302.5,572.0,344.0,722.0,350.0,717.0,499.0,568.0,493.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0080.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0493806210079444,-0.09808510176438597,0.24257329161099048,0.11212454789398514,0.13535529557076537,1.8702129546056396,1.8784540095126727,746.0,487.0,25252.0,671.0,402.0,831.0,414.0,820.0,573.0,662.0,559.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0081.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0331240614491977,-0.14490919614780037,0.3066400034663301,0.19884837848421,0.20396739924843518,1.7491133665029948,1.7721571449680782,840.75,564.75,28913.5,763.0,471.0,935.0,491.0,917.0,660.0,748.0,637.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0089.png,1,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.0493768844498494,-2.0960653545542147,1.2904553241500354,-0.24846030032414046,0.030579146348052998,1.2076036278487512,1.2332777979928136,276.75,408.25,29466.5,217.0,495.0,111.0,392.0,330.0,329.0,449.0,417.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0090.png,1,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.1330599091043039,-2.016306668302922,1.2496516753181819,-0.18314078031468234,0.05436508350487784,1.1771997517319752,1.1926002528913815,365.25,445.25,31927.5,294.0,535.0,201.0,420.0,427.0,363.0,539.0,463.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0091.png,1,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.2093121265771334,-1.933245738019923,1.207674477974177,-0.12622294170502255,0.07901093445634638,1.145023395891989,1.1546659845671203,445.25,485.75,34718.0,362.0,578.0,282.0,451.0,517.0,401.0,620.0,513.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0093.png,1,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.339223104145248,-1.7592052916124479,1.1149041321031523,-0.03555865087198066,0.12671628377665414,1.0791809301227673,1.0871765791106072,581.75,571.75,41158.5,470.0,667.0,423.0,517.0,676.0,484.0,758.0,619.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0094.png,1,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.398659914103042,-1.6699325819621476,1.0670586984063595,-0.0014822616446607487,0.14916329883305035,1.0461808643805774,1.0567621718316913,637.5,616.5,44974.0,510.0,711.0,482.0,551.0,745.0,528.0,813.0,676.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0104.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.607099031217245,-0.18709574963153902,1.0694182378083956,-0.8201286277497185,-0.1941091904743187,2.787989620113832,2.9125891343860535,123.25,237.25,5529.0,90.0,176.0,146.0,195.0,156.0,300.0,101.0,278.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0105.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.560619217698251,-0.2029748540963187,1.1955052661550685,-0.616758933340469,-0.20418878368348004,2.890072140274308,2.9621954049702954,265.25,235.5,4892.5,236.0,176.0,287.0,195.0,294.0,297.0,244.0,274.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0106.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.513750744968858,-0.22580582991085377,1.3227783830709952,-0.40262941293367505,-0.20907245701034965,3.0000444695435458,3.0341536803000726,404.5,237.25,4353.0,379.0,179.0,426.0,199.0,429.0,297.0,384.0,274.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0107.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.465652193245467,-0.23535975503319564,1.44464043874316,-0.17070473075485149,-0.2049894726283215,3.0397341353793492,3.0514167861472092,541.75,241.25,4122.0,519.0,184.0,563.0,203.0,564.0,301.0,521.0,277.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0107.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9626352719184297,-0.2575300728535985,0.6843315751077287,-1.358223072289206,-0.41968447191433833,4.829574965415271,5.034451242849678,145.25,207.25,3849.5,109.0,180.0,171.0,174.0,182.0,234.0,119.0,241.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0108.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9471233339623737,-0.19936292330136138,0.5296917365501727,-0.9425297637477059,-0.42583032386894265,4.964656417033579,5.071243157202121,306.0,209.25,3546.0,272.0,182.0,332.0,178.0,340.0,236.0,280.0,241.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0108.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9845600568983848,-0.22278203099104146,0.35848340115301974,-1.6735808041528106,-0.8927081374407917,5.430551784115578,5.752277219210029,98.0,71.0,3056.0,66.0,46.0,123.0,43.0,130.0,94.0,73.0,101.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0109.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.3364825911283287,-0.2549435458320237,1.7075661738112142,0.31441282528661835,-0.1791508137488457,3.114429218155644,3.1353819215006586,818.0,258.75,3617.5,800.0,202.0,839.0,222.0,835.0,317.0,798.0,294.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0109.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.984633472543959,-0.15807135433673644,0.45940918239814427,-0.5142455144660355,-0.42216639302381465,5.091193241631248,5.1344835705432805,462.25,214.25,3329.0,430.0,187.0,488.0,184.0,494.0,241.0,437.0,245.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0109.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9213379596448505,-0.17707371048919898,0.2354607485786069,-1.1872689606624562,-0.9048353010972913,5.6205278837387755,5.815382033791883,268.5,77.0,2720.0,239.0,53.0,293.0,51.0,298.0,99.0,244.0,105.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0110.png,18,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.22889925049794,-0.30119628223840267,1.8050540930683732,0.6330828809274961,-0.22461188765252976,2.9612544127395615,3.0364901006207505,1016.5,226.5,4193.0,999.0,166.0,1041.0,189.0,1033.0,289.0,993.0,262.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0110.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.033080701436521,-0.10094636976940374,0.3153395616529282,0.006668068976908857,-0.5490597366334005,4.988283573634973,5.018414497481483,642.25,166.5,3460.5,611.0,138.0,669.0,136.0,674.0,195.0,615.0,197.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0110.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0248283801344,-0.12083213298520899,0.3509618490479545,-1.4684785435915981,-0.735900017145507,4.7217319949940215,4.999273057232809,93.0,86.0,4100.0,58.0,56.0,124.0,54.0,128.0,116.0,62.0,118.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0111.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.79284737303561,0.03438635292823726,0.44457666493091424,0.5045556791283734,-0.6544420789146027,4.85887783128562,4.928647344591983,822.75,123.0,3693.0,791.0,93.0,852.0,92.0,854.0,153.0,794.0,154.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0112.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.1340392476501946,-0.009778476249142602,0.060861580506888724,0.9784300451307067,-0.7322960191060292,4.665362942507984,4.82277868019462,1008.75,84.0,4064.0,977.0,52.0,1040.0,52.0,1041.0,116.0,977.0,116.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0113.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.5833944066577887,-1.433548865071557,0.9110748337831998,-0.239446281128671,0.5642259780995479,3.1439492484226603,3.203139452563087,506.0,676.25,5305.0,450.0,701.0,468.0,646.0,560.0,651.0,546.0,707.0
