observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0027.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.448890875089196,-1.8834163588212895,0.7195647718768023,-0.2302372376988616,0.19306999782059145,1.3828198127682194,1.4150886347738005,485.25,491.75,9355.5,427.0,550.0,432.0,462.0,533.0,439.0,549.0,516.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0028.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.3622338107225391,-1.967492701700992,0.7785347781252526,-0.22882427062233643,0.1921827174671069,1.376744383983519,1.408800852693185,485.5,491.75,9445.0,434.0,553.0,426.0,467.0,528.0,437.0,554.0,510.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0029.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.272536233906846,-2.054956208331937,0.8153554437658248,-0.23050612510168744,0.18778107095228078,1.3822891547563791,1.4139017333869017,485.0,488.25,9400.0,441.0,552.0,421.0,469.0,521.0,432.0,557.0,500.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0030.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.1882952645199014,-2.1334852542229186,0.8652812521522568,-0.23388878403643354,0.18189235640102433,1.3937712333782022,1.424916504082872,484.0,483.25,9251.0,448.0,548.0,416.0,469.0,514.0,427.0,558.0,489.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0031.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.0898836390643092,-2.1973628083961145,0.920774561007363,-0.24095499332044268,0.17334307095636545,1.4089492854567405,1.4398768065510665,481.0,476.25,8895.0,453.0,540.0,410.0,468.0,505.0,421.0,556.0,476.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0032.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.9849405083130693,-2.257899690026219,0.9718600287193383,-0.25091839999513177,0.1622216247673465,1.420400402072367,1.4514865487511819,475.75,468.0,8566.0,456.0,530.0,402.0,466.0,494.0,414.0,551.0,462.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0033.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.8805710696567521,-2.3088773415504305,1.021583921836199,-0.26543495987301696,0.15031799878022348,1.4370678298927946,1.4690865074572252,468.25,459.0,8137.5,456.0,518.0,393.0,463.0,481.0,407.0,543.0,448.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0034.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.7597402888156258,-2.3909009951489306,1.0781511915084783,-0.28877711140284146,0.13845125447586001,1.4696011139368448,1.504090557120988,457.25,449.25,7718.5,454.0,505.0,382.0,459.0,462.0,400.0,531.0,433.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0035.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.536161593110583,-0.3212481899224936,0.5145448697756058,0.6144791730152656,0.5131609374072716,1.6385454668856916,1.8236639078519605,989.75,650.5,7500.0,955.0,599.0,1056.0,638.0,1021.0,703.0,927.0,662.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0035.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.6482514405493209,-2.429672841625711,1.1131797645662413,-0.3119193136176693,0.12423324739037989,1.4781706591589734,1.5158219076010715,443.75,439.75,7380.0,447.0,492.0,368.0,455.0,444.0,393.0,516.0,419.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0036.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.603879879834003,-0.26629396557906787,0.3758260171031605,0.6202936470083145,0.46573187638926394,1.8960143273021706,2.0485460010795564,944.75,587.75,5796.0,913.0,545.0,1000.0,569.0,974.0,632.0,892.0,605.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0036.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5464152313552588,-2.468743901847395,1.1517853563194418,-0.3398067516876507,0.11120370308612171,1.4838506840930383,1.5263183628443828,427.0,431.25,7121.5,436.0,480.0,351.0,451.0,423.0,387.0,498.0,407.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0037.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.655890815527453,-0.20867428070442012,0.2334651820402114,0.6040722491777414,0.40881381811183215,2.143816582376473,2.264504705002436,902.25,536.75,4629.5,873.0,500.0,949.0,515.0,930.0,574.0,857.0,558.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0037.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.4415521846293124,-2.508550719826972,1.2000195421834894,-0.37329138654113364,0.09962480406367036,1.4888384064750333,1.5381519305470586,406.75,423.75,6864.5,421.0,468.0,331.0,448.0,398.0,382.0,477.0,397.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0038.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.736565823330242,-0.14165497879005207,0.11024051614441503,0.5757207230136523,0.3506859142206118,2.4256562823853383,2.5175868131239425,860.75,494.0,3760.0,833.0,462.0,900.0,470.0,887.0,526.0,823.0,518.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0038.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.32096224133207646,-2.546370413410045,1.2594211077657977,-0.4106558668636115,0.08943936901073461,1.485394058001263,1.5437075983695883,382.75,417.5,6641.0,403.0,457.0,307.0,446.0,369.0,379.0,452.0,388.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0039.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.768645724287504,-0.07181671413421471,-0.035379608758464846,0.5107682649017848,0.2807324644981712,2.6339620219804907,2.697675086123151,820.25,458.75,3202.0,794.0,431.0,854.0,433.0,846.0,487.0,787.0,484.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0039.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.21077452574751335,-2.575916755816492,1.2963572291120715,-0.44977067691424966,0.08075379626348202,1.4661096005164949,1.5356732068215238,354.5,412.75,6617.5,380.0,449.0,278.0,445.0,337.0,377.0,423.0,380.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0040.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.769512841602856,0.025143610327635804,-0.19971754259440572,0.42588930495120764,0.21248448684767166,2.81058127581209,2.850596159607365,780.75,430.0,2769.0,755.0,406.0,810.0,403.0,806.0,454.0,752.0,457.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0040.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,0.09726722223719671,-2.5907278441411727,1.3394131330082617,-0.4919024168223086,0.07609326761109872,1.438701780283328,1.522373471143589,321.75,410.75,6581.0,351.0,443.0,245.0,447.0,300.0,378.0,391.0,375.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0041.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8043059370974075,0.09582297142113734,-0.27766409547462073,0.3314495157385972,0.14987865496948824,3.031415938428017,3.0531631113411266,741.5,405.75,2425.0,716.0,384.0,767.0,379.0,766.0,427.0,717.0,433.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0041.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.02837612911852217,-2.617881665976692,1.3901344449497322,-0.5341001348742951,0.0738678712258449,1.3988126255302058,1.4991318080191902,284.5,410.75,6741.0,320.0,439.0,206.0,451.0,258.0,381.0,354.0,372.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0042.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.1572235024103396,-2.639253050528892,1.4314281501063044,-0.5779689860453058,0.07588370807181523,1.3507336954344626,1.471151930278789,241.5,414.0,7026.0,283.0,438.0,161.0,459.0,210.0,387.0,312.0,372.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0042.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.792635931393994,0.1799729579531101,-0.3723011731220096,0.21361090464905308,0.09008862372206522,3.168552607428779,3.177022380272578,702.5,386.25,2211.0,677.0,367.0,725.0,359.0,727.0,405.0,681.0,414.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0043.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.2806179986633164,-2.645694158417775,1.4756238853892776,-0.6168866084041025,0.0813737610343586,1.2814478427737883,1.4245277639845386,191.5,421.0,7508.0,239.0,441.0,107.0,471.0,155.0,397.0,265.0,375.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0043.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.818647708419282,0.2565627776496168,-0.43688198952319346,0.08161725055683267,0.03833717574213766,3.2725465945759384,3.2737886810701315,663.0,370.75,2110.5,637.0,353.0,683.0,343.0,688.0,388.0,644.0,399.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0044.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.41386565467029707,-2.6557074882682654,1.5303412614628527,-0.651104893192944,0.0967615673573986,1.1959982122255783,1.3651784156307318,132.5,437.5,8423.0,188.0,453.0,42.0,494.0,89.0,416.0,211.0,387.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0044.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.749562444156568,0.3380160815553781,-0.4933672021641901,-0.057532347173064234,0.008591553232658432,3.3321851664104547,3.3326928704883776,623.75,362.25,2007.0,597.0,347.0,642.0,334.0,649.0,377.0,607.0,391.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0045.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7772484992843753,0.437642785635711,-0.5721336072442756,-0.20427881620579683,-0.01050809514605044,3.3741034937411793,3.380298010721906,583.5,357.0,1998.0,556.0,343.0,599.0,328.0,610.0,370.0,569.0,387.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0046.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.772063781092842,0.5042640628385018,-0.6599329439555783,-0.3528011734292306,-0.0177053703240602,3.3464992248690852,3.365091263273664,541.75,355.0,2045.5,513.0,342.0,556.0,325.0,569.0,367.0,529.0,386.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0047.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.784685211561314,0.5852210327484358,-0.5817636960036745,-0.511645818879236,-0.012350345107715857,3.354807761934937,3.3936218255043955,498.0,356.5,2124.0,467.0,345.0,511.0,326.0,527.0,367.0,487.0,388.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0048.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.784471031019396,0.6644630388081376,-0.5311796639746071,-0.6700391418295428,0.0029419738303123827,3.3125190511664586,3.379607014304241,451.75,360.75,2247.5,419.0,351.0,463.0,329.0,483.0,370.0,442.0,393.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0049.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.643102740134684,0.7025626994404883,-0.40496985944279446,-0.7979535310174053,0.031649930278974156,3.1229566580544414,3.223443786362091,402.25,369.25,2504.5,366.0,362.0,412.0,336.0,437.0,376.0,394.0,403.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0050.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.579484202237953,0.7332043939336342,-0.3452530154429871,-0.9210214188975678,0.06956246247833708,2.9422162794636852,3.0837892316750946,348.75,381.75,2812.5,309.0,376.0,357.0,347.0,387.0,387.0,342.0,417.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0051.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.1385067729633542,-0.27417892832131086,0.2650619785108743,1.247413326768395,0.5234954809754949,2.2106114376360217,2.591696443376106,1165.25,579.75,2663.0,1148.0,556.0,1223.0,579.0,1179.0,603.0,1111.0,581.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0051.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4318906999744727,0.7286662854048016,-0.40369256663151054,-1.0056454571393307,0.11499680016428773,2.66833420349545,2.8538665825607015,289.25,399.75,3288.5,244.0,397.0,297.0,363.0,332.0,402.0,284.0,437.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0052.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.1841930792695767,-0.262273613041303,0.15074928076850083,1.228397360751781,0.46430965408846187,2.5711775153144085,2.887126139613589,1084.5,527.5,2040.0,1069.0,507.0,1132.0,522.0,1097.0,548.0,1040.0,533.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0052.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3591124957731027,0.7409038005466195,-0.3814551641803596,-1.0713410733046003,0.16602994121958128,2.3871778474198093,2.6218229749437136,222.25,424.25,4029.0,169.0,424.0,229.0,385.0,271.0,424.0,220.0,464.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0053.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2305816010101593,-0.2102413577228428,0.01526088373826877,1.1787175278083408,0.4014709215243217,2.919497340042787,3.173959456216967,1015.5,487.5,1604.0,1001.0,470.0,1055.0,478.0,1028.0,505.0,978.0,497.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0053.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2601889766819605,0.7259837905628188,-0.42652906862620776,-1.113376039947051,0.2181972545449093,2.096707665141992,2.3839881042665243,145.5,456.25,5076.0,83.0,460.0,151.0,414.0,203.0,452.0,145.0,499.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0054.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2796312968503503,-0.1653299907542924,-0.10268195334191901,1.1106272164034712,0.3424723931212044,3.2808918930192457,3.480665420224371,954.75,456.75,1319.5,941.0,441.0,988.0,445.0,967.0,472.0,923.0,469.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0055.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3302318835660194,-0.06928558937947872,-0.27981289158399436,0.8625146272431652,0.23457238709623007,3.8449774293165397,3.9475064431803104,848.5,416.5,1002.0,835.0,404.0,874.0,402.0,861.0,429.0,824.0,431.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0055.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.265681639117933,-0.056131025179186674,-0.48691993642157383,1.1505975782980176,-0.5554407828354552,1.8635374515479584,2.259460352328402,1214.25,81.75,4465.5,1210.0,44.0,1272.0,44.0,1216.0,119.0,1159.0,120.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0056.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3381250349139826,0.003852345104141358,-0.3765338054226124,0.6922668965569758,0.18993858766843363,3.9956085802796677,4.059581019016447,801.0,404.0,927.0,787.0,393.0,824.0,388.0,814.0,415.0,779.0,420.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0056.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3011059791247326,-0.032341233201148616,-0.6102798573961945,1.0293425416875794,-0.6378656667100636,2.077994247373306,2.405094336821713,1100.5,73.75,3535.5,1094.0,39.0,1147.0,38.0,1105.0,108.0,1056.0,110.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0057.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3381250349139826,0.003852345104141358,-0.3765338054226124,0.6922668965569758,0.18993858766843363,3.9956085802796677,4.059581019016447,801.0,404.0,927.0,787.0,393.0,824.0,388.0,814.0,415.0,779.0,420.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0057.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3011059791247326,-0.032341233201148616,-0.6102798573961945,1.0293425416875794,-0.6378656667100636,2.077994247373306,2.405094336821713,1100.5,73.75,3535.5,1094.0,39.0,1147.0,38.0,1105.0,108.0,1056.0,110.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0058.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.346316009081835,0.05018691456047124,-0.4769538448275829,0.5165793149191009,0.16095500183995412,4.13685611259754,4.172090506874847,756.0,396.0,869.0,742.0,386.0,777.0,379.0,769.0,406.0,736.0,413.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0058.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2475120505944295,1.0156590654891842,-1.173618458481213,1.7501966152803239,-0.33161110491281104,2.7707678273805723,3.2939806420632554,1227.75,249.0,2670.5,1222.0,222.0,1276.0,239.0,1231.0,277.0,1182.0,258.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0058.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.337753897627741,0.005096352576044279,-0.7336905952777334,0.8980145353606568,-0.7153464526006311,2.2846954672522966,2.5569481870093718,1005.25,68.25,2885.5,997.0,36.0,1043.0,34.0,1012.0,100.0,969.0,103.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0059.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.337261021262266,0.1338613774771797,-0.5319983307822939,0.33249364122153224,0.14512021874916375,4.228550583699646,4.2440843462694255,713.0,391.75,836.5,698.0,383.0,732.0,374.0,727.0,400.0,695.0,410.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0059.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.359887030783191,0.9217732751173033,-1.1092478240311607,1.6564438417229643,-0.4521613615610277,3.1497436273660555,3.587358501154259,1129.25,226.75,2065.5,1123.0,202.0,1169.0,216.0,1134.0,252.0,1091.0,237.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0059.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.369796316802405,0.04265344733347027,-0.8288371034364288,0.7525381725687729,-0.7858197552711179,2.4766171394488903,2.705080191853748,922.25,64.5,2487.0,912.0,34.0,954.0,32.0,931.0,94.0,892.0,98.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0060.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.333246564531022,0.22946813343519198,-0.6095210766258969,0.1424111648330949,0.14366880688207292,4.254920145768206,4.259726178148563,671.0,391.25,835.5,655.0,384.0,688.0,372.0,686.0,398.0,655.0,411.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0060.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3407952524504676,0.899835047089892,-1.0573916074612442,1.6081555253672148,-0.34818927113229886,2.870529671290945,3.308676556580054,1161.25,247.5,2525.0,1152.0,221.0,1206.0,236.0,1168.0,275.0,1119.0,258.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0060.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.4989291512737966,0.8349758229828363,-1.072895115176652,1.582847941137028,-0.5844832814012737,3.630939008284956,4.003841454513986,1045.5,210.5,1604.0,1039.0,188.0,1078.0,199.0,1051.0,234.0,1014.0,221.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0060.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.405146102061303,0.08052362857126887,-0.9487491475909348,0.5772579876278227,-0.8256721827543585,2.579540579936927,2.7692943038246782,847.75,62.0,2278.5,836.0,32.0,875.0,30.0,858.0,91.0,822.0,95.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0061.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.353661711903864,0.22440387746098503,-0.5978340645568987,0.07032654878490413,0.2753509882511768,4.118802984596939,4.128595646962723,655.75,422.0,898.0,639.0,415.0,673.0,402.0,672.0,429.0,639.0,442.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0061.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2560613030532233,-0.3414860472566687,0.18725044070683922,1.5777685451738852,-0.25549421439514225,2.9017975899865793,3.312862829786562,1145.75,277.75,2505.0,1135.0,251.0,1189.0,267.0,1155.0,305.0,1104.0,288.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0061.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.485740521617843,0.7965398013461831,-0.9917611463884101,1.5394214709124365,-0.4709205601032562,3.673873572423173,4.011101053973033,1029.75,241.0,1564.5,1022.0,219.0,1062.0,230.0,1036.0,264.0,999.0,251.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0061.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.454245135272837,0.09320359792626318,-0.9086654454099524,0.53991434162504,-0.7671452591250626,2.7309621198072307,2.8875895561371707,823.5,98.5,2156.0,810.0,71.0,849.0,68.0,836.0,125.0,799.0,130.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0062.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.392354722303598,0.20118184214730508,-0.6148639969943694,0.001664114793926787,0.4051987619977876,4.022221686435189,4.042580376545669,640.25,453.5,959.5,623.0,446.0,658.0,433.0,657.0,461.0,623.0,474.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0062.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2759957642562227,-0.34297383004260984,0.22590533806937868,1.5405799698114615,-0.16295609822333207,2.9067398599042953,3.293793853065018,1133.0,307.5,2488.0,1121.0,281.0,1176.0,297.0,1143.0,335.0,1092.0,317.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0062.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.532144306559375,0.7465854423960872,-0.949605424869722,1.5355057252602604,-0.36884395484708477,3.803431071147284,4.118241324680094,1015.5,270.0,1518.0,1007.0,248.0,1046.0,259.0,1023.0,293.0,986.0,280.0
