observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000112,moving_calib_camera,112,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0112.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2592116527349009,3.1388295485841486,-0.008391289524490904,-0.03908927890977363,0.5270762576320828,0.41086627154801186,1.904717087025411,2.018555834269088,897.25,560.5,1280,720,6930.5,0.0075200737847222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,519.0,939.0,519.0,939.0,602.0,856.0,602.0,0.7068572728433047,0.8671835898310243,0.7941476699553128,0.44305555555555554,0.33128424813190166,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000110,moving_calib_camera,110,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0110.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10606926115736176,3.044318726889778,-0.10307648167729701,0.3082744065682627,0.15521021673708865,0.4321154485908166,2.112666780743355,2.161984019077594,708.0,550.25,1280,720,5481.0,0.005947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,516.0,741.0,509.0,747.0,584.0,675.0,592.0,0.7056360901115392,0.7711851674533167,0.9041025142979079,0.47152777777777777,0.31625713285284646,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0103.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2253619378222619,2.8251542999535597,-0.48188917196639763,1.1941466732980637,-0.7548636769219824,0.5226822396384153,1.786333542589763,2.008482865187278,245.75,632.5,1280,720,8168.0,0.008862847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,611.0,274.0,572.0,302.0,651.0,219.0,696.0,0.7032468635471628,0.9414269606412502,0.8160854104683717,0.24305555555555555,0.33239345039040136,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12349708177795916,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,1280,720,6087.0,0.006604817708333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0,0.7011382043424006,0.8127002958245637,0.8900779683534893,0.3854166666666667,0.31951362173194825,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000111,moving_calib_camera,111,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0111.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.295705265766604,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,1280,720,6021.0,0.006533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0,0.6809307857426453,0.8082823222735976,0.7717804553401657,0.46875,0.3233372023115654,20260730_091456_baseline_39868199,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.20013423151238488,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1280,720,1824.0,0.001979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0,0.5824511942135953,0.44487826050130463,0.8332401274312626,0.6638888888888889,0.2175007400591684,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000065,moving_calib_camera,65,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0065.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.018459477956367952,-2.633896597231077,-0.009353710135043368,0.023532209509699503,-0.43513611175927963,0.05620038490032897,1.8102720655638187,1.8626827079190444,416.5,388.0,1280,720,6515.0,0.007069227430555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,350.0,456.0,351.0,464.0,426.0,379.0,425.0,0.8502540334432644,0.8407869784050866,0.9818750982676221,0.9222222222222223,0.3493226815649873,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000066,moving_calib_camera,66,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0066.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1032393212213879,-2.6410262352047917,0.01859563653760862,-0.08084357401036789,-0.5849530330269321,0.12851927650541764,1.6836181256567293,1.786968731769183,316.75,430.0,1280,720,7591.0,0.008236762152777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,392.0,358.0,389.0,371.0,468.0,278.0,471.0,0.831945320233143,0.9075660941649252,0.9064216446644663,0.8055555555555556,0.35881278056722027,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000067,moving_calib_camera,67,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0067.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18459363332543122,-2.641008683661272,0.05971728979026953,-0.20672816028637173,-0.7067737753350335,0.206863281886996,1.537404265497468,1.7046798709623472,212.0,484.0,1280,720,9302.0,0.010093315972222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,447.0,256.0,437.0,276.0,521.0,171.0,531.0,0.8080021334480287,1.0,0.8441713443898615,0.5888888888888889,0.3697295235329244,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000064,moving_calib_camera,64,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0064.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17276764241800432,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,1280,720,5691.0,0.006175130208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0,0.8013085832341954,0.7858199671892623,0.8526838257049852,0.9861111111111112,0.3395322642477271,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0062.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0416397749393781,-2.605924393243955,-0.11006072224570977,0.42970859930240485,0.1458411962469327,-0.10805457486524656,2.107679482719581,2.115480618570902,704.75,311.75,1280,720,4920.0,0.005338541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,273.0,743.0,283.0,739.0,351.0,668.0,340.0,0.7855609545858935,0.7306532465312575,0.9600247840556957,0.8659722222222223,0.3209777631223746,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0059.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10962597656637513,-2.6243757401348478,-0.09423120647088834,0.3468686473404848,0.04729529954005341,-0.19505353898697053,2.2885496342991423,2.297333706077692,659.5,280.25,1280,720,4262.0,0.004624565972222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,245.0,694.0,252.0,692.0,316.0,626.0,308.0,0.7283999948626303,0.6800416143312277,0.9012045690336111,0.7784722222222222,0.3032753397561144,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0061.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22582020804336805,-2.5931545305752945,-0.14870539414041123,0.5915763342423069,0.3807126146493368,-0.13987679668069863,2.1853404434003734,2.2226606728792695,802.5,300.0,1280,720,4698.0,0.00509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,261.0,841.0,273.0,834.0,340.0,765.0,326.0,0.7280225141932171,0.7139787286747414,0.8157803187109975,0.8333333333333334,0.3103026044335456,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0058.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22225185586905,-2.6398014695974754,-0.06510319329854963,0.23335302614547304,-0.13079601444811284,-0.2132387086420458,2.3189899109888543,2.3324434723111582,587.75,274.0,1280,720,4182.0,0.0045377604166666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,240.0,621.0,245.0,621.0,308.0,556.0,303.0,0.697130431059258,0.673629008926031,0.8181619812628358,0.7611111111111111,0.3000801088777261,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000053,moving_calib_camera,53,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0053.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21052111171442422,-2.543868509450639,0.022432960033385983,-0.11256394385474534,-0.6830334848133185,-0.5577789749631997,2.4552447874812504,2.6088079831104998,381.25,148.25,1280,720,4042.5,0.004386393229166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,118.0,410.0,117.0,418.0,178.0,354.0,180.0,0.6228176502860512,0.6622985149588263,0.8260905079001309,0.41180555555555554,0.27709980821370306,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0028.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09818126622707495,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1280,720,1545.0,0.0016764322916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0,0.6047392569831719,0.4094425834798655,0.9105964841629582,0.7472222222222222,0.18338833897893655,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0027.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.36125927754184517,-2.8416572758115515,0.017750664473343822,-0.3666524866628909,-1.4482859245780322,-0.11208843251392629,4.312466896970314,4.550545755565923,327.75,335.75,1280,720,1370.5,0.0014870876736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,319.0,346.0,317.0,348.0,353.0,310.0,354.0,0.5747348556512732,0.38562775750859934,0.7346139097070433,0.9104166666666667,0.18016246402387182,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0026.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27971390105616567,3.0364308770239594,-0.1126920539950648,0.6296242811165816,-1.2513646006389167,-0.23182614737542134,4.559063163241507,4.733361770746535,384.75,312.75,1280,720,1228.5,0.0013330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,296.0,401.0,295.0,404.0,329.0,368.0,331.0,0.5716606900159702,0.3651037951733726,0.7814246599764885,0.86875,0.17441773953674494,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0029.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17163101506806958,-2.880362105959187,0.04566502591766338,-0.4658652982053954,-1.8271338788176414,0.11010868120829233,3.9234976497368104,4.329477559739847,207.0,386.0,1280,720,1728.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,368.0,227.0,365.0,231.0,404.0,187.0,407.0,0.5630219564389536,0.4330127018922193,0.8535110347363943,0.575,0.18763565261147547,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000018,moving_calib_camera,18,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0018.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.151246865310538,-2.8090253901006657,-0.1248044695988177,0.764282972987533,1.6426498355785144,-0.6222547832196712,5.177846059526316,5.467685919446917,935.0,248.25,1280,720,953.0,0.0010340711805555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,232.0,952.0,234.0,949.0,265.0,918.0,262.0,0.5425930846392036,0.3215697716756903,0.8686234291984453,0.6895833333333333,0.15461480542727324,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15474805090111726,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1280,720,1773.0,0.001923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0,0.5985521158553717,0.4386146514880687,0.8659897708592291,0.6791666666666667,0.2747599066904212,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2723177596011777,1.8488649833316047,-0.5557519638673175,0.40706670325733896,0.17988397753159813,0.27928886689185956,0.9419952924828572,0.998857170771773,818.75,640.0,1280,720,17412.0,0.018893229166666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,621.0,819.0,572.0,941.0,651.0,815.0,716.0,0.7302631851382216,1.0,0.7859671787600145,0.2222222222222222,0.5002858706577283,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0061.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09556392609502519,-2.2784484389495816,0.3661454465415823,-1.4341815701173286,-0.5689197008853691,-0.10778617745886125,1.7588129647803168,1.8516777611631077,338.0,302.75,1280,720,5536.0,0.006006944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,278.0,363.0,246.0,375.0,325.0,315.0,362.0,0.7871110200031167,0.775044801572428,0.9127719306753294,0.8409722222222222,0.35067075727102215,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000018,moving_calib_camera,18,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0018.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1226749491307877,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,1280,720,5891.0,0.006392144097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0,0.7517463016408343,0.7995088553119485,0.8907297706911812,0.6534722222222222,0.34029383864256135,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0133.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16975297021384556,-2.547142159485252,0.1454539721474461,-1.5026371296628747,-0.5308790100920644,-0.11081750809496502,1.5499992800598539,1.642136051502059,319.75,293.25,1280,720,8144.0,0.008836805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,246.0,357.0,239.0,362.0,336.0,284.0,352.0,0.8332463757155124,0.9400428477232065,0.8548813514166049,0.8145833333333333,0.37848164534581713,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10502977421180244,-2.472895446598311,0.18240963044132943,-1.6139625205067722,-0.7015672431471013,-0.12406363472307795,1.452157922862087,1.617513837668431,188.5,280.25,1280,720,10035.5,0.010889214409722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,230.0,229.0,222.0,239.0,325.0,150.0,344.0,0.8144123112427175,1.0,0.90495299161806,0.5236111111111111,0.3820419153507731,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000037,moving_calib_camera,37,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0037.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1118276257221013,-2.7992862731164383,-0.05477169104582416,1.1971511266876735,-0.019761203577653253,0.02131904888581984,1.785918744859267,1.7861553040684714,630.75,371.0,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,325.0,661.0,329.0,661.0,420.0,601.0,410.0,0.8035306317146442,0.7598099748731039,0.8994199971875385,0.9694444444444444,0.3589175372025221,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000132,moving_calib_camera,132,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0132.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23685061750703107,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,1280,720,6986.0,0.007580295138888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0,0.8007769991275363,0.8706489039152859,0.8085050739721326,0.8631944444444445,0.37327026480893255,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000129,moving_calib_camera,129,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0129.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13950968613348289,-2.8294556451121506,0.05800214209663888,-1.1199881123726876,0.09170796333523812,0.02133290504831885,1.7852976341051996,1.7877788134214256,686.75,371.0,1280,720,5408.5,0.0058685980902777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,329.0,718.0,325.0,717.0,410.0,656.0,420.0,0.7994579710535685,0.7660677574652113,0.8775704253933472,0.9694444444444444,0.35870851560590833,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000130,moving_calib_camera,130,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0130.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19163803334748986,-2.7686891726451877,0.0760855596786559,-1.2223771543544382,-0.0748741768819127,-0.019112125822745317,1.7564303351316106,1.7581293859917564,599.25,349.75,1280,720,5687.0,0.006170789930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,307.0,631.0,303.0,631.0,389.0,568.0,400.0,0.796533816151709,0.785543756295953,0.8391810029685357,0.9715277777777778,0.3625645718721148,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000131,moving_calib_camera,131,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0131.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21600574428191494,-2.6985855093632853,0.09904841593155315,-1.325365164511869,-0.2353681662094873,-0.055006474996435115,1.7000622694925467,1.7171591673774738,510.0,329.75,1280,720,6214.5,0.0067431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,286.0,543.0,281.0,544.0,370.0,478.0,382.0,0.795174032872982,0.821167708966932,0.822364536271601,0.9159722222222222,0.36803143960284523,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000128,moving_calib_camera,128,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0128.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08536052257008321,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,1280,720,4541.0,0.004927300347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0,0.7688306268934848,0.7019473162013102,0.9213528400978197,0.8854166666666666,0.34562515050281395,20260730_091456_baseline_39868199,accepted,accepted,,
