observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000023,moving_calib_camera,23,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0023.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.04540468604812933,-2.843228137123253,8.000823380670313e-15,0.2064816373496612,0.4987643067330006,-1.0086122999772065,6.86997488307167,6.961509857737168,707.5,223.5,1280,720,529.0,0.0005740017361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,212.0,719.0,212.0,719.0,235.0,696.0,235.0,0.5195306394091496,0.23958333333333331,0.9565673593641811,0.6208333333333333,0.12560431599895316,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0024.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.207229936930365,3.0983079526497295,-0.05264076129441403,0.24805512219847103,-0.7871885325572618,-0.47975550349763546,4.99577899525565,5.080121937351846,493.5,270.75,1280,720,1008.5,0.0010942925347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,255.0,509.0,255.0,510.0,286.0,478.0,287.0,0.5476868599245368,0.33080092725417537,0.828342612628303,0.7520833333333333,0.16447038567709102,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0024.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2312506956653354,3.0097017302753803,-0.02113478784123637,0.10747198875559857,0.1351343897739564,-0.8681215600352802,6.695140202040979,6.752540164359112,658.75,239.5,1280,720,540.5,0.0005864800347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,228.0,670.0,228.0,671.0,251.0,647.0,251.0,0.4864786376939024,0.24217349869922228,0.8121822822277688,0.6652777777777777,0.12898997990327318,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0024.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1474837730609086,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,1280,720,2565.0,0.002783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0,0.5551385910122185,0.5275607192541917,0.8714720185824535,0.27708333333333335,0.2725603106913914,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000025,moving_calib_camera,25,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0025.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27843209291671317,-2.8939205056891115,0.013854576540759464,-0.1901874674223219,-1.0351938769469182,-0.355124036269463,4.805872501305628,4.928909609924929,439.75,291.25,1280,720,1089.5,0.0011821831597222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,275.0,456.0,275.0,457.0,307.0,424.0,308.0,0.5508660698191753,0.343828905085396,0.782208148200131,0.8090277777777778,0.1686650776942207,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000025,moving_calib_camera,25,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0025.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3350698130027646,2.947117412562916,-0.03632807132411528,0.020670752099040804,-0.20636951683851054,-0.7199477724594455,6.447950890257711,6.4913006289744954,610.25,256.25,1280,720,576.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,245.0,622.0,244.0,623.0,268.0,598.0,268.0,0.4804172781436211,0.25,0.7490245006370534,0.7118055555555556,0.1334881684139397,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000025,moving_calib_camera,25,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0025.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16340087405808731,-2.175883032056845,-0.26168141058144734,1.9419239788293572,0.8889436706778939,-0.6603616264366199,3.129902291596083,3.3200281146771506,904.25,163.75,1280,720,1016.5,0.0011029730902777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,137.0,916.0,139.0,912.0,192.0,893.0,187.0,0.5048290595177198,0.3321103868110387,0.8595489502357647,0.4548611111111111,0.23147997500352685,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0026.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27971390105616567,3.0364308770239594,-0.1126920539950648,0.6296242811165816,-1.2513646006389167,-0.23182614737542134,4.559063163241507,4.733361770746535,384.75,312.75,1280,720,1228.5,0.0013330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,296.0,401.0,295.0,404.0,329.0,368.0,331.0,0.5716606900159702,0.3651037951733726,0.7814246599764885,0.86875,0.17441773953674494,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0026.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23388377085196788,3.0118410150118695,-0.0951092967838232,0.21064074569714727,-0.542891952844242,-0.6004309512067812,6.450365166260525,6.500958373788998,561.75,273.5,1280,720,589.5,0.0006396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,262.0,573.0,261.0,575.0,285.0,550.0,286.0,0.5095758941157086,0.25291271962872885,0.8104491068145936,0.7597222222222222,0.13331629775394485,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0026.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12407778244746215,-2.2388823482795757,-0.24027816331193746,1.89189871622176,0.7294299837290467,-0.5820538875747894,3.003825865420217,3.1454450653240467,866.0,179.75,1280,720,1134.0,0.00123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,152.0,878.0,154.0,875.0,209.0,854.0,204.0,0.5311815710253395,0.350780380010057,0.889618152422418,0.49930555555555556,0.24122862183480184,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0027.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.36125927754184517,-2.8416572758115515,0.017750664473343822,-0.3666524866628909,-1.4482859245780322,-0.11208843251392629,4.312466896970314,4.550545755565923,327.75,335.75,1280,720,1370.5,0.0014870876736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,319.0,346.0,317.0,348.0,353.0,310.0,354.0,0.5747348556512732,0.38562775750859934,0.7346139097070433,0.9104166666666667,0.18016246402387182,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0027.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.31901417395564885,2.951553000136661,-0.1125014906886501,0.14681525615834723,-0.8501609574506759,-0.45804629516356293,6.235102996052715,6.309444463141906,513.25,291.75,1280,720,627.0,0.0006803385416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,280.0,525.0,279.0,527.0,303.0,501.0,305.0,0.507540053836353,0.26083300053226904,0.7581419667394904,0.8104166666666667,0.13680930268264985,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0027.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13955259536239176,-2.301939861806089,-0.21969279260676905,1.8318084012851565,0.6007525529344752,-0.5206506095421195,2.9398681146874237,3.045456487758388,830.25,195.25,1280,720,1235.0,0.001340060763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,167.0,843.0,169.0,840.0,225.0,818.0,220.0,0.5428798873556063,0.36606840397511625,0.8775373809595753,0.5423611111111111,0.24719089255465113,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0028.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13784898280398122,1.5026753779779691,1.1483136966747085,-0.9125325802152365,-0.4022287367629064,1.0071151178523872,3.649309599513475,3.807036822830311,537.5,616.75,1280,720,920.0,0.0009982638888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,604.0,563.0,624.0,519.0,630.0,513.0,609.0,0.46820057956466393,0.3159531435021479,0.8788512492542881,0.28680555555555554,0.20802836276407283,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0028.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09818126622707495,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1280,720,1545.0,0.0016764322916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0,0.6047392569831719,0.4094425834798655,0.9105964841629582,0.7472222222222222,0.18338833897893655,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0028.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2114938077334276,2.8941759838219103,-0.13645267749580195,0.3076721337565442,-1.1208853803145964,-0.31807970201696234,5.937650486487156,6.050888532465241,464.5,310.25,1280,720,691.5,0.0007503255208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,298.0,477.0,297.0,479.0,322.0,452.0,324.0,0.5437401768779412,0.27392070400634805,0.8254272482588174,0.8618055555555556,0.14182609686645611,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0028.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23223343515224726,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1280,720,1376.0,0.0014930555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0,0.5413182710482188,0.3864007706456543,0.811534544894447,0.5875,0.2579759932162295,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0029.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27156707202082814,1.5204970229996946,1.1014088027286968,-0.8932987046019726,-0.5338376439442865,1.0905326488262144,3.465752988440039,3.672286462836058,496.75,652.75,1280,720,1080.0,0.001171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,638.0,524.0,660.0,477.0,668.0,471.0,645.0,0.4316239034432506,0.3423265984407288,0.786431185584853,0.18680555555555556,0.21402797280392014,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0029.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17163101506806958,-2.880362105959187,0.04566502591766338,-0.4658652982053954,-1.8271338788176414,0.11010868120829233,3.9234976497368104,4.329477559739847,207.0,386.0,1280,720,1728.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,368.0,227.0,365.0,231.0,404.0,187.0,407.0,0.5630219564389536,0.4330127018922193,0.8535110347363943,0.575,0.18763565261147547,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0029.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.290049128828711,-2.852228759044317,0.05014495502695941,-0.28582173177987885,-1.4008719962960392,-0.19117110468842263,5.788061079706096,5.958241334796933,415.0,329.25,1280,720,745.0,0.0008083767361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,317.0,428.0,315.0,430.0,342.0,402.0,343.0,0.5435652644047126,0.2843196679990871,0.7751642768116447,0.9145833333333333,0.14371447494917675,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0029.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.37195114062265955,-2.411296752993878,-0.18029950110074228,1.7165579731543832,0.364084790567341,-0.3829662379920516,2.69947077117682,2.750702331878574,765.75,228.0,1280,720,1569.5,0.0017030164930555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,197.0,780.0,200.0,778.0,260.0,752.0,255.0,0.5370655007283953,0.41267620394875637,0.728888930801246,0.6333333333333333,0.266616732418523,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3709634330959842,1.530965447707315,1.0634132899001916,-0.8387790844917375,-0.6592483815272997,1.1924967018818091,3.3368119886672467,3.6042989693224428,456.25,692.5,1280,720,1264.0,0.0013715277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,676.0,485.0,700.0,436.0,710.0,429.0,684.0,0.4039574014719114,0.3703414340548162,0.729414057194615,0.0763888888888889,0.21718832913822655,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2320611923636728,-2.873681070511147,0.040113154415975745,-0.6200724467738892,-1.9516255967937826,0.2118246562820929,3.6406226097283714,4.136163094165308,141.5,414.0,1280,720,2074.0,0.002250434027777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,395.0,164.0,391.0,168.0,433.0,119.0,437.0,0.5313302561286175,0.4743873973639875,0.8116479978413488,0.39305555555555555,0.19469786719506668,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.04381503923094508,-2.9667222292021824,0.09456291248934677,-0.14866945352155517,-1.651548029614532,-0.06561721682858984,5.56230830625117,5.802688187991729,364.0,349.0,1280,720,818.0,0.0008875868055555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,336.0,377.0,334.0,380.0,362.0,351.0,364.0,0.615165780850741,0.29792395095989777,0.9580241349432684,0.9694444444444444,0.14700071094912515,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15474805090111726,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1280,720,1773.0,0.001923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0,0.5985521158553717,0.4386146514880687,0.8659897708592291,0.6791666666666667,0.2747599066904212,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000031,moving_calib_camera,31,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0031.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21971677622132174,-2.8583664842034926,0.039409847578846066,-0.5925622990543212,-2.0510424416685824,0.3034408157499637,3.3535484774294386,3.9427324049012165,71.25,444.0,1280,720,2480.0,0.002690972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,424.0,96.0,419.0,101.0,464.0,47.0,469.0,0.5132721232296285,0.5187458165828638,0.8198624627415526,0.19791666666666666,0.20231724440683851,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000031,moving_calib_camera,31,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0031.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07744008324216733,2.980556555742978,-0.1806225328165947,0.48353038690806066,-1.8975597600782583,0.057695014713055964,5.378445316329409,5.703659858243368,312.0,370.0,1280,720,908.0,0.0009852430555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,357.0,326.0,354.0,329.0,383.0,298.0,386.0,0.5922426413412355,0.31388581611082006,0.9281258564196542,0.8666666666666667,0.14917224637677853,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000032,moving_calib_camera,32,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0032.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23512312581983513,2.7868177661007305,-0.21430715717570428,0.6673598616332618,-2.077819767559221,0.17113724824690374,5.060615798524863,5.473249053759277,258.25,391.5,1280,720,1015.5,0.0011018880208333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,378.0,273.0,375.0,277.0,405.0,243.0,408.0,0.534589974125476,0.3319469868568373,0.8096358809055834,0.7173611111111111,0.15448192888843967,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000032,moving_calib_camera,32,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0032.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14015004842112813,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,1280,720,2314.0,0.0025108506944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0,0.6482057510374447,0.5010838946169038,0.8770775402630496,0.775,0.29648931111768256,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000033,moving_calib_camera,33,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0033.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08202451056302093,2.8003768083289837,-0.20381812788473289,0.8822700065040224,-2.2434727733931,0.28023952501844707,4.76277284411149,5.272163639431589,202.0,414.75,1280,720,1184.0,0.0012847222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,400.0,218.0,397.0,222.0,429.0,186.0,433.0,0.5487958161775002,0.35843021946010944,0.9241934819754313,0.5611111111111111,0.15943461578604864,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000033,moving_calib_camera,33,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0033.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18763531024116967,-2.6167271641945624,-0.11232651207232515,1.4572519576141385,0.06714642912745275,-0.15202828000458285,2.2386411448256927,2.244801865682628,668.5,296.75,1280,720,2749.5,0.0029833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,260.0,688.0,263.0,688.0,336.0,649.0,328.0,0.6667644084909793,0.5462049466546417,0.8420093200133406,0.8243055555555555,0.30818522714009355,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
