observer_type,observer_id,frame_id,marker_id,num_corners,mean_reproj_px,median_reproj_px,max_reproj_px
moving,moving_frame_000187,187,10,4,0.43294987849400723,0.3846435835608724,0.6238960878731599
moving,moving_frame_000191,191,10,4,0.4131012946290355,0.41371866032925636,0.6115584085918215
moving,moving_frame_000191,191,0,4,0.23733536658084112,0.259461752710237,0.40406203406281455
moving,moving_frame_000192,192,10,4,0.4131012937721841,0.41371866550705955,0.611558403778965
moving,moving_frame_000192,192,0,4,0.23733536860794158,0.25946175836773033,0.4040620296630744
moving,moving_frame_000193,193,10,4,0.2675648425278092,0.24107290422368194,0.5177122456625277
moving,moving_frame_000193,193,0,4,0.4302382562235293,0.4292795694250082,0.5947427195083596
moving,moving_frame_000194,194,10,4,0.3501322350051792,0.3904993020587795,0.4805826667517384
moving,moving_frame_000194,194,0,4,0.5126312979199572,0.494865952515951,0.8271035260398059
moving,moving_frame_000200,200,0,4,0.3892522773939378,0.39623055915862504,0.4591207990335711
moving,moving_frame_000200,200,4,4,0.2086770853315374,0.21627701982560293,0.3625573320245039
moving,moving_frame_000206,206,14,4,0.42695205401347935,0.4297381970283297,0.6963695103458699
moving,moving_frame_000206,206,0,4,0.3048194712485851,0.29687140444342636,0.47307822921997933
moving,moving_frame_000206,206,4,4,0.5037978862274068,0.5244222122302983,0.6881276106882114
moving,moving_frame_000207,207,14,4,0.4269520554375525,0.4297381817355044,0.6963695310640227
moving,moving_frame_000207,207,0,4,0.30481947136709964,0.2968714147867161,0.4730782019873798
moving,moving_frame_000207,207,4,4,0.503797888883162,0.5244222227459114,0.6881275984390867
moving,moving_frame_000208,208,14,4,0.2213300372858425,0.2082612631500913,0.39626153876544934
moving,moving_frame_000208,208,4,4,0.2768994545670842,0.20468632147824878,0.5925719073959886
moving,moving_frame_000209,209,14,4,0.2753000350829854,0.2673183864633582,0.31625864364039624
moving,moving_frame_000209,209,0,4,0.47232224465911277,0.41540883124654915,0.8267811330749797
moving,moving_frame_000209,209,4,4,0.24577209523858248,0.21509304187807754,0.4033165218547046
moving,moving_frame_000210,210,3,4,0.2832857180713823,0.32052524241196645,0.41796150155759826
moving,moving_frame_000210,210,4,4,0.17231080368958035,0.1738647442939174,0.24581474066107747
moving,moving_frame_000211,211,14,4,0.3497376461245809,0.3841288474819367,0.4841810131539951
moving,moving_frame_000211,211,3,4,0.15570672721716772,0.13564205089936815,0.252727378905367
moving,moving_frame_000211,211,4,4,0.19974743988783178,0.17624235965939528,0.4305782564927091
moving,moving_frame_000212,212,14,4,0.3497376476171239,0.384128855553854,0.4841810075997812
moving,moving_frame_000212,212,3,4,0.15570673513689426,0.13564206426874084,0.25272738555418556
moving,moving_frame_000212,212,4,4,0.19974743886357052,0.1762423548760807,0.4305782571085655
moving,moving_frame_000213,213,14,4,0.3058640453076288,0.311614868240107,0.4513416383344381
moving,moving_frame_000213,213,0,4,0.37018208354856413,0.3564602402922593,0.4331263946541879
moving,moving_frame_000213,213,4,4,0.5176194275272532,0.5155978028786203,0.7396622146641412
moving,moving_frame_000214,214,14,4,0.372719759170243,0.3710720044484441,0.5433771505191998
moving,moving_frame_000214,214,3,4,0.46285058675016016,0.47040204856048035,0.6673111673907959
moving,moving_frame_000214,214,0,4,0.4470160004656457,0.40218864914596386,0.7769277948848392
moving,moving_frame_000214,214,4,4,0.3836872242341031,0.4109138264177449,0.5786197295678442
moving,moving_frame_000215,215,14,4,0.3323964287052049,0.2842873368278813,0.5458111205731393
moving,moving_frame_000215,215,3,4,0.2829682504610198,0.22694342755421892,0.5071433324026944
moving,moving_frame_000215,215,0,4,0.559294896988692,0.5258272524037357,0.7408017385961361
moving,moving_frame_000215,215,4,4,0.30184972552486683,0.2853406007756145,0.383051085059752
moving,moving_frame_000216,216,14,4,0.4547203099674393,0.45028688578025666,0.5764295190046278
moving,moving_frame_000216,216,3,4,0.38895690212788614,0.29988565207873363,0.7115923318779529
moving,moving_frame_000216,216,0,4,0.3440954402256141,0.3036021415637044,0.6635833726079574
moving,moving_frame_000216,216,4,4,0.48330720353861056,0.49159981555653487,0.5483959719500264
moving,moving_frame_000217,217,14,4,0.4547203096648975,0.45028688857488075,0.5764294967545701
moving,moving_frame_000217,217,3,4,0.38895690260514304,0.29988565350467694,0.7115923458138049
moving,moving_frame_000217,217,0,4,0.3440954493512436,0.3036021437484572,0.663583376842804
moving,moving_frame_000217,217,4,4,0.48330719907764275,0.4915998209464423,0.5483959572752125
moving,moving_frame_000218,218,14,4,0.4388804334519256,0.4249732088118483,0.6201876793508109
moving,moving_frame_000218,218,3,4,0.36679297829809115,0.36784812313486087,0.38062061094141664
moving,moving_frame_000218,218,0,4,0.3843885701645343,0.40866920441920374,0.5730751056454212
moving,moving_frame_000219,219,14,4,0.5765237491911409,0.5779240197575166,0.6156866153084838
moving,moving_frame_000219,219,3,4,0.6339365415888898,0.6379723369246533,0.7503698996204944
moving,moving_frame_000219,219,0,4,0.3037958190925961,0.26154395152760196,0.5610481070110792
moving,moving_frame_000220,220,14,4,0.30363244160530384,0.3286058847695178,0.5105491210851779
moving,moving_frame_000220,220,3,4,0.3192235597505554,0.31600099657652314,0.48178780296308654
moving,moving_frame_000220,220,0,4,0.3182533066789406,0.30385750450584603,0.5230998924606924
moving,moving_frame_000221,221,14,4,0.3768535632732209,0.375293270852875,0.5623666314703676
moving,moving_frame_000221,221,3,4,0.4738189162378825,0.4503127173942913,0.7682374907819692
moving,moving_frame_000222,222,14,4,0.2389992328990621,0.26590757335258786,0.3965177863744253
moving,moving_frame_000222,222,3,4,0.380749659392443,0.37999519454184766,0.6149680815627022
moving,moving_frame_000223,223,14,4,0.3474084602383309,0.3222001372989835,0.5836949900900822
moving,moving_frame_000223,223,3,4,0.4090749297626106,0.3999958869825685,0.6128796734573517
moving,moving_frame_000223,223,0,4,0.619187219557727,0.5555599476638158,1.144346032374021
moving,moving_frame_000224,224,14,4,0.3285864535203353,0.35871384331129647,0.479239528164364
moving,moving_frame_000224,224,3,4,0.3027965087720095,0.32460913550449655,0.4489765175865881
moving,moving_frame_000224,224,0,4,0.4464318755251398,0.43057906297704285,0.6445073244879893
moving,moving_frame_000225,225,14,4,0.34285870899770476,0.3352717301135189,0.49197463241488903
moving,moving_frame_000225,225,3,4,0.3992102208109657,0.3999025908827057,0.6175488680004243
moving,moving_frame_000225,225,0,4,0.535095021010558,0.5724530187066501,0.6205412210622747
moving,moving_frame_000244,244,0,4,0.4369984282352361,0.41863528118913174,0.6386372398367299
moving,moving_frame_000244,244,1,4,0.4480727885390853,0.31526205411862673,0.9170397735237746
moving,moving_frame_000247,247,0,4,0.4072288002101878,0.4090966995042448,0.610625631113283
moving,moving_frame_000247,247,1,4,0.48932533654634747,0.39583713779701424,0.8498402058168855
moving,moving_frame_000248,248,0,4,0.407228798057482,0.4090966996503519,0.6106256351198104
moving,moving_frame_000248,248,1,4,0.4893253380802679,0.39583713442661234,0.8498401929198097
