observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0090.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.009279792160146,-0.44796300674810835,0.42515677265097856,-0.3763843088782428,-0.2277072796612743,2.1662942797478935,2.2105082355985317,957.75,524.5,19440.0,912.0,436.0,1041.0,472.0,1002.0,616.0,876.0,574.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0091.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0202365643150992,-0.41618634045569536,0.38505476420603757,-0.5499658571495958,-0.26606967884092875,2.151562079056089,2.2366213130659744,805.5,490.0,19528.0,758.0,402.0,887.0,435.0,852.0,581.0,725.0,542.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0091.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.818368967103343,-0.3914749635014471,0.13223376855629468,-0.1085640454055042,-0.13009005707148555,1.9610053247644286,1.9683118296291653,1177.5,595.75,25022.0,1119.0,500.0,1274.0,540.0,1235.0,696.0,1082.0,647.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0092.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9356393060428094,-0.37036311510071984,0.12399367659738411,-0.2539794662689672,-0.1610560602481301,1.8670531215696131,1.891119240712165,1027.5,559.0,28080.0,964.0,458.0,1127.0,496.0,1090.0,664.0,929.0,618.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0092.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0205028328131087,-0.39017322045794745,0.37699051238416575,-0.7080780356445158,-0.29205082325301884,2.1054631473790177,2.240456036813961,655.5,462.0,20017.0,606.0,373.0,736.0,404.0,704.0,554.0,576.0,517.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0093.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9773464550641635,-0.3454000513074206,0.16780052332480003,-0.39455666351629376,-0.18909952437750896,1.8476679954287858,1.898765549554957,883.5,529.25,28367.0,818.0,428.0,981.0,463.0,948.0,634.0,787.0,592.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0093.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0342050930441666,-0.3456224336895585,0.33197306831031015,-0.856763179006179,-0.30888412013990674,2.05739948221099,2.249965593954145,506.5,440.75,20973.0,453.0,351.0,587.0,379.0,559.0,533.0,427.0,500.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0094.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.026859614218981,-0.2929820897609126,0.14292319021856023,-0.5284641911899853,-0.2111434367560359,1.865436940865309,1.950310470822571,753.75,509.25,27886.0,686.0,411.0,848.0,440.0,821.0,610.0,660.0,576.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0094.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.052413119071359,-0.30364368820384247,0.2820080140055062,-0.9929699838615773,-0.31321480862270606,2.033365343019007,2.2844403085616887,372.75,433.5,21655.5,316.0,344.0,453.0,369.0,429.0,525.0,293.0,496.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0095.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.059077248554173,-0.2416608822029581,0.12034071564959645,-0.6566877707761513,-0.22673467081373477,1.8649894451560185,1.9901841798635918,625.75,493.75,27929.5,555.0,398.0,718.0,421.0,696.0,592.0,534.0,564.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0095.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.059878680900694,-0.2530106503798438,0.23620576200703128,-1.1186718660214805,-0.3090255550305836,1.992421550241111,2.30578992350889,236.75,431.5,22782.5,175.0,342.0,317.0,363.0,298.0,523.0,157.0,498.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0096.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0663919544676164,-0.1899280782701718,0.11096208836951921,-0.7773307423004974,-0.23467928616705191,1.8465782166281952,2.0172180250054987,497.75,483.5,28439.5,423.0,389.0,588.0,407.0,572.0,580.0,408.0,558.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0096.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.077007954214187,-0.19351474688627002,0.17363636226241566,-1.2420520177842056,-0.2988906792324654,1.9507058795453118,2.3317980790597006,96.75,435.0,24300.0,29.0,346.0,178.0,362.0,164.0,526.0,16.0,506.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0097.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.092015745386574,-0.12746941065188533,0.06594528240365827,-0.8938609207869516,-0.2366191354228993,1.8246198958283983,2.0455350706382944,369.5,478.75,29456.5,290.0,386.0,459.0,398.0,449.0,573.0,280.0,558.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0098.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1028464283858925,-0.06462920521758618,0.028313942262724837,-1.003501355222025,-0.2316121014394424,1.79141213080527,2.0663534445640983,238.75,479.5,30911.0,153.0,388.0,328.0,394.0,324.0,572.0,150.0,564.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0098.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0641990830834054,0.06508413691550928,-0.047181334923418014,-0.09648419209703403,-0.6186826807813075,2.275406091116528,2.3599894784328086,1201.25,214.75,18796.0,1135.0,145.0,1274.0,149.0,1267.0,285.0,1129.0,280.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0100.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1332705293678678,0.02129766553096408,0.06788156427142546,-0.4558852370846219,-0.7189630443352827,2.389900911334859,2.536999324893633,925.5,160.75,17364.5,859.0,96.0,990.0,93.0,992.0,225.0,861.0,229.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0101.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.099096513946659,0.06499670282257555,0.08051621890632953,-0.6322632533376575,-0.7522486996845434,2.4103763519683064,2.60298849129731,792.5,139.75,17145.0,724.0,77.0,854.0,70.0,860.0,202.0,732.0,210.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0102.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0698259799247345,0.10491994849894297,0.0624367084044622,-0.8078058331656568,-0.7804074817023889,2.4256202689971307,2.673054393566139,661.0,121.75,17086.0,591.0,60.0,719.0,51.0,731.0,182.0,603.0,194.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0103.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7355712451303362,0.2155406363976593,-0.7819513702025455,-0.15669228714494765,-0.15839010563362735,2.002587569104924,2.014943391350466,1133.0,572.25,21735.5,1056.0,509.0,1196.0,482.0,1209.0,634.0,1071.0,664.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0103.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0769356838999915,0.16184563115424946,0.043397953339377286,-0.9707506004580804,-0.7920062451341228,2.4043070190400386,2.711147886491324,529.5,107.5,17412.0,456.0,48.0,586.0,34.0,602.0,166.0,474.0,182.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0104.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0770589250071736,0.15016519208299578,0.060600870171637226,-0.8540429107574914,-0.7167224807339018,2.2997599330642293,2.555773103687429,589.75,140.5,18943.0,514.0,78.0,649.0,64.0,665.0,202.0,531.0,218.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0105.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0811735164495615,0.13486677462314758,0.11124029717770693,-0.7357902030358113,-0.6357694320636924,2.1782174932238223,2.385418504459195,652.25,177.25,20823.5,574.0,111.0,715.0,97.0,730.0,242.0,590.0,259.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0106.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1021582306925715,0.12566246193273573,0.12619020805952863,-0.6270643106126317,-0.5574150620261437,2.067739299544646,2.2314719384072674,716.5,218.75,22935.0,635.0,149.0,784.0,135.0,797.0,287.0,650.0,304.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0107.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1155939699531805,0.11741262142525903,0.17677000229401157,-0.5194967774293798,-0.4753050443984319,1.9454936632877928,2.0689942921339974,784.0,265.75,25564.5,699.0,192.0,856.0,177.0,868.0,338.0,713.0,356.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0108.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6009078933201315,0.12591623516114162,-0.750549632488606,-0.4185219615151174,-0.39430261784822235,1.835922821938472,1.9238627276463738,854.25,319.25,28573.0,765.0,241.0,932.0,226.0,942.0,396.0,778.0,414.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0109.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.668165673369491,0.11961981659211748,-0.6887411581522723,-0.3226308639175908,-0.31157747939953784,1.7163831620249592,1.7740187030874217,928.5,381.0,32578.0,834.0,297.0,1012.0,282.0,1022.0,463.0,846.0,482.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0110.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.737378969744977,0.10796411215530885,-0.6361218356533541,-0.2318169072320102,-0.22871270766722127,1.5985913164585683,1.6314235434686557,1008.25,452.5,37303.5,908.0,362.0,1099.0,347.0,1107.0,541.0,919.0,560.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0111.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.77908021994674,0.09084404158960112,-0.5594907151320069,-0.14615031416769614,-0.14501176374428115,1.478394056755267,1.4926611514355288,1094.0,536.0,43176.0,987.0,439.0,1194.0,423.0,1199.0,631.0,996.0,651.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0116.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.32061364347778976,2.630100637909768,-1.2414198776637668,-0.833617984764361,-0.7399093484408905,2.1805623955884985,2.448925713346052,568.5,90.0,8317.0,649.0,117.0,489.0,117.0,494.0,64.0,642.0,62.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0121.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.3445797906409515,2.679254164261588,-1.1192124929616976,-0.905825413402005,-0.4098203392012166,1.665152885902968,1.9393830264852006,267.0,264.25,20535.5,371.0,307.0,150.0,320.0,174.0,220.0,373.0,210.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0124.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6082773478976105,-1.0250369296128259,1.0525064989451067,-0.09930939518502872,-0.2738739678515251,1.504022019061575,1.5319763510122508,1160.0,381.5,30072.0,1160.0,241.0,1269.0,349.0,1153.0,528.0,1058.0,408.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0125.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.594873725993979,-0.9991031537044998,0.9945424544939746,-0.13880247492734651,-0.22223331849297862,1.421553303629352,1.445499072968877,1101.5,429.25,33935.0,1096.0,278.0,1216.0,399.0,1098.0,586.0,996.0,454.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0126.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.588317710153168,-0.9868333408966408,0.9428459786074395,-0.16854383617587312,-0.1658014133413187,1.3313034137481536,1.3521338368801907,1048.0,488.25,38898.5,1039.0,325.0,1169.0,461.0,1048.0,657.0,936.0,510.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0127.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6112637186237455,-0.932461818053765,0.8842542446135676,-0.21420761828314352,-0.13416374076564297,1.2932677546805653,1.3177352914615583,975.5,526.75,41413.0,958.0,359.0,1099.0,496.0,984.0,701.0,861.0,551.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0154.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0958427519217517,0.4005179444223396,-0.11727598077483072,-0.1458194514556675,-0.4378699251290429,2.0193541303789666,2.0714208861633936,1146.0,317.0,24130.0,1090.0,225.0,1242.0,258.0,1200.0,413.0,1052.0,372.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0155.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1013875788385232,-0.35527297402766767,0.12911958885543004,-0.28609865909793075,-0.4837460149124526,2.121016715570253,2.194213881418522,1029.5,296.0,21901.0,974.0,209.0,1118.0,237.0,1084.0,386.0,942.0,352.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0156.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.118152314293523,-0.30535049611472304,0.13749934428805877,-0.43187274638840634,-0.5190898889912693,2.190570884134283,2.2922847075227994,913.75,279.5,20354.5,858.0,197.0,997.0,220.0,969.0,364.0,831.0,337.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0157.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1024599867795963,-0.2512829853391527,0.1149858119526655,-0.5907399277173614,-0.554906743985565,2.2774088784661726,2.4173304193752094,798.0,267.0,18912.0,741.0,189.0,876.0,207.0,854.0,347.0,721.0,325.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0158.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.127208997087389,-0.2025121983351369,0.117999607175855,-0.7489303639737815,-0.5777964487961452,2.3274062081342866,2.5122828431499022,682.0,258.5,17940.0,625.0,184.0,756.0,198.0,739.0,334.0,608.0,318.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0159.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1211165619959154,-0.14763588913096765,0.09770824448950317,-0.9178589983510747,-0.5981625740623939,2.3850313257697846,2.624621502382041,564.75,253.75,17147.0,506.0,183.0,635.0,192.0,623.0,326.0,495.0,314.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0160.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1270326229153733,-0.10573589071747876,0.0899214479438535,-1.0842096712487193,-0.6072661425504415,2.4148138852336722,2.715807224276917,445.5,252.5,16693.0,386.0,184.0,513.0,190.0,505.0,322.0,378.0,314.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0161.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1333264519351567,-0.055077636569366914,0.05146694635167927,-1.257418069512405,-0.6122090477741675,2.4435751214613988,2.815485658627645,323.5,254.25,16460.5,262.0,188.0,389.0,191.0,385.0,321.0,258.0,317.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0163.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.142918809643955,-0.1887000671444299,0.3326317688709244,-0.14602453040951735,-0.14198058880508863,1.431023525800671,1.44544456222774,1089.25,538.0,22857.5,967.0,483.0,1172.0,487.0,1224.0,594.0,994.0,588.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0163.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-1.2547466692437943,-1.2736377081263563,-1.174637874856659,-0.9569736380379422,-1.534118576581688,5.97083697095377,6.238606614030171,982.0,242.25,923.5,1005.0,234.0,1012.0,251.0,960.0,251.0,951.0,233.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0163.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1364445816302275,-0.03613843761423175,0.01839059171573008,-1.4567284575096808,-0.6529876824270606,2.5408403115116256,3.000719947099778,214.25,242.25,15382.0,154.0,179.0,277.0,181.0,275.0,306.0,151.0,303.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0164.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1498535549989657,-0.13272962891150122,0.29237496304818106,-0.2008353923786304,-0.1606035264020623,1.4778330571457865,1.5000396302489871,1026.25,520.25,21577.0,915.0,465.0,1117.0,474.0,1150.0,576.0,923.0,566.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0164.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.133494456552757,-0.07199994835881394,0.0511124622242886,-1.4750511782121645,-0.7000425504078718,2.6250443502725203,3.0913902037148806,235.5,224.25,14241.5,179.0,162.0,297.0,166.0,292.0,287.0,174.0,282.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0165.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1526965853545392,-0.07060714888176245,0.2561096684290032,-0.254645759955375,-0.18349692095742792,1.5290546738268722,1.5609368272341804,969.25,499.0,20074.5,869.0,444.0,1067.0,458.0,1081.0,555.0,860.0,539.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0165.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1328793443349574,-0.10029926047480983,0.09834566370544716,-1.474509742086335,-0.7433102303127516,2.689611677147,3.156057675620109,261.0,206.25,13316.0,208.0,145.0,321.0,150.0,314.0,268.0,201.0,262.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0166.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1618325666420515,-0.013416552643076878,0.21893107998106082,-0.3076632354578088,-0.21139910890361305,1.5915945789714327,1.6347842528935925,919.5,475.0,18629.0,830.0,421.0,1022.0,438.0,1019.0,531.0,807.0,510.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0166.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.12746291279744,-0.14172748299822446,0.13537353562900054,-1.48158180342493,-0.7958591256646796,2.782284317174553,3.2510894189085424,290.25,188.25,12272.5,241.0,128.0,349.0,135.0,339.0,249.0,232.0,241.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0167.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1535112073202303,0.051758294510176196,0.18307023142009243,-0.3567532324367496,-0.24418239454266652,1.65542737664435,1.7109464369179574,878.25,447.5,16720.5,800.0,396.0,984.0,416.0,966.0,503.0,763.0,475.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0167.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.124045780343859,-0.1688243596816308,0.18800389285597505,-1.475923722702659,-0.8477293891567349,2.8678744700425245,3.3349212776913064,323.5,170.5,11308.0,278.0,112.0,380.0,119.0,369.0,230.0,267.0,221.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0168.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.156588022606734,0.10134210758811588,0.1390810267366631,-0.4028877326994206,-0.28029147243417724,1.7279568418251587,1.7963063997796633,845.5,420.0,15143.0,777.0,370.0,953.0,393.0,922.0,472.0,730.0,445.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0168.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.115757895963914,-0.2084931820159262,0.23002488396060236,-1.4647720693462716,-0.9021274636666811,2.959025996462173,3.4227512360055607,360.0,153.25,10454.0,318.0,96.0,415.0,104.0,402.0,212.0,305.0,201.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0169.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.151685129443837,0.15389667366273532,0.09651855048271485,-0.4413011045019911,-0.31845434642072895,1.7931521706613622,1.8739142303575385,821.5,391.25,13636.0,762.0,344.0,930.0,368.0,888.0,441.0,706.0,412.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0169.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1098569015114204,-0.23452583771171476,0.24265617188289515,-1.4539243145108933,-0.9639425033209476,3.072346902958608,3.5330435256523485,400.5,136.75,9679.5,361.0,81.0,454.0,90.0,440.0,194.0,347.0,182.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0170.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1457566285519487,0.21244410354125795,0.0539527468576711,-0.4733636825340507,-0.3606128945320499,1.86603158013048,1.9586190782511124,807.5,362.0,12184.0,757.0,317.0,916.0,343.0,864.0,409.0,693.0,379.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0170.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.103265863777927,-0.27266935766577,0.31687588616863566,-1.412774194524348,-1.0119543206001198,3.1405365206178293,3.589282951931975,444.0,121.0,8976.0,408.0,66.0,496.0,76.0,480.0,177.0,392.0,165.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0171.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1620367568056684,0.15834541709268196,0.08880372430408773,-0.5998129538811395,-0.33423644818539966,1.8487897109354599,1.9721848235396273,675.75,385.25,13297.5,624.0,339.0,787.0,362.0,734.0,434.0,558.0,406.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0171.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0953882691458743,-0.23320951044578128,0.27149524224168997,-1.6072104753190597,-0.9643846556171702,3.0699026831795133,3.596868882814321,307.0,136.0,9503.0,268.0,80.0,359.0,89.0,346.0,193.0,255.0,182.0
