observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0120.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.032902244366564,-0.22996593194081272,0.27608983715598556,-0.45081223536257603,-0.16075223576472994,1.0268765235133672,1.132937927425356,233.0,214.0,21552.0,171.0,128.0,310.0,146.0,294.0,302.0,157.0,280.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0124.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0780963836690423,0.05251737676607435,-0.03473238540319969,0.36531738501171307,-0.08069434019856446,0.9460501212153087,1.0173392748652625,998.75,280.25,27729.5,915.0,199.0,1081.0,194.0,1082.0,361.0,917.0,367.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0125.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.04662087290034,0.12502040181936094,-0.15198267353131997,0.201421092713284,-0.09801859528603007,0.962732134005451,0.9884489179812731,833.75,264.75,26356.5,749.0,188.0,909.0,177.0,918.0,340.0,759.0,354.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0126.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9781584723428907,0.1899010146698646,-0.3223989777548382,0.034080547453901,-0.10812462951466387,0.9748140518426619,0.981384152558186,671.0,256.0,25595.0,584.0,184.0,741.0,166.0,757.0,327.0,602.0,347.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0127.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.835219374237843,0.21662102013105164,-0.3335878826571296,-0.049890060048279006,-0.20093338895985846,0.9796120702698594,1.001250744373713,591.0,167.5,26053.0,501.0,96.0,660.0,76.0,679.0,237.0,524.0,261.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0132.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3392758432808143,-0.6116246866125464,0.025136209266611007,0.3344092716426894,0.029320882313909894,0.7184861504541524,0.7930394841965229,1076.75,404.5,41288.0,909.0,375.0,1083.0,287.0,1247.0,427.0,1068.0,529.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0137.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0247857364166113,0.06658898358685232,-0.014390242889858351,0.33299763028460255,-0.2602074941228023,0.9573377460863124,1.0464659200635489,963.25,106.5,27804.0,880.0,25.0,1046.0,19.0,1045.0,187.0,882.0,195.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0155.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.745510957741752,-0.42973298585568526,1.9426582405852633,0.8614689794415079,-0.05690856089060993,1.4330551997167553,1.673025580281982,1200.25,323.0,5670.5,1185.0,248.0,1235.0,304.0,1214.0,399.0,1167.0,341.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0156.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.812064756933104,-0.42202841532755697,1.880054840473968,0.7649309047410273,-0.030352625687289903,1.3965235947377148,1.5925824065250715,1150.75,339.75,6114.5,1133.0,263.0,1187.0,321.0,1167.0,418.0,1116.0,357.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0157.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.879264568646169,-0.40334131829704223,1.8300211952702152,0.6747065506717861,-0.0010914271232570752,1.3495287801520353,1.5087935740820297,1106.5,359.25,6660.0,1086.0,280.0,1144.0,340.0,1126.0,440.0,1070.0,377.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0158.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.941469712504606,-0.3957772832884809,1.7520203508960728,0.6035819999396459,0.031110800366309494,1.3176462644330658,1.449645056807006,1067.75,382.0,7260.0,1044.0,301.0,1108.0,364.0,1090.0,465.0,1029.0,398.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0159.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.0062108394870144,-0.3855102008742981,1.704639039402309,0.5411801137531111,0.06548481199376247,1.2780763644019384,1.389475933352775,1035.75,407.75,7965.0,1009.0,324.0,1079.0,390.0,1060.0,493.0,995.0,424.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0160.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.8936473649286085,-0.3744705350976126,1.9080807339600094,0.7528459226855468,0.17087314834492254,1.2347691825382343,1.4562381502610409,1209.25,489.25,9198.0,1184.0,400.0,1258.0,475.0,1232.0,580.0,1163.0,502.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0179.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.072129924907109,-0.004918809691291964,0.03387569719259861,0.4865758206820458,-0.030350789597361816,1.0707922002841264,1.1765513740975828,1062.5,333.25,21980.0,990.0,259.0,1140.0,260.0,1134.0,407.0,986.0,407.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0180.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.059818853146195,-0.0005128219068552816,0.05045625328764578,0.4882911642115423,0.04536104304701662,1.009096949482644,1.1219458715680337,1090.0,401.25,24727.5,1013.0,323.0,1173.0,324.0,1166.0,479.0,1008.0,479.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0181.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.053981518634133,0.004486040142064984,0.025884540403649726,0.4850372382851059,0.12070159903364532,0.9375785801827929,1.0624893376171374,1121.0,479.0,28220.0,1039.0,396.0,1210.0,396.0,1202.0,562.0,1033.0,562.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0182.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0538292241513867,0.0051399206493910705,0.03490534009583075,0.48608133304989987,0.19659094540774114,0.8742841250495358,1.0194585785942996,1157.0,568.25,32303.5,1069.0,480.0,1253.0,480.0,1244.0,657.0,1062.0,656.0
