observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0072.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5002838275715478,0.18274325438969835,-0.6118807937385011,0.0033555186383307915,0.4042207516402883,1.9194861607824532,1.9615893548338126,641.0,555.25,4343.5,604.0,539.0,678.0,512.0,677.0,571.0,605.0,599.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0073.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5415480722795825,0.17377387316685358,-0.6438402348331141,-0.06462975555836023,0.5251899941451833,1.8477996639283178,1.9220731342140327,606.75,623.75,4750.5,567.0,608.0,645.0,578.0,645.0,639.0,570.0,670.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0075.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.650189034920324,0.1444269012504626,-0.6347531961858022,0.32823784202585726,-0.44981851733495876,1.4890069749399242,1.589722790581728,844.0,78.0,9287.0,805.0,25.0,892.0,21.0,881.0,128.0,798.0,138.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0076.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7079698653284354,0.12193172516024443,-0.6539584280143551,0.2586895995979792,-0.3520914984694282,1.4727664045862052,1.5362062409430537,802.25,136.75,9539.0,761.0,84.0,850.0,80.0,842.0,187.0,756.0,196.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0077.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.763152265055777,0.10550009150299519,-0.6801298155355077,0.18962893900367958,-0.2589028908220414,1.4550894900582356,1.490058812752573,760.0,193.75,9829.0,716.0,141.0,808.0,137.0,802.0,244.0,714.0,253.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0078.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8147464608301576,0.08970432000952308,-0.6786860083871621,0.12147209704617881,-0.16863879856226782,1.4343705065421009,1.4493492556244558,717.5,250.0,10326.0,671.0,197.0,766.0,193.0,763.0,300.0,670.0,310.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0079.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8722839351936758,0.07669946693981654,-0.6943765008447207,0.05274695664172159,-0.08134703077929092,1.4078064818875262,1.4111409112119542,673.5,305.75,10927.0,624.0,252.0,723.0,248.0,722.0,356.0,625.0,367.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0080.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.646244569441551,0.4402485682891997,-1.3206092506721403,1.0511324682891954,0.3845644402004,1.9692597009594768,2.26511656308928,1137.5,542.0,6808.0,1110.0,491.0,1191.0,517.0,1164.0,595.0,1085.0,565.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0080.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.784062275019327,0.1037604720924269,-0.8453542883248681,-0.1556336696812605,-0.11685141663148242,1.352547296584889,1.3664773259027505,531.25,279.0,12157.0,476.0,224.0,583.0,218.0,584.0,330.0,482.0,344.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0081.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.759858301425663,0.4278249373242252,-1.1692535605260999,0.8044389930187964,0.3092317150075868,2.03651626578739,2.2113671897430884,1008.25,501.5,6026.5,983.0,453.0,1057.0,476.0,1033.0,552.0,960.0,525.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0081.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.714658168190573,0.13550307710923767,-0.9884602595865011,-0.3526375278874103,-0.14176991482207052,1.2740769518892123,1.3295578265568246,380.25,255.75,14506.5,316.0,198.0,435.0,190.0,442.0,309.0,328.0,326.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0082.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8694876337631956,0.4010272476852363,-1.0206627932119947,0.8608544734667941,0.32907947947002736,1.7545328211778977,1.981854976754487,1097.5,534.75,8980.0,1062.0,478.0,1158.0,505.0,1132.0,595.0,1038.0,561.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0082.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.832348955689969,0.395198529835997,-1.0776840628768474,0.5516297981477281,0.2381086901874326,2.0546029497954166,2.1406504768072963,890.5,468.0,5568.0,866.0,421.0,936.0,441.0,914.0,517.0,846.0,493.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0082.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6539677086757814,0.16233897718976079,-1.06615427768118,-0.5393540998264837,-0.1557982129346457,1.1801658779730244,1.3068922785314425,211.75,236.25,18643.0,132.0,174.0,273.0,165.0,288.0,292.0,154.0,314.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0083.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8963110606294555,0.36925025019762103,-0.9802281114512761,0.6425828786250604,0.26410928673483525,1.767293273416561,1.898944966423481,979.25,499.25,8251.5,946.0,444.0,1035.0,468.0,1012.0,557.0,924.0,528.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0083.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9262479715872685,0.37032034997982843,-0.9492092186147579,0.3044679457150179,0.17452216668499237,2.0263737436807716,2.0565381751164193,780.5,440.25,5523.5,756.0,393.0,824.0,412.0,805.0,489.0,737.0,467.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0084.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.994794459465594,0.33141816613039005,-0.8028599811893291,0.4370971776497584,0.21082636563982446,1.7686728172341681,1.834040684821722,870.75,471.0,7974.0,837.0,417.0,924.0,438.0,904.0,527.0,818.0,502.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0084.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9886855604858926,0.3362975467288328,-0.8265973028833917,0.0721502376083078,0.12423858099182486,1.9872913399897958,1.992477792044929,674.5,418.25,5584.5,649.0,371.0,717.0,388.0,700.0,467.0,632.0,447.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0085.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.042299135250913,-0.2846280555012939,0.6584153382462624,0.23805372446687584,0.1671285823187318,1.73725439126869,1.7614353121084994,768.25,449.5,8028.5,733.0,396.0,820.0,414.0,803.0,505.0,717.0,483.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0085.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0500085364050906,-0.2919077429715506,0.6724322984874435,-0.14793480833916534,0.08840883726491437,1.9254479612191533,1.9331452820178503,569.25,402.75,5914.5,541.0,355.0,612.0,370.0,597.0,452.0,527.0,434.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0086.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.061299553671339,-0.23824118116849224,0.5025442428087307,0.07858753906313497,0.14244077214395467,1.7365011946435835,1.7441048632073584,682.75,436.25,7964.5,646.0,384.0,733.0,399.0,719.0,490.0,633.0,472.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0086.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0733554473126103,-0.2323108511790279,0.5511013016391944,-0.3252660832550275,0.0777709378742206,1.8916422762492164,1.9209780959155205,480.75,398.25,6136.5,450.0,351.0,523.0,363.0,511.0,447.0,439.0,432.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0086.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8042548836204215,-0.15833833226098626,0.6512261548825954,2.7728793077073455,-1.4099028272390286,4.362333825993823,5.3578579718744015,1231.0,59.5,1604.0,1214.0,40.0,1256.0,41.0,1248.0,79.0,1206.0,78.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0087.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0971313272083116,-0.17905238739045098,0.3524223517949966,-0.07858628966050603,0.1263655153566293,1.7399014372478898,1.7462534351379881,598.5,427.5,7950.0,560.0,377.0,647.0,388.0,637.0,479.0,550.0,466.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0087.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.106040218988437,-0.17817733481160358,0.36447591637193855,-0.5000790579298223,0.07636241236357946,1.8561804691960615,1.9238805099139797,390.0,398.25,6601.0,356.0,351.0,433.0,361.0,424.0,446.0,347.0,435.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0087.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688491561929694,-0.16866373291515765,0.4205989811036068,1.1074384562778292,-0.06334782713382574,2.068875860304093,2.347483803350856,1138.0,331.5,6464.0,1101.0,290.0,1185.0,297.0,1175.0,374.0,1091.0,365.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0087.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.529772210449695,-0.10533976380516577,0.8294979538127596,2.304613363182905,-1.5675570310191875,4.576680050392779,5.358589187736094,1108.25,41.5,1355.5,1092.0,23.0,1130.0,24.0,1124.0,60.0,1087.0,59.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0749073602638144,-0.12025547673872974,0.23897508878541046,-0.23363864427220113,0.11577627954111906,1.712007623532188,1.7317509249410161,513.5,422.75,8194.5,472.0,373.0,561.0,381.0,555.0,473.0,466.0,464.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0835210687940564,-0.11405952803428471,0.246330895860554,-0.6587781637268512,0.08177166729874352,1.7744832877529755,1.8945886659353655,295.25,402.75,7335.0,256.0,355.0,339.0,362.0,334.0,451.0,252.0,443.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0994382412918733,-0.13121219480340238,0.304977393816986,0.9077332797550092,-0.1263351972922291,2.145767282022667,2.3332932772904043,1033.5,305.25,5771.5,998.0,266.0,1076.0,271.0,1069.0,345.0,991.0,339.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.627097800481495,-0.08966147006733811,0.5904062581236046,1.799318215136845,-1.695618704655185,4.702970973359879,5.313248046832119,995.75,24.75,1262.5,980.0,7.0,1016.0,7.0,1011.0,43.0,976.0,42.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0089.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.082312004657809,-0.05603408001795932,0.09733929691726159,-0.38217571341975404,0.11346342993371958,1.6704462165722866,1.717359248474497,427.5,423.0,8750.0,382.0,374.0,475.0,378.0,473.0,472.0,380.0,468.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0089.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0775903246384626,-0.057947400988729206,0.0997645330557648,-0.8178914231385808,0.09757928650268251,1.7068170182137077,1.8951760949478964,194.75,413.0,8236.0,150.0,365.0,240.0,369.0,239.0,461.0,150.0,457.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0089.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0807120812823667,-0.05032270033599782,0.13751627605883765,0.7010446386836364,-0.18210642598258328,2.200444906369378,2.3165888978794147,936.25,283.0,5299.0,901.0,246.0,975.0,248.0,971.0,320.0,898.0,318.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0831492166884713,0.010112165658164677,-0.025640842054617346,0.9526739868269578,0.3780121322947144,1.6921563264499713,1.9783513162437627,1163.25,567.5,8507.5,1118.0,522.0,1211.0,521.0,1208.0,613.0,1116.0,614.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0841825171051678,0.011803566312055067,-0.03888972249310576,-0.9641372825866695,0.1222006447415835,1.6192389350304344,1.8884989875473488,86.5,430.0,9607.0,35.0,382.0,134.0,381.0,138.0,478.0,39.0,479.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.081598386823924,0.011048280539685441,-0.046302402073721945,-0.5245629216402797,0.1187027955993329,1.6189049266963733,1.7059043859855314,338.75,428.0,9557.0,288.0,380.0,387.0,379.0,389.0,476.0,291.0,477.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.044824326703182,0.022223673654873006,-0.013301488048371576,0.4916100253110784,-0.23073848999774024,2.2370301939800488,2.302004508364658,844.25,264.0,5005.0,809.0,229.0,880.0,228.0,879.0,299.0,809.0,300.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0091.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0693291096514406,0.08076608565056961,-0.14969223775052268,0.8206494243256668,0.32463568129059933,1.7761672472159804,1.9833365557302305,1069.25,529.75,7403.5,1026.0,489.0,1111.0,483.0,1112.0,570.0,1028.0,577.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0091.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.054497306853669,0.06762726034949705,-0.19089644962966107,-0.6621287346219074,0.13146607032487043,1.5624666055452059,1.702057485017069,245.75,438.0,10595.0,189.0,391.0,295.0,385.0,302.0,485.0,197.0,491.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0091.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.025408439530403,0.06977366645341146,-0.07550209856732815,0.28240589577025665,-0.2721096135833769,2.271335091963327,2.3049424790554647,755.5,248.5,4836.0,720.0,215.0,789.0,212.0,791.0,282.0,722.0,285.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0092.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.022353544449176,0.1391192654670785,-0.2878163043078242,0.6755092234152101,0.2724340173859339,1.8326840133467042,1.972121623410849,982.25,498.0,6632.5,941.0,461.0,1020.0,451.0,1023.0,534.0,945.0,546.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0092.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0504853154806173,0.1470811597077819,-0.30429037190814123,-0.784832384638695,0.15092037837436106,1.4816823958475378,1.6834849434286072,147.0,454.5,12257.0,82.0,408.0,198.0,396.0,211.0,500.0,97.0,514.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0092.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.040417426241638,0.14889580292928972,-0.3119766176192942,0.06843949808237605,-0.30061052570480856,2.2505718205489336,2.271590670105693,668.0,235.75,4827.0,631.0,203.0,699.0,198.0,705.0,268.0,637.0,274.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0093.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0094800119942926,0.20672244451378338,-0.4062783256335167,0.5255301823149313,0.22602525417882585,1.8736360954280569,1.9590256777647053,900.25,472.0,6221.5,859.0,438.0,934.0,424.0,941.0,505.0,867.0,521.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0093.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.045512251304474,0.2142765750322051,-0.3471727148665531,-0.14196003055120812,-0.32403378384405385,2.257334000270943,2.284886721946104,581.25,226.5,4871.0,542.0,195.0,611.0,188.0,620.0,257.0,552.0,266.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0094.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9847686790303674,0.2765998673846942,-0.5468710645605023,0.3958517207041499,0.19227879069827236,1.9462549367768673,1.9953891843610745,828.5,451.75,5620.0,788.0,421.0,858.0,404.0,868.0,481.0,800.0,501.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0094.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.976718593571121,0.2780319045778431,-0.5910562283403153,-0.32523373043211673,-0.32560336099646725,2.251736434619423,2.2982844687060773,505.25,225.5,4850.0,465.0,195.0,533.0,186.0,545.0,255.0,478.0,266.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0094.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2542759898960454,-0.3763069242247874,1.4665596103881338,0.7497542529896329,-0.37589739662276345,1.3111059444334645,1.55641546194857,1174.75,92.25,13655.5,1137.0,21.0,1246.0,41.0,1208.0,169.0,1108.0,138.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0095.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9384758104857225,0.3252349255983151,-0.6883932395564886,0.2535381839874494,0.16215472245721474,1.9948412810095328,2.0174160456322796,757.5,435.5,5213.0,718.0,407.0,784.0,388.0,796.0,462.0,732.0,485.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0095.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9800551363615577,0.3404517623548848,-0.6701796104589439,-0.5105879707696308,-0.32075082131728977,2.234126647644825,2.3140663436874642,427.0,226.5,5022.0,384.0,197.0,454.0,186.0,469.0,255.0,401.0,268.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0095.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.326817067148006,-0.35017015788764605,1.350380613602275,0.6333616191714576,-0.4217686397294245,1.396108406736525,1.5900171098007398,1064.25,78.0,11613.5,1027.0,12.0,1127.0,28.0,1097.0,149.0,1006.0,123.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0096.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.913125084938508,0.3813298023763003,-0.8198130336850425,0.10349198182736204,0.13813316688236055,2.0380139015412424,2.0453097625960868,686.5,423.0,4956.0,647.0,397.0,710.0,375.0,725.0,448.0,664.0,472.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0096.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9209052204654142,0.38797417745452184,-0.8029216395317308,-0.7016948909632837,-0.309662417443524,2.22375500007386,2.3523079800771063,346.0,230.5,5166.0,301.0,202.0,372.0,189.0,390.0,258.0,321.0,273.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0096.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.375743105454566,-0.3106303095386145,1.2340962921304934,0.5058276201121007,-0.46367990832558553,1.4730218803363353,1.625008953391546,961.25,66.25,10085.5,924.0,4.0,1016.0,18.0,995.0,132.0,910.0,111.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0097.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.890199838153117,0.4589864445366622,-0.9159581157145886,-0.05329687065794624,0.12268860985150341,2.084854125040972,2.089140917724216,615.5,414.75,4800.0,575.0,391.0,636.0,367.0,655.0,437.0,596.0,464.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0097.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.900080896419906,0.44691278179599836,-0.8756326806891955,-0.8909555285942857,-0.2898713625467043,2.1868528514883545,2.3791075122449077,260.5,236.75,5526.0,212.0,209.0,286.0,194.0,308.0,263.0,236.0,281.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0098.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8091732144810857,0.5092901138156437,-1.0517057714536369,-0.2147498705982007,0.11124771060281062,2.081060847912545,2.09506749598928,543.25,409.75,4765.5,502.0,388.0,562.0,361.0,583.0,430.0,526.0,460.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0098.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.795006199488385,0.4993805559812971,-1.0435653747638653,-1.0714704710528435,-0.26003556831468894,2.121466048556897,2.3908755012142646,169.5,246.0,6032.0,117.0,219.0,194.0,201.0,221.0,271.0,146.0,293.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0099.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7527374242267255,0.5589213211557602,-1.1803151643379026,-0.3809647046281718,0.10800524666088973,2.084948166143657,2.122217730343545,469.25,408.25,4774.0,427.0,388.0,486.0,359.0,510.0,427.0,454.0,459.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0099.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.773910830539461,0.5744759052311627,-1.1498460264198878,-1.2551389065965743,-0.2234603212359708,2.056667676074188,2.419750011845796,71.5,259.0,6695.0,13.0,233.0,96.0,212.0,128.0,283.0,49.0,308.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0100.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6964656787051795,0.6128190199346583,-1.3048635651393334,-0.5528014205889363,0.11348620367702039,2.0844115737176714,2.1594536664810264,392.5,410.75,4847.0,349.0,392.0,407.0,361.0,435.0,428.0,379.0,462.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0101.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.623282694929467,0.6669235346137763,-1.372886357293198,-0.7294080840549358,0.128137063709977,2.07704532586189,2.2051241565648025,312.5,417.5,5074.0,266.0,401.0,326.0,367.0,357.0,432.0,301.0,470.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0102.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.549419494832065,0.7218085278054085,-1.5019522058232597,-0.8987329464518159,0.14813227026790926,2.031169048404821,2.2260529602258865,227.5,428.0,5435.0,178.0,413.0,239.0,376.0,275.0,441.0,218.0,482.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0103.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4766605066098015,0.7831450634673989,-1.6055921836837428,-1.0642102819420791,0.17737380588566729,1.9691479073513276,2.2453392777555288,136.25,444.0,6034.0,82.0,431.0,146.0,390.0,188.0,455.0,129.0,500.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0104.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6315277173670695,-0.06699173310055427,0.2917863541845658,0.8661251052119759,0.018711798010859246,1.5267729748880148,1.7554368533535047,1168.25,370.25,10470.0,1124.0,320.0,1240.0,330.0,1209.0,421.0,1100.0,410.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0105.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6282200049640307,-0.039733262739767204,0.16474346402147294,0.7160530748514747,-0.03152190567197392,1.6136993049589896,1.7657154593440503,1053.0,340.75,8938.5,1011.0,295.0,1116.0,300.0,1092.0,387.0,993.0,381.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0106.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6359519222398657,-0.01333388937402328,0.044273502454730294,0.5591418494461182,-0.07437960638170872,1.6969937734011376,1.7882840380123495,946.5,318.25,7871.5,906.0,276.0,1002.0,277.0,985.0,361.0,893.0,359.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0107.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.640370402200657,0.022407041389605212,-0.08731240655531317,0.389538542299814,-0.10849515202194901,1.7596055784677775,1.8054703724304788,845.75,301.75,7189.0,805.0,262.0,896.0,260.0,884.0,341.0,798.0,344.0
