observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0074.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.995423828180671,0.33164834413042465,-0.7961035730330205,0.0734332394873315,0.1258883896730673,2.0106201258011733,2.0158952397366305,1012.0,627.5,12405.0,973.0,558.0,1076.0,582.0,1050.0,700.0,949.0,670.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0075.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0546776564493925,0.2950272311124139,-0.6630115798137551,-0.1492574810217307,0.08878993893835926,1.9455192319578571,1.9532553675378752,854.0,603.75,13086.5,812.0,533.0,918.0,555.0,895.0,677.0,791.0,650.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0076.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0846989913222163,-0.2335078211158006,0.5158555268920176,-0.32707548744165194,0.07842305680618893,1.9035930033925694,1.9330791170795787,721.25,597.5,13818.5,675.0,527.0,785.0,545.0,767.0,670.0,658.0,648.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0077.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0935099767145946,-0.17216596935023673,0.3843065367957137,-0.50069663277817,0.07637158754589891,1.8595659884386075,1.9273078121611333,585.25,597.25,14678.0,534.0,527.0,649.0,541.0,636.0,669.0,522.0,652.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0078.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0890964432025774,-0.1147773092366884,0.22545471104536988,-0.6675899747441371,0.0833601616944968,1.7988216461929445,1.9205167548732567,443.0,604.5,16190.0,385.0,534.0,508.0,544.0,501.0,676.0,378.0,664.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0079.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.093875047870118,-0.053762683668467245,0.10023414780222628,-0.8222740848587721,0.098974208057161,1.716285453314469,1.9056668968499517,292.25,620.25,18364.5,226.0,549.0,360.0,554.0,358.0,692.0,225.0,686.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0087.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0093229937920727,0.20754000861211636,-0.423034979260824,0.048167552724018986,-0.04676186187662517,1.7499787459932945,1.751265941052316,997.5,502.5,17456.0,925.0,444.0,1054.0,427.0,1069.0,559.0,942.0,580.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0088.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0155479066436626,0.21296994745285952,-0.41911768019687223,0.09531644905536761,0.022598626443063995,1.615557960034487,1.618525083404156,1041.25,559.25,20262.5,963.0,497.0,1102.0,477.0,1118.0,619.0,982.0,644.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0089.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.003691278186219,0.20801522083701676,-0.4401928018749868,0.14193788537372298,0.09098192723166601,1.4824886003794144,1.492044411082347,1092.25,625.25,23547.5,1009.0,559.0,1158.0,535.0,1174.0,689.0,1028.0,718.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0090.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0060667115756847,0.2095869224679326,-0.4234944773768282,0.1893270609017831,0.1600257737110054,1.3595588471729678,1.3819744003301229,1152.75,703.75,27618.0,1063.0,633.0,1224.0,605.0,1241.0,771.0,1083.0,806.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0091.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.008117657378308,0.21060549343408963,-0.43490333079275056,0.2361568869141937,0.22877084723321897,1.2333359698469923,1.2764105101021495,1225.25,798.25,32749.5,1128.0,723.0,1303.0,688.0,1320.0,870.0,1150.0,912.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.013638046856986,0.21004200120400499,-0.42105063731997266,0.28286311972941847,0.2972407502047025,1.1069333420347882,1.180535908726888,1314.25,914.0,39811.0,1208.0,833.0,1400.0,790.0,1418.0,991.0,1231.0,1042.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0055.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.442181298095597,-0.0041787696991612425,0.022096958895502495,1.0567386262934328,0.3039351534033632,1.8262558121213397,2.1317324862847666,1767.5,770.75,11272.5,1724.0,727.0,1859.0,729.0,1807.0,814.0,1680.0,813.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0056.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4426651720846424,0.03825813370512845,-0.09603053694744697,0.8846048566409936,0.24184619341376473,1.899956293941234,2.109703593528833,1609.5,716.25,10068.0,1566.0,677.0,1690.0,670.0,1650.0,755.0,1532.0,763.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0057.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.44043078369521,0.07830699086466034,-0.22364519349442694,0.7049881862489419,0.1957671220307164,1.958127535004022,2.090357996171873,1462.0,678.25,9227.5,1418.0,643.0,1534.0,628.0,1503.0,713.0,1393.0,729.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0058.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4280847656987263,0.12125163561666914,-0.34920651344195774,0.5201471308965709,0.16376680952314832,2.0020446900533697,2.0749832641860557,1322.0,653.0,8635.0,1277.0,622.0,1387.0,599.0,1364.0,684.0,1260.0,707.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0059.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4121375460261785,0.16442163570923016,-0.46551059064183065,0.3306558789107622,0.14555837642570127,2.020090440765185,2.0521417933653643,1187.75,639.5,8422.5,1141.0,612.0,1247.0,582.0,1232.0,667.0,1131.0,697.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0060.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.3813627712458274,0.21828129670581234,-0.5904312497736485,0.14206957184367763,0.14339690197749416,2.0172300588564296,2.0273045023119995,1057.5,638.25,8342.0,1008.0,615.0,1112.0,577.0,1104.0,661.0,1006.0,700.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0061.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4482522307715944,0.2033049981499067,-0.6052971140701447,0.07306929705444166,0.2784476238880063,1.9854719480069178,2.006233051702442,1010.5,734.75,8917.0,958.0,711.0,1065.0,672.0,1060.0,758.0,959.0,798.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0062.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.50118436455003,0.1904383569643485,-0.6221921830446715,0.0037245919762265572,0.4069276991680865,1.9283764206466183,1.9708474432693885,961.75,833.5,9677.5,906.0,810.0,1017.0,768.0,1015.0,857.0,909.0,899.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0063.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.549677640581211,0.17292256345442736,-0.6361296372139438,-0.06543661808075865,0.532863298510687,1.8742626441014105,1.9496373265198703,910.25,935.75,10496.5,851.0,912.0,967.0,868.0,967.0,959.0,856.0,1004.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0150.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.9173318746968664,-0.5385111723621026,1.9058195030803327,1.214033552389484,-0.2658000234640542,3.129560410457992,3.3672949798773075,1501.25,421.5,2261.0,1496.0,371.0,1522.0,404.0,1506.0,473.0,1481.0,438.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0151.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.9235770070214093,-0.52216229860858,1.9078961525828333,1.218385792494369,-0.19027377933346168,3.0169379902433264,3.2592304133686856,1523.5,452.0,2536.0,1517.0,399.0,1546.0,435.0,1529.0,505.0,1502.0,469.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0152.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.91559475987669,-0.5344525982954693,1.9074235559943473,1.2126893083835963,-0.11456041938282277,2.8803729113333336,3.127345129131084,1547.5,484.5,2880.0,1541.0,429.0,1572.0,468.0,1553.0,541.0,1524.0,500.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0153.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.965001404579423,-0.523786982641168,1.8325611131635144,1.0888098624577227,-0.10014604821502349,2.837701235538293,3.041066334319895,1495.5,490.75,3098.0,1487.0,434.0,1521.0,475.0,1503.0,548.0,1471.0,506.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0154.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.9986065886829563,-0.5200468322691897,1.7909951755228473,0.9668964149008584,-0.07930065260734272,2.7671041840613104,2.9322419470605925,1447.75,500.0,3262.5,1438.0,442.0,1474.0,484.0,1456.0,559.0,1423.0,515.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0155.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.0346708853417645,-0.5007202771711069,1.717357102744571,0.8587722420598848,-0.0570476069278695,2.700418456280505,2.8342554634699293,1404.0,510.5,3525.0,1392.0,451.0,1431.0,495.0,1415.0,571.0,1378.0,525.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0156.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.075809357602047,-0.48130314011054165,1.6702205418319078,0.7617988569409697,-0.030057717729191316,2.6268107397375715,2.73521034423905,1365.0,524.0,3801.0,1351.0,463.0,1393.0,508.0,1378.0,586.0,1338.0,539.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0157.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.1049924092905448,-0.4754475799724996,1.5794082563939011,0.6789856333260399,-0.0008157810176444902,2.5652639206580714,2.6536015409989218,1329.75,539.5,4165.0,1313.0,477.0,1360.0,525.0,1345.0,603.0,1301.0,553.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0158.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.134133462202218,-0.45614038833862586,1.5253824305916606,0.6011414108686375,0.031192794011878144,2.4762375722439613,2.5483517222809082,1299.25,557.5,4548.0,1280.0,493.0,1331.0,543.0,1317.0,623.0,1269.0,571.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0159.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.16268344229689,-0.4567067029870989,1.4572789010834215,0.5386994028795593,0.0646349917400728,2.398472545548683,2.4590740697609768,1274.0,577.5,5022.0,1253.0,511.0,1308.0,564.0,1294.0,645.0,1241.0,590.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0160.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.1173430550109558,-0.46482530858161036,1.5842444832269358,0.7429945211559894,0.1687290035471836,2.30203423136411,2.4248447244056663,1411.0,642.25,5691.0,1391.0,572.0,1449.0,630.0,1429.0,714.0,1375.0,653.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0161.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.0550359067656205,-0.49617221838682196,1.6742226694591034,0.9223192862184533,0.2801461425064324,2.1666246855379923,2.3713745496809135,1554.75,720.5,6867.0,1536.0,644.0,1599.0,713.0,1571.0,798.0,1513.0,727.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0162.png,3,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.9910056977473671,-0.5142009039744497,1.7939992573570351,1.0794517002680108,0.39649922854207675,2.0154691082825766,2.3204618802917936,1708.25,814.75,8461.5,1691.0,731.0,1759.0,811.0,1723.0,900.0,1660.0,817.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0178.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9898428647998165,-0.0006565126646155224,-0.025229063916557222,0.4813299516493607,-0.10551031060827865,2.126836456866843,2.1831729803790947,1275.5,470.5,12321.0,1222.0,415.0,1333.0,415.0,1329.0,526.0,1218.0,526.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,4,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.77058332398758,-0.04372985369397898,0.01296888827582298,0.07244981948858947,-0.519982893561705,2.486406114159564,2.5412293384247704,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0091.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.42331533427160856,2.545765126263485,-1.504072772555496,-0.6955411453059995,-0.4252113920840377,2.182878495115757,2.3301374931987295,515.25,269.0,3666.0,576.0,278.0,460.0,292.0,458.0,258.0,567.0,248.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.48832433043233,-0.7825689389587198,1.5961555474312215,0.2788348665279709,-0.4196455948310226,2.40853897348458,2.46067293536685,1122.25,297.0,5032.0,1121.0,237.0,1164.0,266.0,1122.0,359.0,1082.0,326.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0038.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.874084489991591,-0.10590980211628574,0.18579425722454185,0.5890689460935826,0.35974206848996676,1.1962432489689798,1.3810917745744142,1647.75,957.75,37310.5,1560.0,858.0,1772.0,882.0,1731.0,1058.0,1528.0,1033.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0039.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.875199486514698,-0.03105618890956609,0.06045599214569503,0.5168828797565733,0.2853916114021276,1.2826967741829491,1.4120649056412014,1522.25,848.75,31552.5,1438.0,762.0,1629.0,768.0,1603.0,936.0,1419.0,929.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0040.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8641998031313842,0.03885944787343681,-0.06988227943517261,0.4284744815817903,0.21463919611337398,1.361119760974168,1.4430202249412014,1398.75,758.5,27359.5,1317.0,682.0,1492.0,675.0,1477.0,835.0,1309.0,842.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0041.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.852560986313188,0.1170686319811863,-0.198761348375932,0.32698007655929984,0.14913180809361884,1.4343368183977276,1.4786745332436457,1277.25,683.75,24320.5,1197.0,616.0,1358.0,598.0,1355.0,751.0,1199.0,770.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0042.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8266206691138875,0.19409928723551637,-0.3006472522008787,0.2109182769268651,0.08996222509910069,1.4956013642088448,1.513077381401869,1155.75,622.75,22312.5,1075.0,562.0,1227.0,536.0,1234.0,682.0,1087.0,711.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0043.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7989059094996143,0.26813413042725126,-0.4290307268031139,0.08267898340568723,0.03913434062993409,1.5487031470780726,1.5514021879200324,1033.25,574.25,20820.5,952.0,520.0,1096.0,486.0,1112.0,627.0,973.0,664.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0044.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.769483915265329,0.3407293263526904,-0.5546311398772324,-0.05413213710232478,0.010023773769907634,1.579853331102005,1.580812231766302,910.75,548.0,20156.0,827.0,499.0,967.0,458.0,991.0,595.0,858.0,640.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0045.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7392603143499485,0.4127604419177438,-0.6559791116183743,-0.1988238268659778,-0.008347045224809006,1.5998502202732108,1.6121790578598454,785.0,532.0,20074.0,698.0,488.0,835.0,440.0,869.0,574.0,738.0,626.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0046.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.705107627285159,0.4868205772391966,-0.8066193998814326,-0.34970009531181645,-0.01611252798156491,1.6082033635429926,1.6458638548586104,654.75,525.5,20271.5,564.0,486.0,699.0,431.0,742.0,563.0,614.0,622.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0047.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6093437841056324,0.6315429460934074,-1.0227676908108934,-0.6603781052238225,0.0048243560114335764,1.5835045737400433,1.7156949761905718,375.75,544.0,22558.5,271.0,514.0,411.0,444.0,475.0,571.0,346.0,647.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0048.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.547580771427924,0.6973469867911457,-1.1348090921797804,-0.816836217989373,0.03371810063220427,1.5501403359618768,1.7525105929795193,222.0,570.25,24709.0,108.0,546.0,253.0,466.0,330.0,592.0,197.0,677.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0119.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4480244513880773,-0.12328708913436022,0.7106125972207785,3.402312040344262,-2.1375748326939084,6.065305777266638,7.275499127687528,1742.25,48.5,1768.5,1725.0,27.0,1769.0,30.0,1759.0,70.0,1716.0,67.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0120.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.5528550370423386,-0.10001589538655385,0.582993470152476,2.7953182295869357,-2.322215669688852,6.435031320487702,7.390271829700662,1565.75,36.75,1530.5,1549.0,17.0,1589.0,18.0,1582.0,57.0,1543.0,55.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0121.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0048317697253695,-0.12618483923966706,0.2817871355344548,2.101613369885847,-2.4373198208207807,6.6373166060799385,7.376400097255659,1401.5,28.0,1373.0,1385.0,9.0,1422.0,10.0,1418.0,47.0,1381.0,46.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0122.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.5236252822670964,-0.012115975701975808,0.23771381255611043,1.3931833787233792,-2.525308724640487,6.798565230027736,7.385027641684122,1245.75,22.0,1278.0,1229.0,4.0,1265.0,4.0,1262.0,40.0,1227.0,40.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0126.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9513782271682354,0.14839343157845677,-0.3761737364703157,-1.5386284764772193,-2.561367689728489,6.887781617652345,7.5079636149279,648.5,21.5,1264.0,629.0,4.0,664.0,3.0,668.0,39.0,633.0,40.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0163.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9336013019790648,0.0005007839979598534,-0.0025531108788542397,0.48918749734345035,-1.2222373624193896,3.9826827659558264,4.194631162795199,1131.25,112.0,3689.0,1102.0,81.0,1162.0,81.0,1160.0,143.0,1101.0,143.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0165.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0049074748237814,0.004283489069063379,-0.019893580418431627,0.49025461170626533,-1.0812074721936185,3.755408311531014,3.9385848687749254,1142.0,138.5,4095.0,1111.0,106.0,1174.0,106.0,1173.0,171.0,1110.0,171.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0167.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0289319045093976,-0.02967673545346147,0.14219025298349058,0.48881384113978726,-0.9362017668570859,3.514333628007322,3.669598556858675,1154.0,168.5,4692.0,1121.0,134.0,1189.0,134.0,1187.0,203.0,1119.0,203.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0168.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0127284184265926,-0.006607292344993766,0.03534061118180905,0.4854985963386568,-0.8583569155488018,3.3721533459385595,3.513389199909666,1160.75,185.0,5076.0,1126.0,149.0,1197.0,149.0,1195.0,221.0,1125.0,221.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0171.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.020036580540299,0.0011618771125236455,-0.007816305285534652,0.4863249173645609,-0.6380308212667811,3.0167973327322533,3.12164402213264,1184.75,245.0,6280.0,1146.0,205.0,1225.0,205.0,1223.0,285.0,1145.0,285.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0177.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9494482429818696,0.001437043143775077,0.0933292156843446,0.4858871352935518,-0.18194517693304382,2.2723676382187517,2.3308464211262048,1258.25,428.0,10972.0,1207.0,376.0,1313.0,376.0,1309.0,480.0,1204.0,480.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0184.png,0,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.990034109331547,0.0016775067709370243,0.01854354709173476,0.482294704370156,0.3454560601254589,1.3960769515862148,1.5168977968509147,1441.75,884.25,27540.0,1360.0,803.0,1532.0,804.0,1522.0,965.0,1353.0,965.0
