observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0016.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.81162463396295,-0.4588380638168654,1.162267674860486,-0.7578457149955831,0.2914820890525382,1.57131181971861,1.7687036978428603,189.75,533.0,10877.5,122.0,503.0,225.0,468.0,256.0,560.0,156.0,601.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8808203968589696,0.38009037230188164,-0.9800131048772492,-0.09914722535813422,0.041939483002174996,2.314415323921226,2.316917647248624,600.75,377.0,3595.5,584.0,337.0,635.0,351.0,617.0,418.0,567.0,402.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0016.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0801290458594814,-0.2746538767344009,0.5147413397065088,2.92190777692897,-0.7136577084770623,5.044206825058991,5.872893228700692,1178.5,228.5,1109.0,1164.0,211.0,1199.0,215.0,1193.0,246.0,1158.0,242.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0017.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.832930123268541,-0.402568770925739,1.126929427680787,-0.6920205768560201,0.3162289021938617,1.5599254423632416,1.7355865242352595,225.75,549.0,10871.5,160.0,517.0,263.0,484.0,290.0,578.0,190.0,617.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0017.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8303318240999285,0.4041870149185351,-1.091807718750811,0.021635517036121293,0.09714948066026688,2.2681646223950573,2.2703473019506273,649.5,400.0,3673.0,634.0,359.0,684.0,374.0,665.0,443.0,615.0,424.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0018.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.812579446779872,-0.39858417640286503,1.0731597903166705,-0.7179433306067874,0.34764743622865774,1.5132255505982786,1.7106001674449203,197.0,574.25,11941.5,128.0,541.0,237.0,507.0,265.0,604.0,158.0,645.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0018.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.836779405385022,0.403308430862698,-1.0539843719471254,0.0014609944613153717,0.13648170106237073,2.2338334506162782,2.237999391045923,641.25,417.0,3853.0,625.0,375.0,677.0,391.0,657.0,461.0,606.0,441.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0019.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.778849934278845,-0.44200902439676637,1.146997287561278,-0.8076380853644781,0.38200377102697225,1.3963152485027739,1.6576798337469727,99.75,615.25,14855.0,20.0,583.0,144.0,540.0,178.0,643.0,57.0,695.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0019.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8799233127163055,0.36976118539931857,-0.9707343046272512,-0.14578538195291643,0.15597984518956154,2.154628114682904,2.165180223971788,577.75,427.5,4131.5,560.0,384.0,614.0,400.0,595.0,473.0,542.0,453.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0019.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6310825187885607,-0.10597944210361888,0.9047739904533298,2.8551045197988487,-0.5106819775106127,4.798437316712579,5.606908112636569,1193.25,261.0,1222.0,1177.0,243.0,1215.0,247.0,1209.0,279.0,1172.0,275.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0020.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0020.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6561958157374117,-0.09818290718051437,0.8426861784480061,2.491789872460811,-0.5454882788456071,4.890611755326038,5.515855107976408,1113.75,256.25,1134.0,1098.0,239.0,1134.0,242.0,1129.0,274.0,1094.0,270.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0021.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.919669546110188,0.2872679768614539,-0.7862739277647692,-0.4071631984196337,0.20314555945395604,1.977472683549823,2.029149625498057,449.25,455.75,4959.5,428.0,409.0,488.0,424.0,470.0,504.0,411.0,486.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0021.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.106408012291331,-0.1877069921480158,0.3271884885565167,2.180875005386003,-0.5896520296320964,5.074708478811726,5.554869165884131,1039.5,252.0,1035.0,1025.0,235.0,1058.0,238.0,1054.0,269.0,1021.0,266.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0021.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9448641724624354,0.2945084866245726,-0.6427871205790372,3.879129256779999,-0.7359762961973488,5.870697054373067,7.074912635757103,1254.25,243.5,832.5,1241.0,229.0,1272.0,232.0,1268.0,258.0,1236.0,255.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0022.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9550734368614657,0.259912005256203,-0.6737905307134232,-0.5235189076032474,0.23208304478227804,1.8925748358602938,1.9773148701269427,383.5,474.25,5560.5,360.0,426.0,424.0,440.0,407.0,525.0,343.0,506.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0022.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7672086910722244,-0.09397501287942074,0.5705734237947144,1.8067090789341809,-0.6084550823155683,5.109785483266608,5.4538356198276645,968.75,249.25,1000.0,954.0,233.0,987.0,235.0,983.0,266.0,951.0,263.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0022.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9346807489765565,0.27200285528461077,-0.621254041092891,3.4045652295020097,-0.785575543470124,5.971588081835361,6.918674551931936,1170.0,237.75,775.0,1157.0,224.0,1187.0,226.0,1183.0,252.0,1153.0,249.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0022.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4787887165648548,0.21944182559278727,-1.4654894518117971,0.011102037118168989,-0.6613231527908471,3.1547025554837402,3.223293312936482,643.0,165.0,1224.0,631.0,141.0,655.0,138.0,655.0,188.0,631.0,193.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0023.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9800304387480394,0.22460156070555837,-0.5774159281488233,-0.6241450978198391,0.260753883727947,1.7858256178859442,1.9096394498725298,315.75,496.0,6380.0,289.0,445.0,359.0,459.0,342.0,549.0,273.0,531.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0023.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7444559129158375,-0.08924353838959241,0.6286514971507623,1.436571788824475,-0.6186769784190109,5.1034736799009,5.337784494480202,901.75,247.25,967.0,887.0,231.0,919.0,233.0,916.0,264.0,885.0,261.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0023.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9794130918318467,0.2213377836727637,-0.7201812730359183,3.078271560650492,-0.8639160221131117,6.33466223568769,7.095777077573753,1091.75,233.25,679.0,1080.0,220.0,1107.0,222.0,1104.0,246.0,1076.0,245.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0024.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9971816209241786,0.1866664129240325,-0.4775996892115879,-0.7146922318857573,0.2928721904965145,1.683552869250355,1.8522714082566774,246.0,522.0,7384.0,216.0,468.0,292.0,482.0,276.0,577.0,200.0,561.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0024.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.827125251879169,-0.0941331188187365,0.5876619677519846,1.1133110820692922,-0.644251101301498,5.255315296785797,5.410439900379385,837.0,246.0,904.0,823.0,230.0,853.0,232.0,851.0,262.0,821.0,260.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0024.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.687860857827516,-0.02296189796462591,0.5093371228365405,2.607533919356931,-0.8993728365009815,6.408592865567246,6.976974068765926,1018.25,229.5,638.5,1006.0,217.0,1033.0,218.0,1030.0,242.0,1004.0,241.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0025.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,8688.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0025.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0432751985729696,0.07774424123877988,0.1344695747690207,0.7489021863774546,-0.6347784164316461,5.174474655329607,5.2667813777844295,774.5,246.0,902.0,760.0,230.0,790.0,232.0,789.0,262.0,759.0,260.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0025.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.960611093564646,0.16023602765922756,-0.43676677167641464,2.201705196551726,-0.9494823225222877,6.634406579761136,7.054386799636312,948.5,227.0,577.0,937.0,215.0,962.0,216.0,960.0,239.0,935.0,238.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0026.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0276819173578353,0.10915627173012915,-0.27028831836661055,-0.8586313985192905,0.35844815659763063,1.4651425762616002,1.7356196957472887,95.75,587.75,10514.5,56.0,528.0,150.0,538.0,136.0,649.0,41.0,636.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0026.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.863634646366486,-0.04678671073553615,0.40289037827184904,0.4113996195699893,-0.642082936682833,5.260800206414649,5.315782064416673,712.75,246.5,885.5,698.0,231.0,728.0,232.0,727.0,262.0,698.0,261.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0026.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.031048159862307,0.0966990786714549,-0.15726561146846021,1.7452098215166565,-0.9757572041075144,6.717264974118219,7.00853109966713,881.5,225.0,553.0,870.0,213.0,894.0,214.0,893.0,237.0,869.0,236.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0027.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0473060966917935,0.01179440214527978,0.236591393131889,0.06726050456286137,-0.6287001737985604,5.19336783261802,5.231716480169771,652.0,247.5,900.0,637.0,232.0,667.0,233.0,667.0,263.0,637.0,262.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0027.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6935827061950004,-0.03010779296989775,0.5140133114893282,1.2765014116952353,-0.9821079647381313,6.714700828604401,6.905157429495914,816.75,224.0,541.0,805.0,212.0,829.0,213.0,828.0,236.0,805.0,235.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0028.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8073586384473628,-0.0002038582221594196,-0.004198567464793328,-0.268961670445846,-0.6183278608660085,5.181384593395092,5.225075695945866,591.75,249.0,915.0,576.0,234.0,607.0,234.0,607.0,264.0,577.0,264.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0028.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9801602034139387,0.021654925839118475,-0.09427220733767583,0.8120750505054811,-0.9726039389252938,6.621599321008644,6.7417358208141485,754.0,223.5,552.0,742.0,212.0,766.0,212.0,766.0,235.0,742.0,235.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0029.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8420989169556283,0.018624921726122835,-0.12798582799371724,-0.573288465195124,-0.5799099278203855,5.124793681423379,5.189264443624686,536.0,254.75,946.0,520.0,240.0,551.0,239.0,552.0,270.0,521.0,270.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0029.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.016096848921301,-0.015719282818376035,0.07553104474194906,0.4158870506248236,-0.9614126562932546,6.692736842469678,6.774216026752414,697.75,226.5,540.5,686.0,215.0,709.0,215.0,710.0,238.0,686.0,238.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0030.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0983079526497295,-0.05264076129441403,0.24805512219847103,-0.7871885325572618,-0.47975550349763546,4.99577899525565,5.080121937351846,493.5,270.75,1008.5,477.0,255.0,509.0,255.0,510.0,286.0,478.0,287.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0030.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0097017302753803,-0.02113478784123637,0.10747198875559857,0.1351343897739564,-0.8681215600352802,6.695140202040979,6.752540164359112,658.75,239.5,540.5,647.0,228.0,670.0,228.0,671.0,251.0,647.0,251.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0030.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,2565.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0031.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0012177445786463,-0.09320012405054354,0.5673792040987848,-0.979577681933054,-0.37639128347591255,4.80735272095608,4.92055718561443,450.5,287.25,1073.5,433.0,271.0,466.0,271.0,468.0,303.0,435.0,304.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0031.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.026864064784065,-0.050805345876777756,0.30645553190990366,-0.142617462226306,-0.7456293715258754,6.476087048001121,6.520429920910264,619.5,253.0,576.0,607.0,241.0,631.0,241.0,632.0,265.0,608.0,265.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0031.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1625986354391014,-0.2745937473880254,1.9639487175260788,0.9175400720518168,-0.6710471129740614,3.1326344241367474,3.33250393052105,912.5,160.75,992.5,905.0,134.0,924.0,136.0,920.0,189.0,901.0,184.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0032.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8529760669346227,0.029138264355380368,-0.16698319026647798,-1.1733695886444027,-0.28134110652915206,4.6765347093674725,4.829692112101691,406.75,304.0,1141.0,388.0,288.0,423.0,287.0,425.0,320.0,391.0,321.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0032.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9462336849243815,-0.07196102567823016,0.058947770517509886,-0.401494804895097,-0.6365458904083747,6.325680781821183,6.3702924660062035,581.0,266.5,601.0,568.0,255.0,593.0,254.0,594.0,278.0,569.0,279.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.218997762295202,-0.26683191615596524,1.9240977448452956,0.793849912131634,-0.6153919812299645,3.065202900333052,3.2255811559723155,881.0,173.25,1064.0,873.0,146.0,893.0,148.0,889.0,202.0,869.0,197.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0033.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8728987978725056,-0.14886149966805817,0.5723433202557876,-1.322343595375733,-0.1823436801439955,4.4232471587964755,4.6202767481743745,362.0,321.75,1281.0,342.0,305.0,379.0,304.0,382.0,338.0,345.0,340.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0033.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9205997105063974,-0.08695514795254536,0.2957340519704157,-0.6510106105959206,-0.5282081983186029,6.192345644629635,6.248836955661675,542.25,280.75,625.5,529.0,269.0,554.0,268.0,556.0,293.0,530.0,293.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0033.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.277180127809047,-0.23536169323714623,1.8554057949878702,0.6817481339861976,-0.5620330312628539,3.0003834388400334,3.127772758128333,851.5,185.75,1187.5,842.0,158.0,864.0,160.0,861.0,215.0,839.0,210.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0034.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8337702033912953,0.027204403347824466,-0.2526294344133068,-1.4916009705139468,-0.09055123418883311,4.283293126302088,4.536482446464219,316.25,340.25,1372.0,295.0,323.0,334.0,322.0,337.0,357.0,299.0,359.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0034.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9568796931514725,-0.08288057959126956,0.15189144597131224,-0.9003061440716448,-0.42897926682632337,6.1312475618188085,6.211825096437366,503.5,295.0,651.0,490.0,283.0,516.0,282.0,517.0,307.0,491.0,308.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0034.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3057319439114403,-0.21755889192251737,1.836090183267671,0.5678846031827138,-0.5001439390089703,2.885462289900906,2.983040312952471,823.25,198.75,1257.5,813.0,170.0,836.0,172.0,833.0,229.0,811.0,224.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0035.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5026753779779691,1.1483136966747085,-0.9125325802152365,-0.4022287367629064,1.0071151178523872,3.649309599513475,3.807036822830311,537.5,616.75,920.0,555.0,604.0,563.0,624.0,519.0,630.0,513.0,609.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0035.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1545.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0035.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8941759838219103,-0.13645267749580195,0.3076721337565442,-1.1208853803145964,-0.31807970201696234,5.937650486487156,6.050888532465241,464.5,310.25,691.5,450.0,298.0,477.0,297.0,479.0,322.0,452.0,324.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0035.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1376.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0036.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4978753698042124,1.1099864589694228,-0.9071266135006355,-0.5108655403479948,1.075057673872946,3.506280314516679,3.7028008650797495,504.5,645.25,1013.0,523.0,631.0,531.0,653.0,485.0,659.0,479.0,638.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0036.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9526543265225955,0.05261315346742486,-0.4052645447556771,-1.7770163090921982,0.08803291552775873,3.931450639741215,4.315303105196388,219.75,380.75,1727.0,196.0,362.0,240.0,360.0,243.0,399.0,200.0,402.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0036.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9391027065250728,-0.14642073674192993,0.5228562995306831,-1.3501856905892375,-0.21822737250845015,5.83204490740507,5.990273147960224,424.75,325.25,732.5,410.0,313.0,437.0,311.0,440.0,338.0,412.0,339.0
