observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0047.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.875264059934723,-0.03616607347474616,0.05078395279585321,0.5129945880931421,0.282793563502363,1.2792266500172713,1.4069671172723361,2026.0,1129.0,56279.0,1914.0,1012.0,2169.0,1022.0,2133.0,1245.0,1888.0,1237.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0059.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5832069543925025,0.6512032789087053,-1.1039963049441304,-0.7222217331329874,0.015340196076605287,1.5676563881652414,1.7260898310286679,419.5,738.0,41392.0,276.0,700.0,465.0,602.0,555.0,773.0,382.0,877.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0049.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.863558324308004,0.09233643104599931,-0.1520863779195018,0.3672228540847066,0.17294811190122958,1.402919542827054,1.4604612003125548,1766.0,947.5,45462.0,1658.0,852.0,1879.0,834.0,1871.0,1041.0,1656.0,1063.0
moving,moving_frame_000237,moving_calib_camera,237,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0237.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.076500403710596,-0.007253211451146055,-0.03905352533682411,0.4854037400611086,0.44745565136009424,2.0372663615279665,2.141561948348167,1723.0,1128.5,24492.0,1644.0,1050.0,1799.0,1050.0,1803.0,1207.0,1646.0,1207.0
moving,moving_frame_000236,moving_calib_camera,236,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0236.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0629747780835697,-0.005625946616173087,-0.03721990380080154,0.48367228602748924,0.4113325967602169,2.1462450017278205,2.2381914558120832,1699.0,1076.5,22052.0,1624.0,1002.0,1771.0,1002.0,1775.0,1151.0,1626.0,1151.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0060.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.540951660526082,0.7084272101437996,-1.1519241287434874,-0.8467487593779638,0.040344981291232436,1.5448077257359483,1.7621129613384563,256.5,768.5,44745.0,102.0,738.0,297.0,628.0,403.0,797.0,224.0,911.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0048.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.862605778773072,0.026366502140346117,-0.03885010748720952,0.44539469830644857,0.22675289335876722,1.3451365183438342,1.4349862594841238,1895.5,1031.5,49987.0,1786.0,926.0,2023.0,922.0,2001.0,1135.0,1772.0,1143.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0240.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.047489483622217,0.000561428809864623,0.002043908802466255,0.48088787468846433,0.5478214167442614,1.680354006288261,1.8316525432284059,1812.0,1326.5,36284.0,1716.0,1230.0,1903.0,1230.0,1909.0,1423.0,1720.0,1423.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0224.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.142188979959767,1.0509248255747145e-07,-1.26420342221083e-06,0.48478021512603425,-0.2886263684375141,3.4727341881497495,3.5182665872669703,1539.5,565.5,8281.0,1494.0,520.0,1585.0,520.0,1585.0,611.0,1494.0,611.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0046.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8745391622896936,-0.08833369937506186,0.1619273550802811,0.5726067566582986,0.34209423123283855,1.213552204608838,1.3847800959446572,2158.5,1242.0,64060.0,2042.0,1112.0,2319.0,1140.0,2269.0,1371.0,2004.0,1345.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8090238858239,0.2664546859239075,-0.43089414912728513,0.08240539869086391,0.03911914140137373,1.5380004653194344,1.5407032122638602,1378.0,766.0,37655.0,1268.0,692.0,1463.0,648.0,1483.0,837.0,1298.0,887.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.694613129909543,0.4894132851951876,-0.8011502360071704,-0.36247102032460654,-0.015781173081606432,1.6073480019048536,1.6477869659717903,858.0,701.0,36179.0,736.0,648.0,917.0,576.0,975.0,749.0,804.0,831.0
moving,moving_frame_000230,moving_calib_camera,230,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0230.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0777262258051885,0.031899284212425646,0.3318625092049751,0.4866094327510506,0.20671429532413588,2.8344182317609974,2.88330474498843,1599.5,855.5,12543.0,1542.0,800.0,1655.0,800.0,1657.0,911.0,1544.0,911.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0219.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.066203226792037,0.017110866598444432,-0.0744955863041278,0.4845124617598192,-1.0426709529783618,3.873166659135764,4.040214723405955,1512.5,219.5,6723.0,1472.0,178.0,1553.0,178.0,1553.0,261.0,1472.0,261.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0220.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.955119226880267,-0.002657116328922892,0.019580637283703496,0.4851208887839907,-0.8848150360075248,3.813400815633458,3.944650264009914,1516.5,288.5,7055.0,1476.0,246.0,1559.0,246.0,1557.0,331.0,1474.0,331.0
moving,moving_frame_000235,moving_calib_camera,235,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0235.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.047675126222655,-0.0036906608518261696,-0.030897542139217513,0.4851653436851459,0.37825549742713016,2.266387138433046,2.3483980270179288,1678.0,1030.5,19740.0,1606.0,960.0,1747.0,960.0,1749.0,1101.0,1610.0,1101.0
moving,moving_frame_000228,moving_calib_camera,228,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0228.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.057613360118314,-0.0005387915123177719,-0.1332161090342876,0.4884890708226219,0.13766830596961385,3.0691087258740244,3.1107880843956197,1576.0,803.5,10712.0,1524.0,752.0,1627.0,752.0,1629.0,855.0,1524.0,855.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0218.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9092196802232455,0.012342905828782159,-0.06708528157981461,0.48855573584721895,-1.2191755852458643,3.9740177717471172,4.1854382165850605,1508.5,149.5,6557.0,1470.0,108.0,1549.0,108.0,1547.0,191.0,1468.0,191.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0223.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.878009893587689,1.7156531695442482e-15,0.3909215849686402,0.4817682407298124,-0.42643643765639844,3.5507733668973587,3.6085925478231236,1532.5,496.5,7921.0,1488.0,452.0,1577.0,452.0,1577.0,541.0,1488.0,541.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0225.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9360530370719147,0.018102675501124505,0.39692331787325663,0.4853090816898745,-0.15101099453187786,3.3701748178503848,3.408285130107669,1548.0,636.5,8742.0,1500.0,590.0,1595.0,590.0,1595.0,683.0,1502.0,683.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0221.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8234000308510048,-0.015045782014318214,0.35307737982813636,0.48979853273879487,-0.7317931723405232,3.7659920827269935,3.8675729103560132,1522.0,358.5,7140.0,1480.0,316.0,1565.0,316.0,1563.0,401.0,1480.0,401.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0222.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8073690998065532,-8.776202221853035e-15,0.3737753954512579,0.4831125948327993,-0.5709512238614388,3.6323998340530665,3.7085996863700053,1527.5,427.5,7569.0,1484.0,384.0,1571.0,384.0,1571.0,471.0,1484.0,471.0
moving,moving_frame_000189,moving_calib_camera,189,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0189.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1409824407185862,-0.06679909234590736,2.1119867004996045e-06,1.4183975478917168,-0.981133563819785,6.717726564402341,6.935583960128795,1672.5,448.5,2213.0,1650.0,424.0,1697.0,426.0,1695.0,473.0,1648.0,471.0
moving,moving_frame_000191,moving_calib_camera,191,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0191.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9670737669236975,0.013777618145176532,-0.05804288160216225,0.49108605404179645,-0.9914964659400719,6.737828761342788,6.828071995199237,1415.5,446.5,2115.0,1392.0,424.0,1439.0,424.0,1439.0,469.0,1392.0,469.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0100.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0424507703809254,0.10144543432464335,-0.24834855447291948,-0.7140547419537066,0.1386356296337734,1.5345661772025359,1.6982306570441283,414.0,887.5,44632.0,294.0,794.0,513.0,778.0,533.0,979.0,316.0,999.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0093.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.063699431502312,-0.23814832977725067,0.5910849462182975,0.11144819180542996,0.14854889694258558,1.7490588105016567,1.7588900468286892,1400.0,878.0,31151.0,1328.0,774.0,1499.0,804.0,1471.0,985.0,1302.0,949.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0091.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0318412451990997,0.32068074763141263,-0.7364586965271582,0.39086646088712634,0.20132584045959187,1.780450996771907,1.8339341417262687,1690.0,930.5,31384.0,1622.0,824.0,1795.0,864.0,1757.0,1041.0,1586.0,993.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0691349366638137,-0.0014211003995170314,-0.013118489608229833,-0.4993447085932399,0.11820891189418563,1.6416119495445012,1.719944265881477,714.5,853.5,36863.0,616.0,758.0,809.0,758.0,813.0,949.0,620.0,949.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0099.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.06932068911083,0.047967601383089635,-0.12435052176347025,-0.6088340330626303,0.12565590744240135,1.5905987894084292,1.707768367126538,568.0,866.5,40276.0,460.0,772.0,665.0,764.0,675.0,961.0,472.0,969.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0090.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9367345358529264,0.3588089599907248,-0.8941961451205441,0.5391126619106498,0.2372291823102294,1.7716832941670924,1.8670248637880338,1848.0,969.5,32252.0,1782.0,860.0,1957.0,906.0,1913.0,1083.0,1740.0,1029.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0924810041868525,0.19847169725742905,-0.4245426608253634,-0.015188571194866286,0.1331272882616394,1.7508493340031617,1.7559689513069854,1265.0,861.5,31386.0,1190.0,760.0,1363.0,784.0,1339.0,965.0,1168.0,937.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0101.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0114977266373684,0.14421568121052558,-0.36287167571370843,-0.8155996084451883,0.1575018846642218,1.4786745941271253,1.6960212617434207,253.0,917.5,49774.0,120.0,826.0,355.0,800.0,385.0,1007.0,152.0,1037.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.108995083954088,-0.10271811453102608,0.20851691195171626,-0.2650787671482079,0.11615543258760942,1.7193977637340798,1.7435846716595622,994.0,845.5,32728.0,910.0,748.0,1089.0,760.0,1077.0,945.0,900.0,929.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0167637019472506,-0.02265119243289496,0.08441484870526504,-0.9345919300718164,-1.2670437759943691,6.238663097713097,6.434266022850517,1001.5,342.5,2499.0,976.0,318.0,1027.0,318.0,1027.0,367.0,976.0,367.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9867545705978307,-0.013859465353557768,0.05428012080541571,-0.5058568908817983,-1.1284395586516154,6.463445991621717,6.580683940001472,1134.5,395.5,2303.0,1110.0,372.0,1159.0,372.0,1159.0,419.0,1110.0,419.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.664107288536923,0.02063802748622697,-0.35235578060032235,-1.1249540856192777,-1.3114881639459235,6.036943784091583,6.279348146997725,933.5,316.0,2758.0,906.0,290.0,959.0,290.0,961.0,341.0,908.0,343.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0097.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.096814846222817,-0.05140343140539498,0.0939917413315939,-0.8187898846603248,0.09863945154174224,1.7106432236425273,1.8990647317078533,390.5,827.0,32950.0,302.0,732.0,481.0,738.0,479.0,923.0,300.0,915.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0991136625534463,-0.14705626684177986,0.3174882449064142,-0.5684518449374792,0.07860492591071494,1.8369935814831568,1.9245419332403668,705.5,799.5,27099.0,634.0,706.0,791.0,722.0,777.0,895.0,620.0,875.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0092.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0403857783411463,-0.2884725747037113,0.6547579936774229,-0.14876248202951672,0.08845362989431033,1.936658889007951,1.9443770141293517,1138.5,805.0,23484.0,1082.0,710.0,1223.0,740.0,1195.0,903.0,1054.0,867.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0089.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.8799016643977,0.3730686291389252,-1.0219908985438588,0.36637902320443,0.19022316575275258,2.037759416377857,2.079154126194077,1616.0,894.0,21699.0,1568.0,800.0,1703.0,838.0,1663.0,991.0,1530.0,947.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0240.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.0027522241693774983,2.534508209116516,-1.850481583978231,-0.5257011308979379,0.20206579015409645,1.2613010119171335,1.3813299769574086,502.0,1021.5,28980.0,587.0,1079.0,318.0,1079.0,434.0,964.0,669.0,964.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0100.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0520615361515193,0.08989937876680199,-0.20157322897539265,0.7642542425171438,0.30366442856480247,1.8017637208007233,1.980567882697967,2068.0,1033.0,28253.0,1984.0,954.0,2149.0,940.0,2151.0,1111.0,1988.0,1127.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.076928832969988,0.003893455132811849,-0.05814209085168092,0.5320137657295871,-0.22007028199862835,2.2194351196784154,2.2928937669256886,1725.5,535.5,20163.0,1656.0,464.0,1797.0,464.0,1795.0,607.0,1654.0,607.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0039.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.8611320898882265,-2.426564082190144,1.220845099974151,-0.27532499732569715,0.162053162737043,0.7375900579021673,0.8038060557258798,580.0,1144.0,145213.0,520.0,1397.0,270.0,1152.0,637.0,922.0,893.0,1105.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0028.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.6137076795633707,-1.6445651323862287,0.8876958654289061,-0.24664937518710187,0.19109440884277512,0.7463330721322682,0.8089289473925054,660.0,1211.5,139956.0,370.0,1379.0,520.0,1050.0,909.0,1046.0,841.0,1371.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0040.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.7747370338648901,-2.4871026319326104,1.2416206359221678,-0.29181099984412756,0.15222465146499997,0.7483416502404544,0.8175213939881186,549.0,1113.0,139399.0,514.0,1355.0,236.0,1140.0,587.0,898.0,859.0,1059.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0019.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9494382765526859,-0.9296130917228274,0.508311981117719,-0.12965174201236312,0.08874535784791683,0.9749410182490551,0.9875197728708522,1031.5,896.5,63279.0,800.0,905.0,1036.0,766.0,1261.0,874.0,1029.0,1041.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0043.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.4716640589119289,-2.6512483214262654,1.2935613066986402,-0.3603056699633356,0.12073320927411281,0.7756076491540965,0.863692022109559,410.0,1022.5,124406.0,445.0,1227.0,94.0,1103.0,394.0,836.0,707.0,924.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.6654973387971871,-2.5485914296075967,1.2573928324047363,-0.3106783846178524,0.1413962640262976,0.7570062154339422,0.8304049448040232,511.0,1081.5,134176.0,503.0,1313.0,196.0,1129.0,528.0,876.0,817.0,1008.0
moving,moving_frame_000241,moving_calib_camera,241,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0241.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.0026667250914913627,2.5372178075252085,-1.8462227379287544,-0.5275889341569673,0.23851321325422847,1.1527633776169919,1.2900007911302525,425.0,1109.5,38364.0,513.0,1179.0,218.0,1179.0,356.0,1040.0,613.0,1040.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0018.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9647020238884498,-0.8485879955319272,0.47682261480602783,-0.09579775902298006,0.07512532642141753,1.0055720112131565,1.012914653383503,1102.0,865.5,57070.0,880.0,863.0,1114.0,744.0,1325.0,854.0,1089.0,1001.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0012.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.037985976696196,-0.3775541428147178,0.22205618163314053,0.14319685252043238,-0.006414322616048505,1.2312251071785438,1.2395409419027668,1497.0,714.0,31207.0,1329.0,677.0,1549.0,638.0,1676.0,746.0,1434.0,795.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0013.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0427005262966733,-0.40602664395309346,0.2381213491285201,0.15231698182423334,0.02289734036180456,1.137413589887185,1.147795463315543,1530.0,762.0,38949.0,1345.0,721.0,1579.0,674.0,1726.0,796.0,1470.0,857.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0242.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-0.005338150908540204,2.5201690848672778,-1.8549851852132238,-0.5251203911807736,0.2720010608441625,1.0347678478826716,1.1918391256146672,330.75,1215.25,52351.0,423.0,1301.0,91.0,1298.0,262.0,1130.0,547.0,1132.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0195879008245496,-0.3043604752248776,0.19020011563202335,0.14768210626617004,-0.05712629168259,1.4263839060596963,1.4351461476723315,1473.0,648.0,20423.0,1332.0,616.0,1529.0,592.0,1623.0,677.0,1408.0,707.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0014.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0376754084152906,-0.49601657450459435,0.29023011900839474,0.09183936004579443,0.03049339154907466,1.1098175785172208,1.1140284433386851,1434.5,776.0,42096.0,1243.0,741.0,1477.0,680.0,1636.0,804.0,1382.0,879.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0023.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.829629781946341,-1.2446012044586803,0.7027141735101259,-0.2171863639590447,0.14155045646828765,0.8525855628140177,0.8911277070852563,803.0,1039.25,93685.5,530.0,1100.0,758.0,884.0,1057.0,962.0,867.0,1211.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0044.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.37383067371436296,-2.6996254875752053,1.3035867170221962,-0.3902792870167192,0.11066805843169213,0.7827964401254693,0.8816663811807881,346.5,995.5,121073.0,401.0,1187.0,30.0,1091.0,316.0,818.0,639.0,886.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0029.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.562641934957421,-1.727113814941331,0.9220942213391828,-0.24634041282792965,0.1967049400725922,0.7326110466957314,0.7975558777802418,649.0,1235.5,148576.0,366.0,1425.0,486.0,1080.0,889.0,1052.0,855.0,1385.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0238276387006175,-0.33625963067418546,0.20482248971138553,0.1410243362886769,-0.03262408282998905,1.3183479660244792,1.326270543187566,1479.5,677.0,25146.0,1325.0,643.0,1535.0,612.0,1644.0,708.0,1414.0,745.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0020.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9265651037218796,-0.9995523954256876,0.5667497323785754,-0.15804552370365685,0.1014215205694433,0.9383467406813204,0.9569531431290867,965.0,929.0,70353.0,722.0,945.0,960.0,792.0,1203.0,896.0,975.0,1083.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0015.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.030878491954594,-0.5726706421134614,0.33968802694219563,0.038102298874330295,0.039862760034732714,1.0896450660475951,1.0910395019333459,1345.25,793.25,44971.0,1148.0,762.0,1383.0,692.0,1550.0,814.0,1300.0,905.0
