observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0049.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.863558324308004,0.09233643104599931,-0.1520863779195018,0.3672228540847066,0.17294811190122958,1.402919542827054,1.4604612003125548,1766.0,947.5,45462.0,1658.0,852.0,1879.0,834.0,1871.0,1041.0,1656.0,1063.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0050.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.840440652833033,0.15015560450735616,-0.23981940487079423,0.28132125104780487,0.12423488013539538,1.4610434013842555,1.4930585294829646,1637.0,876.5,41556.0,1530.0,790.0,1739.0,762.0,1741.0,961.0,1538.0,993.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8309127062392503,0.19997248755806096,-0.34602736115775146,0.18474553879084787,0.07904450903191297,1.5008877522961288,1.514279694608543,1507.5,816.5,39341.0,1400.0,736.0,1601.0,700.0,1611.0,895.0,1418.0,935.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8090238858239,0.2664546859239075,-0.43089414912728513,0.08240539869086391,0.03911914140137373,1.5380004653194344,1.5407032122638602,1378.0,766.0,37655.0,1268.0,692.0,1463.0,648.0,1483.0,837.0,1298.0,887.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.784956363087245,0.3195256389992467,-0.5015042091739434,-0.022547099179148735,0.015789722073652358,1.570997308007596,1.5712384379118502,1251.5,737.5,36431.0,1140.0,670.0,1329.0,618.0,1359.0,803.0,1178.0,859.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0054.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.766539007085663,0.3838919609115322,-0.614534170690387,-0.1327674026575352,-0.0013132363663965118,1.5989204928902678,1.6044237751861692,1123.5,717.5,35485.0,1010.0,656.0,1193.0,596.0,1233.0,777.0,1058.0,841.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.729422374814086,0.43192110827491237,-0.6865978811528376,-0.24681474120052754,-0.012169345351511849,1.6065588754619182,1.625452869130825,992.0,705.0,35697.0,874.0,648.0,1057.0,582.0,1105.0,759.0,932.0,831.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.694613129909543,0.4894132851951876,-0.8011502360071704,-0.36247102032460654,-0.015781173081606432,1.6073480019048536,1.6477869659717903,858.0,701.0,36179.0,736.0,648.0,917.0,576.0,975.0,749.0,804.0,831.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0057.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.670813898956203,0.5537198734987252,-0.8924206618724603,-0.4824163057638764,-0.012472708244474334,1.6046517313157795,1.6756456186594308,718.0,705.0,37351.0,590.0,658.0,771.0,576.0,841.0,749.0,670.0,837.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0058.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6252977435713243,0.5974714855934793,-0.9635601681246085,-0.6035491841272502,-0.0030252469247313714,1.5914857618434963,1.7020892162075991,571.5,716.0,39144.0,436.0,674.0,621.0,584.0,701.0,755.0,528.0,851.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0059.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5832069543925025,0.6512032789087053,-1.1039963049441304,-0.7222217331329874,0.015340196076605287,1.5676563881652414,1.7260898310286679,419.5,738.0,41392.0,276.0,700.0,465.0,602.0,555.0,773.0,382.0,877.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0060.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.540951660526082,0.7084272101437996,-1.1519241287434874,-0.8467487593779638,0.040344981291232436,1.5448077257359483,1.7621129613384563,256.5,768.5,44745.0,102.0,738.0,297.0,628.0,403.0,797.0,224.0,911.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0068.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.441449948280396,0.004083539865757338,-0.016550732342563997,0.9894894387357107,0.2782228193518479,1.844173458819986,2.1112728466007593,2278.25,998.75,19433.0,2220.0,942.0,2396.0,941.0,2331.0,1055.0,2166.0,1057.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0069.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4385776202704474,0.04189033369648363,-0.10486122829891052,0.8563537503455144,0.23362580636018665,1.8995574789844722,2.0967215788211173,2118.5,947.0,17826.0,2060.0,896.0,2225.0,884.0,2173.0,999.0,2016.0,1009.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0070.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.449566942643114,0.07504048686141668,-0.21828054406388825,0.7219240664820566,0.1987931959379087,1.9550556268946289,2.093546177367375,1966.5,907.5,16605.0,1908.0,860.0,2063.0,840.0,2021.0,955.0,1874.0,975.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0071.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.440026512076807,0.10769468588537259,-0.31892142455512085,0.577300452679245,0.17150936691927038,1.981038526560595,2.0705566689472867,1821.5,879.5,15835.0,1762.0,836.0,1911.0,808.0,1877.0,923.0,1736.0,951.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0072.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.439536806131181,0.12946719142893484,-0.42593355698077273,0.43748794925342205,0.15452167345220771,2.0256440905161055,2.078101690185361,1681.0,860.5,15088.0,1622.0,820.0,1763.0,786.0,1737.0,901.0,1602.0,935.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0073.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.414068590437986,0.18782920568234382,-0.49768253364825815,0.2852649051801261,0.14306882204287474,2.003249985252806,2.028510600757001,1544.0,851.5,15298.0,1480.0,816.0,1621.0,772.0,1605.0,887.0,1470.0,931.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0074.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3863825431538226,0.2134232351772659,-0.5865815714505979,0.1410021281250718,0.14233228243371773,2.00191473103777,2.011915174430726,1410.0,851.0,15147.0,1344.0,820.0,1483.0,768.0,1473.0,883.0,1340.0,933.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0075.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.429596464680916,0.2096609678632191,-0.5993529546944213,0.07933457244494233,0.26162186034857976,1.964379185846047,1.9833117652004317,1354.0,966.5,15938.0,1284.0,936.0,1427.0,882.0,1421.0,997.0,1284.0,1051.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0076.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4941225104092193,0.1921311764696493,-0.6197454117927182,0.017492584593480073,0.38293306534743815,1.945193240482352,1.982604465310814,1295.5,1085.0,16874.0,1222.0,1054.0,1369.0,998.0,1365.0,1117.0,1226.0,1171.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0077.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5355934869235224,0.17906357669790082,-0.6247804275555312,-0.044263013767864234,0.4945380941674599,1.8862149161711297,1.9504701615141564,1235.0,1206.5,18324.0,1156.0,1174.0,1311.0,1118.0,1309.0,1237.0,1164.0,1297.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0078.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5836903665854267,0.15363039387932848,-0.6449299501504703,-0.10615421851423001,0.6036432563841438,1.8282264594315483,1.928228691325807,1170.5,1333.0,20026.0,1088.0,1300.0,1249.0,1240.0,1249.0,1365.0,1096.0,1427.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0080.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.669540736214722,0.1288028292570245,-0.6302573073780177,0.3023841496536276,-0.41302243081131024,1.4917168176406168,1.5770994789000725,1655.0,203.0,37275.0,1576.0,98.0,1751.0,90.0,1731.0,303.0,1562.0,321.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0081.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.711780160028832,0.1251448902010257,-0.6414195223701589,0.24103042728121643,-0.32721703662385165,1.4836664283711942,1.5383213989956703,1580.0,308.0,37851.0,1496.0,204.0,1675.0,196.0,1661.0,405.0,1488.0,427.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0082.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7610784240892854,0.10240458405652263,-0.6671174973062809,0.17755934079043875,-0.24210125995932918,1.4623090762600073,1.4928121697280692,1503.5,410.5,39165.0,1416.0,306.0,1599.0,298.0,1589.0,509.0,1410.0,529.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0083.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8163549553000267,0.08733943097531423,-0.6890560890999269,0.11534000927592455,-0.1603754260350861,1.439558375918323,1.4530491776579022,1426.5,511.5,40897.0,1334.0,406.0,1523.0,398.0,1517.0,611.0,1332.0,631.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0084.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.863131578400883,0.06695112789096,-0.7084250826981098,0.053121344285773406,-0.08127380396291986,1.4070243283726238,1.410370436822101,1347.5,611.5,43457.0,1250.0,504.0,1447.0,496.0,1443.0,713.0,1250.0,733.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0085.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.817020228486292,0.08856619442202757,-0.790084036892382,-0.10469234150615055,-0.10946940902913556,1.3776633250496613,1.3859654667668013,1135.5,571.0,46808.0,1030.0,462.0,1237.0,452.0,1239.0,673.0,1036.0,697.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0085.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.6555365994741487,0.4386798194792108,-1.3631159515149045,1.124124735150628,0.40876547830480425,1.968374832009132,2.303311771280259,2344.5,1107.0,27844.0,2288.0,1004.0,2453.0,1058.0,2399.0,1215.0,2238.0,1151.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0086.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7617047683599676,0.11377536783882056,-0.8887169293096966,-0.25831549037584345,-0.13222587904277217,1.332168170619549,1.3634084532775135,915.5,534.0,51936.0,798.0,422.0,1021.0,410.0,1029.0,637.0,814.0,667.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0086.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.696998342507825,0.432529831514577,-1.2433655830290444,0.9325863966276375,0.348966500679702,2.0168434995391453,2.249256034204391,2142.0,1042.5,25196.0,2090.0,944.0,2243.0,992.0,2193.0,1145.0,2042.0,1089.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7053440080464335,0.137303866790177,-1.0045411144618308,-0.402757964397345,-0.1472807146897059,1.2600367329404705,1.3310139575392506,680.5,501.0,60800.0,546.0,384.0,793.0,368.0,809.0,609.0,574.0,643.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.7593508143567327,0.4123600935007465,-1.1813503908170429,1.0249620489999447,0.3806475362053277,1.7182241372275295,2.036598618889014,2392.5,1133.0,38994.0,2318.0,1014.0,2521.0,1076.0,2465.0,1257.0,2266.0,1185.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.7862689341366997,0.4172352769219194,-1.136831994722828,0.7456183259008735,0.29300843680584193,2.0567253693262963,2.2072425958170103,1956.0,985.5,23328.0,1906.0,890.0,2051.0,934.0,2005.0,1085.0,1862.0,1033.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0088.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.632086870221502,0.1608218535662805,-1.094881879607137,-0.5377212212507197,-0.1548727600990717,1.1781444835580501,1.3042829860664191,424.5,473.5,74043.0,266.0,350.0,547.0,330.0,575.0,585.0,310.0,629.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0088.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.813235220099721,0.3968662171172292,-1.1023937565004431,0.8620034369256081,0.3292857592634108,1.7562168507581317,1.9838791957707635,2195.5,1069.5,35351.0,2126.0,956.0,2315.0,1010.0,2263.0,1189.0,2078.0,1123.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0088.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.8103743434276196,0.3977318554611295,-1.0936601960873413,0.5485487542852068,0.23682166053038603,2.0392081878151274,2.1249377091991373,1782.0,936.5,22454.0,1734.0,842.0,1873.0,882.0,1829.0,1035.0,1692.0,987.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0089.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.891256156194671,0.3808075991261777,-0.953270958755819,0.7039756433232147,0.28311164558833124,1.7854220508277319,1.9399654145994385,2015.5,1015.5,33093.0,1948.0,906.0,2129.0,954.0,2081.0,1131.0,1904.0,1071.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0089.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.8799016643977,0.3730686291389252,-1.0219908985438588,0.36637902320443,0.19022316575275258,2.037759416377857,2.079154126194077,1616.0,894.0,21699.0,1568.0,800.0,1703.0,838.0,1663.0,991.0,1530.0,947.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0090.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9367345358529264,0.3588089599907248,-0.8941961451205441,0.5391126619106498,0.2372291823102294,1.7716832941670924,1.8670248637880338,1848.0,969.5,32252.0,1782.0,860.0,1957.0,906.0,1913.0,1083.0,1740.0,1029.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0090.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9346872869727214,0.34530965631718474,-0.8791351955599744,0.18930392903538382,0.14866708124106578,2.023166337932921,2.0374346393290454,1455.5,857.0,21852.0,1406.0,764.0,1541.0,798.0,1505.0,953.0,1370.0,913.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0091.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0318412451990997,0.32068074763141263,-0.7364586965271582,0.39086646088712634,0.20132584045959187,1.780450996771907,1.8339341417262687,1690.0,930.5,31384.0,1622.0,824.0,1795.0,864.0,1757.0,1041.0,1586.0,993.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0091.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.007406345056708,0.31752677203432367,-0.7809648122624541,0.016040679527861937,0.11479379667379595,1.9804869286633549,1.9838758513981938,1296.5,828.0,22492.0,1244.0,734.0,1381.0,766.0,1349.0,925.0,1212.0,887.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0092.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0216922804205346,0.2873964468719255,-0.6994406417767296,0.23964290447879477,0.16745812038719846,1.7424712006996061,1.7668267682538017,1537.5,899.0,31764.0,1468.0,792.0,1641.0,828.0,1605.0,1009.0,1436.0,967.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0092.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0403857783411463,-0.2884725747037113,0.6547579936774229,-0.14876248202951672,0.08845362989431033,1.936658889007951,1.9443770141293517,1138.5,805.0,23484.0,1082.0,710.0,1223.0,740.0,1195.0,903.0,1054.0,867.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0093.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.063699431502312,-0.23814832977725067,0.5910849462182975,0.11144819180542996,0.14854889694258558,1.7490588105016567,1.7588900468286892,1400.0,878.0,31151.0,1328.0,774.0,1499.0,804.0,1471.0,985.0,1302.0,949.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0093.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.069607933494656,-0.24416152533242905,0.5758681998572333,-0.2918629500350942,0.07964962649455411,1.9126752127286522,1.936454108413237,997.5,797.5,23981.0,938.0,704.0,1081.0,728.0,1057.0,895.0,914.0,863.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0924810041868525,0.19847169725742905,-0.4245426608253634,-0.015188571194866286,0.1331272882616394,1.7508493340031617,1.7559689513069854,1265.0,861.5,31386.0,1190.0,760.0,1363.0,784.0,1339.0,965.0,1168.0,937.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0883176767090625,-0.19567139564810254,0.42056993278329236,-0.43309401962984845,0.07709517054321047,1.8858553191012557,1.9364824759709873,854.0,796.0,25337.0,788.0,702.0,939.0,724.0,919.0,891.0,770.0,867.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0288816016112072,-0.1840550949076435,0.5212925668361724,1.1878304167906044,-0.03491158208972347,2.0365078671975017,2.357864332563319,2365.5,688.0,27406.0,2290.0,602.0,2465.0,620.0,2441.0,775.0,2266.0,755.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0611858279516686,-0.15425161346033267,0.3268298915469899,-0.14058205433930643,0.1213408162712415,1.725865241370025,1.7358276812704785,1129.5,850.5,32027.0,1050.0,750.0,1225.0,770.0,1209.0,953.0,1034.0,929.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0991136625534463,-0.14705626684177986,0.3174882449064142,-0.5684518449374792,0.07860492591071494,1.8369935814831568,1.9245419332403668,705.5,799.5,27099.0,634.0,706.0,791.0,722.0,777.0,895.0,620.0,875.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0999595277906753,-0.1538536007078648,0.2952667054299835,1.0211129681011077,-0.08799508601216934,2.085064803988371,2.3233402819254882,2191.0,641.5,24700.0,2118.0,560.0,2281.0,572.0,2263.0,725.0,2102.0,709.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.108995083954088,-0.10271811453102608,0.20851691195171626,-0.2650787671482079,0.11615543258760942,1.7193977637340798,1.7435846716595622,994.0,845.5,32728.0,910.0,748.0,1089.0,760.0,1077.0,945.0,900.0,929.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0839799344980943,-0.10718868402905525,0.20506227303793131,-0.6958809769737792,0.08560444464648706,1.7744033062474038,1.9079008224430674,551.5,809.5,29671.0,472.0,714.0,639.0,728.0,631.0,905.0,464.0,891.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1260177077986686,0.11495713826054901,-0.27642692997606993,0.8683151957975488,-0.13825823543582672,2.1594793254310445,2.331616944500722,2028.0,601.0,22583.0,1956.0,524.0,2111.0,532.0,2099.0,679.0,1946.0,669.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0097.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1026626634549808,-0.056668525240421784,0.11352103373581124,-0.3842610030378725,0.11469945209514017,1.6833537997754477,1.730460198324433,856.0,846.5,34448.0,766.0,750.0,951.0,756.0,945.0,945.0,762.0,935.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0097.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.096814846222817,-0.05140343140539498,0.0939917413315939,-0.8187898846603248,0.09863945154174224,1.7106432236425273,1.8990647317078533,390.5,827.0,32950.0,302.0,732.0,481.0,738.0,479.0,923.0,300.0,915.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.081596293630117,-0.004218530722199635,0.015083116355652834,0.9883912131580078,0.3939920965541445,1.6903859762013531,1.997386219771552,2367.0,1153.0,34599.0,2276.0,1060.0,2465.0,1062.0,2457.0,1245.0,2270.0,1245.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0691349366638137,-0.0014211003995170314,-0.013118489608229833,-0.4993447085932399,0.11820891189418563,1.6416119495445012,1.719944265881477,714.5,853.5,36863.0,616.0,758.0,809.0,758.0,813.0,949.0,620.0,949.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.076928832969988,0.003893455132811849,-0.05814209085168092,0.5320137657295871,-0.22007028199862835,2.2194351196784154,2.2928937669256886,1725.5,535.5,20163.0,1656.0,464.0,1797.0,464.0,1795.0,607.0,1654.0,607.0
