observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000057,moving_calib_camera,57,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000057.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3000906101248967,2.2733676276259307,0.01432043258960531,0.0551439159003396,-0.09492160919111817,-0.28639910996955875,4.476469477927277,4.48662607634036,509.75,853.0,1080,1920,2414.0,0.0011641589506172839,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,479.0,833.0,541.0,835.0,542.0,873.0,477.0,871.0,0.5742546752219598,0.3411977360149513,0.7691771575089926,0.9439814814814815,0.18226137266985232,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000057,moving_calib_camera,57,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000057.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.386693829277274,2.482188737832102,-0.0017657236578290378,0.37142299490425307,0.31498624179367135,0.6127050873390295,2.555398324561504,2.646636441550326,753.25,1365.0,1080,1920,11126.0,0.005365547839506173,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,694.0,1310.0,794.0,1313.0,817.0,1420.0,708.0,1417.0,0.5671375424630063,0.7324989992830142,0.41898964489417345,0.6050925925925926,0.27422530763029984,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000057,moving_calib_camera,57,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000057.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.259329778846837,2.179015293059002,0.016624891672085692,0.06478081312358308,-0.09554230350100007,-1.1908832575908987,6.346266459499743,6.457741806540425,520.0,644.5,1080,1920,855.0,0.0004123263888888889,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,498.0,634.0,542.0,636.0,543.0,655.0,497.0,653.0,0.5254467169845044,0.2030582155168534,0.7940731782867041,0.9629629629629629,0.13408884699159226,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000058.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.013232466755730364,2.173776782303522,0.03660773993304858,0.08124608967810455,0.05085369772194464,-1.0626445566598224,6.125253356633959,6.21695490053823,559.25,668.5,1080,1920,928.5,0.0004477719907407407,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,536.0,657.0,582.0,660.0,583.0,680.0,536.0,677.0,0.5874512276558433,0.21160623590545263,0.9869403446988829,0.9643518518518519,0.1385625951362702,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000058.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.9519471399036332,2.455445914174491,0.039320999645387905,0.4773135782139214,0.3668915208965274,0.6945640767792731,2.2546727911597264,2.3875883313615858,820.25,1481.25,1080,1920,13989.5,0.006746479552469136,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,755.0,1416.0,862.0,1421.0,891.0,1547.0,773.0,1541.0,0.5558988895083193,0.8213695607014625,0.33875945354246595,0.4810185185185185,0.29519525461290813,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000058.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.804645955853746,2.273402114885583,0.03209473918428526,0.08322899311450643,0.01435657784889153,-0.17139389070361927,4.325212440196315,4.3286308031439935,550.75,893.75,1080,1920,2651.0,0.0012784529320987654,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,519.0,872.0,582.0,875.0,585.0,916.0,517.0,912.0,0.5240444991735957,0.35755460171822223,0.5541253101508865,0.9800925925925926,0.18766546922522404,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000059.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.2571935273124422,2.4120347166319385,0.1286661409905117,0.5171194000662914,0.42197959708220045,0.7670098116198958,1.9659347324815943,2.1520386157902283,909.0,1622.0,1080,1920,18595.0,0.008967496141975308,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,836.0,1539.0,955.0,1553.0,988.0,1706.0,857.0,1690.0,0.6067546996644496,0.9469686447805602,0.4430280292317972,0.31666666666666665,0.31725499649353,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000059.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3232148907121034,2.306412748785416,0.06039113315572103,0.11029061247043108,0.16779855224349283,-0.06593041615520781,4.1226221541741745,4.126562322320738,613.25,933.25,1080,1920,3108.5,0.0014990837191358026,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,579.0,908.0,646.0,913.0,649.0,959.0,579.0,953.0,0.5739691733338629,0.3871800251996224,0.7557351470416408,0.8643518518518518,0.19506248771151408,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000059.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.02598691602608056,2.2014434227055952,0.09110605515268255,0.053593124378577446,0.274536977055644,-0.9704703582624012,5.994204877112625,6.078459951076225,622.25,688.0,1080,1920,1047.0,0.0005049189814814815,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,599.0,675.0,646.0,679.0,646.0,701.0,598.0,697.0,0.5659474028375037,0.2247040234356033,0.9746712988049255,0.8476851851851852,0.14127366784747544,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000060.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.48764166885464955,0.3835901468551767,-2.637866948737725,1.3175835538631058,-1.3490648480766532,-0.5645446314415808,4.721371442796101,4.942674873593864,63.25,758.25,1080,1920,1814.5,0.000875048225308642,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,75.0,777.0,20.0,769.0,53.0,740.0,105.0,747.0,0.360239687467018,0.2958121406076231,0.672204887061217,0.11712962962962963,0.16827439179677764,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000060.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4614837404217157,2.2070419295828225,0.13547063349750266,0.073957534087828,0.5977793408864723,-0.8029895033404749,5.744032345877289,5.830612306897982,720.25,725.0,1080,1920,1185.0,0.0005714699074074074,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,696.0,710.0,744.0,716.0,746.0,740.0,695.0,734.0,0.4487733071981387,0.23905436775081257,0.6842361446398623,0.6662037037037037,0.1463997596511424,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000061.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4691753582186741,2.3507123031340007,0.21175108783114627,0.14496994404961197,0.5295400030582301,0.2441503964973535,3.5077508374597595,3.55588778909689,799.0,1077.0,1080,1920,4880.0,0.0023533950617283953,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,760.0,1039.0,838.0,1054.0,840.0,1116.0,758.0,1099.0,0.5242670889026687,0.48511803323813835,0.6806539426392684,0.5203703703703704,0.21949618741558807,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000061.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.25231526838894686,0.49042883741019155,-2.6295505094893934,1.3031115638830877,-1.125161749812048,-0.5092169183192778,4.69655711910478,4.856226889896773,141.5,777.25,1080,1920,1943.0,0.0009370177469135802,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,152.0,798.0,98.0,786.0,132.0,757.0,184.0,768.0,0.4314825213009243,0.3061074561185304,0.7985209677164279,0.262037037037037,0.17075841131176306,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000061.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9283213932247972,2.222461395718079,0.21718970776946028,0.06533119485522748,0.8771209276202897,-0.6149214503709682,5.420101822847113,5.524941020664963,817.75,769.0,1080,1920,1422.0,0.0006857638888888889,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,793.0,751.0,843.0,760.0,845.0,787.0,790.0,778.0,0.3727795400377995,0.2618709393745111,0.5185857521020737,0.48564814814814816,0.1532580902774335,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000061.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6197238616270362,0.4899009608468963,-2.5908253087833018,1.3659117117865835,-1.5009091557581618,-1.4982094395173553,6.8063671006275035,7.129094818208132,173.25,588.5,1080,1920,682.5,0.00032913773148148147,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,181.0,599.0,143.0,593.0,167.0,578.0,202.0,584.0,0.3342535295147749,0.1814215344112935,0.6173891881764867,0.32083333333333336,0.12301492630644781,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000062.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7767983291110421,2.294832312973911,0.3028480036670696,0.17450488547391693,0.6584071858394518,0.37856370290167446,3.076339094180196,3.1687020563475325,906.5,1167.75,1080,1920,6255.0,0.0030164930555555557,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,863.0,1121.0,950.0,1145.0,953.0,1216.0,860.0,1189.0,0.47678100226696124,0.5492260969360029,0.5628100745121223,0.3212962962962963,0.23988281879664103,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000062.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.676447102989523,2.164561865607794,0.28332341004421235,0.05750315783170799,1.0598638549113544,-0.3935861359923426,4.759988918939376,4.892414122477633,921.0,820.5,1080,1920,1740.0,0.0008391203703703704,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,892.0,800.0,950.0,812.0,952.0,842.0,890.0,828.0,0.3706800348658664,0.2896757446474196,0.5964995842796058,0.29444444444444445,0.16970972834127984,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000062.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.24988030637942796,0.5520686098316236,-2.6034179345913264,1.2735863324441112,-0.8877916799608228,-0.43185929471827766,4.620458614084562,4.724755477472931,222.0,802.75,1080,1920,2075.5,0.0010009162808641975,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,232.0,825.0,178.0,811.0,213.0,781.0,265.0,794.0,0.46626224441641717,0.3163726095704553,0.8000766112530687,0.4111111111111111,0.17467994990092195,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000062.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.41510132007625067,0.5539034615150171,-2.577071358167507,1.3702444201995354,-1.1715963456874088,-1.4467552024519226,6.887130608313413,7.134304915618429,258.5,605.75,1080,1920,687.0,0.00033130787037037037,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,266.0,617.0,229.0,609.0,252.0,595.0,287.0,602.0,0.39284076629235015,0.18201864475112717,0.7066631808004507,0.4787037037037037,0.12293613411023364,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000063,moving_calib_camera,63,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000063.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.822105798070419,2.1819270340524204,0.31917623551134483,0.0626936604179066,1.2583078270514294,-0.1950974796945326,4.428089892318665,4.607535318221313,1025.75,885.5,1080,1920,2169.0,0.0010460069444444445,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,994.0,861.0,1056.0,876.0,1060.0,911.0,993.0,894.0,0.33193852747305996,0.32342030617208384,0.5488155523455247,0.10046296296296296,0.17833146707976436,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000063,moving_calib_camera,63,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000063.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.30145988375625615,0.6047434243293135,-2.5942722626746817,1.2526212554667135,-0.678539692942739,-0.3095152209060384,4.538050761867228,4.598926016381984,294.25,845.5,1080,1920,2264.0,0.001091820987654321,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,304.0,870.0,250.0,853.0,285.0,822.0,338.0,837.0,0.48952327856241395,0.3304271459269533,0.7683679016780859,0.5449074074074074,0.1786056820672544,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000063,moving_calib_camera,63,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000063.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8825001204182767,0.6264967815808291,-2.5498717292637134,1.347319310058346,-0.8499616933695638,-1.2959726762139363,6.7569199487962734,6.932383951580423,333.5,637.0,1080,1920,747.0,0.00036024305555555554,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,341.0,649.0,303.0,640.0,328.0,625.0,362.0,634.0,0.3714078885938699,0.18980069956550621,0.5312084653560648,0.6175925925925926,0.1260655064232945,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000064,moving_calib_camera,64,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000064.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7992535040520351,0.6534564089528552,-2.5818137148723688,1.2168458958881843,-0.5445753414567692,-0.17828023755033964,4.331618971628467,4.369355680302923,334.5,891.0,1080,1920,2628.0,0.001267361111111111,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,344.0,919.0,288.0,898.0,326.0,865.0,380.0,882.0,0.4516489752057888,0.3560001560548971,0.5557860511306136,0.6194444444444445,0.18624208555756974,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000065,moving_calib_camera,65,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000065.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.753727944851222,0.6888686050561995,-2.564687528248366,1.178003468130174,-0.48117977754729,0.028684757804233338,4.160382921556865,4.188214756627551,351.5,971.5,1080,1920,3064.0,0.0014776234567901235,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,360.0,1003.0,303.0,979.0,344.0,942.0,399.0,962.0,0.47428327143688215,0.3843986806416124,0.5702138709347163,0.6509259259259259,0.1927445271463707,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000066,moving_calib_camera,66,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000066.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.44525580249872865,0.7023711546334683,-2.5630029053007615,1.159700186808934,-0.4452058496987743,0.18681864165007717,3.851119499266593,3.881266655501186,351.5,1041.25,1080,1920,3792.0,0.0018287037037037037,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,360.0,1077.0,299.0,1050.0,344.0,1007.0,403.0,1031.0,0.5293007627551003,0.42763345328724034,0.6919190348664105,0.6509259259259259,0.20486485795095835,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000067,moving_calib_camera,67,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000067.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6194975479113621,0.7029448212068767,-2.5795261328101757,1.1405392736486262,-0.4287290816389095,0.3447096920045897,3.741193033284169,3.7814228419338196,353.0,1114.5,1080,1920,4298.0,0.0020727237654320986,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,362.0,1154.0,299.0,1124.0,345.0,1077.0,406.0,1103.0,0.5190063610782006,0.4552717611967712,0.6174754640966779,0.6537037037037037,0.20914276629748052,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000067,moving_calib_camera,67,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000067.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.16494771538409306,0.6879352235558197,-2.481950101073353,1.380929963136988,-0.41422627633814607,-0.5205670135897081,5.904959934943971,5.94231648912612,427.75,812.25,1080,1920,1080.5,0.0005210744598765432,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,435.0,828.0,394.0,815.0,421.0,797.0,461.0,809.0,0.5216608486353183,0.22827055435963334,0.8584076236162167,0.7921296296296296,0.1440441388067396,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000068.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8201324754704383,0.7534562546851615,-2.5721377577995383,1.0485592796584422,-0.36741998140534693,0.4675582135036455,3.3186392269322136,3.371494393334188,359.25,1196.75,1080,1920,5969.0,0.002878568672839506,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,367.0,1246.0,298.0,1207.0,353.0,1150.0,419.0,1184.0,0.5353633724708393,0.536522941992186,0.5494105585592259,0.6652777777777777,0.22875472550641626,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000068.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3654891114275025,0.7199408461948367,-2.4618438038744386,1.3385807014810316,-0.3290767312475509,-0.3418074196845614,5.4393770865578315,5.460031767029415,444.0,854.75,1080,1920,1359.5,0.0006556230709876544,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,451.0,873.0,407.0,858.0,438.0,837.0,480.0,851.0,0.5020462904378877,0.2560513758970364,0.7323383186516846,0.8222222222222222,0.15479800039123345,queue_global_baseline,accepted,accepted,,
