observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0030.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.705828538395973,-1.4854168310601594,0.8108865270319282,-0.24365572046597928,0.17507498645789657,0.7833705089329608,0.8388615590578186,348.5,574.5,30198.0,203.0,635.0,300.0,493.0,477.0,509.0,414.0,661.0
moving,moving_frame_000247,moving_calib_camera,247,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0247.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-0.004122938535865251,2.5224740875361844,-1.8545818226947424,-0.5275848053317893,0.27307669020086034,1.0392848064623461,1.1970921077726286,165.25,607.5,12967.5,211.0,650.0,46.0,649.0,131.0,565.0,273.0,566.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0046.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.5764686972303187,-2.6002246354217218,1.2768103734023988,-0.33486216170764915,0.13063559228533592,0.7687181988870189,0.8486023772152437,232.0,524.75,32100.0,239.0,634.0,74.0,556.0,233.0,427.0,382.0,482.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0024.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9266951216193522,-0.9969543585305587,0.5670415396149742,-0.1586489012064243,0.1014169818506832,0.9404375755677582,0.9591025553096345,482.25,464.25,17484.0,361.0,472.0,480.0,396.0,601.0,448.0,487.0,541.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0020.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.013061246244174,-0.6569115226094677,0.38625711685064024,-0.01224247366435157,0.05039519659014816,1.065657249691096,1.0669184260382671,629.25,406.75,12001.5,527.0,395.0,645.0,353.0,734.0,413.0,611.0,466.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0016.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.041823207622374,-0.3759603642514287,0.22635723905070454,0.1440874846948548,-0.006770252720511357,1.2415465251610933,1.249897921314847,748.25,356.75,7705.5,665.0,338.0,774.0,319.0,837.0,373.0,717.0,397.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0021.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0007165823351576,-0.7436088511324754,0.4385713335915717,-0.05696229804901604,0.06229253099148237,1.0390047430969787,1.0424278963047604,588.75,418.75,13072.0,483.0,411.0,600.0,361.0,697.0,421.0,575.0,482.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0019.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.031861152200573,-0.5736988583518237,0.34202782098992285,0.03787149614595359,0.03996005388829407,1.0954616639221617,1.0968442520477553,672.25,396.5,11133.0,574.0,381.0,691.0,346.0,774.0,407.0,650.0,452.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0028.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.790776688832928,-1.323369332203098,0.7359129165107525,-0.22948231030747637,0.15374125400289623,0.8273893525098484,0.8722795678984496,380.25,538.5,25593.5,240.0,578.0,350.0,459.0,509.0,491.0,422.0,626.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0015.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0167133137723816,-0.30623636873313986,0.191036493671652,0.14791381694546116,-0.05772449061737724,1.4323229827103117,1.441096714610291,736.25,323.75,5032.5,666.0,308.0,764.0,296.0,811.0,338.0,704.0,353.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0026.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8645995641387456,-1.1616822058398464,0.6621442148751144,-0.2023956645332102,0.1287520619196143,0.8820500043980818,0.914086051052661,425.25,500.5,21186.0,294.0,522.0,410.0,426.0,550.0,470.0,447.0,584.0
moving,moving_frame_000245,moving_calib_camera,245,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0245.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0020634210071455708,2.5330573234310725,-1.8539412284078556,-0.5279270345771546,0.2024743622341228,1.2657965309637969,1.3863418333872513,250.75,510.5,7153.5,293.0,539.0,159.0,539.0,217.0,482.0,334.0,482.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0025.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8933838990748846,-1.080252324466588,0.6228539304692953,-0.18320346915323224,0.11537000699793687,0.9117154734326997,0.9370692899252941,452.0,482.0,19131.0,326.0,496.0,443.0,411.0,574.0,459.0,465.0,562.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0012.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9799517031479297,-0.219884383245581,0.1438032831462251,0.17942587149187095,-0.09702562726480389,1.6228134048063543,1.6355827593019983,743.0,305.25,3348.0,683.0,292.0,772.0,285.0,807.0,318.0,710.0,326.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0011.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9760779431633904,-0.19716428526903418,0.12180353470704769,0.20832348537758805,-0.11291897810793873,1.7362469462448842,1.7523420980280915,751.75,300.25,2847.5,696.0,288.0,780.0,282.0,811.0,312.0,720.0,319.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0013.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0026210100095017,-0.26695410951278237,0.16920549538698568,0.16017430768001814,-0.0792628486964376,1.5268087434891031,1.5372323660458824,737.75,312.75,4137.0,673.0,298.0,766.0,289.0,807.0,326.0,705.0,338.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0014.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0026210100095017,-0.26695410951278237,0.16920549538698568,0.16017430768001814,-0.0792628486964376,1.5268087434891031,1.5372323660458824,737.75,312.75,4137.0,673.0,298.0,766.0,289.0,807.0,326.0,705.0,338.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0048.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.3749277477898978,-2.6983400004743285,1.3046566920568858,-0.3912720723871476,0.11070081873792852,0.784353910313618,0.8834928197351941,173.0,497.5,30110.0,200.0,593.0,15.0,545.0,158.0,409.0,319.0,443.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0033.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5620607933149728,-1.726743993687663,0.9220661967006251,-0.24708263835467362,0.1969658557195633,0.7342043103945147,0.7993130474961179,324.25,617.5,36948.0,183.0,712.0,243.0,540.0,444.0,526.0,427.0,692.0
moving,moving_frame_000244,moving_calib_camera,244,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0244.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0009050982886823471,2.5444013778671324,-1.8409460574065546,-0.5306888776765926,0.16853937128070257,1.3854132826015855,1.4931196094654429,282.75,474.5,5610.5,323.0,499.0,201.0,499.0,250.0,450.0,357.0,450.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0010.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9607539159910483,-0.16093711526931515,0.1088366103428722,0.2424758888389076,-0.12386642723928444,1.8319142515931455,1.852038680388538,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0042.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.9435237345244725,-2.3689994580148035,1.1927922042275088,-0.2656076804224269,0.1730669311799224,0.7352438132313638,0.8006766310205479,301.25,586.75,37060.5,259.0,716.0,150.0,582.0,339.0,473.0,457.0,576.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0239.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.007328898379996957,2.526480873737211,-1.8565630052095787,-0.5293691863085223,-0.007329121250541078,1.9462583800991544,2.016979705782246,386.75,357.0,1956.0,419.0,369.0,334.0,369.0,358.0,345.0,436.0,345.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8765708436669342,0.4846930234505765,-0.3907175821446995,0.052258108948642114,0.40358021749485185,1.3329540854075146,1.3936909613356412,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0009.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9442627558405186,-0.13367974173578806,0.08885906245336346,0.28659246808548844,-0.13358374438379947,1.9475694616461485,1.973070365563174,777.0,296.75,2012.5,728.0,286.0,804.0,283.0,829.0,307.0,747.0,311.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_1.png,1,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.8272836880330905,-0.3984043447650908,0.2601333263877028,0.6708880513423382,0.2382756553824616,2.3991984059293365,2.502602456722947,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8163002166235738,0.3990143759165955,-1.1010828610767824,0.8660591213728871,0.33054562132095017,1.7653785585275863,1.9939609485635792,1097.5,534.5,8748.0,1063.0,478.0,1157.0,505.0,1131.0,594.0,1039.0,561.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0090.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.65785075436748,0.4414856667463525,-1.3624960703044573,1.1301954253229298,0.41063599075856666,1.9798731028981729,2.3164328438154187,1172.0,553.25,6882.5,1144.0,502.0,1226.0,529.0,1199.0,607.0,1119.0,575.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0023.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7365382042972417,0.562558958122658,-1.0953504704188797,-1.027474109907641,0.17817851090939638,1.9001559584591696,2.167497011473897,136.0,447.25,7608.0,75.0,428.0,161.0,392.0,195.0,465.0,113.0,504.0
moving,moving_frame_000244,moving_calib_camera,244,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0244.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.028630424554953,0.003370398617149987,0.014930559795590763,0.48204623360538373,0.5149830937052897,1.8010936163900662,1.934299452808808,888.75,626.0,7875.0,844.0,581.0,931.0,581.0,934.0,671.0,846.0,671.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0103.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0418770090386955,0.10192237343598763,-0.2496887836347468,-0.7179494594599709,0.13889394981343775,1.5420381229202598,1.70664130038303,206.75,443.5,11053.0,147.0,397.0,256.0,389.0,266.0,489.0,158.0,499.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0098.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0626723588689013,-0.23956101965610901,0.5920014265269897,0.11159322546842718,0.14888457726190787,1.7585446257535937,1.768360502296902,699.75,438.75,7701.0,664.0,387.0,749.0,402.0,735.0,492.0,651.0,474.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0096.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0330405641728997,0.32265482937344475,-0.7370877873328836,0.392506909825566,0.20193510165809084,1.7900310800890586,1.8436514657676706,844.75,465.0,7760.0,811.0,412.0,897.0,432.0,878.0,520.0,793.0,496.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0102.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0689727859156863,0.04821561919774308,-0.12501498993328147,-0.612351008138044,0.12586092269132412,1.5986592299509255,1.7165448035328632,283.75,433.0,9969.0,230.0,386.0,332.0,382.0,337.0,480.0,236.0,484.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0101.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688011505276585,-0.0014328081388330556,-0.013239048735587384,-0.5024023052864967,0.1183819306191372,1.6502046929892684,1.7290453685829374,357.0,426.5,9120.0,308.0,379.0,404.0,379.0,406.0,474.0,310.0,474.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0104.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0106047037039403,0.1448093118405989,-0.3648531518000952,-0.8198004517827298,0.15783366348824537,1.485558742362355,1.7040742422448942,126.25,458.5,12333.0,60.0,413.0,177.0,400.0,192.0,503.0,76.0,518.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0094.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9382350576551324,0.3609512280516499,-0.8943406110361115,0.5415296712207084,0.23802461599430202,1.781121445032449,1.876780142847351,923.75,484.5,7976.5,891.0,430.0,978.0,453.0,956.0,541.0,870.0,514.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0095.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9382350576551324,0.3609512280516499,-0.8943406110361115,0.5415296712207084,0.23802461599430202,1.781121445032449,1.876780142847351,923.75,484.5,7976.5,891.0,430.0,978.0,453.0,956.0,541.0,870.0,514.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0099.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.092713787277827,0.19971716539266451,-0.42560029316963083,-0.015735937428531355,0.13338591791726231,1.7604416735825834,1.7655577897400108,632.25,430.5,7759.0,595.0,380.0,681.0,392.0,669.0,482.0,584.0,468.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0100.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0605830758219374,-0.1551792308612436,0.3276964346898522,-0.1418071377467619,0.12153415061736933,1.7352620610911287,1.7452834253336753,564.5,425.0,7918.0,525.0,375.0,612.0,385.0,604.0,476.0,517.0,464.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0097.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.022224247717926,0.2891804603330922,-0.7004227105139403,0.24047167748274348,0.16788931828729303,1.751800575213673,1.776180932840259,768.5,449.25,7854.0,734.0,396.0,820.0,414.0,802.0,504.0,718.0,483.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0006.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.014634112739307,-0.023011034718087107,0.08530934058351836,-0.955067714036838,-1.2941885327035685,6.363906596557424,6.564022049497097,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0007.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.014634112739307,-0.023011034718087107,0.08530934058351836,-0.955067714036838,-1.2941885327035685,6.363906596557424,6.564022049497097,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0000.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0001.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0002.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0003.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0008.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6629070157531824,0.020996886463301733,-0.3504088940914629,-1.1484095557029497,-1.338561376233068,6.1538619590342565,6.401609803512063,466.5,157.75,663.5,453.0,145.0,479.0,145.0,480.0,170.0,454.0,171.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0057.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7834572898344376,0.32106949725501244,-0.5028939112160754,-0.02309177706755095,0.01543401659867844,1.5786212437566962,1.57886556434563,625.5,368.5,9015.0,570.0,335.0,664.0,309.0,679.0,401.0,589.0,429.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0062.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6228138833710672,0.5999684571855131,-0.9634692172373117,-0.6066621507664602,-0.0034691788226658385,1.5984967823236258,1.7097493861596431,285.5,357.75,9698.0,218.0,337.0,310.0,292.0,350.0,377.0,264.0,425.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0063.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6228138833710672,0.5999684571855131,-0.9634692172373117,-0.6066621507664602,-0.0034691788226658385,1.5984967823236258,1.7097493861596431,285.5,357.75,9698.0,218.0,337.0,310.0,292.0,350.0,377.0,264.0,425.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0055.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8296653389583906,0.2008604259430617,-0.34731557188454115,0.18520601814697676,0.07900435116877283,1.5079749696171876,1.5213584277393064,753.5,408.0,9737.0,700.0,368.0,800.0,350.0,805.0,447.0,709.0,467.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0061.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6685374284457635,0.5562182836072116,-0.892880949286087,-0.48507771647192915,-0.01296561744790452,1.611989455858821,1.6834424564128838,358.75,352.25,9250.0,295.0,329.0,385.0,288.0,420.0,374.0,335.0,418.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0058.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.764858201149046,0.3857837486346549,-0.6159076665833918,-0.1338587256729401,-0.0017583630974917675,1.6066938039006793,1.6122612163580692,561.5,358.5,8781.0,505.0,328.0,596.0,298.0,616.0,388.0,529.0,420.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0054.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.839252430485169,0.15076107210001521,-0.24086382172696663,0.28221934075704846,0.12440488637121745,1.467777555040121,1.4998317516074708,818.25,438.0,10287.5,765.0,395.0,869.0,381.0,870.0,480.0,769.0,496.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0051.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8741557678595666,-0.036385139552241166,0.05070887646775725,0.5146899121943369,0.2835662274307189,1.2843110241346212,1.4123633802133302,1012.75,564.25,13951.5,957.0,506.0,1084.0,511.0,1066.0,622.0,944.0,618.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0059.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7275398930621604,0.4340235432554525,-0.6877620127016663,-0.24844912284154766,-0.012667935892868593,1.6142666906752736,1.6333231131237382,495.75,352.25,8835.0,437.0,324.0,528.0,291.0,552.0,379.0,466.0,415.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0053.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8624524336016637,0.09265348995989688,-0.15286306091384017,0.3684671626323077,0.17332742834089956,1.4091283521534261,1.4667832696742227,882.75,473.5,11259.0,829.0,426.0,939.0,417.0,935.0,520.0,828.0,531.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5806660315028465,0.6537294189118346,-1.1033670144591834,-0.7257399250133161,0.014983753456382323,1.5743141898924997,1.733605526099537,209.5,368.75,10259.5,138.0,350.0,232.0,301.0,277.0,386.0,191.0,438.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0065.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.538252092177576,0.7107820809806579,-1.1504182067752495,-0.8505984523911903,0.0400943680977503,1.5510165219187702,1.7694003325501115,128.0,384.0,11097.0,51.0,369.0,148.0,314.0,201.0,398.0,112.0,455.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0052.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8614787308607688,0.026380724953375952,-0.039265115321575415,0.44690946673517196,0.22733876658212218,1.3508073664864593,1.4408648540382543,947.5,515.5,12385.0,893.0,463.0,1011.0,461.0,1000.0,567.0,886.0,571.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0242.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0759165425028314,-0.007279493333142872,-0.03931478778513187,0.4879987695521666,0.44980514371447633,2.050470480716245,2.1552022315052333,861.25,564.0,6045.0,822.0,525.0,899.0,525.0,901.0,603.0,823.0,603.0
moving,moving_frame_000241,moving_calib_camera,241,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0241.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0622090724282787,-0.005629201540696819,-0.03740372728666061,0.48639087625134764,0.4135581275657443,2.160884704343281,2.253226378959954,849.25,538.0,5439.0,812.0,501.0,885.0,501.0,887.0,575.0,813.0,575.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0056.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8076558476812785,0.2677018130436458,-0.43230140028826847,0.08237648017248353,0.03888327330576547,1.5453775047131317,1.5480598907994367,688.75,382.75,9318.5,634.0,346.0,731.0,324.0,741.0,418.0,649.0,443.0
