observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0029.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.415656649303561,-0.17887605610078136,1.7108277255945195,0.36171456436993044,-0.3790194137337937,2.6767725785936936,2.727563854353472,1532.0,456.5,6450.0,1506.0,394.0,1561.0,400.0,1557.0,521.0,1504.0,511.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0030.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.5320921125802316,1.0691497134499397,-0.8363100298890056,-0.651712777001662,1.1813449137959735,3.3032100313048147,3.5681230163731166,913.0,1385.5,5202.0,951.0,1352.0,971.0,1401.0,872.0,1421.0,858.0,1368.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0030.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8802975610412784,0.04101077834457387,-0.6172015212312009,-1.9304944709552452,0.2106043908385263,3.603035574899439,4.093046355200508,283.5,828.5,8479.0,230.0,790.0,329.0,782.0,337.0,867.0,238.0,875.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0030.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.97014441459512,0.09314427130732793,-0.14756041909945664,-1.621977480669915,-0.06302704153109683,5.467681111295741,5.703535753423899,728.5,698.5,3387.0,696.0,672.0,755.0,668.0,761.0,725.0,702.0,729.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0030.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4760216030196527,-0.15646104065793875,1.6449139911329063,0.26918245342964436,-0.32008101973873915,2.5844568541317465,2.618077211103591,1474.5,489.5,7273.0,1446.0,426.0,1505.0,430.0,1503.0,557.0,1444.0,545.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0031.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.864013492284836,0.04005911532338984,-0.5890237796932914,-2.030549208907595,0.3014359371390823,3.3215198057992494,3.9046750869068303,143.0,888.5,10120.0,82.0,848.0,193.0,838.0,203.0,929.0,94.0,939.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0031.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.988335209807983,-0.17650555455264383,0.4849364326021077,-1.8661532861396573,0.0582122638378853,5.293504232351317,5.613118902442054,624.5,740.5,3753.0,590.0,714.0,653.0,708.0,659.0,767.0,596.0,773.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0032.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.7913100297141535,-0.21080393342451056,0.6704985037646793,-2.0457438086859905,0.16994367624456333,4.985814654911047,5.391873177013563,517.0,783.5,4190.0,480.0,756.0,547.0,750.0,555.0,811.0,486.0,817.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0032.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.566612244334963,-0.1299200556285746,1.5340595375702075,0.12088412687675422,-0.20325453544214347,2.3433473239840272,2.3552498931390824,1377.0,558.5,9460.0,1342.0,488.0,1413.0,494.0,1411.0,633.0,1342.0,619.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0033.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.623874728125248,-0.09994924878196035,1.4719634253498206,-0.24029474108930504,0.9506551375169151,2.9176790187620205,3.078041196866375,1127.5,1326.0,4912.0,1102.0,1254.0,1151.0,1296.0,1153.0,1399.0,1104.0,1355.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0033.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8018512915299687,-0.20035673109216265,0.8884876236581984,-2.210055319597327,0.2774850650671573,4.694577168366295,5.196190649578003,404.5,830.0,4874.0,364.0,800.0,437.0,794.0,445.0,859.0,372.0,867.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0033.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.619701241198633,-0.11144128145643918,1.452888649776412,0.06724693391193383,-0.15036012609274826,2.222942798425892,2.229036788102143,1337.5,594.0,11218.0,1298.0,520.0,1377.0,526.0,1377.0,673.0,1298.0,657.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0034.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.759393536726775,-0.23501571297397789,0.7791011996448997,-2.405401461986034,0.3826402889098593,4.507000902127912,5.123029076220765,287.5,878.0,5444.0,244.0,848.0,323.0,840.0,331.0,907.0,252.0,917.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0034.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6707565010798207,-0.09491710103173442,1.4025249378702376,0.027225260064262135,-0.10154508173052537,2.102942634333033,2.10556888790293,1305.5,630.0,13050.0,1262.0,552.0,1349.0,558.0,1349.0,713.0,1262.0,697.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0035.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.7029534465198193,-0.2294927515177766,0.9751933832979736,-2.536485409644588,0.47777558074703924,4.223314926558456,4.949587529056285,163.0,930.5,6368.0,116.0,898.0,201.0,890.0,211.0,961.0,124.0,973.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0036.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7591982252680474,-0.07618537084169283,1.2595922442957548,-0.015545517594380715,-0.01650322093569841,1.8831685822269086,1.8833050545530416,1266.5,703.5,18203.0,1212.0,616.0,1321.0,624.0,1321.0,797.0,1212.0,777.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0037.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8011155385164472,-0.054236503436463496,1.1943090996823142,-0.01919642377606512,0.02167860415874764,1.7759204790886358,1.7761565281839524,1262.0,742.5,21580.0,1200.0,650.0,1323.0,658.0,1323.0,841.0,1202.0,821.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0038.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7376488717644816,-0.10333551901478594,1.2158831267246435,0.06471898984300076,-0.0767465031820178,1.7380991925531277,1.7409960874599346,1351.5,637.5,23019.0,1288.0,542.0,1417.0,552.0,1413.0,739.0,1288.0,717.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0039.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.790234159526491,-0.310446683091022,1.0070006573292247,-2.4960582551134767,0.19063840984448596,3.8801136704465815,4.617567748481295,83.5,811.5,7729.0,28.0,778.0,123.0,766.0,139.0,843.0,44.0,859.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0039.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6604192496320467,-0.1342316987148879,1.239816448910718,0.14655923671999813,-0.1710056913397477,1.6973195164542034,1.7121962788403857,1443.0,532.0,24603.0,1378.0,434.0,1511.0,444.0,1507.0,637.0,1376.0,613.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0040.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6051558794649985,-0.18514915987248864,1.2461494726372397,-0.14101517015499226,0.7609976902425382,2.4274221606544297,2.547818892465581,1173.0,1303.0,8605.0,1134.0,1218.0,1211.0,1274.0,1211.0,1391.0,1136.0,1329.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0040.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.830756607240191,0.17522489779152964,-0.667905968595231,-2.3522948752952177,-0.04831715488694312,3.930463413879832,4.580847997439384,167.0,697.0,7397.0,112.0,664.0,205.0,652.0,221.0,729.0,130.0,743.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0040.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6096641400781984,-0.1683626744180752,1.243242472052914,0.22758947928699585,-0.2603436237563131,1.6573841928909183,1.6930735767701814,1538.0,427.0,26999.0,1470.0,326.0,1613.0,336.0,1603.0,535.0,1466.0,511.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5412333837030667,-0.20313990631697038,1.2991200359420745,-0.04852456922281143,0.6275014800771705,2.4386648893112866,2.5185708613570768,1244.0,1198.5,8304.0,1206.0,1114.0,1281.0,1170.0,1281.0,1285.0,1208.0,1225.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8433053872822986,-0.3519058863257541,0.9617063800608721,-2.1735291413009006,-0.2857127486553792,3.902270562859454,4.475888319494565,244.0,584.0,7229.0,190.0,550.0,279.0,540.0,299.0,617.0,208.0,629.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0041.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5381164959278752,-0.216036583595869,1.260964926534942,0.3043055095896085,-0.3423215389055521,1.5983132208550916,1.6626457924421045,1637.0,320.5,30008.0,1568.0,214.0,1719.0,226.0,1703.0,435.0,1558.0,407.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0042.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4698547964794004,-0.2410553625710956,1.2992340759732335,0.0415243388846324,0.4994518222632838,2.450208963831662,2.500939895303953,1312.5,1099.0,8250.0,1274.0,1016.0,1351.0,1072.0,1349.0,1185.0,1276.0,1123.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0042.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.956288001377572,-0.36257682325321805,0.9120704609310918,-2.055740719366763,-0.5332086415590923,3.9643229903543076,4.497359017528797,315.5,470.0,7006.0,262.0,436.0,349.0,426.0,369.0,503.0,282.0,515.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0042.png,4,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.47192115549509,-0.25431457103695626,1.272245441774428,0.3781409319433902,-0.4165506019073274,1.5282479436165393,1.6285105911625364,1743.5,211.5,34307.0,1672.0,98.0,1835.0,112.0,1811.0,333.0,1656.0,303.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0043.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9827494605499125,0.33804905249964856,-0.7208488990957017,-1.8988838994734238,-0.7716896612279683,3.930588342733922,4.432921126859955,381.5,355.0,7180.0,328.0,320.0,415.0,310.0,435.0,389.0,348.0,401.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0044.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8557680137033261,1.0824123000211352,-0.6035392171231421,-0.443377181936011,0.7336379079221629,2.394922716711252,2.5437104246398667,935.5,1291.0,13352.0,973.0,1224.0,1023.0,1309.0,896.0,1361.0,850.0,1270.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0044.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.3368370161927783,-0.3537097987285513,1.3206848673877811,0.21558288548842644,0.24822510180479535,2.4150585761390984,2.437334529330048,1447.0,911.0,8663.0,1412.0,826.0,1489.0,888.0,1481.0,999.0,1406.0,931.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0044.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8555564747095947,0.34220783803695426,-0.7803164966875572,-1.761574598116166,-1.015356847451903,3.9170183351258063,4.413289842068765,443.5,238.0,7212.0,390.0,202.0,475.0,192.0,497.0,273.0,412.0,285.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0045.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9202068889909836,1.1447271545029942,-0.5995747170645002,-0.36784268078453225,0.6051994278398573,2.414060361188507,2.5158024590030967,996.5,1187.5,13251.0,1033.0,1120.0,1083.0,1207.0,958.0,1257.0,912.0,1166.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0045.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.2611329160280125,-0.3983439602853642,1.3356392292852124,0.29594668515995737,0.12889279868401382,2.3572940986661655,2.379292596890112,1514.5,821.5,9083.0,1480.0,734.0,1559.0,800.0,1547.0,912.0,1472.0,840.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0045.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.532291372708871,0.1616828722501811,-0.32277340816098143,-1.604131868049564,-1.2413138556078174,3.8394255883708817,4.34226760884831,503.0,118.5,7368.0,448.0,82.0,535.0,72.0,557.0,155.0,472.0,165.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0046.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9207111688977354,1.1851059986109205,-0.6220572049358334,-0.29091666682112133,0.4729102996551443,2.3948287688872827,2.4583493427184853,1054.0,1088.5,12856.0,1091.0,1024.0,1141.0,1109.0,1014.0,1155.0,970.0,1066.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0046.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.2076726350467744,-0.42004455778648503,1.356619322760213,0.3793549106185747,0.01922170496244614,2.347884125535099,2.3784111270114354,1581.5,735.0,9298.0,1548.0,646.0,1627.0,714.0,1613.0,825.0,1538.0,755.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0047.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9672765970585002,1.2653514079763593,-0.5888824128373916,-0.22114372837319776,0.3539198367754956,2.412913301992572,2.448737307755711,1109.5,994.0,12956.0,1147.0,930.0,1195.0,1017.0,1070.0,1061.0,1026.0,968.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0047.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.1422704375484427,-0.4717325549717277,1.35210710307559,0.459423140901114,-0.08557120007682992,2.3157561314262223,2.3624391024778135,1650.0,651.0,9821.0,1618.0,560.0,1699.0,632.0,1679.0,743.0,1604.0,669.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0048.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9970436645675829,1.316959248875804,-0.5596035325566452,-0.15137373169017626,0.2319995261675366,2.386678183880476,2.402700676363741,1162.0,902.0,13241.0,1199.0,838.0,1249.0,927.0,1122.0,969.0,1078.0,874.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0048.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.07560297076769,-0.5231003711318796,1.3596230296615583,0.531409463390177,-0.1839408427469994,2.2555938687941897,2.324636305393395,1719.25,568.0,10547.0,1690.0,474.0,1771.0,550.0,1746.0,664.0,1670.0,584.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0049.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0190387350665153,1.3882853633108363,-0.5700663452137571,-0.08530382739573096,0.11840694314643026,2.3856983565840313,2.3901576508174918,1213.5,813.5,13209.0,1253.0,750.0,1299.0,841.0,1172.0,879.0,1130.0,784.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0049.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.013939654564296,-0.5717752948394503,1.3637061187949284,0.6056342133035036,-0.27580815717344465,2.2123989992518376,2.3103186515668566,1790.25,487.75,11261.0,1764.0,390.0,1845.0,472.0,1814.0,586.0,1738.0,503.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0050.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9322518013313117,1.4356301182653612,-0.6089075179396649,0.03922383895004956,0.24756435088876166,2.3521675725567546,2.365484920002765,1311.0,917.0,13733.0,1353.0,854.0,1397.0,951.0,1266.0,981.0,1228.0,882.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8484467608401796,1.472767976007345,-0.6789112341596006,0.1603075337559074,0.38266206082404836,2.3206351109413954,2.3574299727260173,1408.5,1028.0,14236.0,1453.0,966.0,1495.0,1067.0,1360.0,1091.0,1326.0,988.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.9901826987674198,-0.5726490221281093,1.5694618108621334,0.864236321208099,0.04251508088051889,2.106233243328362,2.2770442302026317,2044.5,757.5,12993.0,2022.0,654.0,2107.0,748.0,2063.0,863.0,1986.0,765.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4441734669501898,0.09210056536711975,-0.25223927803684304,-1.026123535819532,-0.7365962164497049,2.303390426855344,2.626996565543937,451.0,124.0,19725.0,358.0,62.0,505.0,52.0,541.0,185.0,400.0,197.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.7710884441362895,1.5331362130854371,-0.7600020743377821,0.27701377617879047,0.5201634168874796,2.2705580912255576,2.34579211740741,1507.0,1147.5,15352.0,1557.0,1086.0,1593.0,1193.0,1454.0,1211.0,1424.0,1100.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.977923727108676,-0.5613439064351349,1.7009250587864917,0.9830738308643419,0.2018598828690971,2.028736660053331,2.2633943547439017,2182.75,905.25,14437.0,2162.0,796.0,2249.0,898.0,2200.0,1016.0,2120.0,911.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4715355711527085,0.055257341214642326,-0.17874669650420372,-0.8467978727539295,-0.6475510464388228,2.362181804823869,2.5915809603571227,613.0,209.0,17867.0,528.0,148.0,669.0,142.0,695.0,269.0,560.0,277.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.7109525937032402,1.5855161866076024,-0.7998624692208628,0.3939054808093519,0.6653309426627743,2.2277490798449313,2.358112116466501,1609.0,1277.0,16799.0,1661.0,1214.0,1697.0,1331.0,1552.0,1341.0,1526.0,1222.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.9560902960202609,-0.5463668371693466,1.8074210203499543,1.0961837233074072,0.3580263049498366,1.9397802674946527,2.2566676929583034,2332.75,1063.75,16592.0,2312.0,948.0,2405.0,1060.0,2350.0,1182.0,2264.0,1065.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5460173421017704,0.02219751887691116,-0.11415266019801228,-0.6773417290992686,-0.5529982086901655,2.437170206859853,2.5892851241219104,763.0,297.0,16425.0,686.0,236.0,821.0,234.0,837.0,357.0,708.0,361.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0054.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.593791495838201,-0.0011841252560266238,-0.012217344743901511,-0.49883679979611933,-0.44235252890477517,2.4737103242032976,2.5619829587117215,905.0,386.5,15488.0,834.0,326.0,963.0,326.0,975.0,447.0,848.0,447.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0054.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0700706474881776,0.015475474342218501,-0.057641222183666296,0.4770859487190167,-1.190842453887932,3.880716099102055,4.087257539509448,1508.5,149.5,6723.0,1468.0,108.0,1549.0,108.0,1549.0,191.0,1468.0,191.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.595854544870398,-0.0012665838919939808,-0.00923952366785964,-0.4959620620352345,-0.3269591053444532,2.3801508919217267,2.453160999987909,892.5,463.5,16359.0,818.0,402.0,953.0,402.0,965.0,525.0,834.0,525.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9950570194427635,0.014437668017310923,-0.0735049444399389,0.4775152565675932,-1.0440923671993017,3.8254657834635113,3.994037825553077,1512.0,212.5,6970.0,1472.0,170.0,1553.0,170.0,1553.0,255.0,1470.0,255.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.934279666610074,-0.5083984017031788,1.9091086139097844,1.084202911206186,-0.6931263865355591,2.590097631830703,2.8921490077094623,2059.0,222.0,6437.0,2048.0,146.0,2095.0,176.0,2069.0,301.0,2024.0,265.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6768736361166723,0.0035246680271664088,0.025551236091859705,-0.5022577896342697,-0.22259013006698516,2.3316447426802656,2.3954908597863738,879.5,541.5,17145.0,804.0,478.0,941.0,478.0,953.0,605.0,820.0,605.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7249648977937295,-0.010902215534416755,0.3160030650329564,0.4782778035625141,-0.9029084451095225,3.7706904443908917,3.9066737443829957,1516.0,274.5,7140.0,1474.0,232.0,1559.0,232.0,1557.0,317.0,1474.0,317.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.957174183638421,-0.47869452546748165,1.9273088356800507,1.078168674098371,-0.5767898142844115,2.5051428433857175,2.787628893062339,2081.0,291.5,7100.0,2068.0,214.0,2119.0,244.0,2093.0,373.0,2044.0,335.0
