observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0030.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1773.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0032.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7868177661007305,-0.21430715717570428,0.6673598616332618,-2.077819767559221,0.17113724824690374,5.060615798524863,5.473249053759277,258.25,391.5,1015.5,240.0,378.0,273.0,375.0,277.0,405.0,243.0,408.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0034.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.754254619130306,-0.23952726752561365,0.772291954953289,-2.4378995334681095,0.38638446759997236,4.565535738107469,5.190063936795292,143.5,438.75,1324.5,122.0,424.0,161.0,420.0,165.0,453.0,126.0,458.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0034.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6680965368959795,-0.09568944340499973,1.4065575315812278,0.026863915247460096,-0.10279637316206244,2.1169971941648202,2.119661738197729,652.5,314.75,3203.5,631.0,276.0,674.0,279.0,674.0,356.0,631.0,348.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0036.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,4482.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0038.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7359110750846507,-0.10404741400554993,1.218464840466587,0.06463064149852364,-0.07764334967168464,1.7476844119563593,1.750601728938937,675.5,318.5,5678.0,644.0,271.0,708.0,276.0,706.0,369.0,644.0,358.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0040.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6004957260240817,-0.18771299569166064,1.2505766726220715,-0.14265245544879865,0.7657520223463014,2.4446848551944695,2.5657766707159504,586.25,651.25,2104.0,567.0,609.0,605.0,637.0,605.0,695.0,568.0,664.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8205791598891663,0.17408457510940778,-0.6705921451088609,-2.3792096291976095,-0.04991073596557038,3.9736279266095678,4.63172197356045,83.25,348.25,1807.0,56.0,332.0,102.0,326.0,110.0,364.0,65.0,371.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,6667.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0042.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.464824759588676,-0.24395309914858634,1.303164128793841,0.041185551682506816,0.5023953195810116,2.4679169179998723,2.5188710211033607,656.0,549.25,2016.5,637.0,508.0,675.0,536.0,674.0,592.0,638.0,561.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0042.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9501565029064367,-0.3676589833518546,0.9098343170369896,-2.0800507545607436,-0.5403139865771105,4.009071231520692,4.548758345422013,157.5,234.75,1710.5,131.0,218.0,174.0,213.0,184.0,251.0,141.0,257.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0042.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4709786151602477,-0.255480924964701,1.2737707418388204,0.37955480137943026,-0.41895839974938953,1.5355140688953302,1.6362736457409075,871.5,105.5,8484.0,836.0,49.0,917.0,56.0,905.0,166.0,828.0,151.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0044.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,3285.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0044.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3317524713927913,-0.3572628061676995,1.3238422084679031,0.21647104424139585,0.24931242303090967,2.4320468165005495,2.4543569656679853,723.25,455.25,2120.0,706.0,413.0,744.0,444.0,740.0,499.0,703.0,465.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8607401684309575,0.34873333271365275,-0.7837860160339791,-1.7824091054723914,-1.0278222543617348,3.9609275964371773,4.46344577989357,221.5,118.75,1761.5,195.0,101.0,237.0,96.0,248.0,136.0,206.0,142.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0046.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.921350199819241,1.1802907819907387,-0.6230901526783882,-0.29360560638243527,0.4755973365917965,2.4115846760609605,2.475507569870158,526.75,544.0,3161.5,545.0,512.0,570.0,554.0,507.0,577.0,485.0,533.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0046.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.20271210890072,-0.4238320349911525,1.359095756609591,0.38132492775319526,0.018709841615097443,2.3638466159472284,2.394478979323979,790.5,367.25,2278.0,774.0,323.0,813.0,357.0,806.0,412.0,769.0,377.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0048.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9974967409078266,1.3122929211815402,-0.560619546596627,-0.15309160892490728,0.23301385239566355,2.4035199785684838,2.419636498218137,580.75,450.75,3256.5,599.0,419.0,624.0,463.0,561.0,484.0,539.0,437.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0050.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9321864382735436,1.4316245099686533,-0.6096897258043655,0.03886603535507218,0.2487191755557275,2.3689616496191324,2.3822995391762856,655.25,458.25,3377.0,676.0,427.0,698.0,475.0,633.0,490.0,614.0,441.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0052.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7702561023810184,1.5301094444018828,-0.760030746964794,0.2783253944010732,0.523186513391039,2.28631441323259,2.361868486837882,753.25,573.5,3777.0,778.0,543.0,796.0,596.0,727.0,605.0,712.0,550.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,3545.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0052.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4690878197365724,0.055633699781482894,-0.17667828418206497,-0.8533318670040276,-0.652709520177549,2.3785913932047804,2.609962070376281,306.25,104.25,4400.5,264.0,74.0,334.0,71.0,347.0,134.0,280.0,138.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0054.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5918239687306808,-0.0010778121472984283,-0.011037083428058463,-0.5033564257966008,-0.4464515122399082,2.4927801921142265,2.581983681274742,452.25,193.0,3810.0,417.0,163.0,481.0,163.0,487.0,223.0,424.0,223.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0054.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.069145340554487,0.015668376056077002,-0.058408529933559154,0.4819570979398575,-1.2066993853044925,3.9289415341288927,4.1382348446350825,754.0,74.5,1640.0,734.0,54.0,774.0,54.0,774.0,95.0,734.0,95.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0054.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9132630316173127,-0.5457830423634671,1.8990504977573277,1.0853990093408115,-0.8108451715992526,2.6611129908548623,2.986148564937844,1019.5,76.5,1468.0,1015.0,39.0,1037.0,54.0,1023.0,115.0,1003.0,98.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0056.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.67492378678351,0.0036615152382967874,0.026405813456554038,-0.506560830380693,-0.2248629595144839,2.348680764158485,2.4131863909291535,439.5,270.5,4221.0,402.0,239.0,470.0,239.0,476.0,302.0,410.0,302.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0056.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7255004112533996,-0.011006624017139708,0.31480037899139174,0.48303990915675743,-0.9148590205557754,3.816233859804185,3.9539771691357033,757.75,137.0,1743.0,737.0,116.0,779.0,116.0,778.0,158.0,737.0,158.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0056.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9524907983982094,-0.482656984144201,1.9306293536031935,1.0856698533931999,-0.5818382958170943,2.524080098342134,2.808593095464879,1040.25,145.5,1731.5,1034.0,107.0,1059.0,122.0,1046.0,186.0,1022.0,167.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0058.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.103629890979079,0.44876343774146615,-1.7445949612197031,-0.9464170307840082,-0.06636361545359352,1.6841667006588987,1.9330097778393083,116.0,323.25,6376.5,70.0,300.0,136.0,262.0,159.0,344.0,99.0,387.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0058.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6398014695974754,-0.06510319329854963,0.23335302614547304,-0.13079601444811284,-0.2132387086420458,2.3189899109888543,2.3324434723111582,587.75,274.0,4182.0,553.0,240.0,621.0,245.0,621.0,308.0,556.0,303.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0058.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.068432434428225,-0.11740821003473657,0.24552666833072573,1.1295211038681383,-0.8077553039983326,3.62750640318197,3.8842102492459296,929.5,153.0,1988.0,909.0,130.0,954.0,132.0,950.0,176.0,905.0,174.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0060.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.617154051426336,-0.11740204191258923,0.4930601385998059,0.21814637164494838,-0.17100483142001943,2.2390347015971064,2.256126522779006,731.0,288.5,4450.0,698.0,251.0,767.0,261.0,763.0,326.0,696.0,316.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0060.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,5712.5,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6714287039599753,-0.17083149444582083,0.8634996371999688,1.6967998476725714,-0.6444555204167652,3.3126166575053335,3.7772849720982284,1116.5,179.0,2541.0,1095.0,153.0,1147.0,157.0,1138.0,206.0,1086.0,200.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0062.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2226029103735363,0.39809656435182017,-1.5539736869314733,-0.7576708648565993,-0.031021948419090558,1.6173698554432887,1.7863126126277307,202.75,342.0,7165.5,154.0,318.0,229.0,279.0,248.0,363.0,180.0,408.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0062.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.605924393243955,-0.11006072224570977,0.42970859930240485,0.1458411962469327,-0.10805457486524656,2.107679482719581,2.115480618570902,704.75,311.75,4920.0,669.0,273.0,743.0,283.0,739.0,351.0,668.0,340.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0062.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0031378008847263,-0.2172852886312147,0.4487424362820382,1.6301673041885125,-0.596985324364676,3.245973385678824,3.6810569321442568,1107.0,189.0,2642.0,1085.0,162.0,1138.0,167.0,1129.0,216.0,1076.0,211.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0064.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,5691.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.007479264860929,-0.07481226478024824,0.10514170517314203,0.938594923394501,-0.6214444208632558,3.2741224986859394,3.4622293013094114,906.5,183.5,2409.0,884.0,158.0,933.0,160.0,929.0,209.0,880.0,207.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0066.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6410262352047917,0.01859563653760862,-0.08084357401036789,-0.5849530330269321,0.12851927650541764,1.6836181256567293,1.786968731769183,316.75,430.0,7591.0,260.0,392.0,358.0,389.0,371.0,468.0,278.0,471.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0066.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0051164101600847,-0.47816841036320284,1.8762118535712753,0.9846352900421625,-0.2751795563622359,1.9711792637205032,2.2205355507980133,1105.25,230.0,3624.0,1094.0,179.0,1136.0,205.0,1115.0,283.0,1076.0,253.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0066.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9939815490447206,0.046825658386833564,-0.15234287359283447,0.30320542630222136,-0.584924280995205,3.209264015721217,3.2761937469630733,727.75,190.5,2425.5,703.0,166.0,752.0,165.0,752.0,215.0,704.0,216.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0068.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,11803.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0068.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,3858.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0068.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.932143686963225,0.10819401525929466,0.0906446059990734,-0.2705429634206234,-0.4941945722642931,3.0653062947069087,3.1166527638929717,558.0,210.0,2672.0,530.0,186.0,581.0,182.0,586.0,234.0,535.0,238.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0070.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.95663388363809,0.3025259132261904,-0.6146718595540445,-0.7472013984925145,-0.35003650177417384,2.776447468359096,2.896462674891756,389.5,242.75,3334.5,355.0,219.0,412.0,210.0,424.0,266.0,367.0,276.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0070.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.289923107405386,-0.3537080598778559,1.4090984610874053,0.3588482242826333,-0.2153870517728707,1.8556315394825924,1.9022439487260157,820.75,251.75,4308.0,798.0,199.0,851.0,225.0,842.0,307.0,792.0,276.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0072.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0796215900278496,0.33570122209483466,-0.5171561757455363,-0.7873968744844949,-0.23899701368772863,2.582335554133712,2.710271264032932,356.25,274.0,3898.5,318.0,249.0,381.0,239.0,394.0,298.0,332.0,310.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0072.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3126728437118635,-0.3524176547179384,1.3897532682949467,0.3394950136540355,-0.11389113409681904,1.6699432889185117,1.7079047522990822,830.25,296.25,5474.5,804.0,237.0,866.0,269.0,854.0,358.0,797.0,321.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0074.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2002909061455913,-0.40256355244906844,1.584536007755098,0.4747189352991383,0.03810757000848753,1.3855406386887599,1.4651051552300114,960.5,385.5,7857.0,934.0,311.0,1006.0,361.0,984.0,464.0,918.0,406.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0074.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0152221407429627,0.208102680790846,-0.3699229785992278,-0.4974932079073989,-0.16409451443009862,2.434158867391487,2.489890739225449,449.75,297.25,4305.5,412.0,269.0,478.0,261.0,487.0,325.0,422.0,334.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0076.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,12353.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0076.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0399989165740675,0.10851940621416502,-0.11848303150022407,-0.2777186433351697,-0.0807025270953451,2.2814350478914065,2.2996926795732437,526.75,327.0,4823.0,489.0,295.0,559.0,290.0,564.0,359.0,495.0,364.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0078.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,5513.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0082.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.03519041150097,-0.19959270441470753,0.39535095963155464,0.2659475768252342,0.2747432554210813,1.6279971955112797,1.6722998650395147,792.5,516.75,9394.0,750.0,461.0,848.0,478.0,834.0,573.0,738.0,555.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0084.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,13131.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0086.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,6981.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0090.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1297441321871429,-2.00793086623708,1.2479914828207141,-0.18346565331187148,0.054398166971119,1.1790380933150835,1.194466254024381,494.75,405.0,8791.0,457.0,452.0,408.0,392.0,528.0,362.0,586.0,414.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0094.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.400056408916156,-1.6680147130898348,1.0672076927596303,-0.0016871120153775388,0.1497462163617611,1.0507009925141744,1.061319627318692,638.5,495.5,12444.0,571.0,545.0,557.0,461.0,695.0,449.0,731.0,527.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0098.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,17317.5,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0100.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,18916.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0
