observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0017.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.754121722486304,0.5151719300591666,-1.0436679404075981,-0.9324105717382736,0.135850047558349,1.984093061423668,2.196467615536465,151.5,317.75,3779.0,110.0,302.0,170.0,279.0,192.0,332.0,134.0,358.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0018.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.716962238482434,0.5887836345507316,-1.1829569535212605,-1.0515054367554453,0.1907477381950446,1.869422107900266,2.153320087831593,86.75,341.25,4428.5,40.0,327.0,105.0,299.0,132.0,354.0,70.0,385.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0018.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9394643785416725,-0.9443551360319429,0.5265484798980717,-0.13898486924110176,0.09194824475330915,0.9645847143366281,0.978874325295671,379.0,339.25,9093.5,291.0,343.0,380.0,290.0,466.0,330.0,379.0,394.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0019.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.906835050861432,-1.0444492020550924,0.5895766311857183,-0.17291525480183997,0.10903359819895836,0.9258114244204027,0.9481111772712797,349.0,355.25,10288.5,256.0,364.0,345.0,303.0,439.0,340.0,356.0,414.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0020.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.8687148805148641,-1.1496716710850985,0.6402574187809081,-0.19968397900304236,0.126175435612483,0.8909745841895375,0.921753568853523,322.75,372.25,11590.0,225.0,388.0,313.0,317.0,415.0,350.0,338.0,434.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0021.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.8330591133138656,-1.245941517386307,0.6960905648222478,-0.21963791468369526,0.14270179052092724,0.8555057568541529,0.8947037021243835,299.75,390.25,13155.5,198.0,413.0,283.0,332.0,395.0,361.0,323.0,455.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0022.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.7836573643804203,-1.3505659200012745,0.7538694805211891,-0.2334960453009336,0.15803999855445747,0.8232437714436247,0.8701881127290763,280.75,408.25,14761.5,175.0,440.0,256.0,348.0,377.0,371.0,315.0,474.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0023.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.7293336772830268,-1.4541480902554145,0.7983484774285697,-0.241930682012357,0.17094285444378907,0.7926891944651708,0.8462316901453149,265.5,425.25,16493.5,157.0,467.0,232.0,364.0,362.0,379.0,311.0,491.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0024.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.672089655272947,-1.5503274538239957,0.8524637280872374,-0.2465156992854174,0.18272998994610015,0.7679545507340909,0.8269911917385091,254.25,441.25,18112.5,145.0,493.0,211.0,380.0,350.0,387.0,311.0,505.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0025.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.6081124206978803,-1.6599649750994334,0.8855241420602871,-0.24862673307206984,0.1925270711025704,0.7489371138194436,0.8122737998739235,246.5,455.0,19647.0,139.0,519.0,193.0,395.0,339.0,392.0,315.0,514.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0033.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.9329361130565174,-2.3763747751939146,1.203447130452596,-0.2659970728478361,0.17017936956890656,0.7323190736906109,0.7975002735307128,224.5,438.0,20938.0,194.0,535.0,110.0,435.0,252.0,353.0,342.0,429.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0034.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.8255843747755491,-2.4567623860757997,1.2298881087454703,-0.2832211335216592,0.1585324161340489,0.745108410825711,0.8127319861564507,212.75,424.0,19973.5,195.0,517.0,96.0,430.0,231.0,342.0,329.0,407.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0035.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.7172663620604707,-2.53245765069829,1.2541484982146027,-0.30659716325738656,0.1462772891798652,0.7600492514616551,0.8325104987294206,196.5,409.5,18952.0,190.0,497.0,79.0,424.0,206.0,331.0,311.0,386.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0036.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.5749338030887956,-2.5959342636765643,1.2703268332079172,-0.3346107030138104,0.131724386156759,0.7705318430736723,0.8503146227545906,175.0,394.25,17937.0,180.0,476.0,57.0,418.0,176.0,321.0,287.0,362.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0037.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.458987373704631,-2.6621573235695264,1.296015523627977,-0.3676158076948085,0.11903961229185613,0.7799470461669458,0.8704189831260838,149.0,381.25,17316.5,163.0,457.0,31.0,412.0,142.0,312.0,260.0,344.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0039.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.873414035009664,-0.1099042851100678,0.1869212806714603,0.5902078077753496,0.36034990944590495,1.1989986643549595,1.3841225056770203,823.75,478.75,9287.5,780.0,429.0,886.0,441.0,865.0,529.0,764.0,516.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0040.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8615640073919684,-0.02775625052060598,0.056860629073558065,0.5171858901036175,0.2853020450934687,1.285163046892283,1.4143983027967204,760.75,424.0,7795.0,719.0,381.0,814.0,384.0,801.0,467.0,709.0,464.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0041.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.862784984123907,0.03603695924935584,-0.08151572017154014,0.4312340776995476,0.21586867947649457,1.3689943075331377,1.4514501474754276,699.5,379.25,6736.5,659.0,341.0,746.0,338.0,738.0,417.0,655.0,421.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0042.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8513687328348873,0.12179124406227256,-0.20073055475267434,0.32756171866993844,0.1492497028235833,1.4379974435219902,1.4823659470274915,638.5,341.75,6043.5,598.0,308.0,679.0,299.0,677.0,375.0,600.0,385.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0043.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8235228405760266,0.18479728859801198,-0.3268439521099898,0.2110272846051442,0.0900419010851521,1.5016901109117287,1.51911594291184,577.5,311.25,5493.0,538.0,281.0,613.0,268.0,616.0,341.0,543.0,355.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0044.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.79725598843773,0.2737805933039813,-0.4302078373114384,0.08315665734662915,0.0389455434414861,1.5524569989148995,1.5551702538612528,516.75,287.0,5176.5,476.0,260.0,548.0,243.0,556.0,313.0,487.0,332.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0045.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7765558042900356,0.34492982706075653,-0.5602090344658246,-0.055094537443964926,0.009440105093132771,1.5832309865342966,1.5842174346858755,455.0,273.75,5027.0,413.0,249.0,483.0,229.0,495.0,297.0,429.0,320.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0046.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.729699999906681,0.4148911472305465,-0.6392295530648309,-0.20151780090961496,-0.009558701854754008,1.6163189436399559,1.6288608658918595,392.25,265.5,4918.0,349.0,244.0,417.0,220.0,434.0,286.0,369.0,312.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0047.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.709293742163208,0.4926470151131059,-0.791666460949919,-0.3522915996424412,-0.016218373622767988,1.6185251746745741,1.6565011765395636,327.25,262.75,5025.5,282.0,243.0,349.0,216.0,371.0,281.0,307.0,311.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0048.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.664320664096463,0.5616493287483465,-0.9426267465049765,-0.5059552376705677,-0.01227677602910893,1.6066036077195838,1.6844336063180203,259.25,264.5,5235.0,211.0,247.0,279.0,216.0,305.0,281.0,242.0,314.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0049.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.598922731786227,0.632186581744017,-1.0347632620488567,-0.664608256246697,0.004280445852416198,1.5929241995213799,1.7260156320001274,187.75,271.75,5548.5,136.0,257.0,205.0,222.0,237.0,285.0,173.0,323.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0050.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.538956372456947,0.6922983143134359,-1.1486389750282424,-0.8216164969649312,0.033589160977171205,1.5570732701237324,1.760868839054712,110.5,285.0,6097.0,54.0,273.0,126.0,233.0,164.0,296.0,98.0,338.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0056.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4516305941328977,-0.011853804485207392,0.019652400174449396,1.0619013412401983,0.3045943121086113,1.8362619374222853,2.1429582488519214,883.5,385.0,2819.0,862.0,363.0,929.0,364.0,903.0,407.0,840.0,406.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0057.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4290456149879085,0.03707448687750206,-0.10814519780839982,0.8869233924781605,0.2423122351543351,1.906401764035078,2.1165339613024203,804.5,358.0,2444.0,783.0,339.0,845.0,335.0,824.0,377.0,766.0,381.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0058.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.442261946636057,0.07418049582403935,-0.22393089750538545,0.70956517116446,0.19634270030040785,1.974768575927144,2.107544570480118,730.5,338.75,2275.0,709.0,321.0,766.0,314.0,751.0,356.0,696.0,364.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0059.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4329231460135117,0.11978451600320762,-0.35785965161063826,0.521718247884994,0.16396350147064195,2.0135895787258957,2.0865322790563847,660.5,326.25,2137.5,638.0,311.0,693.0,299.0,681.0,342.0,630.0,353.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0060.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4145397682502097,0.17527549648768964,-0.45048338363972323,0.3338410303468973,0.14637998833980762,2.0419323408861216,2.074214217308838,593.75,319.5,2080.5,570.0,306.0,623.0,291.0,616.0,333.0,566.0,348.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0061.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.390642131169332,0.22411860959033905,-0.5827831705498736,0.14316556782327136,0.14340634871363342,2.0435073794345153,2.053529685800733,528.5,318.5,2062.0,504.0,307.0,555.0,288.0,552.0,330.0,503.0,349.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0062.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4385996345423466,0.20279765724183332,-0.5894198664001393,0.07273930356814123,0.2783032492330226,1.9971239228043611,2.017733299486014,505.0,366.75,2190.5,479.0,355.0,532.0,336.0,530.0,378.0,479.0,398.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0063.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.491964607604907,0.18801840118605334,-0.6243861742129918,0.002683172245030686,0.4077177198987288,1.9354298519234905,1.977910425233989,480.5,416.5,2376.0,453.0,405.0,508.0,384.0,507.0,428.0,454.0,449.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0064.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.5470254441414055,0.17916450930346908,-0.6390920108534169,-0.06663895844216942,0.5340688818990925,1.8797274771922179,1.9552610337002636,454.75,467.75,2604.5,425.0,456.0,483.0,434.0,483.0,479.0,428.0,502.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0066.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.655839951955898,0.14628102528311596,-0.6573159262659567,0.3301525334204723,-0.45322177686954657,1.5000336829679943,1.6014092932137214,632.75,58.5,5092.5,604.0,19.0,668.0,16.0,660.0,96.0,599.0,103.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0067.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7004492671462232,0.12218086466282724,-0.6465411595899522,0.26158809704232067,-0.3578754510486951,1.4918958563712916,1.5563599896024567,601.5,102.0,5240.0,571.0,63.0,637.0,60.0,631.0,139.0,567.0,146.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0068.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.747573823421791,0.1038817110463972,-0.683140571645578,0.19241478354784214,-0.26268942858326455,1.4727936295931028,1.5083601228444057,570.25,145.0,5369.0,538.0,106.0,606.0,103.0,601.0,182.0,536.0,189.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0069.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7940764728001657,0.08996848436209046,-0.7014396198497462,0.1224622890155762,-0.17087223898100595,1.449203450792682,1.4643718708288322,538.0,187.25,5612.5,504.0,148.0,574.0,145.0,571.0,224.0,503.0,232.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0070.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.86169781334957,0.07210257638888456,-0.6957389932917794,0.05361299919388404,-0.08349168342503603,1.4254364984651318,1.4288857288251728,505.25,228.75,5978.5,469.0,189.0,542.0,186.0,541.0,266.0,469.0,274.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0071.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.640468408894366,0.4464475107217077,-1.3436847322366041,1.0669322614731893,0.390748464341355,2.0007290291860613,2.300857549085823,852.75,406.5,3685.5,833.0,369.0,892.0,388.0,872.0,446.0,814.0,423.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0071.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7836528877129667,0.09388046651318849,-0.8273448009619497,-0.15734436046831674,-0.11863357918354818,1.3676559893246936,1.3817793163225411,398.5,209.0,6722.0,358.0,168.0,437.0,164.0,438.0,247.0,361.0,257.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0072.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.7537034783161616,0.41232814392976325,-1.2349171843870586,0.805772723516146,0.3103848618611865,2.0414106666486576,2.2165211378062994,756.0,376.25,3311.5,737.0,340.0,792.0,357.0,774.0,414.0,721.0,394.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0072.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.723965085466527,0.13030353061776995,-0.9486512013594847,-0.3592463005595163,-0.14479386823481374,1.2960170141462255,1.3526578538938059,285.0,191.5,7980.0,237.0,149.0,326.0,143.0,331.0,231.0,246.0,243.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0073.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.794823693953311,0.4125171112907442,-1.0280785513728428,0.8720882935998975,0.3331209683101919,1.7779743773804613,2.008158474320027,823.0,401.0,4898.0,797.0,359.0,868.0,379.0,848.0,445.0,779.0,421.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0073.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.82767008406413,0.40661626120095185,-1.0665815819531081,0.560847429775181,0.24114203443419285,2.0872436614225767,2.174692029323971,668.0,350.75,3043.5,650.0,316.0,702.0,331.0,685.0,387.0,635.0,369.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0073.png,4,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.6570852985354927,0.16775551470896716,-1.0839539015351274,-0.5438947195019229,-0.15690806957893053,1.1888698967786775,1.3167586110094762,158.5,177.25,10310.0,99.0,131.0,204.0,124.0,215.0,219.0,116.0,235.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0074.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.900419519934473,0.36946916312176437,-0.8834688069102048,0.6526012089625156,0.2684559291205952,1.7954723648439868,1.9291650879947515,734.25,374.5,4569.5,709.0,334.0,776.0,351.0,759.0,417.0,693.0,396.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0074.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.906582133999296,0.37295276287912155,-0.9388371261556933,0.30744589137450123,0.1758077253655706,2.048277431537578,2.0786706735236957,585.25,330.0,3045.5,567.0,295.0,618.0,309.0,603.0,366.0,553.0,350.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0075.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.9935179897214454,0.3334795994110623,-0.8601364163046398,0.44045113779020606,0.2128945961553952,1.7857495732467694,1.8515460707754143,652.75,353.25,4349.5,628.0,313.0,692.0,329.0,677.0,395.0,614.0,376.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0075.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.9523142089383625,0.3321723866644174,-0.8153056868245727,0.07261897748012536,0.12613590920935275,2.0279526794129814,2.0331689190572977,505.5,313.5,3019.0,487.0,279.0,537.0,291.0,524.0,349.0,474.0,335.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0076.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0231246951355595,-0.2799286659494189,0.6748741130076524,0.23989118717712185,0.16849730977447863,1.7541993178330664,1.778525898538585,576.0,337.0,4404.0,550.0,297.0,614.0,311.0,602.0,378.0,538.0,362.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0076.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.037188134466373,0.2894169009219336,-0.6954105697372458,-0.15022127745217048,0.08741912179925376,1.9392490253710721,1.9470221666581424,426.5,301.5,3252.0,406.0,266.0,458.0,277.0,447.0,338.0,395.0,325.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0077.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.080317109070454,0.23274379205318746,-0.50772562496465,0.07957247488169351,0.14443759284491423,1.7608113595394341,1.7685165085089654,512.0,327.25,4371.0,485.0,289.0,549.0,299.0,539.0,367.0,475.0,354.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0077.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0756412759626093,-0.24777875283713838,0.5085273619679422,-0.33211019041485673,0.0782013074985589,1.9311081824772922,1.9610179589954364,360.5,298.25,3361.5,338.0,263.0,392.0,273.0,383.0,334.0,329.0,323.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0078.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0971537967258005,-0.17995053167800418,0.3737414757549561,-0.07953069659678813,0.12699339286159958,1.753086276547522,1.7594783165901549,448.75,320.5,4389.0,420.0,283.0,485.0,291.0,477.0,359.0,413.0,349.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0078.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0781117681118197,-0.17503675610236025,0.38729262658620967,-0.5023213182265064,0.07628564577723504,1.8643347699487822,1.9323277001938475,292.5,298.5,3639.0,267.0,263.0,324.0,271.0,318.0,334.0,261.0,326.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0078.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.070924843632145,-0.15443475310300162,0.37324911389345966,1.118218571851469,-0.06355945972683244,2.088756773606744,2.3700965040779165,853.5,248.75,3541.5,826.0,218.0,888.0,223.0,881.0,280.0,819.0,274.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0079.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0706226726663903,-0.11131367878405482,0.2518767382304355,-0.23610524233559949,0.11669046722290626,1.7276624824603546,1.7476212415452403,385.0,317.0,4512.0,354.0,280.0,420.0,286.0,416.0,354.0,350.0,348.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0079.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.1043199916896262,-0.11635648004798435,0.2450441628148516,-0.6684830105305937,0.08339800425633363,1.8011248030460068,1.922986042234707,221.5,302.25,4017.5,193.0,267.0,254.0,272.0,250.0,338.0,189.0,332.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0079.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.1062539597966365,-0.11320780627103655,0.26305473232832616,0.9177039666991335,-0.12845691671965875,2.1718253321702705,2.3612511563586267,774.75,228.75,3149.5,748.0,200.0,806.0,203.0,801.0,258.0,744.0,254.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0080.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.076896167576047,-0.05842532455485632,0.08320036202341612,-0.38982246599630876,0.11524230823985346,1.7054169716024767,1.7531940541861462,320.75,317.0,4731.0,287.0,281.0,356.0,284.0,354.0,353.0,286.0,350.0
