observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,7,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.0100320735268373,0.12104741102716095,-0.5095362180621814,0.7593548064404892,-0.07439435609502812,2.8944002191912306,2.993276945278754,895.0,335.0,3036.0,869.0,307.0,925.0,309.0,921.0,364.0,865.0,360.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.4869277186680896,0.5394143764455858,-1.6885632330447258,-1.000942783506658,-0.2985922433372752,3.183068510484375,3.3500699882349414,359.5,271.75,1625.0,336.0,254.0,367.0,242.0,382.0,289.0,353.0,302.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,5,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.8201732977387044,0.0417983327379315,0.3590255780972676,2.838519348470979,-1.607810927018099,7.3008934676679225,7.996580112455515,1012.0,154.5,505.0,1001.0,144.0,1024.0,143.0,1023.0,165.0,1000.0,166.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.6052599262361915,0.06385441461554582,1.0782929143162472,-0.7382420788101077,-0.9424484989769305,3.332106687910457,3.540641964357217,446.25,96.25,1343.0,427.0,75.0,455.0,69.0,464.0,118.0,439.0,123.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,8,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.4041880568979024,0.41521228207163957,-1.592740804646989,-0.43832920358313565,-1.3361403506991625,4.474476872730286,4.6902395260880345,560.5,81.75,601.5,550.0,65.0,566.0,62.0,571.0,98.0,555.0,102.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,17,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3894485286184377,0.3930333418249868,-1.5871082077390726,-1.3803145393412075,-0.5607052809126826,2.3582639181710445,2.7894564609091046,107.75,138.0,4173.0,68.0,108.0,128.0,100.0,146.0,166.0,89.0,178.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000000.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.052112394791856,-0.022620853298253505,0.034044086739194616,0.7355280251870044,0.0827314191978408,3.1079832173605224,3.1949030725442435,2322.5938110351562,1133.0710144042969,8790.278412014246,2277.171142578125,1085.758544921875,2371.291748046875,1087.146728515625,2368.12109375,1180.5294189453125,2273.791259765625,1178.849365234375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000000.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0241506309132746,0.03324019669250709,-0.644606849076068,-0.14774420049245574,-0.17283125500854946,5.3165528188905595,5.321412675929216,1869.0791931152344,1031.73583984375,2778.0040338002145,1844.1448974609375,1004.5215454101562,1893.3734130859375,1004.0996704101562,1895.4200439453125,1058.361328125,1843.37841796875,1059.9608154296875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000001.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0495338307401987,0.010241118698649762,-0.021016243374288146,0.5851919440819487,0.0019245675303363324,3.1305041805387126,3.1847307169914614,2237.2941284179688,1088.4566345214844,8612.976107046008,2191.385498046875,1042.28125,2284.23974609375,1041.868408203125,2283.204833984375,1134.3585205078125,2190.346435546875,1135.318359375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000001.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.018843669972526,0.09606330933902532,-0.719480275114572,-0.48087151246001153,-0.27562252687676986,5.298910733489774,5.32781945549121,1761.1361083984375,998.2746429443359,2825.579401899129,1734.6763916015625,971.8765869140625,1784.513916015625,969.6494750976562,1788.971435546875,1024.411865234375,1736.3826904296875,1027.16064453125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000001.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0182555472401242,-0.14832845244280676,0.5774736770774034,0.9369417710801891,-0.8422779019811861,5.195532506563009,5.34610605705813,2226.1920776367188,809.3392486572266,3147.4772221148014,2202.397705078125,780.4948120117188,2255.29248046875,781.7298583984375,2252.583251953125,839.7313842773438,2194.494873046875,835.4009399414062,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000002.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0271329096973965,0.03459338924103551,-0.11140382030948395,0.3819259355360685,0.04028220876330701,2.925050033757587,2.950153856422274,2140.5830078125,1110.9856872558594,9732.130288049579,2091.359130859375,1062.9034423828125,2189.41748046875,1060.172607421875,2190.14599609375,1159.0216064453125,2091.409423828125,1161.8450927734375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000002.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9059468189500728,-0.07102346871631948,0.05206145068629121,0.5730222309173209,-0.027340015885592272,1.6158404365631716,1.7146551460940327,2526.2781982421875,1059.887451171875,10248.929632753134,2405.5703125,1033.50634765625,2573.102783203125,1029.6256103515625,2655.064208984375,1086.0640869140625,2471.37548828125,1090.353759765625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000002.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0952012059974785,0.0666928582272343,0.41275686501706865,-0.7791033487207243,-0.23804046644549948,5.002206464055699,5.0681095884653145,1650.0028686523438,1005.8641510009766,3138.958369281143,1622.81201171875,978.0693969726562,1674.494873046875,975.4232177734375,1679.2689208984375,1033.221923828125,1623.4356689453125,1036.7420654296875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000002.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.853541668363573,-0.12689519621174628,-0.11753764101507831,0.6380010653686154,-0.8462983757527227,5.168836608580686,5.276375478149473,2128.4423217773438,806.475830078125,3165.486892707646,2104.34375,775.4320068359375,2160.0,781.0,2152.216796875,837.0639038085938,2097.208740234375,832.4074096679688,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000003.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.976416242602578,0.10271859619090724,-0.4468155986861121,-0.019178289743583616,0.033995279917002796,2.666507128712556,2.6667927841002204,1904.0575866699219,1109.19873046875,11335.282646097243,1849.165771484375,1059.838134765625,1953.605712890625,1050.556640625,1958.97607421875,1157.9959716796875,1854.4827880859375,1168.4041748046875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000003.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9353829041934913,-0.23604459629554445,0.16720616124055487,0.3734814918020085,-0.007869710237273012,1.41046970927952,1.459100804554958,2372.2094116210938,1080.0434265136719,15484.705194339156,2232.564697265625,1051.34130859375,2412.18408203125,1035.8060302734375,2520.614990234375,1106.7796630859375,2323.473876953125,1126.2467041015625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000003.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8360633069206855,0.19380464769126174,-1.1408030404755525,-1.567858109748929,-0.24063173460791074,4.701096996897198,4.961491273623461,1344.7227783203125,999.6569671630859,3665.1092305779457,1311.469482421875,972.0654296875,1370.0557861328125,965.5012817382812,1377.861572265625,1026.9141845703125,1319.5042724609375,1034.14697265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000003.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.800218422982221,-0.04221925735935343,-0.58542825023028,-0.16989897510669674,-0.9282068459791176,4.848699253473207,4.939667808800146,1856.6206970214844,758.9239349365234,3419.454816509038,1830.7847900390625,727.0020141601562,1887.0,730.0,1882.2257080078125,790.71826171875,1826.4722900390625,787.9754638671875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000004.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.9889894943994824,-0.3229295651805926,-0.2723507822236654,-0.40640340927412477,0.080915942389948,2.3786997627968236,2.414523489703952,1624.3877563476562,1146.1005859375,14228.889793217182,1556.59326171875,1099.3233642578125,1670.6199951171875,1073.4041748046875,1692.4603271484375,1192.2469482421875,1577.87744140625,1219.4278564453125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000004.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.926783180908891,-0.48037403998739414,0.2741552829496205,0.20021296483687384,0.015010902246018627,1.2035988746151307,1.2202298182923657,2203.3206176757812,1112.1246948242188,24297.113376006484,2035.169189453125,1092.083984375,2229.0,1047.0,2377.6201171875,1126.2510986328125,2171.4931640625,1183.1636962890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000004.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9900393676418564,0.3209213711008863,-0.30978417719476964,-2.397285845866025,-0.04299768350796665,4.2349175519300335,4.866554725801581,946.9138336181641,1070.0119934082031,5160.572937011719,900.94775390625,1044.1273193359375,974.0,1029.0,992.7075805664062,1095.920654296875,920.0,1111.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000004.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6389419263048186,0.0561627053224668,-1.096832253952114,-1.0087313448581492,-0.8650066131009965,4.291728453616971,4.492739530219096,1513.5018920898438,741.4912109375,4084.7964674457908,1484.6436767578125,706.2327270507812,1542.9244384765625,707.7978515625,1543.3231201171875,774.881591796875,1483.1163330078125,777.0526733398438,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000004.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.3001515407927693,-0.27232728452477056,1.5287609764304027,0.38713465107978334,-0.9606713255604006,1.895469188050317,2.159992147362756,2268.4964599609375,216.6751480102539,14925.816438626498,2225.841796875,140.14369201660156,2317.701904296875,121.45137023925781,2306.643798828125,300.0711364746094,2223.79833984375,305.0343933105469,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000005.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7979955891165704,0.47413670237942307,-0.9306383257732276,-0.7581132304408994,0.142041937265586,1.9993056286578692,2.142926638710419,1264.9034423828125,1209.3636474609375,21725.120625644922,1168.0,1170.0,1312.205322265625,1114.4012451171875,1358.690185546875,1248.4156494140625,1220.71826171875,1304.6376953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000005.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.927673277913922,-0.7426940298569055,0.3689295164904582,0.06337884738954061,0.044635776722746365,0.9391457120356108,0.9423395880970639,2033.7035217285156,1175.3632202148438,49151.103936210275,1816.098388671875,1171.22412109375,2037.9183349609375,1069.8511962890625,2255.576171875,1166.716552734375,2025.22119140625,1293.6610107421875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000005.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5350990776250364,0.2732556326656469,-1.3733773797418078,-1.8914914876372613,-0.8269223187827406,3.791495842320883,4.317057017395275,1061.37060546875,713.2893981933594,5735.800183348358,1017.4530029296875,678.0006713867188,1090.222412109375,670.3396606445312,1104.26708984375,748.1198120117188,1033.5399169921875,756.6974487304688,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000006.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.59631223726345,0.5780617309925327,-1.1851134901373206,-0.8723736059279197,0.22579443686151168,1.6459840139094104,1.8765079829520104,1005.2163696289062,1322.9197692871094,32708.503046937287,879.34521484375,1293.6712646484375,1051.5506591796875,1202.135986328125,1126.8438720703125,1349.296875,963.125732421875,1446.574951171875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000006.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8919226919969305,-0.9852981718653638,0.47338297250125844,0.10248952966151884,0.06222013975964931,0.7895063243084649,0.7985585048103944,2142.1348571777344,1232.6636962890625,80415.62809704989,1880.7135009765625,1258.72265625,2083.288330078125,1093.517822265625,2391.58447265625,1188.0230712890625,2212.953125,1390.3912353515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000006.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.500843989117757,0.319627986100102,-1.216672456798182,-2.4509736486597973,-0.6401277498711381,3.1674620159853113,4.055841587795255,593.2648468017578,741.4853057861328,10257.362108604982,523.4436645507812,704.0136108398438,630.6522827148438,687.5460815429688,661.5231323242188,776.91943359375,557.4403076171875,797.4620971679688,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000007.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5271062147469188,0.6422114849435084,-1.2608320429907656,-0.8241482466814182,0.30405995158126103,1.3869742923270896,1.6417583483082658,894.1080780029297,1463.8751831054688,47025.786636766046,737.6018676757812,1446.30029296875,942.3745727539062,1316.3072509765625,1042.9302978515625,1477.6844482421875,853.5255737304688,1615.208740234375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000007.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4046016712522076,0.3580164707245845,-1.3190254875059368,-2.552363028437946,-0.5229121455607986,2.7673311108371057,3.8008046013862447,341.1022300720215,764.3091430664062,14358.212587910704,252.29945373535156,724.9041748046875,383.31439208984375,700.833740234375,426.54901123046875,801.5,302.2460632324219,829.9986572265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000007.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8825515064980711,-1.086860633947431,0.5160102304060136,0.19943267101967746,0.11658651943237433,0.6058002017370012,0.6483515182429895,2490.5592041015625,1437.8658142089844,170139.91998912394,2157.496337890625,1488.9735107421875,2336.608642578125,1223.596923828125,2785.1318359375,1349.892822265625,2683.0,1689.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000008.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.3081297323839167,0.7884236215790246,-1.6037446133213011,-0.7746375884156463,0.42068983657760534,1.1403895690758756,1.4413645275374172,747.0247955322266,1721.8533020019531,67945.34127481654,559.0,1744.0,776.580078125,1531.5379638671875,920.9686889648438,1699.36328125,731.5504150390625,1912.511962890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000008.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7733714552175504,-1.3672941676302617,0.6776886954709828,0.3805779304716453,0.08862131161005961,0.6150772147770487,0.7287065789269775,2990.4576416015625,1352.6999206542969,160429.99186597764,2745.03466796875,1463.030029296875,2702.26513671875,1167.1470947265625,3174.378662109375,1222.9066162109375,3340.152099609375,1557.7159423828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000009.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.4810169358000929,-1.7522367677482547,0.9852537549021306,0.3437372700611973,0.08845908677537419,0.663644221233618,0.7525981485753422,2814.3137817382812,1331.2854919433594,124491.74909695983,2724.7841796875,1499.4881591796875,2500.97705078125,1211.654541015625,2863.168212890625,1173.788818359375,3168.32568359375,1440.21044921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000010.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.9586001308936344,-2.10589184881662,1.3566196617671387,0.19467876699497352,0.1271314522721719,0.8278416611787471,0.8598744352861656,2323.591552734375,1360.22412109375,69738.19924280047,2360.180908203125,1508.9404296875,2070.542724609375,1342.1964111328125,2288.60791015625,1229.976318359375,2575.03466796875,1359.7833251953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000011.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.4700779094664749,-2.2472803538572808,1.7306904073976694,-0.10511286074357339,0.22703230282088893,1.050015291134625,1.0794093253415893,1744.2640991210938,1463.5529174804688,35981.04950541258,1802.73974609375,1552.46533203125,1547.8787841796875,1494.0421142578125,1697.74853515625,1382.4632568359375,1928.6893310546875,1425.240966796875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000012,moving_calib_camera,12,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000012.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.19458996359126204,-2.2846631795386614,1.9414537602256228,-0.40919891943579195,0.30676596133898615,1.2503865730457204,1.3509314167479682,1353.419189453125,1511.5426940917969,21646.39280834794,1408.6719970703125,1566.08447265625,1180.79296875,1550.2674560546875,1310.7445068359375,1459.4757080078125,1513.46728515625,1470.3431396484375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000013,moving_calib_camera,13,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000013.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.0013275488659569017,-2.4239131437135164,1.9531422159885141,-0.5705869407183622,0.19268787413159386,1.3735953260019733,1.499820720409663,1202.2989807128906,1330.3904418945312,15413.468372449279,1268.301513671875,1366.25732421875,1046.4071044921875,1369.0511474609375,1147.5501708984375,1294.901123046875,1346.9371337890625,1291.3521728515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000014.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7832248102793815,0.09696358105497388,-0.02079503622309307,0.48641643767271375,0.4179420197163375,1.209066932125946,1.368619497538754,2606.249755859375,1677.75244140625,46705.7746142745,2493.035888671875,1588.368408203125,2737.993408203125,1571.0128173828125,2714.297119140625,1767.065185546875,2479.672607421875,1784.5633544921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
