observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0136.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21453305042939452,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,1280,720,3682.0,0.0039952256944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0,0.6920995883448027,0.6320779773449193,0.8233617023813827,0.8222222222222222,0.2781544224797572,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0137.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15081084215780674,3.0210365105523627,0.04640470430467381,-0.10335970705786389,-0.7184846247376635,0.1473592564605673,2.4299967023611124,2.538270844479547,365.25,416.5,1280,720,4136.5,0.004488389756944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,383.0,399.0,385.0,395.0,450.0,331.0,448.0,0.7255410478225129,0.6699544579256447,0.8689525362178274,0.8430555555555556,0.2826239267579564,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0138.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13638338694851232,3.0492715000250694,0.0003405036641418463,0.03207541259968039,-0.94898731851672,0.1323450491492574,2.3259681293295165,2.5155953333945673,260.75,413.0,1280,720,4658.0,0.005054253472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,379.0,296.0,379.0,294.0,447.0,225.0,447.0,0.7216742993891194,0.7109327304479814,0.8799847054128999,0.7243055555555555,0.284446844749457,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0139.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3795035446384508,3.069173296605553,-0.05896576143487242,0.15801207287073327,-1.1458059095985405,0.12912560701338655,2.1663959325026347,2.4541426081671527,148.25,415.5,1280,720,5586.0,0.006061197916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,380.0,186.0,378.0,187.0,450.0,110.0,454.0,0.6401961770000365,0.7785369558772831,0.7248984635716078,0.41180555555555554,0.289507444665298,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_0.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.2501329859149684,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,1280,720,2478.0,0.0026888020833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0,0.5654646987489472,0.5185366026939018,0.7999148980683068,0.46597222222222223,0.24881143806450062,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_0.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.17216158635105214,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,1280,720,4132.5,0.004484049479166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0,0.6474585704314967,0.6696304562343821,0.8531246985434897,0.4756944444444444,0.2853008948580803,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.14203376265054027,1.107158253701069,-1.7588949493605364,1.3284437634777206,-1.2025989349696675,0.9884468415058716,4.29713374453266,4.570408053475575,379.75,574.0,1280,720,652.0,0.0007074652777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,586.0,358.0,570.0,395.0,562.0,402.0,578.0,0.4681452516093435,0.2659821944750772,0.8756308549749923,0.40555555555555556,0.17952006215703797,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.20013423151238488,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1280,720,1824.0,0.001979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0,0.5824511942135953,0.44487826050130463,0.8332401274312626,0.6638888888888889,0.2175007400591684,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.04261170803064659,-2.9440310942700503,0.19484723378249638,0.3253342196705764,-0.6667429398360727,-0.36621551013238335,6.488005855449752,6.532448233857888,544.5,307.5,1280,720,564.0,0.0006119791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,297.0,554.0,294.0,558.0,318.0,535.0,321.0,0.5708010319381972,0.24738212681328994,0.9591298393232757,0.8541666666666666,0.1327589608256532,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.16113974441877105,2.9848722479306344,-0.22749012221617804,0.7294183926348332,-2.0856672059592025,-0.4536839922763078,5.876876643047158,6.252480782573799,310.0,288.25,1280,720,752.0,0.0008159722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,303.0,0.5465550186238226,0.2856522750167102,0.8612227811567743,0.8006944444444445,0.13788385381217305,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_1.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.25285244297284654,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,1280,720,502.0,0.0005447048611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0,0.48446512322522134,0.2333891302334175,0.7981785928653637,0.6972222222222222,0.12211448827800714,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_3.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3643846771493961,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,1280,720,8775.0,0.009521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0,0.6962155792123522,0.9757809372497497,0.7329311276708973,0.22013888888888888,0.4199608823340541,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_3.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.016647152282941655,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,1280,720,2079.0,0.002255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0,0.7076973087720394,0.47495887979908324,0.9836254375517017,0.9902777777777778,0.2457057003133998,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_3.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.2051228820864619,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,1280,720,472.5,0.0005126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0,0.40912772248236495,0.22642776165920997,0.8297908992223871,0.2986111111111111,0.09897125829742613,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000113,moving_calib_camera,113,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0113.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2751183843798062,-1.9121769901000254,-0.4458789317639265,2.0878935911263894,1.4309894464694586,-0.24239164296773325,2.3809071920818496,2.7884052004317166,1199.25,265.25,1280,720,2275.0,0.002468532986111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,224.0,1223.0,243.0,1206.0,308.0,1176.0,286.0,0.5052670488648581,0.49684333407132586,0.7842409083344691,0.22430555555555556,0.2639633162487589,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0139.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23294143496399766,-2.136038353493184,-0.31682495078391726,1.915271227395579,1.0259641977175635,-0.2882074323238775,1.746541921384289,2.0459899174232725,1187.5,206.25,1280,720,5693.5,0.006177842881944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,155.0,1227.0,167.0,1208.0,261.0,1150.0,242.0,0.6419365180219829,0.7859925497067033,0.8110685322447618,0.2569444444444444,0.3283004957698418,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0040.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17382409715832203,-2.6004957260240817,-0.18771299569166064,1.2505766726220715,-0.14265245544879865,0.7657520223463014,2.4446848551944695,2.5657766707159504,586.25,651.25,1280,720,2104.0,0.002282986111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,609.0,605.0,637.0,605.0,695.0,568.0,664.0,0.5129361615009497,0.47780603921582143,0.8519164007800419,0.1909722222222222,0.2804438113616398,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0041.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11022318175534984,-2.5363545918875063,-0.20582417986730886,1.3033796937887545,-0.04950972398382685,0.6313511700536989,2.456195940422572,2.5365240015512276,621.75,599.0,1280,720,2029.5,0.0022021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,557.0,640.0,585.0,640.0,642.0,604.0,612.0,0.5534227320417597,0.4692705443025377,0.9007197979949596,0.33611111111111114,0.28276352700034535,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0042.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3447622696448379,-2.464824759588676,-0.24395309914858634,1.303164128793841,0.041185551682506816,0.5023953195810116,2.4679169179998723,2.5188710211033607,656.0,549.25,1280,720,2016.5,0.002188042534722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,508.0,675.0,536.0,674.0,592.0,638.0,561.0,0.5334731424923472,0.4677651691524522,0.7436258605501386,0.47430555555555554,0.28418205555213694,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0044.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3475785066511628,-2.3317524713927913,-0.3572628061676995,1.3238422084679031,0.21647104424139585,0.24931242303090967,2.4320468165005495,2.4543569656679853,723.25,455.25,1280,720,2120.0,0.0023003472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,413.0,744.0,444.0,740.0,499.0,703.0,465.0,0.5905015600400803,0.47961935138422246,0.7420717940100408,0.7354166666666667,0.2894894795004561,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0045.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13543707613645659,-2.264015307655173,-0.3984067240073163,1.3381490694697467,0.2988196899831378,0.12976114782397952,2.385037827140493,2.407184371729191,757.0,410.5,1280,720,2222.0,0.0024110243055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,367.0,779.0,400.0,773.0,455.0,736.0,420.0,0.6619183549397597,0.4910218228913615,0.8807181137705075,0.8597222222222223,0.2934974720761844,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000051,moving_calib_camera,51,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0051.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3432020724556196,-1.9852386175162495,-0.5769118967552312,1.5699349365689284,0.8682910218428163,0.04217017580462509,2.1174333022279725,2.2889367426218428,1022.0,378.5,1280,720,3200.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,327.0,1053.0,374.0,1031.0,431.0,993.0,382.0,0.6327874426254027,0.5892556509887896,0.7444896196235141,0.7166666666666667,0.30404963009499225,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000052,moving_calib_camera,52,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0052.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14836172539030182,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,1280,720,3545.0,0.0038465711805555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0,0.6446391505934016,0.6202073186085082,0.8708057556168749,0.5243055555555556,0.3045338535382485,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000053,moving_calib_camera,53,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0053.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27702829404244844,-1.9542556999579856,-0.5464818708890343,1.8010298116982786,1.1052613419553983,0.3602895044329757,1.9562444222498598,2.275588583336033,1166.25,531.5,1280,720,4079.0,0.004425998263888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,474.0,1202.0,530.0,1175.0,590.0,1132.0,532.0,0.594756416644709,0.6652817646598236,0.7830680061398545,0.3159722222222222,0.30528864494378805,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000118,moving_calib_camera,118,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0118.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2672790718185924,-2.309510558421448,0.3472953845447629,-1.214337184646275,0.24663993977180185,-0.17112322863168203,2.8740524866814186,2.8896872002809606,719.5,304.5,1280,720,1278.0,0.00138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,291.0,735.0,270.0,732.0,317.0,704.0,340.0,0.5805580186414638,0.37238672774415577,0.7890921756996767,0.8458333333333333,0.25709008167231745,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0026.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12407778244746215,-2.2388823482795757,-0.24027816331193746,1.89189871622176,0.7294299837290467,-0.5820538875747894,3.003825865420217,3.1454450653240467,866.0,179.75,1280,720,1134.0,0.00123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,152.0,878.0,154.0,875.0,209.0,854.0,204.0,0.5311815710253395,0.350780380010057,0.889618152422418,0.49930555555555556,0.24122862183480184,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0027.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13955259536239176,-2.301939861806089,-0.21969279260676905,1.8318084012851565,0.6007525529344752,-0.5206506095421195,2.9398681146874237,3.045456487758388,830.25,195.25,1280,720,1235.0,0.001340060763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,167.0,843.0,169.0,840.0,225.0,818.0,220.0,0.5428798873556063,0.36606840397511625,0.8775373809595753,0.5423611111111111,0.24719089255465113,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0028.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23223343515224726,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1280,720,1376.0,0.0014930555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0,0.5413182710482188,0.3864007706456543,0.811534544894447,0.5875,0.2579759932162295,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0029.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.37195114062265955,-2.411296752993878,-0.18029950110074228,1.7165579731543832,0.364084790567341,-0.3829662379920516,2.69947077117682,2.750702331878574,765.75,228.0,1280,720,1569.5,0.0017030164930555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,197.0,780.0,200.0,778.0,260.0,752.0,255.0,0.5370655007283953,0.41267620394875637,0.728888930801246,0.6333333333333333,0.266616732418523,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
