observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000016,moving_calib_camera,16,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0016.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,1.2325860123986556,1.6467713843366474,0.5303223518882905,-0.3779437656315003,-0.07143826574802709,0.43615882997009625,0.6591546002219836,0.7936137207532215,599.25,609.5,1280,720,7537.0,0.008178168402777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,559.0,666.0,597.0,607.0,669.0,531.0,613.0,0.6132484808696677,0.9043322621015893,0.4479110746222115,0.30694444444444446,0.5575336475347956,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000019,moving_calib_camera,19,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0019.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,1.4870553806573588,-2.633098062562085,0.3591903112331386,-1.1649414374273463,-0.9715982840019951,0.5224802566494942,0.7392731792721867,1.327973522949667,148.25,622.75,1280,720,11395.5,0.012364908854166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,624.0,195.0,560.0,235.0,617.0,108.0,690.0,0.6176081684740266,1.0,0.40208191895416817,0.2701388888888889,0.4295581500999834,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000071,moving_calib_camera,71,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0071.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.6955453290062635,-2.470537159368052,0.08707176855953898,-0.6543134899154376,-0.866828613124877,0.513088315990517,0.8548667787058302,1.3211542960127198,262.25,581.5,1280,720,4814.5,0.005224066840277777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,580.0,296.0,546.0,326.0,583.0,234.0,617.0,0.586071508918914,0.7227770638501042,0.5897807524768958,0.38472222222222224,0.43082013191359164,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000072,moving_calib_camera,72,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0072.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.18608113161725254,-2.5194788721148464,0.06896721099025195,-0.5675087534186991,-0.8533038697537747,0.5391110730340757,0.8092305860329161,1.2936855818072241,247.25,605.75,1280,720,5197.5,0.0056396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,603.0,283.0,570.0,314.0,609.0,219.0,641.0,0.6603943413839152,0.7509759275436197,0.8431126449473771,0.3173611111111111,0.4359795466003179,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000073,moving_calib_camera,73,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0073.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.5471587307179975,-2.5387945737630373,0.059915845012745675,-0.4888489934151964,-0.8618554141917054,0.5705093508258362,0.7728585977979824,1.2905758739963864,224.75,632.25,1280,720,5364.0,0.0058203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,630.0,260.0,597.0,296.0,636.0,197.0,666.0,0.5914748617905433,0.7629097259833564,0.6463460924503365,0.24375,0.4365714366209978,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0074.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.6056149444916399,-2.5619933586120585,0.03129175014838846,-0.4069232813012073,-0.8581068392035556,0.5836372079260274,0.7184206066632226,1.2621837845741635,195.25,659.5,1280,720,5748.5,0.006237521701388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,655.0,231.0,626.0,273.0,664.0,167.0,693.0,0.580572413706563,0.7897798238362947,0.6228143325588028,0.16805555555555557,0.44205073293293073,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000102,moving_calib_camera,102,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0102.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.6057578049469221,1.6457789366821356,-0.891639184608585,0.7062516146278732,0.10969291402279926,0.2457133132599681,0.8440925760198013,0.8859457345637759,688.5,469.5,1280,720,2948.0,0.0031987847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,473.0,673.0,444.0,736.0,462.0,709.0,499.0,0.6052493376770541,0.5655779983540928,0.622758922247963,0.6958333333333333,0.5302379499436141,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0103.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.14475940579190633,1.6524581147311665,-0.8087854673559934,0.6403098365975188,0.117234850096369,0.24716578807896614,0.8336676552085386,0.8774033828375164,692.5,471.5,1280,720,2958.0,0.0032096354166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,473.0,680.0,446.0,743.0,466.0,708.0,501.0,0.6799989908913973,0.5665364433702977,0.8735460000944333,0.6902777777777778,0.5326505795939257,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000104,moving_calib_camera,104,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0104.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.7948657241794408,1.6658526829329428,-0.653041846505972,0.48842846494215264,0.12479456083774448,0.2425136641986849,0.8142701515042048,0.8587330431329859,697.25,472.0,1280,720,2970.0,0.00322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,470.0,692.0,447.0,753.0,470.0,701.0,501.0,0.5857950641040812,0.5676844413932797,0.557144741541694,0.6888888888888889,0.5380008730648328,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0105.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.2008955058547421,1.69180593353785,-0.552455301573288,0.4039943708669074,0.14052596218967683,0.2437631291370137,0.8200479738042231,0.8669755985703489,704.0,471.75,1280,720,2921.0,0.0031694878472222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,467.0,704.0,447.0,760.0,473.0,702.0,500.0,0.6664856246898313,0.5629820465363191,0.8327119180017633,0.6895833333333333,0.5356256400810797,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000112,moving_calib_camera,112,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0112.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,1.1740162149237718,1.8847607436185,0.0028654129469945886,-0.023856324236849368,0.48778066019150707,0.32762930855521966,0.5897789977392813,0.8325324032466154,951.5,571.5,1280,720,10010.0,0.010861545138888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,526.0,958.0,526.0,1055.0,617.0,932.0,617.0,0.6750627452726863,1.0,0.4599781699581588,0.4125,0.5456929428523856,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000119,moving_calib_camera,119,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0119.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.8800629144810856,-2.7440973951212593,-0.5391707426931409,0.630404948878262,0.935622584553916,0.6765168726837766,0.8646274921436583,1.4424442449966026,1042.25,649.25,1280,720,6521.5,0.007076280381944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,602.0,1114.0,651.0,1060.0,698.0,976.0,646.0,0.576299796141098,0.841206299426273,0.531897093601258,0.19652777777777777,0.4094259273465589,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000126,moving_calib_camera,126,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0126.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,1.443901729452929,-2.593338885933442,0.016973981311577516,-1.0249121182006344,-0.8952792305589311,0.4976678660403206,0.6642460613354714,1.220828012276506,134.75,638.0,1280,720,12153.0,0.013186848958333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,633.0,200.0,577.0,225.0,639.0,76.0,703.0,0.6133383326901054,1.0,0.4091817555298557,0.22777777777777777,0.45028250475593073,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0148.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.5684533650516991,-2.2895054827585555,-0.20542946091168848,1.2083251720156813,0.9687016219345852,-0.09510099881163361,0.8822628117808792,1.3137026685537216,1050.0,319.25,1280,720,7082.5,0.007685004340277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,279.0,1120.0,295.0,1079.0,364.0,987.0,339.0,0.712926396435103,0.8766415653092077,0.6375707574621056,0.6388888888888888,0.4322076529501055,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0149.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.8292413843042499,-2.232362120352594,-0.21118338140630974,1.3294546237958493,1.02031392614766,-0.031073360268662125,0.7354305447302885,1.2581192899449272,1160.25,343.5,1280,720,11782.5,0.012784830729166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,294.0,1260.0,318.0,1197.0,399.0,1072.0,363.0,0.674814830313388,1.0,0.5466747082044336,0.3326388888888889,0.44284640074280074,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000166,moving_calib_camera,166,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0166.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,1.4059083408812254,0.340987505742419,2.3953389391327664,-1.6947861542200744,-0.49871939624376155,0.4208025278628931,0.5884276297416138,0.878659706080162,320.75,631.75,1280,720,12114.0,0.01314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,665.0,221.0,704.0,290.0,591.0,404.0,567.0,0.626950245207398,1.0,0.4156434320493375,0.24513888888888888,0.5322943781481894,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000167,moving_calib_camera,167,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0167.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.5638579271707846,2.304444614984441,0.9788576354845888,-1.4654203173889586,0.48843163819056107,0.4966191734906459,0.8519056844594893,1.1004269007428156,854.75,578.0,1280,720,6523.5,0.007078450520833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,521.0,913.0,586.0,854.0,638.0,801.0,567.0,0.6548656526786891,0.8413352792337507,0.6394442759957905,0.39444444444444443,0.47609369297562804,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000177,moving_calib_camera,177,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0177.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.9925643859087324,-2.6001565669815005,-0.1399686820462493,0.849615011944253,0.9070145723414155,0.13792128111639818,0.6942764323155666,1.1505292167925596,1128.5,432.5,1280,720,11898.0,0.01291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,382.0,1225.0,407.0,1171.0,487.0,1040.0,454.0,0.6812266007844551,1.0,0.5018658403572431,0.42083333333333334,0.46500182010615304,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
