observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9969155567632213,-0.19568637863541047,0.5258757016809813,-0.9652002452527709,-0.4364675094838511,5.085347359130482,5.194504130644851,463.5,280.25,955.5,446.0,266.0,477.0,264.0,481.0,294.0,450.0,297.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9266084469382085,-0.2252659608993825,0.6416978565989053,-2.78763203674255,-0.4881331365324828,4.308845772279987,5.155125432086941,38.5,254.75,1536.5,15.0,238.0,58.0,236.0,62.0,271.0,19.0,274.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0345566672785274,-0.21074841032767316,0.5189799677817911,-2.3644721573307703,-0.5360357276900793,4.447656923304068,5.065541924766517,145.75,248.0,1396.0,124.0,232.0,163.0,229.0,168.0,264.0,128.0,267.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9345156243551136,-0.24036816690678803,0.4295468464116745,-1.6841335552801802,-0.8967587135688632,5.45540295628262,5.779437986327,353.0,207.25,835.0,336.0,194.0,366.0,193.0,370.0,219.0,340.0,223.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6211963097894095,-0.0006264824532243252,-0.12414046755873274,-2.6029377143229646,-2.15429973394249,8.292959466247662,8.954857273967924,348.25,118.5,370.5,337.0,109.0,357.0,109.0,359.0,128.0,340.0,128.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8013112046433775,-1.1962697076049162,0.6957845278729293,0.43818914210886084,0.44107207330991105,2.926740298926493,2.992049978773139,779.25,500.5,1816.0,745.0,509.0,761.0,479.0,812.0,491.0,799.0,523.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2518376756566885,0.37898521755374037,-1.5004803382833396,-0.17821301832322897,-0.08892299246383506,3.0401899741024803,3.0467067888331227,585.25,332.75,1078.5,573.0,320.0,596.0,299.0,597.0,345.0,575.0,367.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.241726817425353,0.3857889554034398,-1.4862451486327897,-0.6033418788517559,-0.04998495366745006,1.512428026298061,1.6290974351159455,267.25,329.0,7830.5,218.0,303.0,296.0,262.0,313.0,352.0,242.0,399.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0214439635297765,-0.25730835026991256,0.5447964026864358,1.2135724397803986,-1.3089311193555258,4.052361422430472,4.428057343781195,918.5,59.75,1597.5,902.0,39.0,942.0,41.0,935.0,81.0,895.0,78.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0121195635320857,-0.25788715748848967,0.5339090449586211,0.8014781766114122,-1.3807901983497066,4.170678320442422,4.465815322206169,818.75,52.25,1460.0,803.0,32.0,841.0,34.0,834.0,73.0,797.0,70.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0116.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9354954630696515,-0.23823547304343076,0.5291170720322264,2.448075003001493,-1.4625918699379705,4.2523228758502665,5.120009378781341,1175.25,40.25,1619.0,1159.0,20.0,1200.0,22.0,1192.0,61.0,1150.0,58.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0124.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.591744045651379,0.20670075480779923,-1.1289454350913488,0.07055650609317612,0.6810983337534303,2.2139011624679084,2.317375998402187,669.0,646.0,2820.0,645.0,632.0,693.0,600.0,692.0,659.0,646.0,693.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0124.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7995972175557595,-0.22366609337889082,0.24263849022701914,1.5472055422443127,-0.26193174777634326,3.139322378615741,3.5096720968378627,1098.25,282.25,2669.5,1079.0,254.0,1132.0,262.0,1117.0,311.0,1065.0,302.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0124.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5826109449907424,0.19285467161710876,-1.1111810886590818,0.4804783292298151,-0.5977418167102312,2.2194418752171146,2.34820717607514,840.75,109.25,2805.0,824.0,74.0,863.0,71.0,857.0,143.0,819.0,149.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0132.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7831285569019344,0.23653183833646507,-0.8090051279792685,0.8921729707010205,0.4136840572333922,2.407950059017385,2.601024912525905,985.0,520.0,4540.0,956.0,482.0,1024.0,493.0,1014.0,559.0,946.0,546.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0132.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8090827050891685,0.2395878243806889,-0.7368471341243976,0.537062205727763,0.3793428019339013,2.686190900057105,2.7654942281172517,826.25,491.5,3382.0,803.0,458.0,860.0,467.0,849.0,526.0,793.0,515.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0132.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,6986.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0140.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,4088.5,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0140.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,6072.5,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0140.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0679415416939033,-0.10776593949467649,0.19942896716403627,-0.03087099504086915,-0.2324919788475611,2.8984964099697295,2.907969562627965,630.0,285.5,2928.0,601.0,260.0,655.0,257.0,659.0,311.0,605.0,314.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0140.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,5320.5,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0140.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.837309402233111,0.001903030656503765,0.1808646069916267,-0.322631586254784,-1.650833078219397,5.764331221903954,6.00473608316047,588.0,93.75,770.0,574.0,80.0,601.0,79.0,602.0,108.0,575.0,108.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0148.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0802092567946566,0.15637510636442098,-0.3470267001315379,0.7006417162754414,0.4814541723439286,1.55500443876729,1.772212103343939,1058.25,647.75,8937.0,1010.0,606.0,1099.0,590.0,1106.0,688.0,1018.0,707.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0148.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.07180735534279,0.15873525293503118,-0.33147429960900016,0.07625458273673082,-0.05876567471983321,1.990754295689599,1.993080738886466,675.25,332.5,6103.5,633.0,297.0,710.0,289.0,717.0,368.0,641.0,376.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0148.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8706441950986936,0.07949166356952078,-0.17716419691591087,-0.36478625884374233,-1.6720104614675158,4.647168842487968,4.95225870169249,567.0,25.5,1226.0,549.0,8.0,583.0,7.0,585.0,43.0,551.0,44.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0156.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.07427875129108755,2.6783613950971916,-1.593670221587848,-0.8311636401652281,-0.07807477129200727,2.1293483513613927,2.2871495508799797,276.75,326.5,2448.5,305.0,342.0,227.0,344.0,251.0,311.0,324.0,309.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0156.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.230052078260601,-0.9233247848902855,1.8977969216544135,0.8851496382517329,-0.24613637285610768,2.139106954581048,2.328057464771207,1025.5,253.0,3160.0,1030.0,208.0,1063.0,234.0,1019.0,300.0,990.0,270.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0164.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6286142913114166,-0.6756019798046501,1.5767781645290808,0.20283104167353924,0.32747286043937923,1.2218332132209226,1.2811148686673208,796.75,610.5,11669.0,785.0,520.0,860.0,591.0,804.0,706.0,738.0,625.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0164.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,4330.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,13567.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0
