observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0083.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.815177613664699,0.08769095510043788,-0.6910862306830288,0.11546315138620358,-0.16150288272108737,1.4461187084894027,1.45968292430182,713.0,255.5,10123.0,667.0,203.0,761.0,199.0,758.0,305.0,666.0,315.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0082.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7597882428391363,0.10276688520731146,-0.6692504352681065,0.17796784918343364,-0.2436193053430421,1.4690315066642006,1.499692131355931,751.5,205.0,9692.0,708.0,153.0,799.0,149.0,794.0,254.0,705.0,264.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0081.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7103640766121817,0.1255603316965087,-0.6436557265413207,0.24172972779234964,-0.32913914297966407,1.490509871995657,1.5454402334792703,789.75,153.75,9365.0,748.0,102.0,837.0,98.0,830.0,202.0,744.0,213.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/static/cam_edge_0.png,4,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.77058332398758,-0.04372985369397898,0.01296888827582298,0.07244981948858947,-0.519982893561705,2.486406114159564,2.5412293384247704,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0202.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.068509131987904,-0.31072227137988495,2.052988022944935,1.2222868476345294,-0.4669016932159927,2.19231126690671,2.5530787336144614,1159.0,161.75,2944.5,1145.0,123.0,1185.0,127.0,1172.0,203.0,1134.0,194.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0203.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0696344271689298,-0.3101221951235651,2.041300313137507,1.227557834387716,-0.4387493387759817,2.102821624659632,2.474117621330723,1183.5,165.75,3387.0,1168.0,125.0,1212.0,130.0,1198.0,209.0,1156.0,199.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0208.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.127322926693409,-0.38093529061277603,1.816377006265218,0.9842588696509651,-0.5109739262379613,1.6693725075942505,2.004161781117769,1189.75,74.75,6710.5,1167.0,22.0,1235.0,29.0,1210.0,132.0,1147.0,116.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0204.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0788979409055917,-0.3121057638241392,2.039800567773089,1.2292426391196292,-0.40886894250953587,2.0090406692174887,2.3904927710722137,1209.75,170.5,3916.0,1193.0,128.0,1241.0,133.0,1226.0,216.0,1179.0,205.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0201.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0743853241786043,-0.3109888119670474,2.0451849642164013,1.230226154422891,-0.5000270499598117,2.3039324142434543,2.65924575981975,1137.0,158.0,2586.0,1124.0,121.0,1161.0,125.0,1149.0,197.0,1114.0,189.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0200.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.068249264800059,-0.30878014032025547,2.049664657170064,1.2259856008663137,-0.5288267874470707,2.391988775114038,2.7393993438205904,1117.0,154.25,2282.5,1105.0,119.0,1139.0,122.0,1128.0,192.0,1096.0,184.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0199.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.059243323077123,-0.3054786678777596,2.0585724860826584,1.2237600760933947,-0.5584379053279632,2.486410114075293,2.8269554070276923,1098.0,151.0,1995.0,1087.0,117.0,1118.0,120.0,1108.0,187.0,1079.0,180.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0197.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0658825753413494,-0.3007597498280178,2.043785509147393,1.2211307911810318,-0.615966737140256,2.6749168768400913,3.004289554693018,1064.75,145.75,1637.0,1055.0,114.0,1082.0,117.0,1074.0,179.0,1048.0,173.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0196.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.073608800396267,-0.3109446257691926,2.048531519943877,1.2301609238552365,-0.6514973241178605,2.7931250042261166,3.120783868060434,1049.75,143.0,1451.0,1041.0,113.0,1066.0,115.0,1058.0,175.0,1034.0,169.0
moving,moving_frame_000198,moving_calib_camera,198,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0198.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.059675022886818,-0.3088959934448381,2.065530787103459,1.2262116837630925,-0.5891050273389298,2.5886482100660695,2.9243357163826773,1080.75,148.25,1757.0,1071.0,116.0,1099.0,118.0,1090.0,183.0,1063.0,176.0
moving,moving_frame_000194,moving_calib_camera,194,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0194.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0690972269849954,-0.32131688977165535,2.0619830795129612,1.225535123857713,-0.7095693459126408,2.9765928900353678,3.296290373962363,1023.0,138.25,1169.0,1016.0,110.0,1037.0,112.0,1030.0,168.0,1009.0,163.0
moving,moving_frame_000193,moving_calib_camera,193,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0193.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0676468082272583,-0.31062807447984064,2.046814375366522,1.23282811738457,-0.7435313778821421,3.0909986824339497,3.409835323255027,1011.0,136.25,1071.0,1004.0,109.0,1024.0,111.0,1018.0,165.0,998.0,160.0
moving,moving_frame_000192,moving_calib_camera,192,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0192.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0625540094926524,-0.3050605776271947,2.0580419683722453,1.2315929380187767,-0.7719938082187774,3.1842817094988725,3.5003493554722382,999.75,134.5,960.0,993.0,108.0,1012.0,110.0,1006.0,162.0,988.0,158.0
moving,moving_frame_000195,moving_calib_camera,195,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0195.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.072797719294171,-0.3131427011179502,2.042406206456819,1.231774259253579,-0.682782973730976,2.8937254243741997,3.2182459891447484,1036.0,140.5,1316.0,1028.0,111.0,1051.0,114.0,1044.0,171.0,1021.0,166.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0239.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0009052344322421161,2.5444012307880772,-1.8409459933093377,-0.530688880702421,0.16853936242056317,1.3854132107990922,1.4931195429177693,282.75,474.5,5610.5,323.0,499.0,201.0,499.0,250.0,450.0,357.0,450.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0088.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8163008350873016,0.3990138002202195,-1.1010844782050966,0.866059006474865,0.3305455812048037,1.7653782248956962,1.9939605966232459,1097.5,534.5,8748.0,1063.0,478.0,1157.0,505.0,1131.0,594.0,1039.0,561.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0085.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.657849495337061,0.44148598111832305,-1.3624967998076396,1.1301955046919288,0.41063600792183447,1.979873087749117,2.3164328726343544,1172.0,553.25,6882.5,1144.0,502.0,1226.0,529.0,1199.0,607.0,1119.0,575.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0040.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.7720420481025904,-2.487904350078949,1.2413449493215585,-0.29248609983943324,0.15228375255520024,0.749523766741268,0.818855504226231,274.25,556.25,34716.0,257.0,677.0,118.0,570.0,293.0,449.0,429.0,529.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0043.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.47294297140310526,-2.6499261100608966,1.2945415681322563,-0.3612084969152257,0.1207784605976574,0.7770919911983923,0.8654079833077454,204.75,511.0,30947.5,222.0,613.0,47.0,551.0,197.0,418.0,353.0,462.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0028.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6132346181973842,-1.6439834662013744,0.8876994113013585,-0.24740186330096836,0.19134430062557867,0.7479765772953356,0.8107337932571506,329.75,605.5,34800.0,185.0,689.0,260.0,525.0,454.0,523.0,420.0,685.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0019.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.949633996498922,-0.9267536704259802,0.5086202651113716,-0.13020032549450503,0.08870156957117166,0.9771142348960574,0.9897334596949687,515.5,448.0,15725.0,400.0,452.0,518.0,383.0,630.0,437.0,514.0,520.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0041.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.6670847630622164,-2.547184238797146,1.258179619896242,-0.31141466104371834,0.14145549837911434,0.7582982286610391,0.8318683505970925,255.25,540.5,33400.0,251.0,656.0,98.0,564.0,264.0,438.0,408.0,504.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0023.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.829225306501678,-1.244127712607779,0.7003575293715575,-0.21789145161138307,0.14175998556560215,0.8544027055477856,0.8930714201228541,401.25,519.5,23297.5,265.0,550.0,379.0,442.0,528.0,481.0,433.0,605.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0039.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.8586840399576159,-2.427357453807367,1.2206424675570513,-0.27599564399654547,0.16214709571568242,0.7388216911504445,0.8051849274970945,289.75,571.75,36157.5,260.0,698.0,135.0,576.0,318.0,461.0,446.0,552.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0018.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.969366031351235,-0.8337703701202209,0.4769305265583345,-0.09622566237754412,0.07501381647201376,1.0074521501254923,1.014813424011612,550.75,432.5,14193.0,440.0,430.0,558.0,372.0,662.0,428.0,543.0,500.0
moving,moving_frame_000241,moving_calib_camera,241,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0241.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0020371793520526844,2.5360922287268024,-1.8492922710081114,-0.5295906082304765,0.23899010729405715,1.1564294012717087,1.2941836978713623,212.25,554.5,9487.5,256.0,589.0,109.0,589.0,178.0,520.0,306.0,520.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0027.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6647563077111984,-1.5613865962989402,0.8600684236925288,-0.24641711056638999,0.18379682147449572,0.76517799736397,0.8246211442923057,338.0,590.5,32523.0,192.0,661.0,279.0,509.0,465.0,517.0,416.0,675.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0025.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7507769478257376,-1.405415588086927,0.7787925923990712,-0.23791084179749236,0.1650290172383841,0.803287593968304,0.853877686673475,362.5,557.25,27997.5,219.0,607.0,323.0,476.0,492.0,501.0,416.0,645.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0013.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.046452328536707,-0.4048841665125379,0.24256388936249965,0.15319924793813122,0.022797834042956214,1.146103514251195,1.1565219479909572,764.75,380.75,9625.5,673.0,360.0,789.0,337.0,862.0,398.0,735.0,428.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0026.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7058285506244346,-1.485416805434366,0.810886693648319,-0.243655727583853,0.17507499088309206,0.7833704786634046,0.8388615337816266,348.5,574.5,30198.0,203.0,635.0,300.0,493.0,477.0,509.0,414.0,661.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0242.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-0.004123092843576897,2.522474037711466,-1.8545820843644545,-0.5275847411465763,0.27307664909353213,1.0392846371024829,1.1970919230736174,165.25,607.5,12967.5,211.0,650.0,46.0,649.0,131.0,565.0,273.0,566.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0042.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.5764686867623131,-2.600224634249802,1.2768104739969617,-0.3348621703806637,0.1306355900519361,0.7687181552625213,0.8486023407759844,232.0,524.75,32100.0,239.0,634.0,74.0,556.0,233.0,427.0,382.0,482.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0020.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9266950967900798,-0.9969543482909564,0.5670415768191817,-0.158648900288546,0.10141697911325606,0.9404374840936469,0.9591024651744005,482.25,464.25,17484.0,361.0,472.0,480.0,396.0,601.0,448.0,487.0,541.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0014.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.041350878286093,-0.4953143513904575,0.2947152542580667,0.09225802933268108,0.030460410966336927,1.118238792800874,1.1224515037797151,717.0,387.75,10404.5,622.0,370.0,738.0,340.0,817.0,402.0,691.0,439.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0016.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0130612396669743,-0.6569115254137132,0.3862571122215319,-0.012242473233765918,0.050395196674757364,1.065657179137164,1.0669183555667907,629.25,406.75,12001.5,527.0,395.0,645.0,353.0,734.0,413.0,611.0,466.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0012.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0418231781875127,-0.3759603303351099,0.22635722900672778,0.1440874859908205,-0.006770252762190409,1.2415464329202155,1.2498978298399153,748.25,356.75,7705.5,665.0,338.0,774.0,319.0,837.0,373.0,717.0,397.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0017.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0007165914212397,-0.7436088659313453,0.43857138213237723,-0.05696229543699609,0.062292531245556955,1.039004645885581,1.0424277992850401,588.75,418.75,13072.0,483.0,411.0,600.0,361.0,697.0,421.0,575.0,482.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0015.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0318611271116302,-0.5736988388443275,0.3420278421823543,0.03787149895495925,0.03996005165285519,1.0954615900529021,1.0968441782871563,672.25,396.5,11133.0,574.0,381.0,691.0,346.0,774.0,407.0,650.0,452.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0024.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.790776785344595,-1.3233693411913328,0.7359130744768417,-0.22948231908904915,0.1537412567887414,0.8273893207902895,0.872279540612576,380.25,538.5,25593.5,240.0,578.0,350.0,459.0,509.0,491.0,422.0,626.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0010.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0167133119878904,-0.3062362925304923,0.19103641177883385,0.14791381951634397,-0.05772449154662912,1.432322950430933,1.4410966828285336,736.25,323.75,5032.5,666.0,308.0,764.0,296.0,811.0,338.0,704.0,353.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0011.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.027644413849393,-0.3340905234303365,0.20894225465808605,0.14196291258140328,-0.03324739229235085,1.3302600279746928,1.338226662292329,739.5,338.25,6204.0,663.0,321.0,767.0,306.0,821.0,354.0,707.0,372.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0022.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8645995567612508,-1.1616822025335223,0.6621443670904746,-0.2023956598750561,0.12875205315682067,0.882049916445362,0.9140859639167568,425.25,500.5,21186.0,294.0,522.0,410.0,426.0,550.0,470.0,447.0,584.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0240.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0020634781742083505,2.5330573148350304,-1.8539411191560744,-0.5279271378525874,0.20247441005703726,1.2657967095624618,1.3863420427687843,250.75,510.5,7153.5,293.0,539.0,159.0,539.0,217.0,482.0,334.0,482.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0021.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8933838033620285,-1.0802522835622859,0.6228539864235659,-0.18320346265063478,0.11536999486588706,0.911715375928469,0.937069192294212,452.0,482.0,19131.0,326.0,496.0,443.0,411.0,574.0,459.0,465.0,562.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0008.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9799516840744085,-0.21988443619774928,0.1438033580272531,0.17942587397567902,-0.09702562296915063,1.6228133317107492,1.6355826867947185,743.0,305.25,3348.0,683.0,292.0,772.0,285.0,807.0,318.0,710.0,326.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0007.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9760780100283948,-0.19716424835494784,0.1218034602881796,0.2083234965991729,-0.11291898635574181,1.7362469458455536,1.7523420994979624,751.75,300.25,2847.5,696.0,288.0,780.0,282.0,811.0,312.0,720.0,319.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0009.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.002621028120708,-0.2669540554549614,0.16920546136039338,0.16017429922772417,-0.07926284576996595,1.5268085556809547,1.5372321784796235,737.75,312.75,4137.0,673.0,298.0,766.0,289.0,807.0,326.0,705.0,338.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0044.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.3749276345803678,-2.6983400607180714,1.3046568221755257,-0.39127208082610715,0.11070081453938849,0.7843538593654613,0.8834927777153414,173.0,497.5,30110.0,200.0,593.0,15.0,545.0,158.0,409.0,319.0,443.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0029.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.5620607941094222,-1.726744091248044,0.9220661625902862,-0.2470826515970868,0.19696585612020048,0.734204293090695,0.7993130357939986,324.25,617.5,36948.0,183.0,712.0,243.0,540.0,444.0,526.0,427.0,692.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0000.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9607539231703968,-0.16093712965833099,0.10883651528218602,0.24247589195036756,-0.12386642378613576,1.8319141220752568,1.852038552454417,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0006.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9607539231703968,-0.16093712965833099,0.10883651528218602,0.24247589195036756,-0.12386642378613576,1.8319141220752568,1.852038552454417,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0038.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.9435236517363743,-2.368999461667884,1.1927923086655794,-0.26560767293288806,0.17306691892187326,0.7352437271546333,0.8006765468440867,301.25,586.75,37060.5,259.0,716.0,150.0,582.0,339.0,473.0,457.0,576.0
moving,moving_frame_000234,moving_calib_camera,234,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0234.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.007328865200066273,2.5264808788361073,-1.8565630469574999,-0.5293691869389076,-0.007329119797065942,1.9462581967933053,2.0169795290638146,386.75,357.0,1956.0,419.0,369.0,334.0,369.0,358.0,345.0,436.0,345.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0005.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9442627044732284,-0.1336797990097053,0.0888591320128891,0.28659247622927353,-0.13358374495541733,1.9475694185739254,1.9730703242692387,777.0,296.75,2012.5,728.0,286.0,804.0,283.0,829.0,307.0,747.0,311.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/static/cam_edge_1.png,1,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8177279223165173,-0.40559962786139664,0.27661057119007787,0.6289509691951304,0.2537478273033637,2.3893291801085814,2.4837192297904807,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0100.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.041876572835407,0.10192217774460001,-0.24968977573735504,-0.71794948402381,0.13889394338599448,1.542038035478804,1.7066412311855985,206.75,443.5,11053.0,147.0,397.0,256.0,389.0,266.0,489.0,158.0,499.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0093.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.062672506831192,-0.23956100383832882,0.5920012796806721,0.11159323076116925,0.14888457644662131,1.7585445818267682,1.768360458879266,699.75,438.75,7701.0,664.0,387.0,749.0,402.0,735.0,492.0,651.0,474.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0091.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.033041712560067,0.32265460292001036,-0.7370883065245126,0.3925068898911355,0.20193509767915696,1.7900309039112345,1.8436512900339843,844.75,465.0,7760.0,811.0,412.0,897.0,432.0,878.0,520.0,793.0,496.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0099.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.068972493200962,0.04821567658558403,-0.12501519851272816,-0.6123509840868074,0.12586091929587914,1.5986590760573214,1.7165446513791984,283.75,433.0,9969.0,230.0,386.0,332.0,382.0,337.0,480.0,236.0,484.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0098.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0688012590942075,-0.0014327750469023887,-0.013238749148696632,-0.5024023264007775,0.11838192952642089,1.6502045979532427,1.7290452839406305,357.0,426.5,9120.0,308.0,379.0,404.0,379.0,406.0,474.0,310.0,474.0
